volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
960246,60146532,63.2,63.2,62.4,62.7,687,62.4,65.8,8.823529412,9.429362031,9.326316676,9.120225965,1
529326,33320882,62.8,63.2,62.7,63.1,383,62.4,65.8,20.58823529,13.14898645,10.60053993,5.503646899,1
1274427,79670857,63.5,63.5,62.1,62.2,1006,62.1,65.5,2.941176471,9.746383125,10.315821,11.45469674,1
443964,27782924,62.2,62.9,62.2,62.7,338,62.1,65.2,19.35483871,12.94920165,11.19361455,7.682440343,1
573859,35904717,62.8,62.8,62.5,62.6,357,62.1,64.5,20.83333333,15.57724555,12.65482488,6.809983553,1
457392,28874889,62.7,63.3,62.7,63.1,321,62.1,64.2,47.61904762,26.25784624,17.18916533,-0.948196473,1
468043,29406504,63.1,63.1,62.6,62.9,346,62.1,64.0,42.10526316,31.54031854,21.97288307,2.838012123,1
548301,34617306,62.5,63.5,62.4,63.5,405,62.1,64.0,73.68421053,45.58828254,29.84468289,-1.642516397,1
830144,52601637,63.7,63.7,62.9,63.2,531,62.1,63.7,68.75,53.30885503,37.6660736,6.380510761,0
358003,22664180,63.2,63.5,63.2,63.2,282,62.1,63.7,68.75,58.45590335,44.59601685,16.87624386,0
625663,39905657,63.2,64.3,63.0,64.0,429,62.1,64.3,86.36363636,67.75848102,52.31683824,21.43355268,1
757904,47723891,63.5,63.5,62.4,63.4,615,62.2,64.3,57.14285714,64.21993973,56.28453874,40.41373676,1
575591,36076286,62.5,62.9,62.5,62.8,478,62.4,64.3,21.05263158,49.83083701,54.13330483,62.73824046,0
484833,30382579,62.8,62.8,62.6,62.6,422,62.4,64.3,10.52631579,36.72932994,48.33197987,71.53727972,0
471386,29378229,62.6,63.0,62.1,62.2,302,62.1,64.3,4.545454545,26.00137147,40.88844373,70.66258826,1
429553,26675755,62.1,62.2,62.0,62.1,287,62.0,64.3,4.347826087,18.78352301,33.52013683,62.99336446,0
591681,36321741,62.1,62.2,60.5,61.3,493,60.5,64.3,21.05263158,19.53989253,28.8600554,47.50038112,0
3036960,181555567,60.0,60.4,59.1,59.8,1943,59.1,64.3,13.46153846,17.51377451,25.07796177,40.20633628,1
1017985,61410085,60.0,60.5,60.0,60.5,716,59.1,64.3,26.92307692,20.65020865,23.60204406,29.50571489,0
1447318,86436955,60.1,60.3,59.4,59.8,1007,59.1,63.5,15.90909091,19.06983607,22.09130806,28.13425205,1
910913,54361550,59.8,60.2,59.2,59.9,644,59.1,63.0,20.51282051,19.55083088,21.24448234,24.63178524,0
884238,53347918,59.9,60.7,59.5,60.6,650,59.1,63.0,38.46153846,25.85440008,22.78112158,16.6345646,0
437504,26557644,61.0,61.0,60.5,60.7,379,59.1,63.0,41.02564103,30.91148039,25.49124119,14.65076277,0
578211,34963381,60.7,60.8,60.1,60.1,444,59.1,62.2,32.25806452,31.36034177,27.44760805,19.62214061,0
502657,30398830,60.2,60.6,60.2,60.5,333,59.1,62.2,45.16129032,35.96065795,30.28529135,18.93455814,0
391893,23729620,60.7,60.7,60.2,60.2,312,59.1,61.0,57.89473684,43.27201758,34.61420009,17.29856511,0
468885,28172957,60.2,60.6,60.0,60.0,437,59.2,61.0,44.44444444,43.66282654,37.63040891,25.56557365,0
518695,31070527,60.1,60.1,59.7,59.9,463,59.2,61.0,38.88888889,42.07151399,39.11077727,33.18930383,1
681612,40884078,60.0,60.4,59.7,59.7,524,59.2,61.0,27.77777778,37.30693525,38.5094966,40.91461928,1
783242,46714720,59.8,60.0,59.5,59.5,634,59.5,61.0,0.0,24.87129017,33.96342779,52.14770302,0
832037,49307292,59.5,59.7,59.1,59.1,701,59.1,61.0,0.0,16.58086011,28.16923856,51.34599546,0
1106774,64641466,59.1,59.2,58.0,58.4,922,58.0,60.8,14.28571429,15.8158115,24.05142954,40.52266562,1
919485,53581555,58.5,58.6,58.0,58.5,609,58.0,60.7,18.51851852,16.71671384,21.60652431,31.38614524,1
665787,39518220,58.5,60.4,58.3,59.9,555,58.0,60.7,70.37037037,34.60126602,25.93810488,8.611782599,1
1078920,65576820,60.1,61.0,60.1,60.5,787,58.0,61.0,83.33333333,50.84528846,34.2404994,1.0309213,0
392776,23789967,60.9,60.9,60.5,60.5,344,58.0,61.0,83.33333333,61.67463675,43.38521185,6.80636206,0
546496,33204385,60.7,60.9,60.5,60.8,462,58.0,61.0,93.33333333,72.22753561,52.99931977,14.54288809,1
656766,39638733,61.0,61.0,60.1,60.1,584,58.0,61.0,70.0,71.48502374,59.16122109,34.5136158,1
336262,20269245,60.1,60.5,60.1,60.3,284,58.0,61.0,76.66666667,73.21223805,63.84489341,45.11020414,0
438054,26694279,61.0,61.3,60.7,60.7,334,58.0,61.3,81.81818182,76.08088597,67.9235576,51.60890085,0
339200,20608500,61.0,61.0,60.5,60.7,289,58.0,61.3,81.81818182,77.99331792,71.28014437,57.85379728,0
346289,20994434,60.7,61.0,60.4,60.4,304,58.3,61.3,70.0,75.32887861,72.62972245,67.23141013,0
428512,25913923,60.4,60.6,60.3,60.3,329,60.1,61.3,16.66666667,55.77480796,67.01141762,89.48463694,0
908050,54898435,60.3,60.9,60.2,60.5,571,60.1,61.3,33.33333333,48.29431642,60.77238389,85.72851883,0
562996,34088045,60.5,60.8,60.2,60.6,500,60.1,61.3,41.66666667,46.08509984,55.87662254,75.45966794,0
549027,33006217,60.5,60.5,60.0,60.0,383,60.0,61.3,0.0,30.72339989,47.49221499,81.02984519,0
434675,26152661,60.0,60.7,60.0,60.0,274,60.0,61.3,0.0,20.48226659,38.48889886,74.50216338,0
776813,46560531,60.1,60.4,59.5,59.9,554,59.5,61.3,22.22222222,21.0622518,32.68001651,55.91554591,1
605037,36399617,60.1,60.7,60.0,60.0,447,59.5,61.0,33.33333333,25.15261231,30.17088178,40.2074207,0
324090,19460442,59.9,60.2,59.8,60.0,264,59.5,61.0,33.33333333,27.87951932,29.40709429,32.46224423,0
585963,35271460,60.0,60.4,60.0,60.0,302,59.5,60.9,35.71428571,30.49110812,29.76843223,28.32308046,1
378290,22723553,60.0,60.3,60.0,60.0,262,59.5,60.9,35.71428571,32.23216732,30.58967726,27.30469715,0
436199,26206192,60.0,60.2,60.0,60.1,305,59.5,60.8,46.15384615,36.87272693,32.68402715,24.30662759,0
635892,38442467,60.5,60.7,60.2,60.3,403,59.5,60.7,66.66666667,46.80404017,37.39069816,18.56401413,0
517221,31213500,60.6,60.8,60.0,60.0,384,59.5,60.8,38.46153846,44.02320627,39.6015342,30.75819005,1
365677,21958953,60.0,60.3,59.9,60.2,226,59.5,60.8,53.84615385,47.29752213,42.16686351,31.90554626,0
427832,25676662,60.3,60.3,59.8,59.8,274,59.8,60.8,0.0,31.53168142,38.62180281,52.80204559,0
459357,27337220,60.3,60.3,59.1,59.5,375,59.1,60.8,23.52941176,28.8642582,35.36928794,48.37934742,0
497224,29509888,59.5,59.6,59.1,59.4,394,59.1,60.8,17.64705882,25.12519174,31.95458921,45.61338414,0
963332,57004347,59.4,59.4,59.0,59.1,734,59.0,60.8,5.555555556,18.60197968,27.50371937,45.30719874,0
823942,48914431,59.2,59.6,59.2,59.3,556,59.0,60.8,16.66666667,17.95687534,24.32143802,37.05056339,0
1492364,86274376,57.0,58.7,56.9,58.5,1039,56.9,60.8,41.02564103,25.6464639,24.76311332,22.99641215,0
461317,26931203,58.5,58.6,58.0,58.4,390,56.9,60.8,38.46153846,29.91815542,26.48146069,19.60807121,0
425376,24787325,58.5,58.6,58.0,58.1,312,56.9,60.3,35.29411765,31.71014283,28.22435473,21.25277854,0
553807,32004361,58.1,58.2,57.6,57.6,431,56.9,60.3,20.58823529,28.00284032,28.1505166,28.44586915,0
480871,27796248,57.5,58.1,57.5,58.0,360,56.9,60.3,32.35294118,29.45287394,28.58463571,26.84815925,0
362447,20941112,58.3,58.4,57.6,57.7,308,56.9,59.6,29.62962963,29.5117925,28.89368797,27.65747892,0
413295,23780210,57.6,57.7,57.4,57.6,346,56.9,59.6,25.92592593,28.31650364,28.7012932,29.4708723,0
254066,14581899,57.6,57.6,57.2,57.3,224,56.9,59.6,14.81481481,23.8159407,27.07284236,33.58664569,0
429054,24513005,57.3,57.3,57.0,57.1,291,56.9,58.7,11.11111111,19.5809975,24.57556074,34.56468723,0
1037421,58736731,57.1,57.1,56.5,56.7,729,56.5,58.6,9.523809524,16.22860151,21.793241,32.92251998,1
600270,34020012,56.6,56.9,56.5,56.7,406,56.5,58.6,9.523809524,13.99367085,19.19338428,29.59281115,1
567668,32500167,56.8,57.4,56.8,57.2,411,56.5,58.4,36.84210526,21.60981565,19.99886141,16.77695291,0
440655,25217624,57.1,57.4,57.1,57.3,276,56.5,58.4,42.10526316,28.44163149,22.8131181,11.55609132,0
894938,51847068,57.4,58.3,57.3,58.2,552,56.5,58.4,89.47368421,48.78564906,31.47062842,-3.159412862,0
593304,34309232,58.2,58.2,57.6,57.6,410,56.5,58.3,61.11111111,52.89413641,38.61179775,10.04712043,1
353858,20338864,57.6,57.8,57.3,57.3,271,56.5,58.3,44.44444444,50.07757242,42.43372264,27.14602308,0
909543,51778016,57.3,57.5,56.6,56.7,657,56.5,58.3,11.11111111,37.08875199,40.65206576,47.7786933,0
393670,22447860,56.8,57.2,56.7,57.1,281,56.5,58.3,33.33333333,35.83694577,39.04702576,45.46718574,0
507382,28850436,57.1,57.2,56.7,56.8,412,56.5,58.3,16.66666667,29.44685273,35.84696808,48.64719879,1
1006552,57779433,56.9,58.0,56.8,57.1,636,56.6,58.3,29.41176471,29.43515672,33.70969763,42.25877945,1
584266,33762334,57.5,58.0,57.2,58.0,441,56.6,58.3,82.35294118,47.07441821,38.16460449,20.34497705,0
696319,40125119,58.1,58.1,57.2,57.3,501,56.6,58.3,41.17647059,45.10843567,40.47921488,31.22077331,1
689037,39506627,57.8,57.8,57.0,57.3,498,56.6,58.2,43.75,44.65562378,41.87135118,36.30280599,1
6397470,340698495,54.5,54.5,52.5,53.4,3658,52.5,58.1,16.07142857,35.12755871,39.62342036,48.61514365,1
5827355,292641223,53.3,53.3,49.15,49.55,3687,49.15,58.1,4.469273743,24.90813039,34.7183237,54.33871033,0
2546226,124223442,48.9,49.3,48.0,49.1,1621,48.0,58.1,10.89108911,20.23578329,29.89081023,49.20086411,0
1663407,82666550,49.3,50.7,49.3,49.4,1041,48.0,58.1,13.86138614,18.11098424,25.96420157,41.67063622,1
1030942,51888246,49.5,50.8,49.5,50.3,758,48.0,58.1,22.77227723,19.66474857,23.8643839,32.26365457,0
1107789,55688757,50.4,50.7,49.9,50.0,818,48.0,58.1,19.8019802,19.71049245,22.47975342,28.01827536,0
1291220,64060800,50.0,50.0,49.3,49.4,828,48.0,58.1,13.86138614,17.76079034,20.90676573,27.19871649,1
369469,18409850,49.4,50.1,49.3,49.75,302,48.0,57.8,17.85714286,17.79290785,19.8688131,24.0206236,0
328007,16233689,49.9,49.9,49.35,49.5,301,48.0,54.5,23.07692308,19.55424626,19.76395749,20.18337994,1
853266,43169666,50.0,50.9,50.0,50.8,584,48.0,53.3,52.83018868,30.64622707,23.39138068,8.881687907,0
2327413,122233743,51.1,53.6,51.0,53.1,1673,48.0,53.6,91.07142857,50.7879609,32.52357409,-4.005199542,0
958800,50220356,53.1,53.2,52.0,52.2,705,49.3,53.6,67.44186047,56.33926076,40.46213631,8.707887417,0
371512,19259615,52.2,52.3,51.5,52.0,353,49.3,53.6,62.79069767,58.48973973,46.47133745,22.43453289,0
317308,16409701,51.8,52.3,51.4,51.9,261,49.3,53.6,60.46511628,59.14819858,50.69695783,33.79447632,0
339645,17648757,51.9,52.3,51.7,52.0,288,49.3,53.6,62.79069767,60.36236494,53.9187602,41.03155071,0
251513,13112675,52.0,52.3,52.0,52.0,196,49.3,53.6,62.79069767,61.17180919,56.33644319,46.66571121,0
218304,11347162,51.6,52.2,51.6,51.9,202,49.35,53.6,60.0,60.78120612,57.81803084,51.89168026,0
392978,20272352,51.9,52.0,51.3,51.3,298,50.0,53.6,36.11111111,52.55784112,56.06463427,63.07822056,0
590035,30011585,51.1,51.2,50.6,50.6,398,50.6,53.6,0.0,35.03856075,49.05594309,77.09070778,0
609335,30442918,50.5,50.6,49.65,49.95,460,49.65,53.2,8.450704225,26.17594191,41.42927603,71.93594428,0
378596,19041746,49.95,50.8,49.95,50.8,300,49.65,52.3,43.39622642,31.91603674,38.25819627,50.94251532,0
565681,28914129,50.9,51.4,50.9,51.0,403,49.65,52.3,50.94339623,38.2584899,38.25829415,38.25790263,1
431653,22207981,51.5,51.7,51.1,51.7,317,49.65,52.3,77.35849057,51.29182346,42.60280392,25.22476484,0
422475,22031583,52.0,52.3,51.8,52.2,317,49.65,52.3,96.22641509,66.27002067,50.49187617,18.93558716,0
474166,24768432,52.2,52.6,51.8,51.8,336,49.65,52.6,72.88135593,68.47379909,56.48585048,32.50995325,1
328447,16829817,51.5,51.7,51.0,51.0,312,49.65,52.6,45.76271186,60.90343668,57.95837921,52.06826427,0
331446,17114533,51.1,51.9,51.1,51.9,281,49.65,52.6,76.27118644,66.02601993,60.64759279,49.89073849,0
253261,13147919,52.1,52.3,51.7,51.7,197,49.65,52.6,69.49152542,67.18118843,62.825458,54.11399714,0
295871,15343692,51.9,52.0,51.7,51.9,254,49.95,52.6,73.58490566,69.31576084,64.98889228,56.33515516,0
336283,17324179,51.9,52.0,51.3,51.4,254,50.9,52.6,29.41176471,56.0144288,61.99740445,73.96335577,0
312783,16045093,51.6,51.6,51.2,51.4,204,51.0,52.6,25.0,45.67628586,56.55703159,78.31852304,0
375249,19296538,51.4,51.7,51.1,51.5,204,51.0,52.6,31.25,40.86752391,51.3271957,72.24653927,0
295625,15266905,51.5,51.9,51.4,51.5,276,51.0,52.6,31.25,37.66168261,46.77202467,64.99270879,0
354777,18360417,51.5,51.9,51.5,51.7,276,51.0,52.3,53.84615385,43.05650635,45.53351856,50.48754298,0
271134,13906721,51.7,51.7,51.1,51.3,215,51.1,52.3,16.66666667,34.25989312,41.77564342,56.807144,0
273386,13994993,51.1,51.4,51.1,51.1,187,51.1,52.3,0.0,22.83992875,35.46373853,60.71135808,0
366003,18642953,51.1,51.2,50.7,50.7,283,50.7,52.0,0.0,15.22661917,28.71803207,55.70085789,0
742161,37083775,50.7,50.7,49.5,50.1,610,49.5,52.0,24.0,18.15107944,25.19571453,39.2849847,0
297534,14873049,50.0,50.1,49.9,50.0,231,49.5,51.9,20.83333333,19.04516407,23.14553104,31.34626499,1
171343,8573843,50.0,50.1,49.9,50.1,175,49.5,51.9,25.0,21.03010938,22.44039049,25.26095271,0
1258174,60273151,49.5,49.5,47.0,47.65,969,47.0,51.9,13.26530612,18.44184163,21.10754087,26.43893935,1
836053,38957214,45.65,48.0,45.45,48.0,653,45.45,51.9,39.53488372,25.47285566,22.5626458,16.74222608,0
337449,16152437,48.0,48.45,47.6,47.8,301,45.45,51.7,37.6,29.51523711,24.88017624,15.61005449,1
293407,14082512,47.6,48.3,47.6,47.9,252,45.45,51.4,41.17647059,33.40231493,27.72088913,16.35803754,1
277277,13342419,48.2,48.35,47.8,48.0,243,45.45,51.2,44.34782609,37.05081865,30.83086564,18.39095962,1
185307,8841336,48.0,48.0,47.5,47.7,181,45.45,50.7,42.85714286,38.98626005,33.54933044,22.67547123,0
785876,36987217,47.5,47.5,46.4,47.5,484,45.45,50.1,44.08602151,40.68618054,35.92828048,26.41248035,0
235426,11084243,47.5,47.5,47.0,47.0,206,45.45,50.1,33.33333333,38.23523147,36.69726414,33.62132948,1
474879,21940510,47.0,47.0,45.9,45.9,434,45.45,49.5,11.11111111,29.19385802,34.19612877,44.20067026,0
522175,23558976,45.1,45.8,44.6,45.8,436,44.6,48.45,31.16883117,29.8521824,32.74814664,38.54007513,1
769284,33986944,44.5,45.0,43.8,43.9,618,43.8,48.45,2.150537634,20.61830081,28.7048647,44.87799248,0
2323616,95671556,44.0,44.4,40.0,40.8,1777,40.0,48.35,9.580838323,16.93914665,24.78295868,40.47058275,1
1385027,55655270,40.8,41.1,39.55,39.8,1122,39.55,48.35,2.840909091,12.23973413,20.60188383,37.32618324,1
2733231,106325005,39.85,39.85,37.95,39.85,1710,37.95,48.0,18.90547264,14.46164697,18.55513821,26.7421207,1
822884,34024078,40.2,42.0,40.2,41.9,654,37.95,47.5,41.36125654,23.42818349,20.17948664,13.68209293,0
567224,23668098,42.0,42.05,41.1,42.0,424,37.95,47.5,42.40837696,29.75491465,23.37129597,10.60405863,0
605962,25570826,42.55,42.55,41.7,42.5,359,37.95,47.0,50.27624309,36.59535746,27.77931647,10.14723448,1
427893,18313294,42.5,43.4,42.3,43.4,320,37.95,45.8,69.42675159,47.53915551,34.36592948,8.019477435,1
576047,25350068,43.8,44.7,43.45,43.8,474,37.95,45.0,82.9787234,59.35234481,42.69473459,9.37951416,0
433884,19081557,43.95,44.2,43.6,44.2,330,37.95,44.7,92.59259259,70.4324274,51.94063219,14.95704178,0
470672,21019054,44.5,44.85,44.35,44.8,389,37.95,44.85,99.27536232,80.04673904,61.30933448,23.83452535,0
608610,26706657,44.8,44.9,43.4,43.7,463,37.95,44.9,82.73381295,80.94243034,67.85369977,41.67623861,0
209911,9182770,43.5,43.95,43.4,43.85,177,40.2,44.9,77.65957447,79.84814505,71.85184819,55.85925448,1
449611,19770689,43.5,44.5,43.25,44.5,312,41.1,44.9,89.47368421,83.0566581,75.58678483,60.64703828,0
330221,14629747,44.55,44.9,44.0,44.55,253,41.7,44.9,89.0625,85.0586054,78.74405836,66.11496426,1
129188,5699710,44.4,44.4,43.9,44.2,151,42.3,44.9,73.07692308,81.06471129,79.51760933,76.42340542,1
261022,11553928,44.5,44.65,44.0,44.4,237,43.25,44.9,69.6969697,77.2754641,78.77022759,81.75975457,0
513664,23043005,44.5,45.15,44.5,45.15,385,43.25,45.15,100.0,84.8503094,80.79692152,72.69014578,0
264189,11825433,45.15,45.15,44.5,44.5,226,43.25,45.15,65.78947368,78.49669749,80.03018018,83.09714556,0
450836,20150848,44.4,45.2,43.85,45.0,360,43.25,45.2,89.74358974,82.24566158,80.76867398,77.81469878,0
292542,13064919,45.0,45.2,44.3,44.3,233,43.25,45.2,53.84615385,72.779159,78.10550232,88.75818896,1
219501,9720638,44.7,44.7,44.1,44.3,172,43.25,45.2,53.84615385,66.46815728,74.22638731,89.74284736,1
239687,10758945,44.6,45.15,44.5,44.75,212,43.85,45.2,66.66666667,66.53432708,71.66236723,81.91844754,1
185257,8313815,45.15,45.15,44.7,44.9,175,43.85,45.2,77.77777778,70.28214398,71.20229281,73.04259048,1
429738,19384804,45.1,45.2,45.0,45.1,363,43.85,45.2,92.59259259,77.71896018,73.37451527,64.68562544,0
279977,12639657,45.4,45.4,45.0,45.0,239,43.85,45.4,74.19354839,76.54382292,74.43095115,70.20520762,0
302353,13640565,45.2,45.35,44.85,44.85,258,43.85,45.4,64.51612903,72.53459162,73.79883131,76.32731068,0
762413,35056284,45.0,46.85,44.9,46.6,573,43.85,46.85,91.66666667,78.91194997,75.5032042,68.68571265,1
400861,18599557,46.9,46.9,46.1,46.25,351,44.1,46.9,76.78571429,78.20320474,76.40320438,72.80320365,0
368742,16791863,45.8,45.9,44.75,45.85,273,44.1,46.9,62.5,72.96880316,75.25840397,79.83760559,0
591215,26512292,45.85,45.85,44.5,44.7,497,44.5,46.9,8.333333333,51.42364655,67.31348483,99.09316139,1
307668,13942903,44.7,45.75,44.65,45.7,257,44.5,46.9,50.0,50.9490977,61.85868912,83.67787196,1
168632,7609977,45.5,45.5,44.95,45.05,155,44.5,46.9,22.91666667,41.60495402,55.10744409,82.11242422,1
154806,6971848,45.05,45.25,44.9,44.9,127,44.5,46.9,16.66666667,33.29219157,47.83569325,76.92269661,0
647972,29990932,44.95,46.8,44.95,46.5,543,44.5,46.9,83.33333333,49.97257216,48.54798622,45.69881434,0
1751290,84505872,46.75,49.15,46.75,48.8,1326,44.5,49.15,92.47311828,64.13942087,53.7451311,32.95655157,1
4890470,251248336,49.35,52.3,49.35,51.5,3505,44.5,52.3,89.74358974,72.67414382,60.05480201,34.81611838,1
6588953,360453383,53.2,55.5,53.2,55.0,4546,44.5,55.5,95.45454545,80.26761103,66.79240502,39.84199298,0
8705184,476067152,55.3,56.4,52.5,52.8,5793,44.5,56.4,69.74789916,76.76104041,70.11528348,56.82376963,1
3280869,170843041,53.7,53.7,50.8,51.4,2334,44.65,56.4,57.44680851,70.32296311,70.18451002,69.90760385,0
1656279,84271263,50.6,51.5,50.2,51.5,1162,44.9,56.4,57.39130435,66.01241019,68.79381008,74.35660986,0
2161950,112653156,51.7,52.9,51.1,52.5,1499,44.9,56.4,66.08695652,66.03725897,67.87495971,71.55036119,0
6439513,353258704,52.7,56.2,52.7,54.8,4288,44.95,56.4,86.02620087,72.7002396,69.48338634,63.04967981,1
5219255,290791525,55.3,56.5,54.8,55.0,3369,46.75,56.5,84.61538462,76.67195461,71.87957576,62.29481807,1
3464967,191364471,55.0,56.2,54.0,55.2,2243,49.35,56.5,81.81818182,78.38736368,74.0488384,65.37178785,0
2690985,149740369,55.8,56.5,55.0,55.0,1651,50.2,56.5,76.19047619,77.65506785,75.25091488,70.44260895,0
2053164,112032830,55.7,56.0,53.7,54.3,1386,50.2,56.5,65.07936508,73.46316693,74.6549989,77.03866284,0
1787238,95500181,54.8,54.8,52.8,53.2,1264,50.2,56.5,47.61904762,64.84846049,71.38615276,84.4615373,0
1365654,74052940,54.0,54.7,53.8,54.4,982,50.2,56.5,66.66666667,65.45452922,69.40894491,77.31777631,0
5173563,289097723,55.5,56.9,55.0,55.1,3461,51.1,56.9,68.96551724,66.62485856,68.48091613,72.19303127,1
10452195,589471551,56.2,57.9,55.2,55.5,6354,52.7,57.9,53.84615385,62.36529032,66.44237419,74.59654193,1
2810294,156218031,56.0,56.3,55.0,55.5,1877,52.8,57.9,52.94117647,59.22391904,64.03622247,73.66082935,1
2149227,116722865,55.6,55.8,54.0,54.1,1538,52.8,57.9,25.49019608,47.97934472,58.68392989,80.09310023,0
1350875,73367031,54.6,54.8,54.0,54.8,912,52.8,57.9,39.21568627,45.05812524,54.141995,72.30973454,0
2140735,118807925,56.0,56.3,54.8,54.8,1514,52.8,57.9,39.21568627,43.11064558,50.46487853,65.17334443,1
1692651,91395672,54.6,55.3,53.4,54.1,1154,52.8,57.9,25.49019608,37.23716241,46.05563983,63.69259465,1
914861,48828767,54.1,54.1,53.1,53.2,712,53.1,57.9,2.083333333,25.51921939,39.21016635,66.59206026,0
781057,42095178,53.4,54.4,53.4,53.8,599,53.1,57.9,14.58333333,21.87392404,33.43141891,56.54640866,0
667510,35825875,53.9,54.1,53.4,53.5,475,53.1,57.9,8.333333333,17.3603938,28.07441054,49.50244402,0
507640,27193929,53.5,54.0,53.3,53.5,393,53.1,56.3,12.5,15.74026253,23.96302787,40.40855855,1
505377,27210609,53.8,54.0,53.6,53.8,340,53.1,56.3,21.875,17.78517502,21.90374359,30.14088072,1
601901,32506564,54.2,54.4,53.8,53.8,411,53.1,56.3,21.875,19.14845002,20.9853124,24.65903716,0
602571,32116986,53.5,53.6,53.1,53.4,374,53.1,56.3,9.375,15.89063334,19.28708605,26.07999145,0
382427,20404079,53.1,53.6,53.1,53.6,314,53.1,55.3,22.72727273,18.16951314,18.91456174,20.40465895,1
372201,19876747,53.6,53.7,53.2,53.4,294,53.1,54.4,23.07692308,19.80531645,19.21147998,18.02380704,1
560143,30107871,53.4,54.2,53.4,53.6,432,53.1,54.4,38.46153846,26.02405712,21.48233903,12.39890284,0
1462955,79510532,54.0,54.9,53.6,54.5,930,53.1,54.9,77.77777778,43.27529734,28.74665846,-0.310619287,0
781859,42437709,54.6,54.6,54.0,54.3,550,53.1,54.9,66.66666667,51.07242045,36.18857913,6.42089648,0
604628,32840123,54.5,54.6,54.1,54.3,395,53.1,54.9,66.66666667,56.27050252,42.88255359,16.10665573,0
1738589,95421536,54.4,55.3,54.4,54.5,913,53.1,55.3,63.63636364,58.72578956,48.16363225,27.03931762,1
2655911,147204917,55.0,56.0,54.7,55.8,1586,53.1,56.0,93.10344828,70.18500913,55.50409121,26.14225536,1
3950496,223357609,56.8,57.3,55.9,55.9,2213,53.1,57.3,66.66666667,69.01222831,60.00680358,41.99595411,0
1347915,74229202,55.5,55.9,54.4,55.1,966,53.2,57.3,46.34146341,61.45530668,60.48963794,58.55830047,1
807809,44087736,54.7,55.1,54.4,54.6,557,53.4,57.3,30.76923077,51.22661471,57.40196353,69.75266118,0
