X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2047,107/04/24,81565,7566645,93.5,93.5,92.3,93.88,-0.8,75,0,92.3,94.8,16.0,31.74557067,45.91151965,74.24341761,1
2048,107/04/25,38660,3570780,92.0,92.7,92.0,93.7,0,39,1,92.0,94.8,25.0,29.49704711,40.4400288,62.32599218,1
2049,107/04/26,15045,1399385,93.5,93.5,92.8,93.55,0.3,30,1,92.0,94.5,40.0,32.99803141,37.959363,47.88202619,1
2050,107/04/27,16180,1506747,93.0,93.3,93.0,93.45,0.3,19,1,92.0,94.4,54.16666667,40.05424316,38.65765639,35.86448285,0
2051,107/04/30,27493,2574188,93.4,94.0,93.3,93.4,0.6,21,1,92.0,94.0,95.0,58.36949544,45.22826941,18.94581734,1
2052,107/05/02,11510,1081940,93.9,94.0,93.9,93.41,0.1,24,0,92.0,94.0,100.0,72.24633029,54.2342897,18.21020852,1
2053,107/05/03,24013,2262127,94.0,94.5,93.9,93.45,-0.1,24,0,92.0,94.5,76.0,73.49755353,60.65537764,34.97102587,1
2054,107/05/04,16507,1549110,93.9,93.9,93.8,93.42999999999999,-0.1,19,1,92.0,94.5,72.0,72.99836902,64.7697081,48.31238627,1
2055,107/05/07,24404,2294476,94.0,94.2,93.9,93.47999999999999,0.2,27,1,92.0,94.5,80.0,75.33224601,68.29055407,54.20717019,1
2056,107/05/08,14514,1365724,94.0,94.3,93.8,93.55999999999999,0.3,21,0,92.0,94.5,92.0,80.88816401,72.48975738,55.69294414,1
2057,107/05/09,17350,1631500,94.0,94.0,93.9,93.69000000000001,-0.3,22,0,92.8,94.5,70.58823529,77.45485444,74.14478974,67.52466033,1
2058,107/05/10,20342,1910684,94.2,94.2,93.8,93.81,-0.1,21,1,93.0,94.5,60.0,71.63656962,73.30871637,76.65300985,1
2059,107/05/11,35437,3342521,94.3,94.4,94.0,93.95,0.5,35,0,93.3,94.5,91.66666667,78.31326864,74.97690046,68.30416409,1
2060,107/05/14,30080,2842976,94.4,94.8,93.8,94.03,-0.3,23,1,93.8,94.8,30.0,62.20884576,70.72088222,87.74495515,1
2061,107/05/15,8200,771938,94.1,94.3,94.1,94.07000000000001,0.2,10,1,93.8,94.8,50.0,58.13923051,66.52699832,83.30253394,1
2062,107/05/16,36000,3405497,94.3,94.5,94.3,94.12,0.2,30,0,93.8,94.8,70.0,62.09282034,65.04893899,70.9611763,1
2063,107/05/17,41390,3908150,94.4,94.5,94.3,94.16,-0.2,27,1,93.8,94.8,50.0,58.06188022,62.7199194,72.03599776,1
2064,107/05/18,19008,1792653,94.2,94.4,94.2,94.22,0.1,25,1,93.8,94.8,60.0,58.70792015,61.38258632,66.73191865,1
2065,107/05/21,65602,6204763,94.8,94.8,94.5,94.27000000000001,0.1,44,0,93.8,94.8,70.0,62.47194677,61.74570647,60.29322587,1
2066,107/05/22,28402,2681190,94.5,94.6,94.1,94.26,-0.3,27,1,93.8,94.8,40.0,54.98129784,59.49090359,68.51011509,1
2067,107/05/23,9030,852155,94.3,94.5,94.3,94.28999999999999,0.1,11,1,93.8,94.8,50.0,53.32086523,57.43422414,65.66094196,1
2068,107/05/24,17000,1606000,94.4,94.7,94.3,94.35999999999999,0.3,12,1,93.8,94.8,80.0,62.21391015,59.02745281,52.65453812,1
2069,107/05/25,33285,3151375,94.6,94.8,94.6,94.39,0.1,29,0,94.1,94.8,85.71428571,70.04736867,62.7007581,48.00753695,1
2070,107/05/28,40321,3819328,94.8,94.8,94.5,94.42999999999999,-0.2,28,0,94.1,94.8,57.14285714,65.74586483,63.71579368,59.65565137,1
2071,107/05/29,7080,669089,94.5,94.5,94.4,94.44,-0.1,14,0,94.1,94.8,42.85714286,58.11629084,61.84929273,69.31529651,1
2072,107/05/30,56010,5291273,94.8,94.8,94.1,94.43,0,38,0,94.1,94.8,42.85714286,53.02990818,58.90949788,70.66867728,1
2073,107/05/31,48326,4563637,94.4,94.7,94.3,94.42999999999999,-0.1,50,0,94.1,94.8,28.57142857,44.87708164,54.2320258,72.94191412,1
2074,107/06/01,87172,8199675,94.3,94.6,93.7,94.41,-0.1,47,0,93.7,94.8,45.45454545,45.06956958,51.17787373,63.39448202,1
2075,107/06/04,60385,5683281,94.5,94.5,94.0,94.36,-0.2,46,1,93.7,94.8,27.27272727,39.13728881,47.16434542,63.21845864,1
2076,107/06/05,16726,1575949,94.0,94.5,94.0,94.39000000000001,0.5,29,1,93.7,94.8,72.72727273,50.33395012,48.22088032,43.99474073,1
2077,107/06/06,33500,3172899,94.7,94.8,94.5,94.44,0.3,33,0,93.7,94.8,100.0,66.88930008,54.44368691,29.55246056,1
2078,107/06/07,17100,1617909,94.8,94.8,94.5,94.44,-0.2,20,0,93.7,94.8,81.81818182,71.86559399,60.25098927,37.02177982,1
2079,107/06/08,8130,768950,94.3,94.7,94.3,94.42999999999999,0,12,0,93.7,94.8,81.81818182,75.18312327,65.22836727,45.31885527,0
2080,107/06/11,46332,4381667,94.6,94.8,94.3,94.42,-0.2,37,0,93.7,94.8,63.63636364,71.33420339,67.26364597,59.12253114,1
2081,107/06/12,65100,6124838,94.3,94.4,93.9,94.42,0,52,0,93.7,94.8,63.63636364,68.76825681,67.76518292,65.75903514,1
2082,107/06/13,24201,2279856,94.1,94.4,94.0,94.41999999999999,0,20,1,93.7,94.8,63.63636364,67.05762575,67.52933053,68.47274009,1
2083,107/06/14,12300,1161969,94.4,94.6,94.4,94.45,0.2,12,0,93.9,94.8,77.77777778,70.63100976,68.56322361,64.4276513,1
2084,107/06/15,19103,1798794,94.3,94.5,94.0,94.47999999999999,-0.1,21,1,93.9,94.8,66.66666667,69.30956206,68.81200309,67.81688515,1
2085,107/06/19,37710,3556017,94.5,94.7,94.0,94.53999999999999,0.1,32,0,93.9,94.8,77.77777778,72.13230063,69.91876894,65.49170555,1
2086,107/06/20,31189,2943248,94.3,94.7,94.0,94.55,0,28,0,93.9,94.8,77.77777778,74.01412635,71.28388807,65.82341153,1
2087,107/06/21,31051,2934450,94.5,94.6,94.4,94.53,0,33,0,93.9,94.8,77.77777778,75.26867682,72.61215099,67.29909933,1
2088,107/06/22,29050,2739600,94.4,94.6,94.0,94.50999999999999,-0.2,29,1,93.9,94.8,55.55555556,68.6976364,71.30731279,76.52666558,1
2089,107/06/25,22300,2106750,94.5,94.6,94.3,94.51,0.2,19,1,93.9,94.7,87.5,74.96509093,72.52657217,67.64953466,1
2090,107/06/26,44225,4178200,94.5,94.7,94.3,94.53999999999999,0.1,31,0,94.0,94.7,100.0,83.31006062,76.12106832,61.74308373,1
2091,107/06/27,20260,1917800,94.5,94.7,94.5,94.56,-0.1,26,0,94.0,94.7,85.71428571,84.11146899,78.78453521,68.13066766,1
2092,107/06/28,47180,4465480,94.6,94.7,94.5,94.57000000000001,-0.1,42,0,94.0,94.7,71.42857143,79.88383647,79.15096896,77.68523396,1
2093,107/06/29,29219,2762405,94.4,94.6,94.4,94.56,0,33,1,94.0,94.7,71.42857143,77.06541479,78.45578424,81.23652314,1
2094,107/07/02,37293,3530470,94.7,94.8,94.6,94.57,0.1,44,1,94.0,94.8,75.0,76.37694319,77.76283722,80.53462528,1
2095,107/07/03,45301,4293845,94.8,94.9,94.6,94.6,0.3,38,1,94.0,94.9,100.0,84.25129546,79.92565664,71.27437898,1
2096,107/07/04,66305,6306285,95.0,95.4,95.0,94.68,0.5,51,1,94.0,95.4,100.0,89.50086364,83.1173923,70.35044963,1
2097,107/07/05,93200,8937619,95.5,96.2,95.5,94.82000000000001,0.6,77,0,94.3,96.2,89.47368421,89.49180383,85.24219615,76.74298078,1
2098,107/07/06,59066,5653102,96.2,96.2,95.2,94.97999999999999,0,47,1,94.3,96.2,89.47368421,89.48576396,86.65671875,80.99862834,1
2099,107/07/09,84200,8080300,96.0,96.1,95.6,95.13000000000001,0.1,54,0,94.4,96.2,94.44444444,91.13865745,88.15069832,82.17478005,1
2100,107/07/10,57900,5555348,96.1,96.1,95.7,95.25,-0.2,49,0,94.4,96.2,83.33333333,88.53688275,88.27942646,87.76451389,1
2101,107/07/11,61053,5849314,95.9,95.9,95.7,95.38,0,43,0,94.4,96.2,83.33333333,86.80236628,87.78707307,89.75648665,1
2102,107/07/12,71100,6812580,95.8,95.9,95.7,95.50999999999999,-0.1,59,1,94.6,96.2,75.0,82.86824418,86.14746344,92.70590195,1
2103,107/07/13,203925,19692950,95.9,97.0,95.9,95.75999999999999,1.2,185,0,94.6,97.0,100.0,88.57882946,86.95791878,83.71609742,1
2104,107/07/16,273914,25594844,93.0,94.5,92.6,95.7,X0.00,239,1,92.6,97.0,31.81818182,69.65861358,81.19148371,104.257224,1
2105,107/07/17,78105,7366524,94.0,94.6,94.0,95.66999999999999,0.6,77,1,92.6,97.0,45.45454545,61.59059087,74.65785276,100.7923766,1
2106,107/07/18,70575,6691800,94.8,95.0,94.6,95.61,0.2,79,0,92.6,97.0,50.0,57.72706058,69.01425537,91.58864495,1
2107,107/07/19,38374,3631130,95.0,95.0,94.2,95.45,-0.4,46,0,92.6,97.0,40.90909091,52.12107069,63.38319381,85.90744005,1
2108,107/07/20,96414,9046816,94.0,94.2,93.5,95.21000000000001,-0.8,96,1,92.6,97.0,22.72727273,42.32313804,56.36317522,84.44324958,1
2109,107/07/23,26647,2518487,93.6,95.0,93.6,95.1,1.4,38,1,92.6,97.0,54.54545455,46.39724354,53.04119799,66.3291069,0
2110,107/07/24,36490,3464842,95.0,95.3,94.6,95.03,0.2,38,0,92.6,97.0,59.09090909,50.62846539,52.23695379,55.45393059,1
2111,107/07/25,31303,2952858,94.6,94.6,94.1,94.86,-1,33,1,92.6,97.0,36.36363636,45.87352238,50.11580999,58.6003852,0
2112,107/07/26,22193,2099835,94.7,94.7,94.5,94.74,0.4,30,1,92.6,95.3,74.07407407,55.27370628,51.83510875,44.9579137,1
2113,107/07/27,29200,2770600,94.6,95.0,94.6,94.54,0.4,29,0,93.5,95.3,83.33333333,64.6269153,56.09904427,39.04330221,1
2114,107/07/30,9150,864624,94.1,94.8,94.1,94.62,-0.2,13,0,93.5,95.3,72.22222222,67.15868427,59.78559093,45.03940426,1
2115,107/07/31,37500,3541500,94.5,94.8,94.2,94.58000000000001,-0.6,40,1,93.5,95.3,38.88888889,57.73541914,59.10220034,61.83576273,1
2116,107/08/01,15500,1465147,94.2,94.9,94.2,94.53,0.1,24,1,93.5,95.3,44.44444444,53.30509424,57.16983164,64.89930643,1
2117,107/08/02,34151,3226545,94.3,95.2,94.2,94.53999999999999,0.2,43,1,93.6,95.3,52.94117647,53.18378832,55.84115053,61.15587496,1
2118,107/08/03,33341,3146161,94.4,94.8,94.0,94.66,0.3,35,1,94.0,95.3,61.53846154,55.96867939,55.88366015,55.71362167,1
2119,107/08/06,13557,1286772,94.8,95.0,94.7,94.65,0.1,21,0,94.0,95.2,75.0,62.31245293,58.02659108,49.45486738,1
2120,107/08/07,22419,2123713,94.8,94.8,94.6,94.61,-0.1,22,1,94.0,95.2,66.66666667,63.76385751,59.93901322,52.28932465,1
2121,107/08/08,31563,2998548,94.8,95.2,94.6,94.7,0.3,33,1,94.0,95.2,91.66666667,73.06479389,64.31427345,46.81323255,1
2122,107/08/09,25446,2422478,95.2,95.2,95.1,94.75999999999999,0.1,32,0,94.0,95.2,100.0,82.04319593,70.22391427,46.58535096,1
2123,107/08/10,31229,2974932,95.3,95.5,95.0,94.78,0,42,0,94.0,95.5,80.0,81.36213062,73.93665306,59.08569793,1
2124,107/08/13,30315,2882440,95.0,95.2,95.0,94.81,-0.1,33,1,94.0,95.5,73.33333333,78.68586486,75.51972366,69.18744125,1
2125,107/08/14,27642,2628233,95.1,95.2,94.7,94.91,0.1,41,0,94.0,95.5,80.0,79.12390991,76.72111907,71.91553741,1
2126,107/08/15,21557,2049803,95.2,95.4,95.0,95.0,0,26,0,94.0,95.5,80.0,79.41593994,77.61939269,74.02629821,1
2127,107/08/16,34191,3253977,95.1,95.3,95.0,95.05,-0.2,25,1,94.6,95.5,44.44444444,67.75877477,74.33252005,87.48001062,1
2128,107/08/17,20342,1936927,95.1,95.3,95.0,95.1,0.3,24,1,94.6,95.5,77.77777778,71.09844244,73.25449418,77.56659767,1
2129,107/08/20,68531,6546730,95.2,96.0,95.0,95.21,0.7,62,1,94.6,96.0,100.0,80.73229496,75.74709444,65.7766934,1
2130,107/08/21,31640,3041780,95.8,96.5,95.8,95.38,0.5,39,1,94.7,96.5,100.0,87.15486331,79.54968406,64.33932558,1
2131,107/08/22,38865,3753405,96.5,96.9,96.2,95.53999999999999,0.2,49,0,94.7,96.9,90.90909091,88.40627251,82.50188021,70.69309562,1
2132,107/08/23,12700,1227755,96.7,96.8,96.6,95.69000000000001,0,26,0,94.7,96.9,90.90909091,89.24054531,84.74810191,75.76321512,1
2133,107/08/24,13415,1295955,96.7,96.7,96.4,95.81,-0.3,20,1,94.7,96.9,77.27272727,85.25127263,84.91582548,84.24493119,1
2134,107/08/27,14617,1411349,96.5,96.6,96.4,95.96000000000001,0.2,19,0,95.0,96.9,84.21052632,84.90435719,84.91200272,84.92729378,1
2135,107/08/28,25603,2473791,96.8,96.8,96.4,96.08000000000001,-0.2,31,0,95.0,96.9,73.68421053,81.1643083,83.66277125,88.65969714,1
2136,107/08/29,30360,2924720,96.6,96.6,96.2,96.17999999999999,-0.2,27,0,95.0,96.9,63.15789474,75.16217045,80.82923765,92.16337205,1
2137,107/08/30,24907,2393524,96.2,96.4,96.0,96.28,-0.2,32,1,95.0,96.9,52.63157895,67.65197328,76.43681619,94.00650201,1
2138,107/08/31,49960,4834299,96.0,97.4,96.0,96.49000000000001,1.4,62,0,95.8,97.4,100.0,78.43464885,77.10276041,74.43898353,1
2139,107/09/03,23512,2283065,97.5,97.5,96.7,96.59,-0.4,30,0,96.0,97.5,66.66666667,74.51198812,76.23916965,79.6935327,1
2140,107/09/04,13575,1317002,97.0,97.4,96.6,96.63000000000001,-0.1,20,0,96.0,97.5,60.0,69.67465875,74.05099935,82.80368055,1
2141,107/09/05,32426,3124322,96.8,96.8,96.1,96.57000000000001,-0.8,38,0,96.0,97.5,6.666666667,48.67199472,65.59133114,99.43000398,0
2142,107/09/06,50732,4875454,96.8,96.8,96.0,96.5,-0.1,55,1,96.0,97.5,0.0,32.44799648,54.54355292,98.7346658,0
2143,107/09/07,23590,2267702,96.0,96.8,96.0,96.47,0.1,27,1,96.0,97.5,6.666666667,23.85421988,44.31377524,85.23288597,0
2144,107/09/10,44311,4270742,96.5,96.8,95.9,96.49,0.7,46,0,95.9,97.5,56.25,34.65281325,41.09345458,53.97473723,0
2145,107/09/11,21909,2124552,96.8,97.1,96.8,96.53,0,36,0,95.9,97.5,56.25,41.8518755,41.34626155,40.33503365,0
2146,107/09/12,13438,1300586,96.8,96.9,96.4,96.59,0,23,0,95.9,97.5,56.25,46.65125033,43.11459115,36.04127277,0
2147,107/09/13,18681,1810313,96.8,97.0,96.4,96.67,0,22,0,95.9,97.5,56.25,49.85083356,45.36000528,36.37834874,1
2148,107/09/14,24751,2395694,96.8,96.9,96.7,96.6,-0.1,38,1,95.9,97.4,53.33333333,51.01166682,47.24389246,39.70834375,1
2149,107/09/17,22840,2212312,97.0,97.0,96.7,96.6,0.3,32,0,95.9,97.1,91.66666667,64.56333343,53.01703945,29.92445149,1
2150,107/09/18,8560,830173,97.0,97.0,96.8,96.61,0,22,0,95.9,97.1,91.66666667,73.59777784,59.87728558,32.43630106,0
2151,107/09/19,46010,4465272,96.8,97.4,96.8,96.69,-0.1,45,1,95.9,97.4,66.66666667,71.28740745,63.68065954,48.46716371,1
2152,107/09/20,24307,2368530,97.4,97.5,97.3,96.84,0.6,42,1,95.9,97.5,100.0,80.85827163,69.40653024,46.50304744,1
2153,107/09/21,162224,16102083,97.7,102.0,97.7,97.17999999999999,2,154,1,96.4,102.0,55.35714286,72.35789538,70.39031862,66.4551651,1
2154,107/09/25,89239,8996578,100.5,101.5,99.6,97.65,2,100,0,96.4,102.0,91.07142857,78.59573977,73.125459,62.18489746,1
2155,107/09/26,47666,4824094,101.5,102.0,101.0,98.07000000000001,-0.5,59,0,96.4,102.0,82.14285714,79.77811223,75.34301008,66.47280577,1
2156,107/09/27,19054,1915423,100.5,101.0,100.0,98.44,-0.5,41,0,96.7,102.0,71.69811321,77.08477922,75.92359979,73.60124093,1
2157,107/09/28,68755,6828442,100.0,100.0,99.0,98.7,-1.1,81,1,96.7,102.0,50.94339623,68.37098489,73.40606149,83.4762147,1
2158,107/10/01,33501,3353002,100.0,101.0,99.8,99.08,1.1,32,0,96.8,102.0,71.15384615,69.29860531,72.03690943,77.51351767,1
2159,107/10/02,18490,1860490,100.0,101.0,100.0,99.42999999999999,0,25,0,96.8,102.0,71.15384615,69.91701893,71.33027926,74.15679994,1
2160,107/10/03,35833,3604049,101.0,101.0,100.0,99.72999999999999,-0.5,37,0,97.3,102.0,57.44680851,65.76028212,69.47361355,76.90027641,1
2161,107/10/04,19279,1934817,100.0,101.0,100.0,100.03999999999999,0,23,0,97.7,102.0,53.48837209,61.66964544,66.87229085,77.27758165,1
2162,107/10/05,86258,8540800,98.6,99.6,98.6,100.2,-0.9,91,0,98.6,102.0,14.70588235,46.01505775,59.91987981,87.72952395,0
2163,107/10/08,97763,9603786,98.1,99.0,97.8,100.12,-0.4,94,1,97.8,102.0,21.42857143,37.81956231,52.55310731,82.02019732,0
2164,107/10/09,34013,3366513,98.9,99.5,98.7,99.87,0.3,34,0,97.8,101.0,37.5,37.71304154,47.60641872,67.39317309,0
2165,107/10/11,168853,16357064,98.8,98.8,95.2,99.46000000000001,-2.1,170,1,95.2,101.0,29.31034483,34.91214263,43.37499336,60.30069481,0
2166,107/10/12,122174,11847579,96.0,99.1,96.0,99.11,0.1,124,0,95.2,101.0,31.03448276,33.61958934,40.12319202,53.13039738,0
2167,107/10/15,74452,7217286,97.0,98.8,96.6,98.83,-0.4,72,1,95.2,101.0,24.13793103,30.45903657,36.90180687,49.78734747,0
2168,107/10/16,47530,4595973,96.5,96.9,96.5,98.45,0.1,50,1,95.2,101.0,25.86206897,28.92671404,34.24344259,44.87689971,0
2169,107/10/17,22453,2193794,97.5,98.3,97.4,98.14,0.7,28,0,95.2,101.0,37.93103448,31.92815419,33.47167979,36.558731,0
2170,107/10/18,30400,2964300,97.5,98.5,97.0,97.84,-0.4,61,0,95.2,99.6,40.90909091,34.92179976,33.95505311,32.02155982,0
2171,107/10/19,52420,5076812,97.0,97.0,96.4,97.53999999999999,0,37,0,95.2,99.5,41.86046512,37.23468821,35.04826481,30.67541802,0
2172,107/10/22,25460,2460653,97.0,97.0,96.1,97.33,0,39,0,95.2,99.5,41.86046512,38.77661385,36.29104782,31.31991578,0
2173,107/10/23,24600,2375100,96.4,96.9,96.4,97.11999999999999,-0.4,21,0,95.2,99.1,35.8974359,37.81688786,36.79966117,34.76520779,0
2174,107/10/24,32426,3128822,96.3,96.6,96.2,96.87,-0.1,35,0,96.0,99.1,16.12903226,30.58760266,34.728975,43.01171968,0
2175,107/10/25,65606,6305002,96.0,96.5,95.7,96.78999999999999,-0.4,59,1,95.7,98.8,12.90322581,24.69281038,31.38358679,44.76513963,0
2176,107/10/26,29840,2873823,96.2,97.0,95.9,96.74,0.4,40,0,95.7,98.5,28.57142857,25.98568311,29.58428556,36.78149048,0
2177,107/10/29,17200,1655975,96.5,96.5,96.0,96.72999999999999,0,25,0,95.7,98.5,28.57142857,26.84759826,28.67205646,32.32097287,0
2178,107/10/30,34493,3314271,96.1,96.5,96.0,96.71000000000001,0,36,1,95.7,98.5,28.57142857,27.42220837,28.25544043,29.92190456,0
2179,107/10/31,15644,1518367,96.5,97.3,96.5,96.7,0.8,19,0,95.7,97.3,100.0,51.61480558,36.04189548,4.896075285,1
2180,107/11/01,31359,3053402,97.2,97.4,97.2,96.73,0,31,1,95.7,97.4,94.11764706,65.7824194,45.95540345,6.301371555,1
2181,107/11/02,24044,2358960,98.0,98.2,98.0,96.85,0.9,26,0,95.7,98.2,100.0,77.1882796,56.36636217,14.72252731,1
2182,107/11/05,12399,1215458,98.2,98.2,97.8,96.93,-0.4,21,0,95.7,98.2,84.0,79.45885307,64.06385914,33.27387127,1
2183,107/11/06,6151,601641,97.8,97.8,97.8,97.05,0,12,0,95.7,98.2,84.0,80.97256871,69.70009566,47.15514956,1
2184,107/11/07,36702,3577018,97.1,98.0,97.1,97.16,-0.2,43,1,95.9,98.2,73.91304348,78.61939363,72.67319499,60.78079769,1
2185,107/11/08,20181,1980919,98.5,98.5,97.6,97.35,0.4,23,1,96.0,98.5,80.0,79.07959576,74.80866191,66.26679422,1
2186,107/11/09,43138,4249418,98.2,99.0,98.0,97.57,0.7,59,0,96.0,99.0,90.0,82.7197305,77.44568477,66.89759331,1
2187,107/11/12,25474,2497533,98.0,98.5,97.9,97.75,-0.4,32,0,96.5,99.0,72.0,79.146487,78.01261885,75.74488255,1
2188,107/11/13,16641,1628038,97.9,98.0,97.5,97.9,-0.3,23,1,97.1,99.0,47.36842105,68.55379835,74.85967868,87.47143935,1
2189,107/11/14,20383,2009346,98.5,98.8,98.3,98.0,0.3,31,1,97.1,99.0,63.15789474,66.75516381,72.15817373,82.96419356,1
2190,107/11/15,7441,732226,98.7,98.7,98.0,98.11999999999999,0.2,12,0,97.1,99.0,73.68421053,69.06484605,71.1270645,75.2515014,1
2191,107/11/16,3300,324608,98.3,98.4,98.3,98.14,-0.1,9,1,97.1,99.0,68.42105263,68.85024824,70.36812575,73.40388076,1
2192,107/11/19,12759,1259486,98.4,98.8,98.4,98.24,0.4,29,1,97.1,99.0,89.47368421,75.7247269,72.15365947,65.0115246,1
2193,107/11/20,14521,1435730,98.8,98.9,98.8,98.35,0.1,22,1,97.5,99.0,93.33333333,81.59426238,75.3005271,62.71305656,1
2194,107/11/21,18530,1836839,98.8,99.7,98.3,98.49,0.1,24,0,97.5,99.7,68.18181818,77.12344765,75.90816728,73.47760656,1
2195,107/11/22,6319,624534,98.9,98.9,98.6,98.56,-0.3,11,1,97.5,99.7,54.54545455,69.59744995,73.80459484,82.21888462,1
2196,107/11/23,6461,636721,98.2,99.0,98.2,98.59,0.3,17,1,97.5,99.7,68.18181818,69.12557269,72.24492079,78.48361699,1
2197,107/11/26,27100,2684869,99.0,99.3,98.6,98.67999999999999,0.2,27,0,98.0,99.7,70.58823529,69.61312689,71.36765616,74.87671469,1
2198,107/11/27,14122,1397300,99.1,99.2,98.7,98.8,0,18,0,98.0,99.7,70.58823529,69.93816303,70.89115845,72.79714929,1
2199,107/11/28,13011,1288505,99.2,99.2,99.0,98.87,-0.2,11,0,98.2,99.7,53.33333333,64.4032198,68.72851223,77.3790971,1
