volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
14200,1320839,92.5,93.2,92.5,92.9,15,91.3,93.2,84.21052632,82.4509731,80.46031746,76.4790062,1
29489,2753665,92.9,93.6,92.9,93.3,44,91.3,93.6,86.95652174,83.95282264,81.62448586,76.96781228,1
44250,4135995,93.3,93.7,93.3,93.6,57,91.5,93.7,95.45454545,87.78673025,83.67856732,75.46224147,1
38262,3592209,93.6,94.1,93.6,93.8,36,91.5,94.1,88.46153846,88.01166632,85.12293365,79.34546832,0
41952,3949749,93.9,94.3,93.9,94.1,35,91.5,94.3,92.85714286,89.62682516,86.62423082,80.61904214,0
65103,6153585,94.2,94.8,94.2,94.5,54,91.5,94.8,90.90909091,90.05424708,87.76756958,83.19421457,0
18390,1737927,94.5,94.5,94.4,94.5,20,92.3,94.8,88.0,89.36949805,88.30154573,86.1656411,0
51253,4844535,94.5,94.8,94.3,94.3,44,92.4,94.8,79.16666667,85.96855426,87.52388191,90.63453721,0
30267,2856065,94.3,94.5,94.2,94.4,34,92.5,94.8,82.60869565,84.84860139,86.63212174,90.19916243,0
53523,5037230,94.4,94.4,93.8,93.9,49,92.9,94.8,52.63157895,74.10959391,82.45794579,99.15464956,0
19427,1820489,94.0,94.0,93.5,93.5,31,93.3,94.8,13.33333333,53.85084038,72.92224399,111.0650512,1
21108,1978604,93.5,94.0,93.0,94.0,19,93.0,94.8,55.55555556,54.41907877,66.75452225,91.42540921,1
19700,1845739,94.0,94.0,93.5,93.5,57,93.0,94.8,27.77777778,45.53864511,59.6825632,87.97039939,1
7160,669636,93.1,94.0,93.1,93.5,9,93.0,94.8,27.77777778,39.618356,52.99449414,79.74677041,1
81565,7566645,93.5,93.5,92.3,92.7,75,92.3,94.8,16.0,31.74557067,45.91151965,74.24341761,0
38660,3570780,92.0,92.7,92.0,92.7,39,92.0,94.8,25.0,29.49704711,40.4400288,62.32599218,0
15045,1399385,93.5,93.5,92.8,93.0,30,92.0,94.5,40.0,32.99803141,37.959363,47.88202619,1
16180,1506747,93.0,93.3,93.0,93.3,19,92.0,94.4,54.16666667,40.05424316,38.65765639,35.86448285,1
27493,2574188,93.4,94.0,93.3,93.9,21,92.0,94.0,95.0,58.36949544,45.22826941,18.94581734,1
11510,1081940,93.9,94.0,93.9,94.0,24,92.0,94.0,100.0,72.24633029,54.2342897,18.21020852,1
24013,2262127,94.0,94.5,93.9,93.9,24,92.0,94.5,76.0,73.49755353,60.65537764,34.97102587,1
16507,1549110,93.9,93.9,93.8,93.8,19,92.0,94.5,72.0,72.99836902,64.7697081,48.31238627,1
24404,2294476,94.0,94.2,93.9,94.0,27,92.0,94.5,80.0,75.33224601,68.29055407,54.20717019,0
14514,1365724,94.0,94.3,93.8,94.3,21,92.0,94.5,92.0,80.88816401,72.48975738,55.69294414,1
17350,1631500,94.0,94.0,93.9,94.0,22,92.8,94.5,70.58823529,77.45485444,74.14478974,67.52466033,1
20342,1910684,94.2,94.2,93.8,93.9,21,93.0,94.5,60.0,71.63656962,73.30871637,76.65300985,1
35437,3342521,94.3,94.4,94.0,94.4,35,93.3,94.5,91.66666667,78.31326864,74.97690046,68.30416409,0
30080,2842976,94.4,94.8,93.8,94.1,23,93.8,94.8,30.0,62.20884576,70.72088222,87.74495515,0
8200,771938,94.1,94.3,94.1,94.3,10,93.8,94.8,50.0,58.13923051,66.52699832,83.30253394,0
36000,3405497,94.3,94.5,94.3,94.5,30,93.8,94.8,70.0,62.09282034,65.04893899,70.9611763,0
41390,3908150,94.4,94.5,94.3,94.3,27,93.8,94.8,50.0,58.06188022,62.7199194,72.03599776,0
19008,1792653,94.2,94.4,94.2,94.4,25,93.8,94.8,60.0,58.70792015,61.38258632,66.73191865,1
65602,6204763,94.8,94.8,94.5,94.5,44,93.8,94.8,70.0,62.47194677,61.74570647,60.29322587,0
28402,2681190,94.5,94.6,94.1,94.2,27,93.8,94.8,40.0,54.98129784,59.49090359,68.51011509,0
9030,852155,94.3,94.5,94.3,94.3,11,93.8,94.8,50.0,53.32086523,57.43422414,65.66094196,0
17000,1606000,94.4,94.7,94.3,94.6,12,93.8,94.8,80.0,62.21391015,59.02745281,52.65453812,1
33285,3151375,94.6,94.8,94.6,94.7,29,94.1,94.8,85.71428571,70.04736867,62.7007581,48.00753695,0
40321,3819328,94.8,94.8,94.5,94.5,28,94.1,94.8,57.14285714,65.74586483,63.71579368,59.65565137,0
7080,669089,94.5,94.5,94.4,94.4,14,94.1,94.8,42.85714286,58.11629084,61.84929273,69.31529651,1
56010,5291273,94.8,94.8,94.1,94.4,38,94.1,94.8,42.85714286,53.02990818,58.90949788,70.66867728,0
48326,4563637,94.4,94.7,94.3,94.3,50,94.1,94.8,28.57142857,44.87708164,54.2320258,72.94191412,0
87172,8199675,94.3,94.6,93.7,94.2,47,93.7,94.8,45.45454545,45.06956958,51.17787373,63.39448202,0
60385,5683281,94.5,94.5,94.0,94.0,46,93.7,94.8,27.27272727,39.13728881,47.16434542,63.21845864,0
16726,1575949,94.0,94.5,94.0,94.5,29,93.7,94.8,72.72727273,50.33395012,48.22088032,43.99474073,1
33500,3172899,94.7,94.8,94.5,94.8,33,93.7,94.8,100.0,66.88930008,54.44368691,29.55246056,0
17100,1617909,94.8,94.8,94.5,94.6,20,93.7,94.8,81.81818182,71.86559399,60.25098927,37.02177982,1
8130,768950,94.3,94.7,94.3,94.6,12,93.7,94.8,81.81818182,75.18312327,65.22836727,45.31885527,0
46332,4381667,94.6,94.8,94.3,94.4,37,93.7,94.8,63.63636364,71.33420339,67.26364597,59.12253114,0
65100,6124838,94.3,94.4,93.9,94.4,52,93.7,94.8,63.63636364,68.76825681,67.76518292,65.75903514,0
24201,2279856,94.1,94.4,94.0,94.4,20,93.7,94.8,63.63636364,67.05762575,67.52933053,68.47274009,0
12300,1161969,94.4,94.6,94.4,94.6,12,93.9,94.8,77.77777778,70.63100976,68.56322361,64.4276513,1
19103,1798794,94.3,94.5,94.0,94.5,21,93.9,94.8,66.66666667,69.30956206,68.81200309,67.81688515,1
37710,3556017,94.5,94.7,94.0,94.6,32,93.9,94.8,77.77777778,72.13230063,69.91876894,65.49170555,0
31189,2943248,94.3,94.7,94.0,94.6,28,93.9,94.8,77.77777778,74.01412635,71.28388807,65.82341153,0
31051,2934450,94.5,94.6,94.4,94.6,33,93.9,94.8,77.77777778,75.26867682,72.61215099,67.29909933,0
29050,2739600,94.4,94.6,94.0,94.4,29,93.9,94.8,55.55555556,68.6976364,71.30731279,76.52666558,0
22300,2106750,94.5,94.6,94.3,94.6,19,93.9,94.7,87.5,74.96509093,72.52657217,67.64953466,0
44225,4178200,94.5,94.7,94.3,94.7,31,94.0,94.7,100.0,83.31006062,76.12106832,61.74308373,1
20260,1917800,94.5,94.7,94.5,94.6,26,94.0,94.7,85.71428571,84.11146899,78.78453521,68.13066766,0
47180,4465480,94.6,94.7,94.5,94.5,42,94.0,94.7,71.42857143,79.88383647,79.15096896,77.68523396,0
29219,2762405,94.4,94.6,94.4,94.5,33,94.0,94.7,71.42857143,77.06541479,78.45578424,81.23652314,0
37293,3530470,94.7,94.8,94.6,94.6,44,94.0,94.8,75.0,76.37694319,77.76283722,80.53462528,0
45301,4293845,94.8,94.9,94.6,94.9,38,94.0,94.9,100.0,84.25129546,79.92565664,71.27437898,1
66305,6306285,95.0,95.4,95.0,95.4,51,94.0,95.4,100.0,89.50086364,83.1173923,70.35044963,1
93200,8937619,95.5,96.2,95.5,96.0,77,94.3,96.2,89.47368421,89.49180383,85.24219615,76.74298078,0
59066,5653102,96.2,96.2,95.2,96.0,47,94.3,96.2,89.47368421,89.48576396,86.65671875,80.99862834,1
84200,8080300,96.0,96.1,95.6,96.1,54,94.4,96.2,94.44444444,91.13865745,88.15069832,82.17478005,0
57900,5555348,96.1,96.1,95.7,95.9,49,94.4,96.2,83.33333333,88.53688275,88.27942646,87.76451389,0
61053,5849314,95.9,95.9,95.7,95.9,43,94.4,96.2,83.33333333,86.80236628,87.78707307,89.75648665,0
71100,6812580,95.8,95.9,95.7,95.8,59,94.6,96.2,75.0,82.86824418,86.14746344,92.70590195,0
203925,19692950,95.9,97.0,95.9,97.0,185,94.6,97.0,100.0,88.57882946,86.95791878,83.71609742,1
273914,25594844,93.0,94.5,92.6,94.0,239,92.6,97.0,31.81818182,69.65861358,81.19148371,104.257224,0
78105,7366524,94.0,94.6,94.0,94.6,77,92.6,97.0,45.45454545,61.59059087,74.65785276,100.7923766,0
70575,6691800,94.8,95.0,94.6,94.8,79,92.6,97.0,50.0,57.72706058,69.01425537,91.58864495,0
38374,3631130,95.0,95.0,94.2,94.4,46,92.6,97.0,40.90909091,52.12107069,63.38319381,85.90744005,0
96414,9046816,94.0,94.2,93.5,93.6,96,92.6,97.0,22.72727273,42.32313804,56.36317522,84.44324958,0
26647,2518487,93.6,95.0,93.6,95.0,38,92.6,97.0,54.54545455,46.39724354,53.04119799,66.3291069,0
36490,3464842,95.0,95.3,94.6,95.2,38,92.6,97.0,59.09090909,50.62846539,52.23695379,55.45393059,0
31303,2952858,94.6,94.6,94.1,94.2,33,92.6,97.0,36.36363636,45.87352238,50.11580999,58.6003852,0
22193,2099835,94.7,94.7,94.5,94.6,30,92.6,95.3,74.07407407,55.27370628,51.83510875,44.9579137,1
29200,2770600,94.6,95.0,94.6,95.0,29,93.5,95.3,83.33333333,64.6269153,56.09904427,39.04330221,0
9150,864624,94.1,94.8,94.1,94.8,13,93.5,95.3,72.22222222,67.15868427,59.78559093,45.03940426,1
37500,3541500,94.5,94.8,94.2,94.2,40,93.5,95.3,38.88888889,57.73541914,59.10220034,61.83576273,0
15500,1465147,94.2,94.9,94.2,94.3,24,93.5,95.3,44.44444444,53.30509424,57.16983164,64.89930643,1
34151,3226545,94.3,95.2,94.2,94.5,43,93.6,95.3,52.94117647,53.18378832,55.84115053,61.15587496,0
33341,3146161,94.4,94.8,94.0,94.8,35,94.0,95.3,61.53846154,55.96867939,55.88366015,55.71362167,0
13557,1286772,94.8,95.0,94.7,94.9,21,94.0,95.2,75.0,62.31245293,58.02659108,49.45486738,1
22419,2123713,94.8,94.8,94.6,94.8,22,94.0,95.2,66.66666667,63.76385751,59.93901322,52.28932465,1
31563,2998548,94.8,95.2,94.6,95.1,33,94.0,95.2,91.66666667,73.06479389,64.31427345,46.81323255,0
25446,2422478,95.2,95.2,95.1,95.2,32,94.0,95.2,100.0,82.04319593,70.22391427,46.58535096,0
31229,2974932,95.3,95.5,95.0,95.2,42,94.0,95.5,80.0,81.36213062,73.93665306,59.08569793,1
30315,2882440,95.0,95.2,95.0,95.1,33,94.0,95.5,73.33333333,78.68586486,75.51972366,69.18744125,0
27642,2628233,95.1,95.2,94.7,95.2,41,94.0,95.5,80.0,79.12390991,76.72111907,71.91553741,0
21557,2049803,95.2,95.4,95.0,95.2,26,94.0,95.5,80.0,79.41593994,77.61939269,74.02629821,1
34191,3253977,95.1,95.3,95.0,95.0,25,94.6,95.5,44.44444444,67.75877477,74.33252005,87.48001062,0
20342,1936927,95.1,95.3,95.0,95.3,24,94.6,95.5,77.77777778,71.09844244,73.25449418,77.56659767,1
68531,6546730,95.2,96.0,95.0,96.0,62,94.6,96.0,100.0,80.73229496,75.74709444,65.7766934,1
31640,3041780,95.8,96.5,95.8,96.5,39,94.7,96.5,100.0,87.15486331,79.54968406,64.33932558,0
38865,3753405,96.5,96.9,96.2,96.7,49,94.7,96.9,90.90909091,88.40627251,82.50188021,70.69309562,1
12700,1227755,96.7,96.8,96.6,96.7,26,94.7,96.9,90.90909091,89.24054531,84.74810191,75.76321512,0
13415,1295955,96.7,96.7,96.4,96.4,20,94.7,96.9,77.27272727,85.25127263,84.91582548,84.24493119,0
14617,1411349,96.5,96.6,96.4,96.6,19,95.0,96.9,84.21052632,84.90435719,84.91200272,84.92729378,0
25603,2473791,96.8,96.8,96.4,96.4,31,95.0,96.9,73.68421053,81.1643083,83.66277125,88.65969714,0
30360,2924720,96.6,96.6,96.2,96.2,27,95.0,96.9,63.15789474,75.16217045,80.82923765,92.16337205,0
24907,2393524,96.2,96.4,96.0,96.0,32,95.0,96.9,52.63157895,67.65197328,76.43681619,94.00650201,0
49960,4834299,96.0,97.4,96.0,97.4,62,95.8,97.4,100.0,78.43464885,77.10276041,74.43898353,1
23512,2283065,97.5,97.5,96.7,97.0,30,96.0,97.5,66.66666667,74.51198812,76.23916965,79.6935327,0
13575,1317002,97.0,97.4,96.6,96.9,20,96.0,97.5,60.0,69.67465875,74.05099935,82.80368055,1
32426,3124322,96.8,96.8,96.1,96.1,38,96.0,97.5,6.666666667,48.67199472,65.59133114,99.43000398,0
50732,4875454,96.8,96.8,96.0,96.0,55,96.0,97.5,0.0,32.44799648,54.54355292,98.7346658,1
23590,2267702,96.0,96.8,96.0,96.1,27,96.0,97.5,6.666666667,23.85421988,44.31377524,85.23288597,1
44311,4270742,96.5,96.8,95.9,96.8,46,95.9,97.5,56.25,34.65281325,41.09345458,53.97473723,1
21909,2124552,96.8,97.1,96.8,96.8,36,95.9,97.5,56.25,41.8518755,41.34626155,40.33503365,1
13438,1300586,96.8,96.9,96.4,96.8,23,95.9,97.5,56.25,46.65125033,43.11459115,36.04127277,1
18681,1810313,96.8,97.0,96.4,96.8,22,95.9,97.5,56.25,49.85083356,45.36000528,36.37834874,1
24751,2395694,96.8,96.9,96.7,96.7,38,95.9,97.4,53.33333333,51.01166682,47.24389246,39.70834375,1
22840,2212312,97.0,97.0,96.7,97.0,32,95.9,97.1,91.66666667,64.56333343,53.01703945,29.92445149,1
8560,830173,97.0,97.0,96.8,97.0,22,95.9,97.1,91.66666667,73.59777784,59.87728558,32.43630106,0
46010,4465272,96.8,97.4,96.8,96.9,45,95.9,97.4,66.66666667,71.28740745,63.68065954,48.46716371,1
24307,2368530,97.4,97.5,97.3,97.5,42,95.9,97.5,100.0,80.85827163,69.40653024,46.50304744,0
162224,16102083,97.7,102.0,97.7,99.5,154,96.4,102.0,55.35714286,72.35789538,70.39031862,66.4551651,1
89239,8996578,100.5,101.5,99.6,101.5,100,96.4,102.0,91.07142857,78.59573977,73.125459,62.18489746,0
47666,4824094,101.5,102.0,101.0,101.0,59,96.4,102.0,82.14285714,79.77811223,75.34301008,66.47280577,1
19054,1915423,100.5,101.0,100.0,100.5,41,96.7,102.0,71.69811321,77.08477922,75.92359979,73.60124093,1
68755,6828442,100.0,100.0,99.0,99.4,81,96.7,102.0,50.94339623,68.37098489,73.40606149,83.4762147,1
33501,3353002,100.0,101.0,99.8,100.5,32,96.8,102.0,71.15384615,69.29860531,72.03690943,77.51351767,1
18490,1860490,100.0,101.0,100.0,100.5,25,96.8,102.0,71.15384615,69.91701893,71.33027926,74.15679994,1
35833,3604049,101.0,101.0,100.0,100.0,37,97.3,102.0,57.44680851,65.76028212,69.47361355,76.90027641,1
19279,1934817,100.0,101.0,100.0,100.0,23,97.7,102.0,53.48837209,61.66964544,66.87229085,77.27758165,1
86258,8540800,98.6,99.6,98.6,99.1,91,98.6,102.0,14.70588235,46.01505775,59.91987981,87.72952395,1
97763,9603786,98.1,99.0,97.8,98.7,94,97.8,102.0,21.42857143,37.81956231,52.55310731,82.02019732,1
34013,3366513,98.9,99.5,98.7,99.0,34,97.8,101.0,37.5,37.71304154,47.60641872,67.39317309,0
168853,16357064,98.8,98.8,95.2,96.9,170,95.2,101.0,29.31034483,34.91214263,43.37499336,60.30069481,0
122174,11847579,96.0,99.1,96.0,97.0,124,95.2,101.0,31.03448276,33.61958934,40.12319202,53.13039738,1
74452,7217286,97.0,98.8,96.6,96.6,72,95.2,101.0,24.13793103,30.45903657,36.90180687,49.78734747,1
47530,4595973,96.5,96.9,96.5,96.7,50,95.2,101.0,25.86206897,28.92671404,34.24344259,44.87689971,1
22453,2193794,97.5,98.3,97.4,97.4,28,95.2,101.0,37.93103448,31.92815419,33.47167979,36.558731,1
30400,2964300,97.5,98.5,97.0,97.0,61,95.2,99.6,40.90909091,34.92179976,33.95505311,32.02155982,1
52420,5076812,97.0,97.0,96.4,97.0,37,95.2,99.5,41.86046512,37.23468821,35.04826481,30.67541802,1
25460,2460653,97.0,97.0,96.1,97.0,39,95.2,99.5,41.86046512,38.77661385,36.29104782,31.31991578,1
24600,2375100,96.4,96.9,96.4,96.6,21,95.2,99.1,35.8974359,37.81688786,36.79966117,34.76520779,1
32426,3128822,96.3,96.6,96.2,96.5,35,96.0,99.1,16.12903226,30.58760266,34.728975,43.01171968,1
65606,6305002,96.0,96.5,95.7,96.1,59,95.7,98.8,12.90322581,24.69281038,31.38358679,44.76513963,1
29840,2873823,96.2,97.0,95.9,96.5,40,95.7,98.5,28.57142857,25.98568311,29.58428556,36.78149048,1
17200,1655975,96.5,96.5,96.0,96.5,25,95.7,98.5,28.57142857,26.84759826,28.67205646,32.32097287,1
34493,3314271,96.1,96.5,96.0,96.5,36,95.7,98.5,28.57142857,27.42220837,28.25544043,29.92190456,1
15644,1518367,96.5,97.3,96.5,97.3,19,95.7,97.3,100.0,51.61480558,36.04189548,4.896075285,1
31359,3053402,97.2,97.4,97.2,97.3,31,95.7,97.4,94.11764706,65.7824194,45.95540345,6.301371555,0
24044,2358960,98.0,98.2,98.0,98.2,26,95.7,98.2,100.0,77.1882796,56.36636217,14.72252731,0
12399,1215458,98.2,98.2,97.8,97.8,21,95.7,98.2,84.0,79.45885307,64.06385914,33.27387127,1
6151,601641,97.8,97.8,97.8,97.8,12,95.7,98.2,84.0,80.97256871,69.70009566,47.15514956,0
36702,3577018,97.1,98.0,97.1,97.6,43,95.9,98.2,73.91304348,78.61939363,72.67319499,60.78079769,0
20181,1980919,98.5,98.5,97.6,98.0,23,96.0,98.5,80.0,79.07959576,74.80866191,66.26679422,0
43138,4249418,98.2,99.0,98.0,98.7,59,96.0,99.0,90.0,82.7197305,77.44568477,66.89759331,1
25474,2497533,98.0,98.5,97.9,98.3,32,96.5,99.0,72.0,79.146487,78.01261885,75.74488255,0
16641,1628038,97.9,98.0,97.5,98.0,23,97.1,99.0,47.36842105,68.55379835,74.85967868,87.47143935,1
20383,2009346,98.5,98.8,98.3,98.3,31,97.1,99.0,63.15789474,66.75516381,72.15817373,82.96419356,1
7441,732226,98.7,98.7,98.0,98.5,12,97.1,99.0,73.68421053,69.06484605,71.1270645,75.2515014,0
3300,324608,98.3,98.4,98.3,98.4,9,97.1,99.0,68.42105263,68.85024824,70.36812575,73.40388076,1
12759,1259486,98.4,98.8,98.4,98.8,29,97.1,99.0,89.47368421,75.7247269,72.15365947,65.0115246,0
14521,1435730,98.8,98.9,98.8,98.9,22,97.5,99.0,93.33333333,81.59426238,75.3005271,62.71305656,1
18530,1836839,98.8,99.7,98.3,99.0,24,97.5,99.7,68.18181818,77.12344765,75.90816728,73.47760656,1
6319,624534,98.9,98.9,98.6,98.7,11,97.5,99.7,54.54545455,69.59744995,73.80459484,82.21888462,1
6461,636721,98.2,99.0,98.2,99.0,17,97.5,99.7,68.18181818,69.12557269,72.24492079,78.48361699,0
27100,2684869,99.0,99.3,98.6,99.2,27,98.0,99.7,70.58823529,69.61312689,71.36765616,74.87671469,1
14122,1397300,99.1,99.2,98.7,99.2,18,98.0,99.7,70.58823529,69.93816303,70.89115845,72.79714929,1
13011,1288505,99.2,99.2,99.0,99.0,11,98.2,99.7,53.33333333,64.4032198,68.72851223,77.3790971,1
16244,1608277,99.2,99.2,98.8,98.9,19,98.2,99.7,46.66666667,58.49103542,65.31601996,78.96598904,1
23107,2278887,98.5,99.0,98.5,98.5,25,98.2,99.7,20.0,45.66069028,58.7642434,84.97134964,1
58620,5759340,98.2,98.5,98.0,98.0,72,98.0,99.7,0.0,30.44046019,49.32298233,87.08802661,1
23744,2324881,98.0,98.2,97.7,98.2,32,97.7,99.3,31.25,30.71030679,43.11875715,67.93565787,1
48269,4732600,98.2,99.0,97.6,98.1,53,97.6,99.3,29.41176471,30.27745943,38.83832458,55.96005487,1
24067,2354269,98.1,98.1,97.6,98.0,49,97.6,99.3,23.52941176,28.02811021,35.23491979,49.64853894,1
6521,643668,98.8,98.8,98.6,98.6,17,97.6,99.2,62.5,39.51874014,36.6628599,30.95109943,1
16080,1585420,98.6,98.6,98.5,98.5,14,97.6,99.2,56.25,45.09582676,39.47384886,28.22989305,1
25030,2469890,98.6,98.8,98.4,98.4,21,97.6,99.2,50.0,46.73055117,41.89274963,32.21714654,0
13300,1310100,98.4,98.5,98.4,98.5,15,97.6,99.0,64.28571429,52.58227221,45.45592382,31.20322705,0
71229,6971855,98.5,98.6,97.6,97.6,65,97.6,99.0,0.0,35.05484814,41.98889859,55.8569995,1
11877,1160633,97.7,97.8,97.6,97.8,23,97.6,99.0,14.28571429,28.13180352,37.3698669,55.84599367,1
25799,2516618,97.7,97.9,97.1,97.6,36,97.1,99.0,26.31578947,27.52646551,34.0887331,47.2132683,1
19286,1879728,97.6,97.8,97.3,97.8,26,97.1,98.8,41.17647059,32.0764672,33.4179778,36.10099901,1
58964,5732575,97.4,97.5,97.1,97.5,67,97.1,98.8,23.52941176,29.22744872,32.02113478,37.60850688,1
37402,3651233,97.8,97.8,97.2,97.2,36,97.1,98.8,5.882352941,21.44575013,28.49600656,42.59651942,1
29012,2831688,97.2,97.7,97.2,97.7,13,97.1,98.8,35.29411765,26.06187263,27.68462858,30.93014049,1
4100,400608,97.7,97.7,97.7,97.7,9,97.1,98.6,40.0,30.70791509,28.69239075,24.66134208,1
8018,783509,97.7,97.8,97.7,97.7,8,97.1,98.6,40.0,33.80527673,30.39668608,23.57950478,1
15115,1471785,97.7,97.7,97.2,97.3,17,97.1,97.9,25.0,30.87018448,30.55451888,29.92318767,1
11500,1119546,97.3,97.4,97.3,97.4,18,97.1,97.9,37.5,33.08012299,31.39638692,28.02891477,1
14500,1413649,97.5,97.6,97.4,97.4,18,97.1,97.8,42.85714286,36.33912961,33.04396781,26.45364422,1
12412,1214403,97.8,98.0,97.3,98.0,16,97.1,98.0,100.0,57.55941974,41.21578512,8.528515888,0
30055,2959655,98.1,98.8,98.1,98.4,33,97.2,98.8,75.0,63.37294649,48.60150558,19.05862375,0
23627,2316608,98.1,98.2,97.8,98.0,28,97.2,98.8,50.0,58.91529766,52.03943627,38.2877135,0
20233,1983472,98.0,98.2,97.7,98.2,25,97.2,98.8,62.5,60.11019844,54.72969033,43.96867411,1
11309,1113194,98.4,98.5,98.2,98.2,24,97.2,98.8,62.5,60.90679896,56.78872654,48.5525817,0
19306,1894769,98.4,98.5,98.0,98.0,25,97.2,98.8,50.0,57.27119931,56.9495508,56.30625377,1
14682,1446474,98.4,98.8,98.4,98.4,31,97.3,98.8,73.33333333,62.62524398,58.84144853,51.27385761,1
8400,826639,98.4,98.4,98.4,98.4,17,97.3,98.8,73.33333333,66.1946071,61.29250138,51.48828995,0
14130,1388143,98.5,98.6,98.1,98.1,17,97.3,98.8,53.33333333,61.90751584,61.4975062,60.67748692,1
16200,1592600,98.0,98.8,98.0,98.1,18,97.7,98.8,36.36363636,53.39288935,58.79596725,69.60212306,1
14494,1422306,98.1,98.5,97.9,98.0,19,97.7,98.8,27.27272727,44.68616866,54.09270105,72.90576585,1
41152,4057348,98.6,98.8,98.0,98.8,58,97.7,98.8,100.0,63.12411244,57.10317152,45.06128967,0
26650,2633750,98.8,98.9,98.7,98.9,32,97.9,98.9,100.0,75.41607496,63.20747266,38.79026807,0
20200,2005199,98.9,99.5,98.9,99.4,23,97.9,99.5,93.75,81.52738331,69.31410954,44.88756202,1
29320,2914566,99.4,99.5,99.3,99.4,39,97.9,99.5,93.75,85.60158887,74.74326932,53.02663022,1
22080,2203138,99.3,99.9,99.3,99.7,24,97.9,99.9,90.0,87.06772591,78.85142152,62.41881273,0
22463,2242363,99.8,99.9,99.7,99.8,31,97.9,99.9,95.0,89.71181728,82.47155344,67.99102576,0
35156,3511156,100.0,100.0,99.7,99.7,35,97.9,100.0,85.71428571,88.37930676,84.44080454,76.56380012,0
23365,2333365,99.7,99.9,99.7,99.9,24,97.9,100.0,95.23809524,90.66556958,86.51572622,78.2160395,0
35566,3567732,100.0,100.5,100.0,100.5,40,98.0,100.5,100.0,93.77704639,88.93616628,79.25440606,1
18545,1852072,100.5,100.5,99.6,99.7,23,98.7,100.5,55.55555556,81.03654944,86.30296067,96.83578311,0
15408,1539900,99.7,100.0,99.7,100.0,25,98.9,100.5,68.75,76.94103296,83.1823181,95.66488837,1
44400,4438800,100.0,100.0,99.8,99.8,57,99.3,100.5,41.66666667,65.18291086,77.18251569,101.1817253,1
15878,1592178,100.0,100.5,100.0,100.0,31,99.3,100.5,58.33333333,62.89971835,72.42158324,91.46531302,1
26225,2623325,100.0,100.5,99.9,99.9,38,99.6,100.5,33.33333333,53.04425668,65.96247439,91.79890981,1
39155,3912455,100.0,100.0,99.8,99.9,39,99.6,100.5,33.33333333,46.4739489,59.46629923,85.45099988,1
28501,2846101,100.0,100.0,99.6,99.9,37,99.6,100.5,33.33333333,42.09374371,53.67544739,76.83885474,1
23710,2374061,100.0,100.5,100.0,100.0,27,99.6,100.5,44.44444444,42.87731062,50.07606846,64.47358415,0
64898,6491098,100.0,100.5,99.9,100.0,56,99.6,100.5,44.44444444,43.39968856,47.8506085,56.75244837,0
92709,9270509,100.0,100.0,99.9,100.0,72,99.6,100.5,44.44444444,43.74794052,46.48305251,51.95327647,0
