X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2044,107/04/19,120000,1567550,13.15,13.2,13.0,12.89,0,46,0,12.35,13.45,63.63636364,61.80224985,55.09377578,41.67682764,1
2045,107/04/20,169110,2216063,12.9,13.25,12.9,12.904999999999998,-0.1,59,0,12.35,13.45,54.54545455,59.38331808,56.52362322,50.80423348,1
2046,107/04/23,91000,1172100,12.9,12.95,12.8,12.965,0,37,0,12.65,13.45,37.5,52.08887872,55.04537505,60.95836771,0
2047,107/04/24,142000,1808150,13.1,13.1,12.6,12.975,-0.35,55,1,12.6,13.45,0.0,34.72591915,48.27222308,75.36483095,0
2048,107/04/25,133729,1678971,12.4,12.85,12.4,12.955000000000002,0.05,57,0,12.4,13.45,23.80952381,31.0871207,42.54385562,65.45732547,0
2049,107/04/26,92131,1159237,12.65,12.85,12.4,12.885,-0.25,39,1,12.4,13.45,0.0,20.72474713,35.27081946,64.36296411,0
2050,107/04/27,79000,985950,12.4,12.6,12.4,12.834999999999999,0.05,39,1,12.4,13.45,4.761904762,15.40379968,28.64847953,55.13783924,0
2051,107/04/30,43030,540526,12.45,12.7,12.45,12.77,0.15,22,0,12.4,13.3,22.22222222,17.67660719,24.99118875,39.62035187,0
2052,107/05/02,155000,1925650,12.5,12.65,12.25,12.694999999999999,-0.35,65,0,12.25,13.25,0.0,11.78440479,20.58892743,38.19797271,0
2053,107/05/03,69000,840350,12.2,12.3,12.1,12.614999999999998,0,31,0,12.1,13.25,13.04347826,12.20409595,17.79398361,28.97375892,0
2054,107/05/04,66244,806039,12.1,12.3,12.0,12.535,0,42,1,12.0,13.1,22.72727273,15.71182154,17.09992958,19.87614567,0
2055,107/05/07,24094,295301,12.25,12.4,12.2,12.47,0.05,12,1,12.0,13.1,27.27272727,19.56545679,17.92177199,14.63440238,0
2056,107/05/08,57000,708250,12.45,12.6,12.35,12.434999999999999,0.3,30,0,12.0,12.85,70.58823529,36.57304962,24.13886453,-0.729505652,1
2057,107/05/09,37000,463250,12.7,12.7,12.5,12.425,-0.1,15,1,12.0,12.85,58.82352941,43.98987622,30.75586843,4.287852843,0
2058,107/05/10,84406,1058284,12.65,12.7,12.5,12.415,0.05,34,0,12.0,12.7,78.57142857,55.51706034,39.00959906,5.994676517,1
2059,107/05/11,119000,1503250,12.75,12.8,12.45,12.42,-0.1,58,1,12.0,12.8,56.25,55.76137356,44.59352389,22.25782457,1
2060,107/05/14,42000,530950,12.5,12.75,12.5,12.445,0.25,26,0,12.0,12.8,87.5,66.3409157,51.8426545,22.84613208,1
2061,107/05/15,150079,1865617,12.7,12.75,12.3,12.415000000000001,-0.4,60,1,12.0,12.8,37.5,56.72727714,53.47086204,46.95803186,1
2062,107/05/16,50000,617350,12.2,12.6,12.2,12.45,0.3,33,0,12.0,12.8,75.0,62.81818476,56.58663628,44.12353933,1
2063,107/05/17,18000,223850,12.55,12.55,12.35,12.47,-0.15,11,1,12.2,12.8,41.66666667,55.76767873,56.31365043,57.40559384,1
2064,107/05/18,44000,548600,12.5,12.55,12.4,12.5,0.1,13,0,12.2,12.8,58.33333333,56.62289693,56.4167326,56.00440393,1
2065,107/05/21,67001,841112,12.55,12.7,12.5,12.52,-0.05,33,0,12.2,12.8,50.0,54.41526462,55.7495766,58.41820057,1
2066,107/05/22,16010,200624,12.5,12.7,12.4,12.5,-0.1,12,0,12.2,12.8,33.33333333,47.38795419,52.96236913,64.11119902,0
2067,107/05/23,6000,74650,12.5,12.5,12.35,12.485,-0.05,6,0,12.2,12.8,25.0,39.92530279,48.61668035,65.99943547,0
2068,107/05/24,57000,701150,12.35,12.4,12.25,12.46,-0.05,30,0,12.2,12.75,18.18181818,32.67747459,43.30361177,64.55588612,0
2069,107/05/25,57000,694950,12.15,12.3,12.15,12.43,-0.15,34,1,12.15,12.75,0.0,21.78498306,36.13073553,64.82224047,0
2070,107/05/28,104020,1277498,12.15,12.7,12.1,12.4,0.25,65,0,12.1,12.7,50.0,31.18998871,34.48381992,41.07148235,0
2071,107/05/29,172958,2123439,12.4,12.5,12.2,12.39,-0.2,65,0,12.1,12.7,16.66666667,26.34888136,31.77217373,42.61875848,0
2072,107/05/30,50080,611625,12.15,12.45,12.1,12.35,0,36,1,12.1,12.7,16.66666667,23.12147646,28.88860798,40.42287101,0
2073,107/05/31,53178,651648,12.2,12.4,12.2,12.34,0.15,35,1,12.1,12.7,41.66666667,29.30320653,29.0268075,28.47400942,0
2074,107/06/01,21000,259550,12.5,12.5,12.25,12.325,0.05,16,0,12.1,12.7,50.0,36.20213769,31.41858423,21.8514773,0
2075,107/06/04,115023,1417131,12.4,12.55,12.2,12.31,-0.05,69,1,12.1,12.7,41.66666667,38.02364735,33.62027193,24.8135211,0
2076,107/06/05,120000,1502100,12.5,12.7,12.4,12.33,0.25,69,0,12.1,12.7,83.33333333,53.12687601,40.12247329,14.11366786,1
2077,107/06/06,177000,2222700,12.7,12.8,12.4,12.35,-0.05,75,1,12.1,12.8,64.28571429,56.84648877,45.69714512,23.39845782,1
2078,107/06/07,91068,1139160,12.6,12.7,12.4,12.385,0.1,42,0,12.1,12.8,78.57142857,64.08813537,51.8274752,27.30615486,1
2079,107/06/08,34000,425900,12.5,12.55,12.5,12.42,-0.15,20,0,12.1,12.8,57.14285714,61.77304263,55.14266434,41.88190777,1
2080,107/06/11,99000,1228550,12.6,12.6,12.35,12.415,-0.15,32,1,12.1,12.8,35.71428571,53.08679032,54.457373,57.19853836,1
2081,107/06/12,37000,457750,12.4,12.45,12.35,12.434999999999999,0.05,23,0,12.2,12.8,33.33333333,46.50230466,51.80568356,62.41244135,0
2082,107/06/13,120000,1481050,12.4,12.4,12.25,12.45,-0.05,41,0,12.2,12.8,25.0,39.33486977,47.64874563,64.27649734,0
2083,107/06/14,110325,1346482,12.3,12.3,12.15,12.43,-0.2,64,1,12.15,12.8,0.0,26.22324652,40.50691259,69.07424474,0
2084,107/06/15,18878,231355,12.2,12.3,12.2,12.415000000000001,0.1,12,0,12.15,12.8,15.38461538,22.61036947,34.54139822,58.40345571,0
2085,107/06/19,151000,1818500,12.3,12.3,11.95,12.379999999999999,-0.25,54,1,11.95,12.8,5.882352941,17.03436396,28.70572013,52.04843247,0
2086,107/06/20,55000,663200,12.0,12.2,12.0,12.34,0.2,33,0,11.95,12.7,33.33333333,22.46735375,26.62626467,34.94408651,0
2087,107/06/21,93024,1125488,12.2,12.2,12.05,12.290000000000001,-0.15,37,1,11.95,12.6,15.38461538,20.10644096,24.4529901,33.14608838,0
2088,107/06/22,115000,1386950,12.0,12.3,11.95,12.24,0.1,45,0,11.95,12.6,30.76923077,23.66070423,24.18889481,25.24527597,0
2089,107/06/25,45009,543559,12.1,12.1,12.05,12.2,-0.05,19,0,11.95,12.45,30.0,25.77380282,24.71719748,22.6039868,0
2090,107/06/26,82273,982398,12.0,12.0,11.85,12.165000000000001,-0.1,41,0,11.85,12.4,27.27272727,26.27344431,25.23594642,23.16095066,0
2091,107/06/27,73000,870350,12.0,12.0,11.9,12.125,0,37,1,11.85,12.3,33.33333333,28.62674065,26.36621116,21.8451522,0
2092,107/06/28,40005,483510,12.1,12.15,12.0,12.095,0.05,26,1,11.85,12.3,44.44444444,33.89930858,28.87724364,18.83311375,0
2093,107/06/29,23000,276700,12.15,12.15,12.0,12.09,0.05,16,0,11.85,12.3,55.55555556,41.11805757,32.95751495,16.6364297,0
2094,107/07/02,26015,312880,12.1,12.1,11.95,12.059999999999999,-0.15,16,1,11.85,12.3,22.22222222,34.81944579,33.57815856,31.09558411,0
2095,107/07/03,40235,478270,11.95,12.0,11.85,12.059999999999999,0.05,31,0,11.85,12.3,33.33333333,34.32407497,33.82679736,32.83224215,0
2096,107/07/04,37001,440962,12.05,12.05,11.85,12.035,-0.05,14,0,11.85,12.3,22.22222222,30.29012405,32.64790626,37.36347067,0
2097,107/07/05,20000,238100,12.0,12.0,11.8,12.01,-0.15,12,0,11.8,12.15,0.0,20.19341604,28.49640952,45.10239649,0
2098,107/07/06,106215,1247476,11.8,11.8,11.65,11.959999999999999,-0.15,37,1,11.65,12.15,0.0,13.46227736,23.48503213,43.53054168,0
2099,107/07/09,11293,133278,11.8,11.9,11.75,11.925,0.1,10,0,11.65,12.15,20.0,15.64151824,20.8705275,31.32854603,0
2100,107/07/10,68100,793910,11.75,11.75,11.6,11.895,-0.05,30,1,11.6,12.15,18.18181818,16.48828489,19.40977996,25.25277012,0
2101,107/07/11,45000,524350,11.7,11.75,11.6,11.870000000000001,0.05,20,0,11.6,12.15,27.27272727,20.08309901,19.63421965,18.73646091,0
2102,107/07/12,16000,186500,11.75,11.75,11.65,11.83,-0.1,10,1,11.6,12.1,10.0,16.72206601,18.66350177,22.54637328,0
2103,107/07/13,147000,1717050,11.75,11.8,11.65,11.8,0.15,37,0,11.6,12.05,44.44444444,25.96285882,21.09662079,11.36414471,0
2104,107/07/16,100000,1165850,11.7,11.7,11.65,11.775,-0.1,20,0,11.6,12.05,22.22222222,24.71597996,22.30307384,17.47726162,0
2105,107/07/17,69000,802350,11.7,11.8,11.6,11.735000000000001,-0.1,37,0,11.6,12.0,0.0,16.47731997,20.36115588,28.12882771,0
2106,107/07/18,107912,1252533,11.6,11.7,11.6,11.7,0,39,1,11.6,11.9,0.0,10.98487998,17.23573058,29.73743179,0
2107,107/07/19,46376,541467,11.6,11.75,11.6,11.695,0.15,21,0,11.6,11.9,50.0,23.98991999,19.48712705,10.48154118,0
2108,107/07/20,35622,415314,11.65,11.7,11.65,11.7,-0.05,18,0,11.6,11.8,50.0,32.65994666,23.87806692,6.314307444,0
2109,107/07/23,22000,254500,11.65,11.65,11.55,11.68,-0.15,15,1,11.55,11.8,0.0,21.77329777,23.1764772,25.98283607,0
2110,107/07/24,40122,467926,11.6,11.75,11.55,11.684999999999999,0.2,22,0,11.55,11.8,80.0,41.18219851,29.17838431,5.170755893,0
2111,107/07/25,67627,762172,11.45,11.45,11.2,11.635,X0.00,31,1,11.2,11.8,8.333333333,30.23257679,29.5297818,28.12419183,0
2112,107/07/26,58005,660057,11.3,11.55,11.25,11.625,0.3,32,1,11.2,11.8,58.33333333,39.59949564,32.88635308,19.46006797,0
2113,107/07/27,41002,469773,11.55,11.65,11.35,11.605,0.05,29,0,11.2,11.8,66.66666667,48.62188598,38.13153071,17.15082018,0
2114,107/07/30,32000,365300,11.4,11.6,11.35,11.580000000000002,-0.15,22,0,11.2,11.75,45.45454545,47.5661058,41.27638908,28.69695562,1
2115,107/07/31,29000,328550,11.35,11.4,11.3,11.559999999999999,-0.05,16,0,11.2,11.75,36.36363636,43.83194932,42.12824249,38.72082883,0
2116,107/08/01,59000,669900,11.5,11.5,11.3,11.540000000000001,0,29,0,11.2,11.75,36.36363636,41.34251167,41.86633222,42.91397331,0
2117,107/08/02,38000,427350,11.25,11.25,11.2,11.485,-0.2,15,1,11.2,11.75,0.0,27.56167445,37.09811296,56.17098999,0
2118,107/08/03,19000,214650,11.25,11.4,11.25,11.440000000000001,0.05,8,1,11.2,11.75,9.090909091,21.40475266,31.86699286,52.79147326,0
2119,107/08/06,30034,339383,11.3,11.3,11.3,11.415000000000001,0.05,16,1,11.2,11.65,22.22222222,21.67724252,28.47040941,42.05674321,0
2120,107/08/07,35000,395900,11.4,11.4,11.25,11.375,0.05,22,0,11.2,11.65,33.33333333,25.56260612,27.50114165,31.3782127,0
2121,107/08/08,28091,318269,11.35,11.35,11.3,11.379999999999999,-0.05,14,0,11.2,11.65,22.22222222,24.44914482,26.48380937,30.55313848,0
2122,107/08/09,15000,169800,11.35,11.35,11.3,11.355,0,9,1,11.2,11.6,25.0,24.63276321,25.86679399,28.33485553,0
2123,107/08/10,12002,136222,11.3,11.4,11.3,11.33,0.05,10,0,11.2,11.5,50.0,33.08850881,28.27403226,18.64507916,0
2124,107/08/13,77100,847975,11.2,11.2,10.85,11.3,-0.2,42,0,10.85,11.5,46.15384615,37.44362126,31.33056193,19.10444326,0
2125,107/08/14,29200,324450,11.1,11.15,11.1,11.275,0,15,0,10.85,11.4,54.54545455,43.14423235,35.26845207,19.5168915,0
2126,107/08/15,102200,1120390,11.0,11.15,10.9,11.235,-0.15,41,1,10.85,11.4,27.27272727,37.85373066,36.1302116,32.68317348,0
2127,107/08/16,18450,203450,11.0,11.1,11.0,11.225000000000001,0.1,14,0,10.85,11.4,45.45454545,40.38733559,37.54925293,31.87308761,0
2128,107/08/17,74246,822531,11.2,11.2,11.0,11.2,-0.1,26,0,10.85,11.4,27.27272727,36.01579949,37.03810178,39.08270637,0
2129,107/08/20,50000,548450,11.0,11.1,10.9,11.17,0,36,1,10.85,11.4,27.27272727,33.10144208,35.72588188,40.97476148,0
2130,107/08/21,45000,496450,11.1,11.1,11.0,11.145,0.1,26,0,10.85,11.4,45.45454545,37.21914321,36.22363566,34.23262056,0
2131,107/08/22,93112,1021620,11.0,11.05,10.95,11.115,-0.1,43,1,10.85,11.4,27.27272727,33.90367123,35.45031418,38.54360008,1
2132,107/08/23,35186,386323,10.95,11.05,10.95,11.09,0.05,25,0,10.85,11.2,57.14285714,41.65006653,37.5168983,29.25056183,0
2133,107/08/24,34000,373100,11.0,11.0,10.95,11.055,-0.05,16,0,10.9,11.2,33.33333333,38.87782213,37.97053958,36.15597446,0
2134,107/08/27,45000,495000,10.95,11.05,10.95,11.04,0,19,1,10.9,11.2,33.33333333,37.0296592,37.65691278,38.91141995,1
2135,107/08/28,79032,876711,11.05,11.25,11.0,11.045,0.2,40,1,10.9,11.25,85.71428571,53.25786804,42.8572312,22.05595753,1
2136,107/08/29,521000,6068050,11.25,11.9,11.25,11.1,0.35,286,0,10.9,11.9,65.0,57.17191203,47.62879148,28.54255038,1
2137,107/08/30,154000,1754500,11.4,11.6,11.25,11.125,-0.2,80,1,10.9,11.9,45.0,53.11460802,49.45739699,42.14297494,1
2138,107/08/31,109000,1231800,11.3,11.45,11.15,11.169999999999998,0.1,64,0,10.95,11.9,52.63157895,52.95359833,50.62279744,45.96119565,1
2139,107/09/03,31000,352750,11.45,11.55,11.25,11.194999999999999,-0.2,24,1,10.95,11.9,31.57894737,45.82871467,49.02476985,55.4168802,1
2140,107/09/04,32000,362250,11.45,11.5,11.3,11.22,0.1,19,1,10.95,11.9,42.10526316,44.58756417,47.54570129,53.46197553,1
2141,107/09/05,22000,249200,11.3,11.5,11.25,11.27,0.15,17,0,10.95,11.9,57.89473684,49.02328839,48.03823032,46.06811418,1
2142,107/09/06,18000,204200,11.45,11.45,11.25,11.290000000000001,-0.25,11,0,10.95,11.9,31.57894737,43.20850805,46.4283229,52.8679526,1
2143,107/09/07,80000,891800,11.2,11.3,11.05,11.3,-0.15,41,0,11.0,11.9,11.11111111,32.50937574,41.78867385,60.34727006,0
2144,107/09/10,97000,1060550,11.05,11.05,10.8,11.295,-0.15,46,1,10.8,11.9,13.63636364,26.2183717,36.59857313,57.35897599,0
2145,107/09/11,26100,284990,10.95,11.0,10.9,11.275,0.05,20,1,10.8,11.6,25.0,25.8122478,33.00313136,47.38489846,0
2146,107/09/12,11000,121700,11.1,11.15,10.95,11.225,0.05,11,1,10.8,11.55,33.33333333,28.31927631,31.44184634,37.6869864,0
2147,107/09/13,25578,283665,11.0,11.2,11.0,11.205,0.1,22,1,10.8,11.55,46.66666667,34.4350731,32.43958859,28.44861959,0
2148,107/09/14,58008,651588,11.3,11.3,11.2,11.180000000000001,0.05,31,0,10.8,11.5,57.14285714,42.00433445,35.62783721,22.87484274,0
2149,107/09/17,14741,163825,11.1,11.15,11.1,11.17,-0.05,7,1,10.8,11.5,50.0,44.6695563,38.64174357,26.58611812,0
2150,107/09/18,9000,100350,11.1,11.2,11.1,11.155,0.05,6,0,10.8,11.45,61.53846154,50.29252471,42.52533729,26.99096244,0
2151,107/09/19,36000,403000,11.15,11.3,11.1,11.125,0,26,0,10.8,11.3,80.0,60.19501647,48.41523035,24.8556581,1
2152,107/09/20,43000,478800,11.2,11.25,11.05,11.12,0,25,0,10.8,11.3,80.0,66.79667765,54.54237945,30.03378305,1
2153,107/09/21,94000,1043100,11.1,11.2,11.05,11.129999999999999,0,36,0,10.9,11.3,75.0,69.53111843,59.53862578,39.55364046,1
2154,107/09/25,32000,354500,11.05,11.15,11.05,11.15,-0.05,15,0,10.95,11.3,57.14285714,65.401698,61.49298319,53.67555355,1
2155,107/09/26,59000,650100,11.1,11.1,10.95,11.155,-0.1,29,0,10.95,11.3,28.57142857,53.12494153,58.70363597,69.86102485,1
2156,107/09/27,29010,319910,11.0,11.05,10.95,11.155,0,16,0,10.95,11.3,28.57142857,44.94043721,54.11590305,72.46683472,0
2157,107/09/28,42000,461000,11.0,11.0,10.95,11.135,-0.1,23,1,10.95,11.3,0.0,29.96029147,46.06403252,78.27151462,0
2158,107/10/01,14898,163578,11.0,11.05,10.95,11.120000000000001,0.1,9,0,10.95,11.3,28.57142857,29.49733717,40.54180074,62.63072787,1
2159,107/10/02,39002,427871,11.0,11.05,10.95,11.105,-0.05,19,0,10.95,11.3,14.28571429,24.42679621,35.17013256,56.65680527,0
2160,107/10/03,101019,1097557,11.0,11.0,10.8,11.07,-0.15,47,1,10.8,11.25,11.11111111,19.98823451,30.10949988,50.35203061,0
2161,107/10/04,60000,649100,10.9,10.9,10.8,11.04,0.05,25,0,10.8,11.2,25.0,21.65882301,27.29260759,38.56017675,0
2162,107/10/05,84000,899950,10.85,10.85,10.65,10.985000000000001,-0.25,37,1,10.65,11.15,0.0,14.43921534,23.0081435,40.14599984,0
2163,107/10/08,22625,242187,10.75,10.75,10.65,10.940000000000001,0.1,15,0,10.65,11.1,22.22222222,17.03355097,21.01661266,28.98273604,0
2164,107/10/09,114000,1207400,10.7,10.85,10.45,10.89,-0.1,45,1,10.45,11.05,33.33333333,22.46681176,21.50001236,19.56641356,0
2165,107/10/11,2301154,26519099,10.9,11.7,10.9,10.955,1.05,887,1,10.45,11.7,100.0,48.31120784,30.43707752,-5.311183122,0
2166,107/10/12,2898666,36690307,12.25,12.85,12.25,11.135000000000002,1.15,1086,1,10.45,12.85,100.0,65.54080522,42.13832009,-4.66665019,1
2167,107/10/15,6556205,90837935,13.7,14.1,13.0,11.425,1,2637,0,10.45,14.1,93.15068493,74.74409846,53.00691288,9.532541712,1
2168,107/10/16,2239161,30122378,13.5,13.85,13.15,11.705,0,1136,0,10.45,14.1,93.15068493,80.87962728,62.29781768,25.13419847,1
2169,107/10/17,2354567,32542833,14.15,14.5,13.35,11.97,-0.2,1257,0,10.45,14.5,79.01234568,80.25720008,68.28427848,44.33843528,1
2170,107/10/18,3659329,45779395,12.8,13.1,12.3,12.114999999999998,-1.35,1471,0,10.45,14.5,45.67901235,68.7311375,68.43323149,67.83741946,1
2171,107/10/19,1841681,22372574,11.8,12.55,11.7,12.255,0,879,0,10.45,14.5,45.67901235,61.04709578,65.97118625,75.81936719,1
2172,107/10/22,968713,11694433,12.25,12.4,11.85,12.385,-0.35,478,1,10.45,14.5,37.03703704,53.04374287,61.66203846,78.89862964,1
2173,107/10/23,3286962,42058750,12.15,13.1,12.15,12.620000000000001,1.15,1541,0,10.9,14.5,61.11111111,55.73286562,59.68564751,67.5912113,1
2174,107/10/24,7738005,104885711,13.15,14.1,12.75,12.830000000000002,-0.35,4047,0,11.7,14.5,37.5,49.65524374,56.34217959,69.71605128,1
2175,107/10/25,2449698,29180076,11.95,12.35,11.55,12.819999999999999,-1.15,1244,1,11.55,14.5,1.694915254,33.66846758,48.78427559,79.0158916,0
2176,107/10/26,2156600,26102440,11.7,12.6,11.7,12.775,0.8,1171,0,11.55,14.5,28.81355932,32.05016483,43.20623867,65.51838634,0
2177,107/10/29,801000,9759550,12.4,12.4,12.0,12.61,-0.2,433,1,11.55,14.5,22.03389831,28.71140932,38.37462888,57.70106801,0
2178,107/10/30,1586000,19794750,12.25,12.8,12.2,12.46,0.15,961,0,11.55,14.1,31.37254902,29.59845589,35.44923789,47.15080188,0
2179,107/10/31,1178114,14575846,12.65,12.7,12.1,12.315000000000001,-0.15,597,0,11.55,14.1,25.49019608,28.22903595,33.04250391,42.66943982,0
2180,107/11/01,711755,8757785,12.45,12.5,12.2,12.305,0,403,1,11.55,14.1,25.49019608,27.31608933,31.13369905,38.76891849,0
2181,107/11/02,1397400,17717530,12.35,13.1,12.25,12.330000000000002,0.35,811,1,11.55,14.1,39.21568627,31.28262164,31.18333991,30.98477645,0
2182,107/11/05,2217923,29006289,12.7,13.4,12.65,12.455,0.65,1129,0,11.55,14.1,64.70588235,42.42370855,34.93012946,19.94297128,0
2183,107/11/06,946200,12288030,13.3,13.3,12.75,12.434999999999999,-0.3,474,1,11.55,13.4,72.97297297,52.60679669,40.82235187,17.25346223,1
2184,107/11/07,1206000,16049400,13.05,13.5,13.05,12.48,0.3,623,0,11.7,13.5,83.33333333,62.84897557,48.16455977,18.79572816,1
2185,107/11/08,751168,9771484,13.4,13.4,12.8,12.61,-0.3,430,0,12.0,13.5,60.0,61.89931705,52.74281219,34.42980249,1
2186,107/11/09,886076,11244192,13.15,13.15,12.4,12.614999999999998,-0.45,469,0,12.1,13.5,25.0,49.5995447,51.69505636,55.88607969,1
2187,107/11/12,632284,7684328,12.15,12.45,11.8,12.59,-0.5,327,0,11.8,13.5,8.823529412,36.0075396,46.46588411,67.38257312,0
2188,107/11/13,642000,7321050,11.35,11.6,11.15,12.5,-0.5,352,1,11.15,13.5,12.76595745,28.26034555,40.39737126,64.67142267,0
2189,107/11/14,314000,3666200,11.6,11.85,11.5,12.46,0.35,205,0,11.15,13.5,27.65957447,28.06008852,36.28494368,52.73465399,0
2190,107/11/15,202000,2345400,11.8,11.8,11.55,12.4,-0.2,128,0,11.15,13.5,19.14893617,25.08970441,32.55319725,47.48018295,0
2191,107/11/16,331000,3837100,11.75,11.75,11.45,12.29,-0.15,177,0,11.15,13.5,12.76595745,20.98178875,28.69606109,44.12460576,0
2192,107/11/19,182000,2090350,11.6,11.6,11.45,12.115,0,108,1,11.15,13.5,12.76595745,18.24317832,25.21176683,39.14894386,0
2193,107/11/20,84000,963100,11.4,11.55,11.35,11.98,0.1,63,0,11.15,13.4,17.77777778,18.0880448,22.83719282,32.33548886,0
2194,107/11/21,171156,1974794,11.55,11.65,11.45,11.809999999999999,-0.05,101,0,11.15,13.15,17.5,17.89202987,21.18880517,27.78235577,0
2195,107/11/22,217000,2502350,11.6,11.7,11.4,11.66,-0.1,117,0,11.15,12.45,19.23076923,18.33827632,20.23862889,24.03933402,0
2196,107/11/23,179000,2029250,11.45,11.45,11.2,11.535,-0.2,102,1,11.15,11.85,7.142857143,14.60646993,18.36124257,25.87078785,0
2197,107/11/26,167274,1910187,11.35,11.55,11.25,11.485,0.25,94,1,11.2,11.85,38.46153846,22.55815944,19.76021486,14.1643257,0
2198,107/11/27,82000,943100,11.45,11.55,11.45,11.495000000000001,0.1,48,0,11.2,11.8,58.33333333,34.4832174,24.66788237,5.037212314,0
2199,107/11/28,210000,2414450,11.55,11.55,11.45,11.469999999999999,0,110,0,11.2,11.75,63.63636364,44.20093282,31.17889919,5.134831934,1
