volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
73000,870350,12.0,12.0,11.9,12.0,37,11.85,12.3,33.33333333,28.62674065,26.36621116,21.8451522,0
40005,483510,12.1,12.15,12.0,12.05,26,11.85,12.3,44.44444444,33.89930858,28.87724364,18.83311375,0
23000,276700,12.15,12.15,12.0,12.1,16,11.85,12.3,55.55555556,41.11805757,32.95751495,16.6364297,0
26015,312880,12.1,12.1,11.95,11.95,16,11.85,12.3,22.22222222,34.81944579,33.57815856,31.09558411,0
40235,478270,11.95,12.0,11.85,12.0,31,11.85,12.3,33.33333333,34.32407497,33.82679736,32.83224215,0
37001,440962,12.05,12.05,11.85,11.95,14,11.85,12.3,22.22222222,30.29012405,32.64790626,37.36347067,0
20000,238100,12.0,12.0,11.8,11.8,12,11.8,12.15,0.0,20.19341604,28.49640952,45.10239649,1
106215,1247476,11.8,11.8,11.65,11.65,37,11.65,12.15,0.0,13.46227736,23.48503213,43.53054168,1
11293,133278,11.8,11.9,11.75,11.75,10,11.65,12.15,20.0,15.64151824,20.8705275,31.32854603,1
68100,793910,11.75,11.75,11.6,11.7,30,11.6,12.15,18.18181818,16.48828489,19.40977996,25.25277012,0
45000,524350,11.7,11.75,11.6,11.75,20,11.6,12.15,27.27272727,20.08309901,19.63421965,18.73646091,0
16000,186500,11.75,11.75,11.65,11.65,10,11.6,12.1,10.0,16.72206601,18.66350177,22.54637328,0
147000,1717050,11.75,11.8,11.65,11.8,37,11.6,12.05,44.44444444,25.96285882,21.09662079,11.36414471,1
100000,1165850,11.7,11.7,11.65,11.7,20,11.6,12.05,22.22222222,24.71597996,22.30307384,17.47726162,1
69000,802350,11.7,11.8,11.6,11.6,37,11.6,12.0,0.0,16.47731997,20.36115588,28.12882771,1
107912,1252533,11.6,11.7,11.6,11.6,39,11.6,11.9,0.0,10.98487998,17.23573058,29.73743179,1
46376,541467,11.6,11.75,11.6,11.75,21,11.6,11.9,50.0,23.98991999,19.48712705,10.48154118,0
35622,415314,11.65,11.7,11.65,11.7,18,11.6,11.8,50.0,32.65994666,23.87806692,6.314307444,1
22000,254500,11.65,11.65,11.55,11.55,15,11.55,11.8,0.0,21.77329777,23.1764772,25.98283607,0
40122,467926,11.6,11.75,11.55,11.75,22,11.55,11.8,80.0,41.18219851,29.17838431,5.170755893,0
67627,762172,11.45,11.45,11.2,11.25,31,11.2,11.8,8.333333333,30.23257679,29.5297818,28.12419183,1
58005,660057,11.3,11.55,11.25,11.55,32,11.2,11.8,58.33333333,39.59949564,32.88635308,19.46006797,0
41002,469773,11.55,11.65,11.35,11.6,29,11.2,11.8,66.66666667,48.62188598,38.13153071,17.15082018,0
32000,365300,11.4,11.6,11.35,11.45,22,11.2,11.75,45.45454545,47.5661058,41.27638908,28.69695562,0
29000,328550,11.35,11.4,11.3,11.4,16,11.2,11.75,36.36363636,43.83194932,42.12824249,38.72082883,0
59000,669900,11.5,11.5,11.3,11.4,29,11.2,11.75,36.36363636,41.34251167,41.86633222,42.91397331,0
38000,427350,11.25,11.25,11.2,11.2,15,11.2,11.75,0.0,27.56167445,37.09811296,56.17098999,0
19000,214650,11.25,11.4,11.25,11.25,8,11.2,11.75,9.090909091,21.40475266,31.86699286,52.79147326,1
30034,339383,11.3,11.3,11.3,11.3,16,11.2,11.65,22.22222222,21.67724252,28.47040941,42.05674321,1
35000,395900,11.4,11.4,11.25,11.35,22,11.2,11.65,33.33333333,25.56260612,27.50114165,31.3782127,0
28091,318269,11.35,11.35,11.3,11.3,14,11.2,11.65,22.22222222,24.44914482,26.48380937,30.55313848,0
15000,169800,11.35,11.35,11.3,11.3,9,11.2,11.6,25.0,24.63276321,25.86679399,28.33485553,0
12002,136222,11.3,11.4,11.3,11.35,10,11.2,11.5,50.0,33.08850881,28.27403226,18.64507916,0
77100,847975,11.2,11.2,10.85,11.15,42,10.85,11.5,46.15384615,37.44362126,31.33056193,19.10444326,0
29200,324450,11.1,11.15,11.1,11.15,15,10.85,11.4,54.54545455,43.14423235,35.26845207,19.5168915,0
102200,1120390,11.0,11.15,10.9,11.0,41,10.85,11.4,27.27272727,37.85373066,36.1302116,32.68317348,1
18450,203450,11.0,11.1,11.0,11.1,14,10.85,11.4,45.45454545,40.38733559,37.54925293,31.87308761,0
74246,822531,11.2,11.2,11.0,11.0,26,10.85,11.4,27.27272727,36.01579949,37.03810178,39.08270637,1
50000,548450,11.0,11.1,10.9,11.0,36,10.85,11.4,27.27272727,33.10144208,35.72588188,40.97476148,1
45000,496450,11.1,11.1,11.0,11.1,26,10.85,11.4,45.45454545,37.21914321,36.22363566,34.23262056,0
93112,1021620,11.0,11.05,10.95,11.0,43,10.85,11.4,27.27272727,33.90367123,35.45031418,38.54360008,1
35186,386323,10.95,11.05,10.95,11.05,25,10.85,11.2,57.14285714,41.65006653,37.5168983,29.25056183,0
34000,373100,11.0,11.0,10.95,11.0,16,10.9,11.2,33.33333333,38.87782213,37.97053958,36.15597446,1
45000,495000,10.95,11.05,10.95,11.0,19,10.9,11.2,33.33333333,37.0296592,37.65691278,38.91141995,1
79032,876711,11.05,11.25,11.0,11.2,40,10.9,11.25,85.71428571,53.25786804,42.8572312,22.05595753,0
521000,6068050,11.25,11.9,11.25,11.55,286,10.9,11.9,65.0,57.17191203,47.62879148,28.54255038,1
154000,1754500,11.4,11.6,11.25,11.35,80,10.9,11.9,45.0,53.11460802,49.45739699,42.14297494,0
109000,1231800,11.3,11.45,11.15,11.45,64,10.95,11.9,52.63157895,52.95359833,50.62279744,45.96119565,0
31000,352750,11.45,11.55,11.25,11.25,24,10.95,11.9,31.57894737,45.82871467,49.02476985,55.4168802,0
32000,362250,11.45,11.5,11.3,11.35,19,10.95,11.9,42.10526316,44.58756417,47.54570129,53.46197553,0
22000,249200,11.3,11.5,11.25,11.5,17,10.95,11.9,57.89473684,49.02328839,48.03823032,46.06811418,0
18000,204200,11.45,11.45,11.25,11.25,11,10.95,11.9,31.57894737,43.20850805,46.4283229,52.8679526,0
80000,891800,11.2,11.3,11.05,11.1,41,11.0,11.9,11.11111111,32.50937574,41.78867385,60.34727006,1
97000,1060550,11.05,11.05,10.8,10.95,46,10.8,11.9,13.63636364,26.2183717,36.59857313,57.35897599,1
26100,284990,10.95,11.0,10.9,11.0,20,10.8,11.6,25.0,25.8122478,33.00313136,47.38489846,1
11000,121700,11.1,11.15,10.95,11.05,11,10.8,11.55,33.33333333,28.31927631,31.44184634,37.6869864,1
25578,283665,11.0,11.2,11.0,11.15,22,10.8,11.55,46.66666667,34.4350731,32.43958859,28.44861959,0
58008,651588,11.3,11.3,11.2,11.2,31,10.8,11.5,57.14285714,42.00433445,35.62783721,22.87484274,0
14741,163825,11.1,11.15,11.1,11.15,7,10.8,11.5,50.0,44.6695563,38.64174357,26.58611812,0
9000,100350,11.1,11.2,11.1,11.2,6,10.8,11.45,61.53846154,50.29252471,42.52533729,26.99096244,0
36000,403000,11.15,11.3,11.1,11.2,26,10.8,11.3,80.0,60.19501647,48.41523035,24.8556581,0
43000,478800,11.2,11.25,11.05,11.2,25,10.8,11.3,80.0,66.79667765,54.54237945,30.03378305,0
94000,1043100,11.1,11.2,11.05,11.2,36,10.9,11.3,75.0,69.53111843,59.53862578,39.55364046,0
32000,354500,11.05,11.15,11.05,11.15,15,10.95,11.3,57.14285714,65.401698,61.49298319,53.67555355,1
59000,650100,11.1,11.1,10.95,11.05,29,10.95,11.3,28.57142857,53.12494153,58.70363597,69.86102485,1
29010,319910,11.0,11.05,10.95,11.05,16,10.95,11.3,28.57142857,44.94043721,54.11590305,72.46683472,1
42000,461000,11.0,11.0,10.95,10.95,23,10.95,11.3,0.0,29.96029147,46.06403252,78.27151462,1
14898,163578,11.0,11.05,10.95,11.05,9,10.95,11.3,28.57142857,29.49733717,40.54180074,62.63072787,1
39002,427871,11.0,11.05,10.95,11.0,19,10.95,11.3,14.28571429,24.42679621,35.17013256,56.65680527,1
101019,1097557,11.0,11.0,10.8,10.85,47,10.8,11.25,11.11111111,19.98823451,30.10949988,50.35203061,1
60000,649100,10.9,10.9,10.8,10.9,25,10.8,11.2,25.0,21.65882301,27.29260759,38.56017675,1
84000,899950,10.85,10.85,10.65,10.65,37,10.65,11.15,0.0,14.43921534,23.0081435,40.14599984,1
22625,242187,10.75,10.75,10.65,10.75,15,10.65,11.1,22.22222222,17.03355097,21.01661266,28.98273604,1
114000,1207400,10.7,10.85,10.45,10.65,45,10.45,11.05,33.33333333,22.46681176,21.50001236,19.56641356,1
2301154,26519099,10.9,11.7,10.9,11.7,887,10.45,11.7,100.0,48.31120784,30.43707752,-5.311183122,0
2898666,36690307,12.25,12.85,12.25,12.85,1086,10.45,12.85,100.0,65.54080522,42.13832009,-4.66665019,0
6556205,90837935,13.7,14.1,13.0,13.85,2637,10.45,14.1,93.15068493,74.74409846,53.00691288,9.532541712,0
2239161,30122378,13.5,13.85,13.15,13.85,1136,10.45,14.1,93.15068493,80.87962728,62.29781768,25.13419847,0
2354567,32542833,14.15,14.5,13.35,13.65,1257,10.45,14.5,79.01234568,80.25720008,68.28427848,44.33843528,0
3659329,45779395,12.8,13.1,12.3,12.3,1471,10.45,14.5,45.67901235,68.7311375,68.43323149,67.83741946,0
1841681,22372574,11.8,12.55,11.7,12.3,879,10.45,14.5,45.67901235,61.04709578,65.97118625,75.81936719,0
968713,11694433,12.25,12.4,11.85,11.95,478,10.45,14.5,37.03703704,53.04374287,61.66203846,78.89862964,0
3286962,42058750,12.15,13.1,12.15,13.1,1541,10.9,14.5,61.11111111,55.73286562,59.68564751,67.5912113,0
7738005,104885711,13.15,14.1,12.75,12.75,4047,11.7,14.5,37.5,49.65524374,56.34217959,69.71605128,0
2449698,29180076,11.95,12.35,11.55,11.6,1244,11.55,14.5,1.694915254,33.66846758,48.78427559,79.0158916,1
2156600,26102440,11.7,12.6,11.7,12.4,1171,11.55,14.5,28.81355932,32.05016483,43.20623867,65.51838634,0
801000,9759550,12.4,12.4,12.0,12.2,433,11.55,14.5,22.03389831,28.71140932,38.37462888,57.70106801,0
1586000,19794750,12.25,12.8,12.2,12.35,961,11.55,14.1,31.37254902,29.59845589,35.44923789,47.15080188,0
1178114,14575846,12.65,12.7,12.1,12.2,597,11.55,14.1,25.49019608,28.22903595,33.04250391,42.66943982,0
711755,8757785,12.45,12.5,12.2,12.2,403,11.55,14.1,25.49019608,27.31608933,31.13369905,38.76891849,0
1397400,17717530,12.35,13.1,12.25,12.55,811,11.55,14.1,39.21568627,31.28262164,31.18333991,30.98477645,0
2217923,29006289,12.7,13.4,12.65,13.2,1129,11.55,14.1,64.70588235,42.42370855,34.93012946,19.94297128,1
946200,12288030,13.3,13.3,12.75,12.9,474,11.55,13.4,72.97297297,52.60679669,40.82235187,17.25346223,0
1206000,16049400,13.05,13.5,13.05,13.2,623,11.7,13.5,83.33333333,62.84897557,48.16455977,18.79572816,0
751168,9771484,13.4,13.4,12.8,12.9,430,12.0,13.5,60.0,61.89931705,52.74281219,34.42980249,0
886076,11244192,13.15,13.15,12.4,12.45,469,12.1,13.5,25.0,49.5995447,51.69505636,55.88607969,0
632284,7684328,12.15,12.45,11.8,11.95,327,11.8,13.5,8.823529412,36.0075396,46.46588411,67.38257312,0
642000,7321050,11.35,11.6,11.15,11.45,352,11.15,13.5,12.76595745,28.26034555,40.39737126,64.67142267,0
314000,3666200,11.6,11.85,11.5,11.8,205,11.15,13.5,27.65957447,28.06008852,36.28494368,52.73465399,0
202000,2345400,11.8,11.8,11.55,11.6,128,11.15,13.5,19.14893617,25.08970441,32.55319725,47.48018295,1
331000,3837100,11.75,11.75,11.45,11.45,177,11.15,13.5,12.76595745,20.98178875,28.69606109,44.12460576,1
182000,2090350,11.6,11.6,11.45,11.45,108,11.15,13.5,12.76595745,18.24317832,25.21176683,39.14894386,1
84000,963100,11.4,11.55,11.35,11.55,63,11.15,13.4,17.77777778,18.0880448,22.83719282,32.33548886,1
171156,1974794,11.55,11.65,11.45,11.5,101,11.15,13.15,17.5,17.89202987,21.18880517,27.78235577,1
217000,2502350,11.6,11.7,11.4,11.4,117,11.15,12.45,19.23076923,18.33827632,20.23862889,24.03933402,1
179000,2029250,11.45,11.45,11.2,11.2,102,11.15,11.85,7.142857143,14.60646993,18.36124257,25.87078785,0
167274,1910187,11.35,11.55,11.25,11.45,94,11.2,11.85,38.46153846,22.55815944,19.76021486,14.1643257,1
82000,943100,11.45,11.55,11.45,11.55,48,11.2,11.8,58.33333333,34.4832174,24.66788237,5.037212314,0
210000,2414450,11.55,11.55,11.45,11.55,110,11.2,11.75,63.63636364,44.20093282,31.17889919,5.134831934,0
386000,4476800,11.6,11.8,11.45,11.45,190,11.2,11.8,41.66666667,43.35617743,35.23799194,19.00162094,1
156000,1795300,11.5,11.55,11.45,11.5,82,11.2,11.8,50.0,45.57078495,38.68225628,24.90519892,0
282000,3282150,11.6,11.7,11.55,11.65,128,11.2,11.8,75.0,55.3805233,44.24834528,21.98398925,0
180000,2089850,11.6,11.7,11.55,11.55,91,11.2,11.8,58.33333333,56.36479331,48.28716129,32.13189726,0
197000,2260750,11.4,11.7,11.35,11.5,113,11.2,11.8,50.0,54.24319554,50.27250604,42.33112705,0
203000,2289750,11.45,11.45,11.15,11.15,129,11.15,11.8,0.0,36.16213036,45.56904748,64.38288173,1
151000,1707300,11.2,11.4,11.2,11.3,75,11.15,11.8,23.07692308,31.8003946,40.97949652,59.33770037,0
106013,1178544,11.2,11.3,11.05,11.05,62,11.05,11.8,0.0,21.20026307,34.3864187,60.75872998,1
93010,1037721,11.15,11.2,11.1,11.2,48,11.05,11.8,20.0,20.80017538,29.85767093,47.97266203,0
60675,684458,11.35,11.35,11.25,11.25,55,11.05,11.7,30.76923077,24.12319384,27.94617857,35.59214801,0
89674,1018148,11.3,11.45,11.25,11.25,59,11.05,11.7,30.76923077,26.33853948,27.41029887,29.55381765,0
76968,861591,11.3,11.3,11.15,11.25,54,11.05,11.7,30.76923077,27.81543658,27.54534477,27.00516116,0
84479,943366,11.2,11.3,11.1,11.15,52,11.05,11.7,15.38461538,23.67182951,26.25417302,31.41886003,1
41000,455750,11.15,11.15,11.1,11.1,27,11.05,11.45,12.5,19.94788634,24.15207746,32.5604597,1
67000,745400,11.1,11.2,11.1,11.15,44,11.05,11.45,25.0,21.63192423,23.31202638,26.67223069,1
77000,854300,11.15,11.25,11.0,11.1,51,11.0,11.45,22.22222222,21.82869023,22.817581,24.79536254,1
85000,933850,11.0,11.05,10.95,11.05,46,10.95,11.45,20.0,21.21912682,22.28476294,24.41603518,1
63000,697500,11.0,11.15,10.95,11.1,30,10.95,11.45,30.0,24.14608455,22.90520347,20.42344133,1
29000,322800,11.0,11.25,11.0,11.1,18,10.95,11.45,30.0,26.0973897,23.96926555,19.71301725,1
104000,1136350,11.0,11.0,10.85,10.9,58,10.85,11.3,11.11111111,21.1019635,23.0134982,26.83656759,1
126001,1367910,10.95,11.0,10.75,10.75,52,10.75,11.3,0.0,14.06797567,20.03165736,31.95902073,1
60001,650160,11.0,11.0,10.8,10.8,43,10.75,11.25,10.0,12.71198378,17.59176616,27.35133093,1
85102,917906,10.8,10.9,10.7,10.85,49,10.7,11.25,27.27272727,17.56556494,17.58303242,17.61796738,1
48000,520850,11.0,11.0,10.8,10.8,23,10.7,11.25,18.18181818,17.77098269,17.64568251,17.39508216,1
43000,464150,10.8,10.85,10.75,10.75,24,10.7,11.25,9.090909091,14.87762482,16.72299662,20.4137402,1
64000,680350,10.7,10.7,10.55,10.6,37,10.55,11.25,7.142857143,12.29936893,15.24845405,21.1466243,1
34000,365200,10.75,10.75,10.7,10.75,28,10.55,11.25,28.57142857,17.72338881,16.07343231,12.7735193,1
50001,543160,10.8,10.95,10.8,10.9,40,10.55,11.0,77.77777778,37.74151847,23.29612769,-5.594653854,0
44000,480050,10.95,10.95,10.9,10.9,32,10.55,11.0,77.77777778,51.08693824,32.55973121,-4.494682851,0
35000,380500,10.9,10.95,10.85,10.9,19,10.55,11.0,77.77777778,59.98388475,41.70111572,5.135577664,0
93000,1003800,10.8,10.85,10.75,10.75,48,10.55,11.0,44.44444444,54.80407132,46.06876759,28.59816013,1
103000,1098650,10.8,10.8,10.6,10.6,48,10.55,11.0,11.11111111,40.23975125,44.12576214,51.89778393,1
72000,765500,10.6,10.75,10.6,10.65,50,10.55,10.95,25.0,35.15983416,41.13711948,53.09169011,1
31183,333607,10.75,10.8,10.65,10.7,31,10.55,10.95,37.5,35.93988944,39.40470947,46.33434952,1
46000,491950,10.8,10.8,10.65,10.7,34,10.6,10.95,28.57142857,33.48373582,37.43105159,45.32568312,1
59000,635850,10.75,10.85,10.7,10.8,30,10.6,10.95,57.14285714,41.37010959,38.74407092,33.49199358,0
106000,1146050,10.9,10.9,10.75,10.75,57,10.6,10.95,42.85714286,41.86578735,39.78464306,35.62235449,1
20000,215950,10.75,10.85,10.75,10.75,15,10.6,10.95,42.85714286,42.19623918,40.58850844,37.37304694,1
32000,344250,10.75,10.8,10.75,10.75,19,10.6,10.9,50.0,44.79749279,41.99150322,36.37952409,1
66000,711500,10.85,10.85,10.7,10.75,28,10.6,10.9,50.0,46.53166186,43.50488943,37.45134458,1
306000,3368350,10.95,11.1,10.9,10.9,165,10.6,11.1,60.0,51.02110791,46.01029559,35.98867096,0
78000,859650,11.0,11.1,10.95,11.0,38,10.65,11.1,77.77777778,59.93999786,50.65352968,32.08059332,0
24000,263100,11.0,11.05,10.9,11.0,15,10.65,11.1,77.77777778,65.8859245,55.73099462,35.42113486,0
55000,609200,11.0,11.2,11.0,11.0,30,10.7,11.2,60.0,63.92394967,58.46197964,47.53803958,0
72445,811278,11.05,11.3,11.05,11.2,51,10.7,11.3,83.33333333,70.39374422,62.4392345,46.53021505,0
88000,976800,11.25,11.25,11.05,11.1,50,10.7,11.3,66.66666667,69.15138504,64.67661801,55.72708396,1
65370,727970,11.2,11.2,11.05,11.1,34,10.7,11.3,66.66666667,68.32314558,65.8921272,61.03009044,0
33000,368950,11.2,11.25,11.15,11.15,22,10.7,11.3,75.0,70.54876372,67.44433937,61.23549068,0
41100,460830,11.15,11.25,11.15,11.2,24,10.9,11.3,75.0,72.03250915,68.9737293,62.8561696,0
69400,779870,11.2,11.3,11.2,11.2,29,10.9,11.3,75.0,73.02167276,70.32304379,64.92578583,0
75907,851915,11.25,11.3,11.15,11.2,41,10.9,11.3,75.0,73.68111518,71.44240092,66.9649724,0
71000,796150,11.25,11.3,11.15,11.3,43,11.0,11.3,100.0,82.45407678,75.11295954,60.43072505,0
95465,1081354,11.4,11.4,11.3,11.3,48,11.05,11.4,71.42857143,78.77890833,76.33494247,71.44701075,1
522100,6074675,11.25,11.9,11.2,11.8,262,11.05,11.9,88.23529412,81.93103693,78.20030729,70.73884801,0
