volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
4845639,288879859,59.0,60.5,59.0,59.0,2938,59.0,61.6,0.0,21.77711103,36.38874159,65.61200272,0
7558622,433730076,59.5,59.5,56.4,56.9,4715,56.4,61.5,9.803921569,17.78604787,30.18784369,54.99143531,0
3507925,200091013,57.1,57.9,56.4,56.5,2183,56.4,61.2,2.083333333,12.55180969,24.30916569,47.82387768,0
3270852,185352082,56.5,57.2,56.1,56.7,1955,56.1,60.8,12.76595745,12.62319228,20.41384122,35.9951391,1
2240059,127316124,57.0,57.4,56.6,56.6,1469,56.1,60.8,10.63829787,11.96156081,17.59641442,28.86612163,0
3215778,179768671,56.5,56.5,55.5,56.0,2054,55.5,60.8,9.433962264,11.11902796,15.4372856,24.07380087,0
4732139,270749832,56.6,58.2,56.4,56.9,2951,55.5,60.8,26.41509434,16.21771675,15.69742932,14.65685444,1
3630957,204164792,56.5,56.8,55.8,55.8,2266,55.5,60.5,6.0,12.81181117,14.7355566,18.58304746,0
3286189,186379806,56.3,57.2,56.2,56.9,1936,55.5,60.5,28.0,17.87454078,15.78188466,11.59657242,1
2616673,149059761,56.8,57.5,56.6,56.6,1633,55.5,59.5,27.5,21.08302719,17.54893217,10.48074213,1
13945027,752371325,56.0,56.4,52.5,52.8,8118,52.5,58.2,5.263157895,15.80973742,16.96920059,19.28812692,0
9752279,499592129,51.7,52.3,50.3,50.6,5548,50.3,58.2,3.797468354,11.80564773,15.2480163,22.13275344,0
4942387,254299474,51.0,52.3,50.9,51.3,3146,50.3,58.2,12.65822785,12.0898411,14.19529124,18.4061915,1
3685725,189953514,51.5,52.2,50.5,51.7,2243,50.3,58.2,17.72151899,13.96706707,14.11921651,14.42351541,1
4349886,223023965,50.6,52.3,50.4,51.9,2482,50.3,58.2,20.25316456,16.0624329,14.76695531,12.17600013,1
1952423,100436380,51.9,51.9,51.2,51.2,1406,50.3,57.5,12.5,14.87495526,14.80295529,14.65895535,0
3027650,155310104,50.7,51.9,50.7,51.1,1910,50.3,57.5,11.11111111,13.62034055,14.40875038,15.98557004,0
2090708,107312421,51.0,51.7,51.0,51.4,1439,50.3,57.5,15.27777778,14.17281962,14.33010679,14.64468113,0
3359200,175031955,51.5,52.8,51.4,52.8,1778,50.3,56.4,40.98360656,23.1097486,17.25665406,5.550464984,1
2908335,153489081,53.5,53.5,52.2,52.8,1602,50.3,53.5,78.125,41.44816573,25.32049129,-6.93485761,1
3311807,174982363,53.4,53.4,52.3,52.5,1837,50.4,53.5,67.74193548,50.21275565,33.61791274,0.428226922,1
12140243,662470265,53.0,55.9,52.6,55.0,6257,50.4,55.9,83.63636364,61.35395831,42.86326127,5.88186717,0
4765277,257939819,54.8,54.9,53.6,53.7,2571,50.4,55.9,60.0,60.90263888,48.87638714,24.82388365,1
2496246,134503855,54.2,54.4,53.5,53.7,1490,50.7,55.9,57.69230769,59.83252848,52.52843425,37.92024579,0
2417986,129818340,53.8,54.5,53.3,53.4,1460,50.7,55.9,51.92307692,57.19604463,54.08430438,47.86082387,0
2632225,140815207,53.6,54.0,53.2,53.3,1486,51.0,55.9,46.93877551,53.77695492,53.98185456,54.39165383,0
1574657,84214175,53.3,53.8,53.2,53.4,979,51.4,55.9,44.44444444,50.6661181,52.87660907,57.29759102,0
1452796,77661898,53.5,53.8,53.2,53.2,922,52.2,55.9,27.02702703,42.78642107,49.51321307,62.96679707,0
4902032,266670742,53.2,55.1,53.2,54.8,2735,52.3,55.9,69.44444444,51.67242886,50.23295167,47.35399728,0
2831654,153421844,54.4,54.7,53.7,53.9,1725,52.6,55.9,39.39393939,47.57959904,49.34850079,52.8863043,0
3972274,216641555,53.9,55.2,53.9,53.9,1931,53.2,55.2,35.0,43.38639936,47.36113365,55.31060223,0
2559707,139788219,54.4,55.0,54.0,54.6,1490,53.2,55.2,70.0,52.25759957,48.99328896,42.46466772,0
3095058,168579401,54.4,55.0,53.9,54.0,1778,53.2,55.2,40.0,48.17173305,48.71943699,49.81484486,0
2349802,128428421,54.6,54.8,54.3,54.8,1449,53.2,55.2,80.0,58.78115537,52.07334311,38.65771861,0
3117727,172552065,55.1,55.7,54.9,55.4,1868,53.2,55.7,88.0,68.52077024,57.55581882,35.62591598,0
10927829,571428186,54.0,54.4,51.2,52.4,6799,51.2,55.7,26.66666667,54.56940238,56.56034668,60.54223526,1
3983076,208403486,52.0,52.8,51.6,52.6,2505,51.2,55.7,31.11111111,46.74997196,53.29022177,66.37072139,0
2915957,151157064,52.1,52.2,51.6,51.6,1849,51.2,55.7,8.888888889,34.12961094,46.90335149,72.45083261,0
18735461,905688386,51.0,51.3,46.7,47.05,11216,46.7,55.7,3.888888889,24.04937025,39.28535775,69.75733273,0
9879668,462889651,47.0,47.9,45.2,47.05,6393,45.2,55.7,17.61904762,21.90592938,33.49221496,56.66478612,0
6319407,291349343,47.25,47.35,45.25,46.15,4176,45.2,55.7,9.047619048,17.61982593,28.20141862,49.36460398,0
13158337,578484659,46.0,46.0,42.85,42.85,7856,42.85,55.7,0.0,11.74655062,22.71646262,44.65628661,0
8174015,348912391,42.4,43.75,41.2,43.55,5162,41.2,55.7,16.20689655,13.2333326,19.55541928,32.19959264,0
5076741,222776249,43.7,44.6,43.15,43.2,3199,41.2,54.4,15.15151515,13.87272678,17.66118845,25.23811177,1
4299353,183023533,43.2,43.55,41.9,42.1,2572,41.2,52.8,7.75862069,11.83469142,15.71902277,23.48768547,0
4425940,186900752,42.1,42.75,41.85,42.05,2760,41.2,52.2,7.727272727,10.46555185,13.9678658,20.97249369,1
15350463,684393546,42.6,45.75,42.55,44.35,8469,41.2,51.3,31.18811881,17.37307417,15.10293526,10.56265742,1
4041600,177164316,44.05,44.2,43.35,44.15,2386,41.2,47.9,44.02985075,26.25866636,18.82151229,3.947204149,1
2416413,105382718,43.95,43.95,43.35,43.55,1511,41.2,47.35,38.21138211,30.24290495,22.62864318,7.400119638,1
2422772,106738216,43.95,44.4,43.75,44.1,1538,41.2,46.0,60.41666667,40.30082552,28.51937063,4.956460835,1
2440129,108142136,44.35,44.45,44.1,44.4,1690,41.2,45.75,70.32967033,50.31044046,35.78306057,6.728300794,1
3774549,168804261,44.5,45.4,44.25,44.65,2287,41.85,45.75,71.79487179,57.47191757,43.01267957,14.09420357,1
2856943,126819563,45.0,45.05,44.05,44.1,1904,41.85,45.75,57.69230769,57.54538094,47.85691336,28.47997819,1
5795555,257156393,43.55,44.85,43.55,44.6,2401,41.85,45.75,70.51282051,61.8678608,52.52722917,33.84596592,1
3386769,149258929,44.7,45.0,43.45,43.45,1822,42.55,45.75,28.125,50.62024053,51.89156629,54.43421781,0
2422716,106268844,43.85,44.35,43.45,44.35,1310,43.35,45.4,48.7804878,50.00698962,51.26337407,53.77614296,0
2614234,114159116,44.05,44.1,43.45,43.45,1682,43.35,45.4,4.87804878,34.96400934,45.83025249,67.5627388,0
2631725,113256855,43.2,43.7,42.6,42.7,1792,42.6,45.4,3.571428571,24.49981575,38.72010691,67.16068924,0
12726832,515625801,42.0,42.0,39.45,39.9,7201,39.45,45.4,7.56302521,18.8542189,32.09814424,58.58599492,1
11903179,455027693,39.5,40.15,37.05,37.2,6371,37.05,45.4,1.796407186,13.16828167,25.78819005,51.02800682,1
8556784,331436376,37.8,39.75,37.6,38.8,5114,37.05,45.05,21.875,16.07052111,22.54896707,35.50585899,0
4662927,180605457,38.5,39.3,38.15,39.3,2969,37.05,45.0,28.30188679,20.147643,21.74852572,24.95029114,1
3325672,130833071,39.2,39.65,39.1,39.3,2207,37.05,45.0,28.30188679,22.86572427,22.12092523,20.63132716,1
5216195,209092229,39.75,40.65,39.55,40.1,3369,37.05,44.35,41.78082192,29.17075682,24.47086909,15.07109365,1
4054427,159607659,40.0,40.0,38.95,39.3,2569,37.05,44.1,31.91489362,30.08546908,26.34240242,18.8562691,1
4204233,163753039,39.2,39.75,38.5,38.5,2673,37.05,43.7,21.80451128,27.32514982,26.66998489,25.35965503,1
6680047,266530257,38.9,40.45,38.9,40.05,3708,37.05,42.0,60.60606061,38.41878675,30.58625217,14.92118303,0
3218484,128110034,40.3,40.5,39.4,39.4,1976,37.05,40.65,65.27777778,47.37178376,36.18142937,13.80072059,1
5926746,238256640,40.0,40.85,39.85,39.9,3168,37.6,40.85,70.76923077,55.17093276,42.51126383,17.19192598,1
3977512,160440223,40.05,40.7,40.0,40.35,2176,38.15,40.85,81.48148148,63.94111567,49.65454778,21.081412,1
15214742,653282613,41.0,43.95,40.9,43.05,8883,38.5,43.95,83.48623853,70.45615662,56.58841739,28.85293893,0
6571950,277242675,42.7,42.75,41.75,42.2,4072,38.5,43.95,67.88990826,69.6007405,60.92585843,43.57609428,0
6007152,247990814,42.45,42.45,40.6,40.6,3731,38.5,43.95,38.53211009,59.24453036,60.36541574,62.60718649,1
5397986,216263070,40.65,40.8,39.8,39.9,3702,38.5,43.95,25.68807339,48.05904471,56.26329206,72.67178677,1
5283964,209735354,40.4,40.4,39.1,39.5,3281,38.9,43.95,11.88118812,35.99975918,49.5087811,76.52682495,1
5340486,210303221,39.65,40.15,38.9,38.9,3324,38.9,43.95,0.0,23.99983945,41.00580055,75.01772275,1
7482470,290977020,38.9,39.4,38.5,39.05,4607,38.5,43.95,10.09174312,19.36380734,33.79180281,62.64779376,0
9296407,351516162,38.6,38.7,36.4,38.4,5681,36.4,43.95,26.49006623,21.73922697,29.77427753,45.84437866,0
18660098,664898078,37.2,37.5,34.7,35.5,9746,34.7,43.95,8.648648649,17.37570086,25.64141864,42.1728542,0
13669047,467615903,35.6,35.65,33.75,33.75,7411,33.75,42.75,0.0,11.58380057,20.95554595,39.69903671,0
14507613,447306434,30.6,31.7,30.4,30.4,7418,30.4,42.45,0.0,7.722533717,16.54454187,34.18855819,1
8864647,273682732,30.8,31.2,30.4,31.1,5227,30.4,40.8,6.730769231,7.391945555,13.49367643,25.69713819,0
9086916,287081084,30.4,33.1,30.05,32.1,5167,30.05,40.4,19.80676329,11.53021813,12.83919033,15.45713474,1
5321485,169398470,31.35,32.25,31.35,31.85,3244,30.05,40.15,17.82178218,13.62740615,13.10192894,12.05097452,1
6836634,216700978,32.5,32.85,31.1,31.1,4140,30.05,39.4,11.22994652,12.82825294,13.01070361,13.37560494,1
5836012,184893970,31.2,32.15,31.2,31.65,3212,30.05,38.7,18.49710983,14.7178719,13.5797597,11.30353531,1
7598676,242224117,31.35,32.5,30.8,32.2,4223,30.05,37.5,28.8590604,19.4316014,15.5303736,7.727918006,1
7042499,232950355,32.2,33.8,31.75,33.8,3983,30.05,35.65,66.96428571,35.27582951,22.11219224,-4.215082299,0
5770181,191617326,33.75,33.75,32.8,33.0,3286,30.05,33.8,78.66666667,49.73944189,31.32127546,-5.515057418,0
16006485,552273735,33.85,35.4,33.4,33.4,9086,30.05,35.4,62.61682243,54.03190207,38.89148433,8.61064884,0
9445520,301484692,32.0,32.4,31.65,31.7,5049,30.05,35.4,30.8411215,46.30164188,41.36153685,31.48132678,0
6143478,194320523,32.1,32.4,31.1,31.15,3433,30.8,35.4,7.608695652,33.40399314,38.70902228,49.31908055,0
5716656,180892997,31.2,31.95,31.15,31.7,2790,30.8,35.4,19.56521739,28.79106789,35.40303748,48.62697666,1
7072424,231073073,31.95,33.8,31.85,32.7,4102,30.8,35.4,41.30434783,32.9621612,34.58941205,37.84391376,0
8304461,277296224,33.45,33.9,32.75,33.6,4134,30.8,35.4,60.86956522,42.26462921,37.14781777,26.9141949,0
10223081,355100069,34.1,35.2,34.1,34.9,5322,31.1,35.4,88.37209302,57.63378381,43.97647312,16.66185173,0
10293766,364395782,35.4,35.85,34.65,35.7,5088,31.1,35.85,96.84210526,70.7032243,52.88539018,17.24972194,0
5790790,204039350,35.5,36.05,34.6,34.85,3087,31.1,36.05,75.75757576,72.38800812,59.38626282,33.38277224,0
7557291,261765499,34.8,35.55,33.6,33.8,4022,31.1,36.05,54.54545455,66.44049026,61.73767197,52.33203539,1
11473735,412119045,34.5,37.15,34.45,37.15,6075,31.1,37.15,100.0,77.62699351,67.03411248,45.84835043,1
23765343,923680756,38.2,40.45,37.4,39.1,12070,31.15,40.45,85.48387097,80.24595266,71.43805921,53.8222723,0
13187116,514777612,39.1,40.2,38.1,38.5,6763,31.85,40.45,77.3255814,79.27249557,74.049538,63.60362284,0
21393486,885043969,39.4,42.35,39.4,42.35,10484,32.75,42.35,100.0,86.18166371,78.0935799,61.91741228,0
70678309,3093018352,41.0,46.55,40.5,44.55,34449,33.6,46.55,84.55598456,85.63977066,80.60897682,70.54738914,0
28763054,1263304360,43.8,45.5,43.0,43.0,15594,33.6,46.55,72.58687259,81.28880464,80.83558609,79.92914901,0
22167708,955968641,43.2,44.05,42.35,42.9,11851,33.6,46.55,71.81467181,78.13076036,79.93397752,83.54041182,0
30206717,1319737420,43.85,45.4,42.0,43.0,15687,33.6,46.55,72.58687259,76.28279777,78.7169176,83.58515726,0
16466667,700627611,42.95,44.05,41.65,41.85,9040,34.45,46.55,61.15702479,71.24087344,76.22490288,86.19296176,1
20116659,856477132,42.0,43.3,41.85,42.8,10945,37.4,46.55,59.01639344,67.16604678,73.20528418,85.28375899,1
17611768,757173574,42.55,43.45,42.5,43.0,8918,38.1,46.55,57.98816568,64.10675308,70.17244048,82.30381528,1
27266876,1200055204,43.6,45.3,42.4,42.6,14207,39.4,46.55,44.75524476,57.6562503,66.00037709,82.68863066,0
12809739,544127288,42.85,43.3,41.65,41.9,6711,40.5,46.55,23.14049587,46.15099883,59.38391767,85.84975535,1
14244281,596089615,42.9,42.95,41.2,41.4,6731,41.2,45.5,4.651162791,32.31772015,50.36185183,86.45011519,1
11509700,487678450,41.9,43.15,41.7,43.15,6179,41.2,45.4,46.42857143,37.02133724,45.91501363,63.70236641,1
18586760,825166408,43.8,45.3,43.4,45.3,9741,41.2,45.4,97.61904762,57.22057403,49.68353377,34.60945323,1
36649653,1749333991,46.0,49.6,45.85,47.0,19712,41.2,49.6,69.04761905,61.16292237,53.50999663,38.20414516,0
90142112,4173112721,47.9,49.3,45.35,45.55,20978,41.2,49.6,51.78571429,58.03718634,55.01905987,48.98280693,0
25920772,1208344322,46.55,47.4,45.65,47.25,12808,41.2,49.6,72.02380952,62.69939407,57.57917127,47.33872567,1
12566207,589263239,47.25,47.8,46.25,46.35,7078,41.2,49.6,61.30952381,62.23610398,59.13148217,52.92223856,1
12608984,583780397,45.35,47.1,45.35,46.45,6656,41.2,49.6,62.5,62.32406932,60.19567789,55.93889503,1
21148948,928573048,46.75,46.75,42.15,42.55,10864,41.2,49.6,16.07142857,46.90652241,55.7659594,73.48483338,0
9888456,427400401,43.75,43.95,42.75,42.8,5363,41.7,49.6,13.92405063,35.91236515,49.14809465,75.61955364,1
19330118,774480770,41.6,41.9,39.0,39.5,9805,39.0,49.6,4.716981132,25.51390381,41.27003103,72.78228548,0
13605674,538944565,40.0,40.35,38.9,39.15,7009,38.9,49.6,2.336448598,17.78808541,33.44271582,64.75197666,0
12578234,498939799,39.8,40.1,39.35,39.45,5866,38.9,49.3,5.288461538,13.62154412,26.83565859,53.26388753,1
12989172,505302520,39.75,39.8,38.25,38.9,6749,38.25,47.8,6.806282723,11.34979032,21.6737025,42.32152686,0
11845370,461733230,39.6,39.6,38.2,38.65,6484,38.2,47.8,4.6875,9.129026879,17.49214396,34.21837812,1
10235243,391162284,38.95,39.3,37.15,37.75,5722,37.15,47.1,6.030150754,8.096068171,14.3601187,26.88821975,1
17136249,665633929,38.45,39.35,38.15,38.8,8955,37.15,46.75,17.1875,11.12654545,13.28226095,17.59369194,0
10831266,415800055,38.95,39.1,38.05,38.15,5952,37.15,43.95,14.70588235,12.31965775,12.96139321,14.24486414,0
18017295,654986296,37.8,37.8,35.6,35.9,9786,35.6,41.9,4.761904762,9.800406753,11.90773106,16.12237967,1
10593345,383325087,35.45,36.75,35.2,36.3,5610,35.2,40.35,21.3592233,13.6533456,12.48960257,10.16211652,1
2794016,100673824,35.95,36.4,35.6,36.0,1684,35.2,40.1,16.32653061,14.54440727,13.17453747,10.43479788,1
4270982,154793880,36.15,36.7,35.7,36.6,2494,35.2,39.8,30.43478261,19.84119905,15.396758,6.507875896,1
5063477,182239013,35.65,36.4,35.5,36.05,3044,35.2,39.6,19.31818182,19.66685997,16.82012532,11.12665603,1
11554150,429767789,36.25,38.35,36.2,36.2,6908,35.2,39.35,24.09638554,21.1433685,18.26120638,12.49688215,0
9191218,337499194,37.0,37.15,36.45,36.5,4926,35.2,39.35,31.3253012,24.53734607,20.35325294,11.9850667,0
18481258,652150850,36.65,36.75,34.75,35.35,7968,34.75,39.1,13.79310345,20.95593186,20.55414592,19.75057403,0
6930243,247639514,35.8,36.2,35.25,36.1,4071,34.75,38.35,37.5,26.47062124,22.52630436,14.63767059,1
9068280,330753650,36.15,37.05,35.6,36.1,5124,34.75,38.35,37.5,30.14708083,25.06656318,14.90552789,0
7690482,275967634,35.6,36.5,35.0,36.5,4480,34.75,38.35,48.61111111,36.30175759,28.81162798,13.83136877,0
9074485,336920482,37.3,37.8,36.7,36.7,4593,34.75,38.35,54.16666667,42.25672728,33.29332775,15.36652868,0
6969553,259082911,37.0,37.5,36.85,37.0,3546,34.75,38.35,62.5,49.00448485,38.53038012,17.58217064,1
23370740,846344016,37.3,37.6,35.35,35.35,11270,34.75,38.35,16.66666667,38.22521212,38.42865745,38.83554811,0
18263649,634034774,35.3,35.55,34.3,34.6,9552,34.3,37.8,8.571428571,28.34061761,35.0659775,48.5166973,0
21718477,741950067,34.65,35.0,33.45,33.6,9631,33.45,37.8,3.448275862,20.04317036,30.05837512,50.08878465,0
22105535,754661766,34.0,34.8,33.6,33.6,10497,33.45,37.8,3.448275862,14.51153886,24.87609637,45.60521139,0
10576801,357850684,33.7,34.1,33.6,33.8,4651,33.45,37.8,8.045977011,12.35635158,20.7028481,37.39584116,0
9035278,308181351,34.05,34.3,33.85,34.05,4425,33.45,37.8,13.79310345,12.83526887,18.08032169,28.57042734,1
26113249,859026117,34.2,34.4,32.35,32.85,11821,32.35,37.8,9.174311927,11.61494989,15.92519776,24.5456935,0
9508951,313437467,32.9,33.15,32.7,32.95,4439,32.35,37.6,11.42857143,11.55282373,14.46773975,20.29757178,0
22415716,766228737,33.15,35.2,33.1,34.1,10909,32.35,37.6,33.33333333,18.8129936,15.9161577,10.1224859,0
14246745,487615925,34.3,34.7,33.8,34.0,7162,32.35,35.55,51.5625,29.72949573,20.52060371,2.102819666,0
14113743,487176579,34.1,34.8,34.1,34.5,6509,32.35,35.2,75.43859649,44.96586265,28.66902336,-3.924655231,0
8221897,284285960,34.75,34.9,34.35,34.45,4193,32.35,35.2,73.68421053,54.53864528,37.29223066,2.79940144,1
15920460,554796710,34.75,35.1,34.5,34.8,5630,32.35,35.2,85.96491228,65.01406761,46.53284298,9.570393718,0
37609841,1394763953,35.65,37.95,35.5,37.95,18299,32.35,37.95,100.0,76.67604507,56.58057701,16.38964089,1
23519515,872480664,37.95,37.95,36.6,37.0,11332,32.35,37.95,83.03571429,78.79593481,63.98569628,34.36521921,1
