volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
679948,22990332,33.95,33.95,33.7,33.8,348,33.45,34.0,63.63636364,47.37792612,32.05981794,1.423601562,1
622811,21011296,33.8,33.8,33.65,33.65,322,33.45,34.0,36.36363636,43.7064962,35.94204403,20.41313967,0
885007,29705276,33.65,33.65,33.5,33.55,454,33.45,34.0,18.18181818,35.1982702,35.69411942,36.68581786,0
957969,32094653,33.55,33.6,33.45,33.5,445,33.45,34.0,9.090909091,26.49581649,32.62801844,44.89242234,0
981558,32740661,33.4,33.4,33.3,33.3,567,33.3,34.0,0.0,17.66387766,27.63997152,47.59215922,1
821298,27400829,33.5,33.55,33.3,33.3,560,33.3,34.0,0.0,11.77591844,22.35195382,43.50402459,1
700077,23395728,33.5,33.5,33.35,33.4,383,33.3,34.0,14.28571429,12.61251706,19.1054749,32.09139059,0
950417,32055775,33.8,33.9,33.6,33.6,521,33.3,34.0,42.85714286,22.69405899,20.3016696,15.51689081,0
2883925,95915235,33.65,33.65,33.1,33.1,1471,33.1,33.95,0.0,15.12937266,18.57757062,25.47396654,0
3473506,114951135,33.1,33.2,33.0,33.15,1747,33.0,33.9,16.66666667,15.641804,17.59898174,21.51333724,0
3352835,110649212,33.2,33.25,32.85,32.9,1561,32.85,33.9,4.761904762,12.01517092,15.73771147,23.18279257,1
2512102,82499416,32.85,32.95,32.75,32.8,1107,32.75,33.9,4.347826087,9.459389307,13.64493742,22.01603363,1
1115789,36593907,32.85,32.95,32.75,32.75,614,32.75,33.9,0.0,6.306259538,11.19871146,20.98361529,1
2294142,74550728,32.7,32.7,32.4,32.5,1182,32.4,33.9,6.666666667,6.426395248,9.607939387,15.97102766,1
1717430,55697667,32.5,32.55,32.35,32.45,824,32.35,33.9,6.451612903,6.434801133,8.550226635,12.78107764,0
1140264,37086736,32.45,32.7,32.45,32.45,561,32.35,33.9,6.451612903,6.440405056,7.846952776,10.66004821,1
2884169,92955323,32.65,32.65,32.05,32.4,1290,32.05,33.65,21.875,11.58527004,9.09305853,4.108635514,0
1507998,48260476,32.45,32.45,31.9,31.9,855,31.9,33.25,0.0,7.723513358,8.636543473,10.4626037,0
2005983,63615600,31.9,32.0,31.6,31.7,1026,31.6,33.25,6.060606061,7.169210926,8.147432624,10.10387602,1
1590602,50067008,31.7,31.75,31.35,31.35,867,31.35,32.95,0.0,4.779473951,7.024779733,11.5153913,0
1605679,49868225,31.1,31.2,30.95,31.05,799,30.95,32.95,5.0,4.852982634,6.300847366,9.196576832,0
1387577,42941848,31.0,31.15,30.8,30.8,677,30.8,32.7,0.0,3.235321756,5.279005496,9.366372977,0
2775364,83816103,30.75,30.75,29.95,30.75,1372,29.95,32.7,29.09090909,11.85385087,7.47062062,-1.295839875,0
1398920,42981781,30.95,30.95,30.6,30.6,769,29.95,32.7,23.63636364,15.78135512,10.24086545,-0.840113884,0
1578435,49443259,30.6,31.75,30.5,31.3,934,29.95,32.65,50.0,27.18757008,15.889767,-6.705839173,0
1266857,40437039,31.6,32.15,31.55,31.7,764,29.95,32.45,70.0,41.45838006,24.41263802,-9.678846061,0
543834,17128136,31.7,31.7,31.4,31.55,365,29.95,32.15,72.72727273,51.88134428,33.56887344,-3.056068246,0
757274,23555760,31.55,31.75,30.85,30.85,486,29.95,32.15,40.90909091,48.22392649,38.45389112,18.91382039,0
549073,16999003,30.85,31.15,30.85,30.95,332,29.95,32.15,45.45454545,47.30079948,41.40286057,29.60698276,0
475024,14594477,30.95,31.0,30.6,30.6,291,29.95,32.15,29.54545455,41.38235117,41.3960241,41.42336998,0
630113,19215414,30.6,30.8,30.4,30.65,435,29.95,32.15,31.81818182,38.19429472,40.32878098,44.59775349,1
370459,11430932,30.65,31.0,30.65,30.8,280,30.4,32.15,22.85714286,33.08191076,37.91315757,47.57565119,0
468968,14453458,30.9,30.95,30.7,30.75,307,30.4,32.15,20.0,28.72127384,34.84919633,47.1050413,0
711124,21807857,30.6,31.0,30.55,30.55,410,30.4,32.15,8.571428571,22.00465875,30.5676838,47.69373391,1
745860,22878210,30.55,30.9,30.5,30.8,335,30.4,31.75,29.62962963,24.54631571,28.56056111,36.58905189,1
685309,21138295,30.9,31.05,30.75,30.8,427,30.4,31.75,29.62962963,26.24075368,27.78729197,30.88036853,1
1267903,39021107,30.8,31.0,30.65,30.65,589,30.4,31.15,33.33333333,28.6049469,28.05984361,26.96963703,0
1105592,34092652,30.65,31.15,30.6,30.9,648,30.4,31.15,66.66666667,41.29218682,32.47062468,14.8275004,0
1753111,54509668,31.05,31.35,30.9,31.3,1030,30.4,31.35,94.73684211,59.10707192,41.34944043,5.834177445,0
1245243,38827739,31.35,31.4,30.95,31.05,611,30.5,31.4,61.11111111,59.77508498,47.49132194,22.92379587,0
1044876,32395506,31.1,31.2,30.9,30.95,613,30.5,31.4,50.0,56.51672332,50.49978907,38.46592057,0
1334371,41236201,30.9,31.0,30.8,30.9,603,30.5,31.4,44.44444444,52.49263036,51.1640695,48.50694778,1
1773326,54882681,30.85,31.05,30.85,30.9,754,30.5,31.4,44.44444444,49.80990172,50.71268024,52.51823728,0
1342915,40405455,30.0,30.2,30.0,30.05,733,30.0,31.4,3.571428571,34.39707734,45.27414594,67.02828314,1
968054,29250378,30.05,30.35,30.05,30.3,505,30.0,31.4,21.42857143,30.07424204,40.20751131,60.47404985,0
772659,23397977,30.3,30.35,30.2,30.3,343,30.0,31.4,21.42857143,27.19235183,35.86912481,53.22267078,0
630125,19108396,30.3,30.5,30.25,30.25,365,30.0,31.4,17.85714286,24.08061551,31.93962171,47.65763412,0
616240,18649002,30.25,30.35,30.15,30.2,353,30.0,31.4,14.28571429,20.81564843,28.23163062,43.06359499,1
422832,12792953,30.3,30.35,30.2,30.3,290,30.0,31.2,25.0,22.21043229,26.22456451,34.25282895,0
596333,17981732,30.3,30.35,30.1,30.1,376,30.0,31.05,9.523809524,17.98155803,23.47689568,34.46757098,0
472943,14226978,30.3,30.3,30.05,30.05,331,30.0,31.05,4.761904762,13.57500694,20.1762661,33.37878443,0
407390,12276291,30.1,30.25,30.05,30.15,255,30.0,30.5,30.0,19.05000463,19.80084561,21.30252758,0
497061,14960328,30.15,30.15,30.05,30.1,294,30.05,30.5,11.11111111,16.40370679,18.668466,23.19798443,0
426733,12846461,30.1,30.15,30.05,30.1,246,30.05,30.5,11.11111111,14.63950823,17.32548008,22.69742378,0
698378,21076500,30.1,30.25,30.1,30.2,289,30.05,30.5,33.33333333,20.87078326,18.50724781,13.7801769,1
632229,19139885,30.3,30.45,30.2,30.25,288,30.05,30.45,50.0,30.58052218,22.5316726,6.43397344,1
1671511,50333700,30.25,30.35,30.0,30.1,682,30.0,30.45,22.22222222,27.79442219,24.28592246,17.268923,0
777410,23358779,30.1,30.15,30.0,30.05,397,30.0,30.45,11.11111111,22.2333185,23.60172114,26.33852643,0
961326,28838972,30.05,30.15,29.9,30.05,412,29.9,30.45,27.27272727,23.91312142,23.70552123,23.29032086,0
1409694,42065976,30.0,30.0,29.75,29.85,653,29.75,30.45,14.28571429,20.70398571,22.70500939,26.70705676,0
541277,16193810,30.0,30.0,29.85,29.95,320,29.75,30.45,28.57142857,23.32646666,22.91216182,22.08355212,0
599686,17999955,30.0,30.1,29.95,29.95,338,29.75,30.45,28.57142857,25.0747873,23.63303698,20.74953633,1
742736,22393794,30.1,30.45,29.95,30.35,468,29.75,30.45,85.71428571,45.28795344,30.85134246,1.978120518,0
587294,17837714,30.4,30.45,30.3,30.3,347,29.75,30.45,78.57142857,56.38244515,39.36171003,5.32023978,0
604209,18299329,30.4,30.4,30.2,30.2,259,29.75,30.45,64.28571429,59.01686819,45.91342942,19.70655186,1
256570,7763538,30.25,30.35,30.15,30.3,182,29.75,30.45,78.57142857,65.53505499,52.45397127,26.29180384,1
625001,19079624,30.4,30.6,30.3,30.55,346,29.75,30.6,94.11764706,75.06258568,59.99017607,29.84535687,0
1013529,31093703,30.65,30.75,30.6,30.75,500,29.75,30.75,100.0,83.37505712,67.78513642,36.60529503,0
762584,23438799,30.75,30.85,30.65,30.65,513,29.85,30.85,80.0,82.25003808,72.60677031,53.32023477,1
574775,17619897,30.65,30.75,30.6,30.6,423,29.95,30.85,72.22222222,78.90743279,74.70699114,66.30610782,0
494362,15093524,30.6,30.65,30.45,30.5,208,29.95,30.85,61.11111111,72.97532557,74.12976928,76.43865671,0
407771,12442162,30.55,30.6,30.4,30.45,240,30.15,30.85,42.85714286,62.93593133,70.39848996,85.32360723,1
366200,11152846,30.45,30.55,30.4,30.5,211,30.15,30.85,50.0,58.62395422,66.47364472,82.17302571,0
786899,23868717,30.45,30.45,30.2,30.2,428,30.15,30.85,7.142857143,41.46358853,58.13695932,91.4837009,0
614721,18595741,30.3,30.35,30.2,30.25,425,30.2,30.85,7.692307692,30.20649492,48.82680452,86.06742372,1
833851,25195788,30.35,30.5,30.05,30.1,520,30.05,30.85,6.25,22.22099661,39.95820188,75.43261243,1
2189427,64242493,30.15,30.2,28.9,29.1,1205,28.9,30.85,10.25641026,18.23280116,32.71640164,61.68360261,1
993440,28943328,29.1,29.4,29.0,29.4,449,28.9,30.75,27.02702703,21.16420978,28.86567102,44.2685935,1
1083543,31998475,29.5,29.75,29.4,29.75,533,28.9,30.65,48.57142857,30.29994938,29.34376381,27.43139266,0
1282661,38719246,29.75,30.4,29.65,30.35,662,28.9,30.6,85.29411765,48.6313388,35.77295547,10.05618881,0
938542,28606519,30.5,30.7,30.3,30.4,593,28.9,30.7,83.33333333,60.19867031,43.91486042,11.34724063,0
947489,28669163,30.4,30.4,30.1,30.4,338,28.9,30.7,83.33333333,67.91022465,51.91331516,19.91949618,1
1146176,34878029,30.3,30.55,30.3,30.55,550,28.9,30.7,91.66666667,75.82903866,59.88522299,27.99759167,0
1252865,38504088,30.55,30.85,30.55,30.8,731,28.9,30.85,97.43589744,83.03132492,67.6005903,36.73912107,0
1202553,37163568,30.85,31.2,30.65,30.65,654,28.9,31.2,76.08695652,80.71653545,71.97257202,54.48464515,0
982191,30143726,30.65,30.9,30.55,30.7,469,29.0,31.2,77.27272727,79.56859939,74.50458114,64.37654464,1
1386450,42979018,30.95,31.2,30.8,30.95,680,29.4,31.2,86.11111111,81.74943663,76.91953297,67.25972565,0
862433,26651299,31.0,31.05,30.75,30.9,400,29.65,31.2,80.64516129,81.38134485,78.4068036,72.45772109,0
714332,22032154,30.9,30.9,30.75,30.8,408,30.1,31.2,63.63636364,75.46635111,77.42665277,81.34725608,0
864441,26533656,30.8,30.9,30.6,30.65,388,30.1,31.2,50.0,66.97756741,73.94362432,87.87573813,1
1018556,31600336,30.95,31.2,30.9,31.0,577,30.3,31.2,77.77777778,70.57763753,72.82162872,77.3096111,0
521557,16172367,31.0,31.15,30.85,30.95,313,30.55,31.2,61.53846154,67.56457887,71.06927877,78.07867858,0
5813738,187408526,31.1,32.8,31.1,31.9,3435,30.55,32.8,60.0,65.04305258,69.06053671,77.09550496,0
2299958,73461012,31.95,32.3,31.65,31.8,1257,30.55,32.8,55.55555556,61.88055357,66.66720899,76.24051984,0
2286482,71979630,31.9,31.95,30.6,31.35,1275,30.6,32.8,34.09090909,52.61733874,61.98391891,80.71707924,0
1669390,51719561,31.0,31.35,30.75,30.95,896,30.6,32.8,15.90909091,40.38125613,54.78303132,83.58658169,1
1008957,31285167,30.85,31.2,30.85,30.9,695,30.6,32.8,13.63636364,31.46629197,47.01078487,78.09977067,0
3208799,94229768,29.55,29.85,29.0,29.2,1753,29.0,32.8,5.263157895,22.73191394,38.91782789,71.28965579,1
1731343,51056057,28.7,30.3,28.7,30.2,1107,28.7,32.8,36.58536585,27.34973125,35.06179568,50.48592454,1
1419686,42342026,30.15,30.15,29.65,29.8,824,28.7,32.8,26.82926829,27.1762436,32.43327832,42.94734776,0
1541866,45606202,29.75,29.85,29.2,29.25,691,28.7,32.8,13.41463415,22.58904045,29.15186569,42.27751619,0
1520320,44366578,29.55,29.65,28.95,29.25,766,28.7,32.3,15.27777778,20.15195289,26.15189476,38.1517785,0
586770,17194200,29.25,29.45,29.1,29.35,360,28.7,31.95,20.0,20.10130193,24.13503048,32.20248759,1
1564531,45295845,29.2,29.2,28.8,28.85,731,28.7,31.35,5.660377358,15.2876604,21.18590712,32.98240056,0
604755,17574489,28.85,29.15,28.85,29.1,290,28.7,31.2,16.0,15.52510694,19.29897373,26.84670731,0
628234,18267230,29.05,29.25,28.9,29.05,436,28.7,30.3,21.875,17.64173796,18.7465618,20.9562095,0
2081211,60022919,28.95,29.05,28.7,28.85,1355,28.7,30.3,9.375,14.88615864,17.45976075,22.60696497,0
2222096,62916842,28.6,28.6,28.15,28.5,1255,28.15,30.15,17.5,15.75743909,16.8923202,19.1620824,0
1717486,48546017,28.55,28.6,28.05,28.3,776,28.05,29.85,13.88888889,15.13458902,16.30640981,18.65005137,0
2252161,62872485,28.25,28.25,27.8,28.1,1478,27.8,29.65,16.21621622,15.49513142,16.03598368,17.11768819,0
706925,19813332,28.05,28.2,27.9,28.0,423,27.8,29.45,12.12121212,14.37049165,15.48081967,17.7014757,0
550685,15488031,28.1,28.2,28.0,28.2,353,27.8,29.25,27.5862069,18.77573007,16.57912314,12.18590927,1
739798,21055675,28.2,28.7,28.05,28.55,443,27.8,29.25,51.72413793,29.75853269,20.97225965,3.399713583,1
879902,25093881,28.65,28.65,28.3,28.5,495,27.8,29.25,48.27586207,35.93097582,25.95849837,6.013543492,0
373850,10650620,28.55,28.7,28.35,28.35,283,27.8,29.05,44.0,38.62065054,30.17921576,13.29634621,0
332983,9436411,28.4,28.45,28.25,28.25,227,27.8,28.7,50.0,42.41376703,34.25739952,17.9446645,1
235061,6676735,28.25,28.5,28.25,28.35,200,27.8,28.7,61.11111111,48.64621506,39.05367137,19.86858398,1
422430,12066844,28.55,28.7,28.45,28.55,279,27.8,28.7,83.33333333,60.20858782,46.10531018,17.89875491,0
356957,10140123,28.75,28.75,28.3,28.35,240,27.9,28.75,52.94117647,57.78611737,49.99891258,34.424503,0
556293,15842761,28.4,28.65,28.35,28.45,292,28.0,28.75,60.0,58.52407824,52.84063447,41.47374691,0
337091,9545691,28.3,28.5,28.1,28.45,199,28.05,28.75,57.14285714,58.06367121,54.58164671,47.61759772,0
522161,14828487,28.45,28.45,28.3,28.45,326,28.1,28.75,53.84615385,56.65783209,55.27370851,52.50546134,0
813033,22966631,28.45,28.55,28.15,28.2,470,28.1,28.75,15.38461538,42.90009319,51.14917007,67.64732382,0
4235019,123916703,28.2,30.0,28.2,29.7,2681,28.1,30.0,84.21052632,56.67023756,52.9895259,45.62810257,0
2949194,88337070,29.7,30.3,29.55,29.85,1476,28.1,30.3,79.54545455,64.29530989,56.75812056,41.68374191,0
1007581,29691939,29.7,29.7,29.25,29.4,574,28.1,30.3,59.09090909,62.56050962,58.69225025,50.9557315,0
1508259,44455600,29.1,29.75,29.0,29.5,781,28.1,30.3,63.63636364,62.91912763,60.10120938,54.46537287,0
2382107,71316210,29.7,30.1,29.6,30.0,1152,28.1,30.3,86.36363636,70.73396387,63.64546088,49.46845488,0
1625227,48237312,30.1,30.2,29.25,29.35,807,28.1,30.3,56.81818182,66.09536986,64.4620972,61.1955519,1
1056625,31365219,29.4,29.85,29.4,29.8,672,28.15,30.3,76.74418605,69.64497525,66.18972322,59.27921915,1
782929,23359520,29.85,29.95,29.6,29.95,466,28.15,30.3,83.72093023,74.33696025,68.90546889,58.04248619,1
1594694,48052919,29.95,30.3,29.9,30.3,978,28.2,30.3,100.0,82.89130683,73.56741487,54.91963096,1
2528610,77303468,30.5,30.85,30.2,30.7,1069,29.0,30.85,91.89189189,85.89150185,77.67544387,61.2433279,0
1407419,43422902,30.9,31.0,30.6,30.6,758,29.0,31.0,80.0,83.9276679,79.75951854,71.42321983,0
2217450,68353885,30.9,31.1,30.6,30.65,915,29.0,31.1,78.57142857,82.14225479,80.55376396,77.3767823,0
1501802,46172314,30.65,30.95,30.55,30.8,825,29.25,31.1,83.78378378,82.68943112,81.26565301,78.4180968,0
909437,27697127,30.3,30.6,30.3,30.35,702,29.25,31.1,59.45945946,74.94610723,79.15913775,87.58519879,1
1016922,30497385,30.3,30.3,29.7,29.85,819,29.4,31.1,26.47058824,58.7876009,72.36862547,99.53067461,1
436939,13139203,29.9,30.2,29.9,30.0,251,29.6,31.1,26.66666667,48.08062282,64.27262459,96.65662812,0
699489,20796669,30.0,30.0,29.6,29.6,370,29.6,31.1,0.0,32.05374855,53.53299924,96.49150063,1
1201097,35603932,29.55,29.8,29.45,29.7,571,29.45,31.1,15.15151515,26.41967075,44.49522308,80.64632773,0
1120622,33414646,29.7,29.9,29.6,29.8,819,29.45,31.1,21.21212121,24.6838209,37.89142235,64.30662525,0
1042754,31293602,29.95,30.15,29.85,30.05,746,29.45,31.1,36.36363636,28.57709272,34.78664581,47.20575198,0
1315755,39212322,30.05,30.05,29.65,29.7,997,29.45,30.95,16.66666667,24.6069507,31.39341411,44.96634091,0
1765076,53622211,29.75,30.55,29.7,30.5,884,29.45,30.6,91.30434783,46.83941641,36.54208154,15.9474118,0
887666,26735026,30.3,30.4,30.0,30.15,527,29.45,30.55,63.63636364,52.43839882,41.84085397,20.64576427,0
773459,23358348,30.25,30.45,30.1,30.2,422,29.45,30.55,68.18181818,57.68620527,47.12263774,25.99550266,0
1004616,30151500,30.1,30.45,29.7,29.8,583,29.45,30.55,31.81818182,49.06353079,47.76960209,45.18174469,0
1203257,36295637,29.7,30.35,29.65,30.3,761,29.45,30.55,77.27272727,58.46659628,51.33526682,37.07260789,0
528428,16010202,30.0,30.5,29.95,30.4,388,29.6,30.55,84.21052632,67.04790629,56.57281331,35.62262734,0
1305110,39835960,30.5,30.7,30.2,30.55,824,29.65,30.7,85.71428571,73.27003277,62.13855313,39.87559385,0
922183,27920308,30.25,30.4,30.1,30.3,554,29.65,30.7,61.9047619,69.48160915,64.58623847,54.79549711,1
1376658,41794645,30.3,30.5,30.25,30.35,761,29.65,30.7,66.66666667,68.54329499,65.90525731,60.62918195,0
975763,29804469,30.6,30.65,30.4,30.45,418,29.65,30.7,76.19047619,71.09235539,67.63429,60.71815923,1
1323642,40487169,30.4,30.7,30.3,30.7,574,29.65,30.7,100.0,80.72823693,71.99893898,54.54034308,1
2902361,90503632,30.75,31.55,30.7,31.05,1581,29.65,31.55,73.68421053,78.38022813,74.12603536,65.61764983,0
1019535,31597559,31.15,31.25,30.75,30.8,640,29.65,31.55,60.52631579,72.42892401,73.56033158,75.8231467,1
834082,25445097,30.7,30.7,30.35,30.45,498,29.95,31.55,31.25,58.70261601,68.60775972,88.41804715,1
572396,17597306,30.65,30.85,30.6,30.75,309,30.1,31.55,44.82758621,54.07760607,63.76437517,83.13791337,0
635408,19638743,30.85,31.05,30.65,30.85,374,30.1,31.55,51.72413793,53.29311669,60.27395568,74.23563365,0
990509,30639997,31.0,31.05,30.75,30.9,590,30.25,31.55,50.0,52.19541113,57.5811075,68.35250023,0
2009490,63001574,30.9,31.6,30.85,31.5,989,30.3,31.6,92.30769231,65.56617152,60.2427955,49.59604347,0
1136749,35763714,31.65,31.65,31.3,31.5,724,30.3,31.65,88.88888889,73.34041064,64.60866722,47.14518037,0
1691924,53719534,31.4,31.95,31.4,31.85,983,30.35,31.95,93.75,80.1436071,69.78698051,49.07372734,0
2150754,68922778,31.95,32.3,31.65,32.15,1224,30.35,32.3,92.30769231,84.19830217,74.5907544,55.37565885,0
909288,29075987,32.15,32.25,31.75,31.85,666,30.35,32.3,76.92307692,81.77322709,76.98491196,67.40828171,1
1119264,35629290,31.85,32.0,31.5,31.85,687,30.6,32.3,73.52941176,79.02528865,77.66503752,74.94453527,0
1219348,39064393,31.8,32.2,31.8,31.9,592,30.65,32.3,75.75757576,77.93605102,77.75537535,77.39402403,0
738010,23584513,31.9,32.1,31.85,31.9,522,30.75,32.3,74.19354839,76.68855014,77.39976695,78.82220057,0
914136,29265802,31.9,32.1,31.85,32.0,596,30.85,32.3,79.31034483,77.5624817,77.4540052,77.23705219,0
4433859,144685211,32.0,32.95,32.0,32.9,2723,31.3,32.95,96.96969697,84.03155346,79.64652129,70.87645694,0
7111202,237266777,32.9,33.75,32.8,33.2,3344,31.4,33.75,76.59574468,81.55295053,80.2819977,77.74009204,0
3758363,125773802,33.45,33.65,33.2,33.25,2154,31.5,33.75,77.77777778,80.29455961,80.28618501,80.26943579,0
6530847,221544337,33.25,34.15,33.2,34.05,2992,31.5,34.15,96.22641509,85.60517811,82.05918271,74.9671919,0
6296519,214976303,34.0,34.75,33.65,33.65,3137,31.5,34.75,66.15384615,79.12140079,81.07992207,84.99696462,0
2315262,78575148,33.8,34.1,33.75,33.9,1203,31.8,34.75,71.18644068,76.47641409,79.54541941,85.68343005,0
3822734,131638311,34.5,34.65,34.05,34.55,2155,31.85,34.75,93.10344828,82.01875882,80.36986588,77.07208,0
2083408,72050476,34.6,34.95,34.25,34.4,1142,31.85,34.95,82.25806452,82.09852738,80.94608638,78.64120437,0
2220063,75594019,34.5,34.6,33.7,33.8,1160,32.0,34.95,61.01694915,75.07133464,78.9878358,86.82083812,0
1978396,66236797,33.5,33.7,33.35,33.5,1118,32.8,34.95,32.55813953,60.9002696,72.95864707,97.07540199,1
