volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
26001990,214172712,8.16,8.34,8.15,8.17,6348,8.0,8.76,22.36842105,27.98765722,33.82386868,45.49629161,1
21397705,178764964,8.18,8.58,8.18,8.43,5733,8.0,8.76,56.57894737,37.51808727,35.05527488,30.1296501,0
14816518,123716250,8.37,8.42,8.3,8.41,5021,8.0,8.76,53.94736842,42.99451432,37.70168803,27.11603544,0
15163147,128384267,8.43,8.56,8.36,8.43,4000,8.0,8.76,56.57894737,47.52265867,40.97534491,27.88071738,0
40045473,348097660,8.49,8.84,8.43,8.72,8463,8.0,8.84,85.71428571,60.25320102,47.40129694,21.6974888,0
18965180,165762599,8.72,8.88,8.63,8.64,4389,8.04,8.88,71.42857143,63.97832449,52.92697279,30.8242694,0
25714650,227841345,8.79,9.0,8.74,8.74,5137,8.04,9.0,72.91666667,66.95777188,57.60390582,38.8961737,0
20828419,178855457,8.8,8.8,8.49,8.49,5200,8.04,9.0,46.875,60.26351459,58.49044208,54.94429706,1
16860312,141899486,8.5,8.59,8.32,8.34,3976,8.15,9.0,22.35294118,47.62665678,54.86918031,69.35422737,0
16068800,133827880,8.32,8.45,8.24,8.25,3526,8.18,9.0,8.536585366,34.59663298,48.11166453,75.14172765,0
15682991,128935032,8.29,8.33,8.18,8.18,3776,8.18,9.0,0.0,23.06442199,39.76258368,73.15890708,0
38021372,309911055,8.18,8.3,8.04,8.05,6963,8.04,9.0,1.041666667,15.72350355,31.74955697,63.80166382,1
20358835,163515845,8.06,8.12,7.99,8.01,5176,7.99,9.0,1.98019802,11.1424017,24.88050522,52.35671224,1
8114859,65633015,8.08,8.13,8.03,8.08,2157,7.99,9.0,8.910891089,10.39856483,20.05319175,39.3624456,1
11560613,94580602,8.09,8.29,8.03,8.19,3155,7.99,9.0,19.8019802,13.53303662,17.87980671,26.57334689,0
6885927,56068928,8.2,8.25,8.09,8.09,2095,7.99,8.8,12.34567901,13.13725075,16.29895472,22.62236267,1
10287071,82392928,8.09,8.09,7.98,8.0,3047,7.98,8.59,3.278688525,9.851063342,14.1496576,22.74684611,1
6987197,56269106,8.05,8.12,8.01,8.02,1984,7.98,8.45,8.510638298,9.404254994,12.56785673,18.8950602,0
6737500,53965014,8.04,8.05,7.98,8.0,1882,7.98,8.33,5.714285714,8.174265234,11.10332623,16.96144822,0
7491515,60088743,8.04,8.05,8.0,8.0,1691,7.98,8.3,6.25,7.532843489,9.913165317,14.67380897,0
6512876,52024008,8.04,8.06,7.93,7.93,1550,7.93,8.29,0.0,5.02189566,8.282742098,14.80443497,0
8300631,66259533,7.95,8.07,7.91,7.91,2000,7.91,8.29,0.0,3.34793044,6.637804879,13.21755376,0
3905261,30902238,7.91,7.95,7.9,7.9,1355,7.9,8.29,0.0,2.231953627,5.169187795,11.04365613,0
10970024,87847166,7.92,8.1,7.9,7.9,1894,7.9,8.25,0.0,1.487969084,3.942114891,8.850406505,1
6434636,50698150,7.96,7.98,7.84,7.84,1905,7.84,8.12,0.0,0.99197939,2.958736391,6.892250393,1
3922005,30904327,7.85,7.92,7.83,7.91,1172,7.83,8.12,27.5862069,9.856721892,5.258064891,-3.939249111,1
27889251,226192573,7.94,8.2,7.92,8.0,3299,7.83,8.2,45.94594595,21.88646324,10.80086434,-11.37033346,0
4740521,37735660,8.0,8.0,7.94,7.94,1282,7.83,8.2,29.72972973,24.50088541,15.36753803,-2.899156722,0
5318520,42017690,7.94,7.95,7.87,7.89,1596,7.83,8.2,16.21621622,21.73932901,17.49146836,8.99574705,1
4987884,39563272,7.89,8.0,7.89,7.92,1126,7.83,8.2,24.32432432,22.60099411,19.19464361,12.3819426,0
2941001,23368758,7.93,7.99,7.92,7.92,958,7.83,8.2,24.32432432,23.17543752,20.52157491,15.2138497,0
3323928,26339284,7.95,7.97,7.9,7.91,986,7.83,8.2,21.62162162,22.65749889,21.23354957,18.38565094,0
5943727,47403470,7.95,8.04,7.92,7.97,1979,7.83,8.2,37.83783784,27.71761187,23.39490367,14.74948727,0
4090350,32504592,8.0,8.0,7.91,7.93,1024,7.83,8.2,27.02702703,27.48741692,24.75907475,19.30239042,0
4327500,34251250,7.93,7.95,7.9,7.91,953,7.87,8.2,12.12121212,22.36534866,23.96116605,27.15280085,0
3348803,26419448,7.92,7.93,7.87,7.87,1030,7.87,8.04,0.0,14.91023244,20.94418818,33.01209967,0
3462287,27291772,7.88,7.92,7.86,7.91,901,7.86,8.04,27.77777778,19.19941422,20.36259686,22.68896215,0
2137000,16868733,7.9,7.92,7.88,7.88,576,7.86,8.04,11.11111111,16.50331318,19.07616897,24.22188054,0
2959500,23345785,7.89,7.91,7.88,7.88,756,7.86,8.04,11.11111111,14.70591249,17.61941681,23.44642544,0
4561492,36057896,7.88,7.94,7.88,7.89,1115,7.86,8.04,16.66666667,15.35949722,16.86611028,19.8793364,0
5759225,45759470,7.89,7.98,7.89,7.94,1050,7.86,8.04,44.44444444,25.05447963,19.59556673,8.67774093,0
3401276,27024000,7.94,7.96,7.93,7.96,793,7.86,8.0,71.42857143,40.51251023,26.56788123,-1.321376772,0
7391868,59241359,7.97,8.04,7.97,8.02,1697,7.86,8.04,88.88888889,56.63796978,36.59124408,-3.502207327,0
5919800,47319865,8.03,8.05,7.92,7.93,1642,7.86,8.05,36.84210526,50.03934827,41.07394548,23.14313988,0
2087593,16581819,7.98,7.98,7.93,7.94,724,7.86,8.05,42.10526316,47.39465324,43.18084806,34.75323772,0
2518549,19958748,7.95,7.98,7.9,7.93,641,7.88,8.05,29.41176471,41.40035706,42.58735106,44.96133907,0
3661515,28957575,7.92,7.96,7.89,7.89,970,7.88,8.05,5.882352941,29.56102235,38.24524149,55.61367977,0
3268201,25775587,7.91,7.92,7.87,7.88,866,7.87,8.05,5.555555556,21.55920009,32.68322769,54.9312829,0
3132561,24627730,7.88,7.89,7.85,7.86,902,7.85,8.05,5.0,16.03946672,27.13530737,49.32698866,0
3955961,31028458,7.86,7.87,7.82,7.82,1196,7.82,8.05,0.0,10.69297782,21.65453085,43.57763692,0
15042841,113551850,7.8,7.81,7.35,7.46,3736,7.35,8.05,15.71428571,12.36674712,18.55860294,30.94231459,0
8960417,65763086,7.47,7.5,7.24,7.3,2313,7.24,8.05,7.407407407,10.71363388,15.94361325,26.403572,0
8913287,64057262,7.31,7.32,7.13,7.16,2173,7.13,7.98,3.529411765,8.318893175,13.40203989,23.56833333,1
5633238,40067463,7.12,7.18,7.05,7.13,1556,7.05,7.98,8.602150538,8.413312296,11.73913069,18.39076749,0
4509730,32190056,7.18,7.19,7.1,7.1,1233,7.05,7.96,5.494505495,7.440376695,10.30621269,16.03788469,1
3481113,24788147,7.11,7.18,7.07,7.11,1162,7.05,7.92,6.896551724,7.259101705,9.290509031,13.35332368,1
3275105,23294280,7.11,7.13,7.1,7.11,1169,7.05,7.89,7.142857143,7.220353518,8.600457193,11.36066455,0
3422302,24351576,7.11,7.18,7.09,7.1,1270,7.05,7.87,6.097560976,6.846089337,8.015667908,10.35482505,0
2916015,20755494,7.11,7.14,7.1,7.11,792,7.05,7.81,7.894736842,7.195638505,7.742324774,8.835697311,0
5452374,39418588,7.13,7.33,7.12,7.3,1756,7.05,7.5,55.55555556,23.31561086,12.93342013,-7.830961308,0
3372003,24498039,7.35,7.37,7.22,7.22,992,7.05,7.37,53.125,33.2520739,19.70630472,-7.385233635,0
2542017,18335739,7.2,7.26,7.19,7.22,659,7.05,7.37,53.125,39.8763826,26.42966402,-0.463773154,0
2329102,16804730,7.22,7.25,7.18,7.19,813,7.07,7.37,40.0,39.9175884,30.92563881,12.94173963,0
1542001,11115543,7.24,7.24,7.19,7.22,710,7.07,7.37,50.0,43.27839227,35.0432233,18.57288536,0
4538093,32953727,7.22,7.32,7.17,7.32,967,7.09,7.37,82.14285714,56.23321389,42.1065535,13.8532327,0
2551005,18454513,7.3,7.3,7.2,7.21,897,7.09,7.37,42.85714286,51.77452355,45.32921018,32.43858344,0
2914021,20932676,7.21,7.22,7.16,7.17,726,7.1,7.37,25.92592593,43.15832434,44.60558157,47.50009602,0
2507581,18049499,7.17,7.27,7.16,7.22,881,7.12,7.37,40.0,42.10554956,43.77223756,47.10561357,0
3945557,28234411,7.23,7.24,7.12,7.12,1105,7.12,7.37,0.0,28.07036637,38.5382805,59.47410876,0
9395580,65970622,7.12,7.14,6.95,6.97,2635,6.95,7.32,5.405405405,20.51537938,32.5306468,56.56118162,0
10244390,68765860,6.97,6.98,6.62,6.65,2777,6.62,7.32,4.285714286,15.10549102,26.72226154,49.95580257,1
5355098,36208296,6.65,6.89,6.62,6.89,1472,6.62,7.32,38.57142857,22.9274702,25.45733109,30.51705287,0
3272016,22428535,6.9,6.94,6.73,6.89,918,6.62,7.32,38.57142857,28.14212299,26.35226173,22.77253919,1
4873401,34060556,6.93,7.06,6.85,7.04,1584,6.62,7.3,61.76470588,39.34965062,30.68472469,13.35487283,0
3449000,24498778,7.03,7.14,7.03,7.12,1187,6.62,7.27,76.92307692,51.87412606,37.74785848,9.495323326,0
2548756,17962597,7.12,7.12,7.02,7.02,734,6.62,7.27,61.53846154,55.09557122,43.53042939,20.40014574,0
2061116,14446801,7.0,7.05,6.98,6.99,857,6.62,7.24,59.67741935,56.62285393,47.8945709,30.43800485,0
2194302,15430453,7.0,7.06,7.0,7.01,1147,6.62,7.14,75.0,62.74856929,52.8459037,33.04057252,0
1625623,11333291,7.03,7.03,6.95,6.95,622,6.62,7.14,63.46153846,62.98622568,56.22601102,42.70558172,0
2068410,14432390,7.0,7.05,6.95,6.95,682,6.62,7.14,63.46153846,63.14466327,58.53222844,49.30735878,0
4631577,32542306,7.0,7.06,6.96,7.0,845,6.73,7.14,65.85365854,64.04766169,60.37070619,53.01679519,0
2237683,15666136,7.03,7.05,6.96,6.96,602,6.85,7.14,37.93103448,55.34211929,58.69451056,65.39929309,0
1663001,11592274,6.97,7.0,6.95,6.96,585,6.95,7.14,5.263157895,38.64913216,52.01271776,78.73988896,0
2320653,16159791,7.0,7.01,6.94,6.95,897,6.94,7.12,5.555555556,27.61793996,43.88112516,76.40749556,0
2053499,14257578,6.96,6.99,6.92,6.94,718,6.92,7.06,14.28571429,23.17386473,36.97870502,64.58838558,0
2203012,15185654,6.94,6.97,6.86,6.86,824,6.86,7.06,0.0,15.44924316,29.80221773,58.50816688,0
3451500,23526411,6.86,6.89,6.8,6.81,1091,6.8,7.06,3.846153846,11.58154672,23.72866073,48.02288874,0
3088572,20810447,6.8,6.8,6.71,6.71,907,6.71,7.06,0.0,7.721031146,18.3927842,39.73629031,1
8451275,55838726,6.71,6.71,6.56,6.58,2028,6.56,7.06,4.0,6.480687431,14.42208528,30.30488097,1
3394421,22180044,6.55,6.57,6.5,6.55,864,6.5,7.05,9.090909091,7.350761317,12.06497729,21.49340924,1
3739200,24371910,6.55,6.58,6.5,6.51,975,6.5,7.01,1.960784314,5.554102316,9.894685632,18.57585226,0
9706204,58712179,6.2,6.24,5.97,6.0,2287,5.97,7.01,2.884615385,4.664273339,8.151214868,15.12509793,1
6916769,41185630,5.99,6.11,5.84,6.01,2197,5.84,6.99,14.7826087,8.037051791,8.113160509,8.265377944,0
2849000,17118908,6.0,6.05,5.92,6.01,702,5.84,6.97,15.04424779,10.37278379,8.866368269,5.853537228,0
4199046,25108344,6.0,6.04,5.93,5.95,1224,5.84,6.89,10.47619048,10.40725269,9.379996408,7.325483853,0
3212800,19265130,6.0,6.04,5.95,5.95,782,5.84,6.8,11.45833333,10.7576129,9.839201906,8.002379915,0
4521744,27330240,5.95,6.15,5.95,6.01,1034,5.84,6.71,19.54022989,13.6851519,11.12118524,5.993251916,0
2180400,13036305,5.99,6.01,5.91,6.0,602,5.84,6.58,21.62162162,16.3306418,12.85767076,5.911728667,0
2433000,14655278,6.0,6.06,5.98,6.02,501,5.84,6.58,24.32432432,18.99520264,14.90351472,6.720138873,0
2136502,12806856,6.0,6.03,5.98,5.99,474,5.84,6.24,37.5,25.16346843,18.32349929,4.643561012,0
3095225,18475536,5.99,6.01,5.93,6.0,676,5.84,6.15,51.61290323,33.9799467,23.54231509,2.667051886,0
6246322,36267480,5.88,5.9,5.69,5.69,1455,5.69,6.15,0.0,22.6532978,23.24597599,24.43133239,0
6056011,33744686,5.73,5.77,5.4,5.5,1379,5.4,6.15,13.33333333,19.54664298,22.01286499,26.94530901,0
2961100,16326433,5.51,5.59,5.46,5.49,926,5.4,6.15,12.0,17.03109532,20.3522751,26.99463466,0
3769659,21093550,5.53,5.64,5.53,5.61,1111,5.4,6.15,28.0,20.68739688,20.46398236,20.01715332,0
7079583,41720559,5.68,6.02,5.68,5.95,1572,5.4,6.06,83.33333333,41.5693757,27.49911347,-0.641410981,0
3680549,22087184,5.99,6.05,5.94,5.98,940,5.4,6.06,87.87878788,57.00584642,37.33469112,-2.007619483,0
2163989,12895739,6.0,6.0,5.94,5.94,641,5.4,6.05,83.07692308,65.69620531,46.78852918,8.973176935,0
2108859,12419224,5.94,5.95,5.85,5.85,768,5.4,6.05,69.23076923,66.87439328,53.48381722,26.70266509,1
1972176,11665435,5.9,5.98,5.87,5.89,612,5.4,6.05,75.38461538,69.71113398,58.89292281,37.25650045,0
4772000,28768388,5.9,6.07,5.9,6.05,1076,5.4,6.07,97.01492537,78.81239778,65.5327478,38.97344783,1
3075200,18616446,6.08,6.1,6.02,6.04,1156,5.46,6.1,90.625,82.74993185,71.27180915,48.31556374,0
4811200,29207885,6.06,6.12,6.01,6.12,1339,5.53,6.12,100.0,88.49995457,77.01452429,54.04366373,1
3013006,18544877,6.12,6.25,6.08,6.16,1052,5.68,6.25,84.21052632,87.07014515,80.36639791,66.95890343,0
2326916,13993006,5.85,6.08,5.85,6.04,720,5.85,6.25,47.5,73.88009677,78.20429753,86.85269905,0
3203500,19275459,6.1,6.1,5.99,6.01,837,5.85,6.25,40.0,62.58673118,72.99844208,93.82186388,1
3113203,18730987,6.01,6.08,5.98,6.08,995,5.85,6.25,57.5,60.89115412,68.96267943,85.10573004,0
3516299,21531813,6.08,6.19,6.03,6.12,1281,5.85,6.25,67.5,63.09410275,67.0064872,74.8312561,0
2654990,16095408,6.12,6.12,6.01,6.03,838,5.85,6.25,45.0,57.06273516,63.69190319,76.95023923,0
2983470,18087518,6.03,6.12,6.0,6.03,835,5.85,6.25,45.0,53.04182344,60.14187661,74.34198293,0
9295488,61380825,6.6,6.63,6.48,6.63,1445,5.85,6.63,100.0,68.69454896,62.99276739,51.58920425,1
7172245,52285664,7.29,7.29,7.29,7.29,1221,5.85,7.29,100.0,79.12969931,68.3717447,46.85583547,1
75268626,591388775,8.01,8.01,7.51,7.77,16311,5.85,8.01,88.88888889,82.3827625,73.04208396,54.36072689,0
20620635,160029689,7.77,7.85,7.58,7.78,5094,5.98,8.01,88.66995074,84.47849191,76.85421995,61.60567602,0
11275747,87132476,7.79,7.88,7.59,7.67,3128,5.98,8.01,83.25123153,84.06940512,79.25928167,69.63903478,0
10039878,77771018,7.7,7.82,7.69,7.71,2525,6.0,8.01,85.07462687,84.40447903,80.97434746,74.11408431,0
16056128,121610886,7.78,7.8,7.38,7.38,4092,6.0,8.01,68.65671642,79.15522483,80.36797325,82.79347009,0
21777162,166366293,7.38,7.85,7.38,7.61,5057,6.0,8.01,80.09950249,79.46998405,80.06864352,81.26596245,0
8889403,67886696,7.71,7.75,7.53,7.56,2321,6.48,8.01,70.58823529,76.50940113,78.88222939,83.6278859,0
9261023,70766183,7.56,7.73,7.56,7.6,2029,7.29,8.01,43.05555556,65.35811927,74.37419268,92.4063395,0
10495622,80056806,7.52,7.77,7.45,7.59,2457,7.38,8.01,33.33333333,54.68319063,67.81052533,94.06519474,1
8865690,65179833,7.56,7.59,7.14,7.22,2721,7.14,7.88,10.81081081,40.05906402,58.56003823,95.56198664,1
11505550,86375160,7.39,7.64,7.33,7.5,2827,7.14,7.88,48.64864865,42.9222589,53.34744512,74.19781756,0
11127286,84142328,7.48,7.69,7.35,7.56,2222,7.14,7.85,59.15492958,48.33314912,51.67601312,58.36174111,0
7996509,61147942,7.6,7.7,7.55,7.62,2059,7.14,7.85,67.6056338,54.75731068,52.70311231,48.59471555,0
20110201,157675591,7.72,7.92,7.68,7.86,4843,7.14,7.92,92.30769231,67.27410456,57.56010972,38.13212006,0
17051512,136039201,7.94,8.07,7.89,7.92,4032,7.14,8.07,83.87096774,72.80639229,62.64220391,42.31382716,0
14802520,116476560,7.9,7.95,7.72,7.85,2357,7.14,8.07,76.34408602,73.98562353,66.42334378,51.29878429,0
4943027,38380720,7.84,7.85,7.72,7.74,1667,7.14,8.07,64.51612903,70.82912536,67.89193764,62.0175622,0
5374336,40976819,7.7,7.74,7.57,7.6,1729,7.14,8.07,49.46236559,63.70687211,66.4969158,72.07700318,0
4481600,34013926,7.62,7.7,7.52,7.55,1663,7.33,8.07,29.72972973,52.38115798,61.79166319,80.61267362,1
8474891,64210324,7.54,7.7,7.38,7.42,1824,7.35,8.07,9.722222222,38.16151273,53.91494637,85.42181366,0
4140500,30628591,7.4,7.55,7.35,7.38,1316,7.35,8.07,4.166666667,26.82989737,44.88659671,80.99999537,0
1718400,12634810,7.36,7.4,7.33,7.35,551,7.33,8.07,2.702702703,18.78749915,36.18689752,70.98569426,0
5456256,39692219,7.36,7.4,7.22,7.23,1691,7.22,8.07,1.176470588,12.9171563,28.43031711,59.45663874,0
11718366,81671630,7.13,7.15,6.89,6.91,3109,6.89,7.95,1.886792453,9.240368349,22.03366752,47.62026588,1
7901825,55532287,7.03,7.11,6.9,6.9,2082,6.89,7.85,1.041666667,6.507467788,16.85826761,37.55986726,1
4398012,30807619,7.09,7.09,6.96,6.98,1467,6.89,7.74,10.58823529,7.867723623,13.86141962,25.8488116,0
3490546,24231652,7.0,7.04,6.9,6.9,1088,6.89,7.7,1.234567901,5.656671716,11.12650365,22.06616752,1
3291477,23031553,6.98,7.04,6.95,7.04,1194,6.89,7.7,18.51851852,9.943953983,10.73232043,12.30905332,0
6149724,43864191,7.1,7.2,7.02,7.11,1841,6.89,7.55,33.33333333,17.74041377,13.06835154,3.724227088,0
2094622,14608750,7.05,7.05,6.92,6.99,795,6.89,7.4,19.60784314,18.36289022,14.83319777,7.773812857,0
2528103,17858181,7.06,7.13,7.04,7.04,696,6.89,7.4,29.41176471,22.04584838,17.23741464,7.620547152,0
4153050,29449910,7.1,7.15,7.0,7.02,951,6.89,7.2,41.93548387,28.67572688,21.05018539,5.799102401,0
4142674,29309414,7.08,7.12,7.04,7.05,1197,6.9,7.2,50.0,35.78381792,25.96139623,6.316552854,0
6041281,43182906,7.1,7.22,7.07,7.1,1565,6.9,7.22,62.5,44.68921195,32.20400147,7.233580516,0
2940514,20680597,7.12,7.13,7.01,7.01,963,6.9,7.22,34.375,41.2511413,35.21971475,23.15686164,0
3828892,26453875,7.01,7.03,6.85,6.87,1318,6.85,7.22,5.405405405,29.30256267,33.24733072,41.13686682,0
2243020,15454827,6.87,6.94,6.86,6.9,751,6.85,7.22,13.51351351,24.03954628,30.17806924,42.45511516,0
3615511,24926355,6.91,6.95,6.84,6.86,1261,6.84,7.22,5.263157895,17.78075015,26.04562954,42.57538833,0
2408359,16500778,6.88,6.91,6.81,6.81,1062,6.81,7.22,0.0,11.85383344,21.31503084,40.23742565,0
3027689,20690035,6.81,6.91,6.8,6.84,978,6.8,7.22,9.523809524,11.0771588,17.90240683,31.55290289,0
2720986,18631722,6.84,6.89,6.82,6.82,897,6.8,7.22,4.761904762,8.972074119,14.92562926,26.83273953,1
3184731,21949215,6.9,6.94,6.84,6.88,1048,6.8,7.22,19.04761905,12.3305891,14.06061587,17.52066942,0
