volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
1269681,186869107,146.5,148.5,146.5,147.0,891,144.0,157.0,23.07692308,39.93777982,50.93986896,72.94404726,0
3647082,551082546,148.0,153.0,148.0,153.0,2672,145.5,157.0,65.2173913,48.36431698,50.08135164,53.51542095,0
4552797,702623535,155.0,156.0,152.5,155.0,3318,145.5,157.0,82.60869565,59.77910987,53.31393771,40.3835934,0
4085678,638205241,158.0,159.0,154.0,154.5,2974,145.5,159.0,66.66666667,62.07496214,56.23427919,44.55291329,0
6187600,985767900,157.0,162.0,156.5,158.5,4496,145.5,162.0,78.78787879,67.64593435,60.03816424,44.82262402,1
2300520,364044431,159.0,159.5,157.0,158.5,1750,145.5,162.0,78.78787879,71.35991583,63.81208144,48.71641265,0
1440428,227332624,160.0,160.0,156.5,157.0,1152,145.5,162.0,69.6969697,70.80560045,66.14325444,56.81856242,0
2231703,344287904,157.0,158.0,152.0,153.0,1852,146.5,162.0,41.93548387,61.18222826,64.48957905,71.10428063,0
1853110,286237878,154.5,156.5,153.0,153.5,1546,146.5,162.0,45.16129032,55.84191561,61.60702457,73.13724248,0
2771070,429051311,153.5,156.5,153.0,153.0,1919,148.0,162.0,35.71428571,49.13270565,57.44891826,74.08134349,1
5802628,880200584,153.0,154.5,149.0,152.0,2866,149.0,162.0,23.07692308,40.44744479,51.78176044,74.45039173,1
1501758,225911200,152.0,152.0,149.5,151.0,1141,149.0,162.0,15.38461538,32.09316832,45.2188964,71.47035256,0
3233450,470300523,150.5,150.5,143.0,143.5,2532,143.0,162.0,2.631578947,22.27263853,37.57014378,68.16515427,1
1725922,249356034,143.5,147.0,142.0,145.5,1364,142.0,160.0,19.44444444,21.32990717,32.15673157,53.81038038,0
1671116,238104472,144.0,144.0,141.5,141.5,1287,141.5,160.0,0.0,14.21993811,26.17780042,50.09352504,1
1073105,151573353,140.5,143.0,140.0,141.0,925,140.0,158.0,5.555555556,11.33181059,21.22913714,41.02379025,1
1045913,145619684,138.5,140.5,138.0,140.0,820,138.0,156.5,10.81081081,11.158144,17.87213943,31.30013029,0
984091,139967922,141.5,143.5,141.0,141.5,788,138.0,156.5,18.91891892,13.74506897,16.49644928,21.99920989,0
3396740,463473880,138.5,138.5,135.0,135.0,2472,135.0,154.5,0.0,9.163379315,14.05209262,23.82951924,1
2898257,389172438,135.5,137.0,132.5,133.0,1897,132.5,152.0,2.564102564,6.963620398,11.68926855,21.14056485,0
2725281,367229873,134.5,138.0,132.0,132.5,2137,132.0,150.5,2.702702703,5.5433145,9.640617199,17.8352226,0
2028879,266485270,133.0,134.0,129.0,129.0,1475,129.0,147.0,0.0,3.695543,7.658925799,15.5856914,1
1494821,194236872,129.5,131.5,128.0,130.5,1151,128.0,144.0,15.625,7.672028666,7.663293421,7.645822931,1
2000803,255029481,130.5,131.0,125.0,125.0,1473,125.0,143.5,0.0,5.114685778,6.81375754,10.21190107,1
2076075,266170932,128.0,130.5,125.5,130.5,1677,125.0,143.5,29.72972973,13.31970043,8.98240517,0.307814652,0
2456051,310576941,128.5,128.5,125.0,125.5,1933,125.0,143.5,2.702702703,9.780701186,9.248503842,8.184109153,0
5526572,665176562,123.5,123.5,119.0,122.0,3759,119.0,138.5,15.38461538,11.64867259,10.04856009,6.848335098,0
2671559,329959650,120.0,125.5,119.0,125.5,2099,119.0,138.0,34.21052632,19.1692905,13.08880356,0.927829684,0
1781093,225169634,123.5,128.5,123.5,128.5,1396,119.0,138.0,50.0,29.44619366,18.54126693,-3.268586547,0
1768662,230022222,129.5,131.0,128.0,130.5,1351,119.0,134.0,76.66666667,45.18635133,27.42296173,-8.103817478,0
2354695,311346130,131.0,133.5,130.0,133.0,1681,119.0,133.5,96.55172414,62.30814227,39.05135524,-7.46221881,1
2084760,274121176,132.5,133.5,130.0,130.0,1438,119.0,133.5,75.86206897,66.82611783,48.30960944,11.27659265,0
1240415,162846780,131.0,133.0,130.0,130.5,1036,119.0,133.5,79.31034483,70.98752683,55.86891524,25.63169205,1
1345395,178680640,132.5,134.0,131.5,132.0,1033,119.0,134.0,86.66666667,76.21390678,62.65057908,35.5239237,0
6391996,879630436,134.0,139.5,133.5,138.5,4659,119.0,139.5,95.12195122,82.51658826,69.27258214,42.78456991,0
4611700,621342700,138.5,139.0,131.0,132.0,3218,119.0,139.5,63.41463415,76.14927022,71.5648115,62.39589406,0
2750644,359824440,132.5,133.0,128.5,132.5,1972,123.5,139.5,56.25,69.51618015,70.88193438,73.61344285,1
4446393,610037234,132.5,138.5,131.5,138.0,3221,128.0,139.5,86.95652174,75.32962734,72.3644987,66.43424142,0
2355886,325664154,138.0,139.5,137.0,139.0,1654,128.5,139.5,95.45454545,82.03793338,75.58897693,62.69106403,0
15559887,2348551758,143.5,152.5,143.5,152.5,7299,128.5,152.5,100.0,88.02528892,79.73441426,63.15266494,1
17002977,2627233901,153.5,157.5,151.0,156.0,10258,128.5,157.5,94.82758621,90.29272135,83.25384996,69.17610717,1
17340851,2785013213,164.0,165.0,157.0,163.0,10787,128.5,165.0,94.52054795,91.70199688,86.06989893,74.80570303,1
8498928,1392860789,167.5,167.5,161.0,162.5,6098,128.5,167.5,87.17948718,90.19449365,87.44476384,81.94530422,0
5034065,811402095,163.5,163.5,158.0,162.5,3585,128.5,167.5,87.17948718,89.18949149,88.02633972,85.70003618,0
10491314,1755726579,164.5,169.5,164.5,167.5,7830,128.5,169.5,95.12195122,91.16697807,89.07321917,84.88570138,0
11053711,1920794270,169.5,175.5,169.5,175.5,7787,131.5,175.5,100.0,94.11131871,90.75258568,84.03511963,1
4695910,806577110,176.0,176.0,170.0,170.5,3716,137.0,176.0,85.8974359,91.37335777,90.95950971,90.13181359,0
3642062,620726540,172.5,173.5,168.5,169.5,2742,143.5,176.0,80.0,87.58223852,89.83375265,94.33678091,0
8922404,1546445796,170.0,176.0,170.0,173.5,5430,151.0,176.0,90.0,88.38815901,89.3518881,91.27934629,0
10530341,1687726222,160.0,163.5,158.0,158.0,7051,157.0,176.0,5.263157895,60.67982531,79.79453384,118.0239509,1
5239922,795598144,158.0,158.5,147.0,151.5,3955,147.0,176.0,15.51724138,45.62563066,68.40489945,113.963437,1
3202187,488858798,152.0,155.0,150.0,153.0,2377,147.0,176.0,20.68965517,37.31363883,58.04114591,99.49616006,0
2525056,379396862,154.0,154.0,148.0,149.5,2076,147.0,176.0,8.620689655,27.74932244,47.94387142,88.33296938,0
5806839,885138797,146.0,156.5,145.5,156.5,4183,145.5,176.0,36.06557377,30.52140622,42.13638302,65.36633662,1
4707940,739431700,160.5,161.0,153.0,153.5,3458,145.5,176.0,26.2295082,29.09077354,37.78784653,55.18199249,0
2573096,388936541,155.0,155.5,148.5,149.5,2164,145.5,176.0,13.1147541,23.76543373,33.11370893,51.81025932,1
3051185,468964893,150.0,155.5,150.0,153.5,2303,145.5,176.0,26.2295082,24.58679188,30.27140325,41.64062597,0
2323950,351969873,152.5,153.5,150.0,150.5,1939,145.5,163.5,27.77777778,25.65045385,28.73108678,34.89235264,0
2152550,321940775,151.5,152.5,148.0,148.5,1882,145.5,161.0,19.35483871,23.55191547,27.00469634,33.91025809,0
5407904,772583910,149.0,149.5,140.0,140.5,3850,140.0,161.0,2.380952381,16.49492777,23.50144015,37.51446491,1
3422844,489990298,143.0,146.0,140.5,145.0,2635,140.0,161.0,23.80952381,18.93312645,21.97866892,28.06975385,0
12204701,1913129805,154.0,159.5,152.0,159.5,7201,140.0,161.0,92.85714286,43.57446525,29.1772677,0.382872585,0
11592002,1857018816,161.5,162.5,158.0,158.0,7685,140.0,162.5,80.0,55.71631017,38.02361519,2.638225226,1
4745851,762276011,160.0,162.5,158.0,161.5,3494,140.0,162.5,95.55555556,68.99605863,48.347763,7.051171745,1
10718910,1781322970,162.5,168.0,162.0,166.0,7623,140.0,168.0,92.85714286,76.94975337,57.88175979,19.74577263,0
5909321,983504965,167.5,168.5,164.0,165.0,4342,140.0,168.5,87.71929825,80.53960166,65.43437375,35.22391792,0
5079735,853050075,166.0,169.5,165.5,169.5,3738,140.0,169.5,100.0,87.02640111,72.6317162,43.84234639,0
7311722,1224212986,169.0,171.0,165.0,165.0,5392,140.0,171.0,80.64516129,84.89932117,76.72091786,60.36411124,1
3636342,593601595,165.0,166.0,160.0,165.5,2835,140.5,171.0,81.96721311,83.92195182,79.12126251,69.5198839,0
5371864,867907300,165.5,167.0,157.5,159.0,4299,152.0,171.0,36.84210526,68.22866963,75.49039822,90.01385539,1
3612608,560084427,160.0,160.5,152.0,154.0,2977,152.0,171.0,10.52631579,48.99455169,66.65844937,101.9862448,0
2873350,450471950,154.5,159.0,153.5,157.0,2353,152.0,171.0,26.31578947,41.43496428,58.25062101,91.88193447,0
3716734,562823802,156.0,156.0,149.0,151.5,2858,149.0,171.0,11.36363636,31.41118831,49.30414344,85.09005371,0
3314556,511479454,152.0,156.0,151.0,155.5,2680,149.0,171.0,29.54545455,30.78927705,43.13252131,67.81900983,0
4173429,662703711,158.0,161.0,157.0,158.5,2982,149.0,171.0,43.18181818,34.9201241,40.39505557,51.34491853,0
1385917,217853341,157.5,159.0,155.5,157.5,1078,149.0,171.0,38.63636364,36.15887061,38.98299392,44.63124054,0
3776765,573926280,156.0,156.0,150.5,150.5,2869,149.0,167.0,8.333333333,26.88369152,34.94989312,51.08229632,1
1963651,299062603,152.5,154.0,150.5,150.5,1529,149.0,167.0,8.333333333,20.70023879,30.20000834,49.19954745,0
10691581,1479211840,150.0,150.0,135.5,136.5,7640,135.5,161.0,3.921568627,15.10734874,25.16912181,45.29266795,1
10663215,1437163745,135.5,141.0,129.0,141.0,7596,129.0,161.0,37.5,22.57156582,24.30326981,27.76667779,1
3080048,430026384,139.5,142.0,137.0,141.0,2388,129.0,161.0,37.5,27.54771055,25.38475006,21.05882908,0
2718305,386255920,141.0,144.0,138.5,142.5,2030,129.0,161.0,42.1875,32.42764037,27.73238016,18.34185975,0
3054065,424932827,138.0,141.0,137.0,139.5,2330,129.0,161.0,32.8125,32.55592691,29.34022908,22.90883341,0
1798298,251110367,140.0,142.0,138.0,138.5,1390,129.0,159.0,31.66666667,32.25950683,30.31332166,26.42095133,0
3027822,429160368,140.0,143.5,139.5,143.5,2152,129.0,156.0,53.7037037,39.40757245,33.34473859,21.21907087,0
2814676,405226520,144.0,145.5,142.0,144.5,2130,129.0,154.0,62.0,46.93838164,37.87595294,19.75109555,0
2330239,331437316,144.5,145.5,140.0,140.5,1693,129.0,150.0,54.76190476,49.54622268,41.76604285,26.2056832,1
2441984,345088664,139.0,144.5,138.5,144.5,1765,129.0,145.5,93.93939394,64.34394643,49.29201071,19.18813927,0
6287503,856041411,142.0,142.5,131.0,135.0,4192,131.0,145.5,27.5862069,52.09136659,50.22512934,46.49265484,1
6905550,952793620,141.0,142.0,134.5,134.5,4968,131.0,145.5,24.13793103,42.77355474,47.74127114,57.67670394,1
6712691,900504931,135.5,138.0,129.5,138.0,4663,129.5,145.5,53.125,46.22403649,47.23552625,49.25850578,1
6133469,781599501,127.0,130.5,125.0,128.5,4307,125.0,145.5,17.07317073,36.50708124,43.65937792,57.96397127,0
3699007,486918438,129.0,134.0,128.0,134.0,2773,125.0,145.5,43.90243902,38.9722005,42.09698544,48.34655533,0
5183283,711035620,136.0,139.0,134.5,139.0,3580,125.0,145.5,68.29268293,48.74569464,44.31322184,35.44827625,1
6049211,851132673,139.0,143.0,137.5,143.0,4372,125.0,145.5,87.80487805,61.76542244,50.13062204,26.86102124,1
18885285,2898085960,150.0,157.0,147.0,156.0,12339,125.0,157.0,96.875,73.46861496,57.90995302,26.79262912,0
9702140,1489184840,156.0,156.0,150.5,156.0,6752,125.0,157.0,96.875,81.27074331,65.69688311,34.54916272,0
10237849,1595918491,152.0,159.0,150.5,159.0,6264,125.0,159.0,100.0,87.51382887,72.96919837,43.87993736,0
9396411,1488780027,156.0,161.5,154.0,156.5,6161,125.0,161.5,86.30136986,87.10967587,77.68269087,58.82872086,1
6527966,1026776742,155.5,161.0,154.0,154.5,4909,125.0,161.5,80.82191781,85.01375652,80.12637942,70.35162522,1
12874224,2056694788,156.0,163.0,155.0,162.0,8352,128.0,163.0,97.14285714,89.05679006,83.10318296,71.19596878,1
10395973,1605036315,155.5,158.0,150.5,155.0,7548,134.5,163.0,71.92982456,83.34780156,83.1847225,82.85856437,1
15735301,2288044481,157.0,157.5,139.5,139.5,9959,137.5,163.0,7.843137255,58.17958012,74.84967504,108.1898649,1
13970620,1827956940,135.0,136.0,126.0,135.0,9381,126.0,163.0,24.32432432,46.89449486,65.53128164,102.8048552,0
12212225,1597942580,136.5,137.5,126.5,130.5,8556,126.0,163.0,12.16216216,35.31705063,55.45987131,95.74551266,1
9577110,1297489350,133.0,138.0,132.5,133.5,6530,126.0,163.0,20.27027027,30.30145717,47.07373326,80.61828544,0
13390402,1849488379,134.0,145.0,130.5,140.5,9166,126.0,163.0,39.18918919,33.26403451,42.47050035,60.88343201,1
10241255,1419813190,140.5,143.0,135.0,135.5,7325,126.0,163.0,25.67567568,30.73458157,38.55852742,54.20641912,1
6965545,935324255,130.5,139.0,128.5,138.0,5038,126.0,163.0,32.43243243,31.30053186,36.13919556,45.81652298,1
11580062,1525749149,137.0,138.0,128.5,129.5,7647,126.0,158.0,10.9375,24.51285457,32.26374857,47.76553656,1
8569933,1120301522,131.0,133.0,127.0,132.5,6314,126.0,157.5,20.63492063,23.22020993,29.24923569,41.30728721,1
6457509,846695403,134.5,135.0,128.5,128.5,4709,126.0,145.0,13.15789474,19.86610486,26.12152541,38.63236651,1
11051313,1392387003,128.5,130.0,123.0,130.0,8094,123.0,145.0,31.81818182,23.85013051,25.36439378,28.39292031,1
7165524,898076500,128.0,129.5,122.5,123.0,5360,122.5,145.0,2.222222222,16.64082775,22.45653844,34.08795981,0
9032675,1052906183,112.0,121.5,112.0,121.5,6469,112.0,145.0,28.78787879,20.68984476,21.86764055,24.22323211,1
9127205,1090381395,121.0,124.0,116.5,116.5,6738,112.0,143.0,14.51612903,18.63193952,20.78907354,25.10334157,1
8958045,1063089535,117.0,121.5,114.5,121.5,6373,112.0,139.0,35.18518519,24.14968807,21.90927838,17.428459,1
6266464,770457800,121.5,124.5,121.0,122.5,4397,112.0,138.0,40.38461538,29.56133051,24.45996243,14.25722625,0
2946098,363751750,122.5,125.0,121.5,125.0,2146,112.0,135.0,56.52173913,38.54813338,29.15601941,10.37179147,0
2801852,343695070,122.5,124.0,120.5,124.0,2126,112.0,135.0,52.17391304,43.09005994,33.80069959,15.22197889,1
8717522,1076927009,121.0,127.5,120.5,125.0,6557,112.0,130.0,72.22222222,52.8007807,40.13405996,14.80061847,1
5645000,692694000,124.0,126.0,119.0,119.0,4258,112.0,129.5,40.0,48.5338538,42.93399124,31.73426612,1
3572163,427240386,119.0,121.0,118.0,120.0,2545,112.0,127.5,51.61290323,49.56020361,45.14272869,36.30777887,1
2339701,282847821,121.0,123.0,119.5,119.5,1789,114.5,127.5,38.46153846,45.86064856,45.38203532,44.42480883,0
3396494,411524268,120.0,123.0,119.0,122.0,2455,114.5,127.5,57.69230769,49.80453494,46.85620186,40.9595357,0
5399647,676089842,122.5,127.0,121.5,126.5,3916,118.0,127.5,89.47368421,63.02758469,52.2466628,30.68481902,0
8846154,1154944438,129.0,133.5,128.0,129.0,5968,118.0,133.5,70.96774194,65.67430378,56.72254313,38.81902183,0
2845212,370088950,130.0,132.0,128.5,129.0,2058,118.0,133.5,70.96774194,67.43878316,60.29462314,46.00630309,0
9477762,1294351267,133.0,140.0,133.0,138.0,6295,118.0,140.0,90.90909091,75.26221908,65.28382178,45.3270272,0
5064353,688521802,138.0,139.0,134.0,134.0,3962,118.0,140.0,72.72727273,74.41723696,68.32829351,56.15040661,0
4293042,572426184,130.5,136.0,129.0,136.0,2913,118.0,140.0,81.81818182,76.88421858,71.18026853,59.77236844,0
8518796,1086031487,134.0,135.0,122.5,123.0,6034,119.0,140.0,19.04761905,57.60535207,66.65529638,84.755185,1
3996495,508758355,126.0,129.0,125.0,128.5,2938,119.0,140.0,45.23809524,53.48293313,62.26450863,79.82765963,0
3165945,394524070,125.0,126.5,122.0,126.0,2275,121.5,140.0,24.32432432,43.76339686,56.09747137,80.7656204,0
2237409,282077034,126.0,128.0,124.5,125.5,1657,122.0,140.0,19.44444444,35.65707939,49.28400738,76.53786336,0
3149026,405171867,127.0,129.5,126.5,129.5,2054,122.0,140.0,41.66666667,37.66027515,45.40942997,60.90773961,1
4894833,645255790,132.0,133.5,129.5,130.0,3156,122.0,140.0,44.44444444,39.92166491,43.58017495,50.89719502,0
3102345,398546521,129.0,131.0,125.5,130.5,2164,122.0,139.0,50.0,43.28110994,43.48048661,43.87923996,0
2710050,353385422,131.5,133.0,128.0,128.0,2033,122.0,136.0,42.85714286,43.13978758,43.36692027,43.82118565,1
3052142,394860960,127.0,130.5,127.0,130.0,2015,122.0,135.0,61.53846154,49.2726789,45.33550648,37.46116164,0
3491917,457089210,132.0,132.5,129.0,131.0,2870,122.0,133.5,78.26086957,58.93540912,49.86880736,31.73560384,0
1687823,216974429,129.5,130.0,127.0,127.5,1338,122.0,133.5,47.82608696,55.23230173,51.65663882,44.50531299,0
3242672,405567516,126.0,127.5,123.0,126.5,2098,123.0,133.5,33.33333333,47.9326456,50.41530775,55.38063204,1
596075,74529334,126.0,126.5,124.0,124.0,471,123.0,133.5,9.523809524,35.12970024,45.32010524,65.70091525,0
1366305,171728235,125.5,127.0,124.5,127.0,924,123.0,133.5,38.0952381,36.11821286,42.25280778,54.52199763,0
1087365,137117355,125.0,127.5,124.0,127.5,749,123.0,133.0,45.0,39.07880857,41.19480805,45.42680699,1
1554597,196423823,127.0,128.5,124.0,124.5,1041,123.0,133.0,15.0,31.05253905,37.81405171,51.33707704,1
1638610,208828470,128.0,128.5,126.5,127.5,1179,123.0,132.5,47.36842105,36.49116638,37.37308994,39.13693704,0
2830589,353529237,128.0,128.0,123.0,123.0,2023,123.0,132.5,0.0,24.32744426,33.02454138,50.41873562,0
2610122,325985306,124.5,126.5,122.5,126.5,1845,122.5,130.0,53.33333333,33.99607395,33.34838557,32.0530088,0
4181792,516538000,123.0,125.0,121.5,124.5,2949,121.5,128.5,42.85714286,36.94976358,34.54884491,29.74700755,0
2733749,330327629,122.0,122.5,120.0,120.0,2008,120.0,128.5,0.0,24.63317572,31.24362185,44.46451409,0
3262359,407864734,123.0,127.0,122.0,127.0,2274,120.0,128.5,82.35294118,43.87309754,35.45344708,18.61414615,0
3668007,466870891,126.0,129.0,124.5,128.0,2264,120.0,129.0,88.88888889,58.87836132,43.26175183,12.02853283,1
4013485,509042351,126.5,128.5,124.5,127.0,2408,120.0,129.0,77.77777778,65.17816681,50.56722349,21.34533684,0
6284701,820759130,127.0,132.0,127.0,131.0,3696,120.0,132.0,91.66666667,74.00766676,58.38070458,27.12678021,0
8420849,1124657680,131.0,135.0,130.5,135.0,5420,120.0,135.0,100.0,82.67177784,66.477729,34.08963132,0
3858280,516163460,135.5,136.5,132.0,132.5,2765,120.0,136.5,75.75757576,80.36704381,71.1075006,52.58841418,0
4285783,579930590,133.5,137.0,133.0,135.5,2934,120.0,137.0,91.17647059,83.97018607,75.39506243,58.24481514,0
4009657,551170009,135.0,139.0,135.0,138.0,2792,120.0,139.0,94.73684211,87.55907142,79.44973209,63.23105344,0
6563336,919524900,139.5,141.5,138.5,141.0,3661,122.0,141.5,97.43589744,90.85134676,83.25027031,68.04811742,0
4337047,615974721,142.0,143.5,139.0,143.5,2811,124.5,143.5,100.0,93.90089784,86.80047949,72.59964279,0
5502926,808311048,144.0,149.0,143.5,148.0,3707,124.5,149.0,95.91836735,94.57338767,89.39144888,79.0275713,0
4171840,595877100,146.0,146.0,140.5,140.5,3063,127.0,149.0,61.36363636,83.50347057,87.42878945,95.27942719,1
5284000,757360984,140.0,146.5,138.5,146.5,3678,130.5,149.0,86.48648649,84.49780921,86.45179603,90.35976968,1
5824053,863733397,145.5,149.5,145.0,149.5,4111,132.0,149.5,100.0,89.66520614,87.52293274,83.23838593,0
5898655,896989371,151.0,154.0,151.0,153.5,3651,133.0,154.0,97.61904762,92.31648663,89.12078403,82.72937884,0
4414111,681056872,153.5,157.5,150.5,152.5,3266,135.0,157.5,77.77777778,87.47025035,88.57060614,90.77131772,0
3278009,499981868,151.5,155.0,149.5,155.0,2261,138.5,157.5,86.84210526,87.26086865,88.13402698,89.88034362,0
