X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2051,741636,12682491,17.1,17.15,17.05,17.1,236,16.7,17.4,57.14285714,42.91528518,33.97831055,16.10436128,0
2052,727455,12465918,17.15,17.2,17.05,17.2,303,16.7,17.4,71.42857143,52.41971393,40.12544501,15.53690716,0
2053,743208,12620986,17.2,17.2,16.9,17.0,177,16.7,17.4,42.85714286,49.23219024,43.16102675,31.01869978,1
2054,543282,9261916,17.0,17.15,16.95,17.1,171,16.7,17.4,57.14285714,51.86907921,46.0637109,34.45297429,0
2055,484200,8292765,17.1,17.2,17.1,17.1,148,16.7,17.25,72.72727273,58.82181038,50.31641073,33.30561143,0
2056,462112,7912705,17.1,17.2,17.05,17.1,146,16.75,17.25,70.0,62.54787359,54.39356501,38.08494787,0
2057,820773,14102527,17.2,17.3,17.1,17.1,291,16.9,17.3,50.0,58.36524906,55.7174597,50.42188097,0
2058,530158,9124956,17.15,17.25,17.1,17.2,198,16.9,17.3,75.0,63.91016604,58.44836181,47.52475335,0
2059,1180183,20466012,17.2,17.45,17.2,17.35,400,16.9,17.45,81.81818182,69.87950463,62.25874275,47.01721899,0
2060,1353205,23534088,17.45,17.5,17.3,17.35,416,16.9,17.5,75.0,71.58633642,65.36794064,52.93114908,1
2061,1006920,17537805,17.35,17.5,17.35,17.5,346,16.9,17.5,100.0,81.05755761,70.59781297,49.67832367,0
2062,3295217,58650715,17.7,18.15,17.65,17.65,1150,16.95,18.15,58.33333333,73.48281619,71.55948071,67.71280974,1
2063,4533650,82162577,17.75,18.55,17.65,18.55,1384,17.05,18.55,100.0,82.32187746,75.14694629,60.79708395,0
2064,14301853,275169071,18.9,19.75,18.85,19.2,4970,17.05,19.75,79.62962963,81.42446152,77.23945137,68.86943106,0
2065,3468221,66363549,19.05,19.35,19.0,19.05,1302,17.1,19.75,73.58490566,78.81127623,77.76339299,75.6676265,1
2066,2478943,46674377,19.1,19.15,18.6,18.65,1044,17.1,19.75,58.49056604,72.03770617,75.85483071,83.48907981,1
2067,1707257,31417957,18.65,18.75,18.25,18.4,740,17.2,19.75,47.05882353,63.71141195,71.80702446,87.99824947,1
2068,5876019,112907142,18.4,19.6,18.4,19.45,2236,17.3,19.75,87.75510204,71.72597532,71.78000808,71.8880736,1
2069,2242977,43024502,19.25,19.4,19.1,19.15,827,17.35,19.75,75.0,72.81731688,72.12577768,70.74269928,0
2070,1813398,34801241,19.45,19.45,19.0,19.1,734,17.65,19.75,69.04761905,71.56075093,71.93743543,72.69080442,0
2071,1474946,28191910,19.15,19.25,19.05,19.15,520,17.65,19.75,71.42857143,71.5166911,71.79718732,72.35817976,0
2072,4862331,95259326,19.1,20.1,19.0,19.25,2005,18.25,20.1,54.05405405,65.69581208,69.76339557,77.89856256,1
2073,1674002,32486831,19.55,19.6,19.3,19.35,682,18.25,20.1,59.45945946,63.61702788,67.71460634,75.90976327,0
2074,1282910,24743269,19.35,19.4,19.2,19.3,455,18.25,20.1,56.75675676,61.33027084,65.58649451,74.09894185,0
2075,1649772,31954603,19.6,19.6,19.25,19.3,568,18.25,20.1,56.75675676,59.80576614,63.65958505,71.36722287,0
2076,1692953,32846223,19.45,19.55,19.25,19.55,536,18.4,20.1,67.64705882,62.41953037,63.24623349,64.89963973,0
2077,1182356,23065731,19.65,19.7,19.4,19.4,477,19.0,20.1,36.36363636,53.73423237,60.07556645,72.75823461,1
2078,6670838,132397760,19.5,20.1,19.35,20.1,1991,19.0,20.1,100.0,69.15615491,63.10242927,50.99497799,1
2079,6181813,126524427,20.1,20.8,20.05,20.45,2298,19.0,20.8,80.55555556,72.95595513,66.38693789,53.24890341,0
2080,2556721,51614295,20.45,20.45,20.0,20.2,1041,19.0,20.8,66.66666667,70.85952564,67.87780047,61.91435014,1
2081,2262717,45007536,20.2,20.4,19.6,19.8,908,19.2,20.8,37.5,59.73968376,65.1650949,76.01591719,1
2082,2137133,43021777,20.05,20.6,19.85,19.95,860,19.2,20.8,46.875,55.45145584,61.92721521,74.87873396,1
2083,1362597,26998455,19.95,20.1,19.6,19.75,512,19.25,20.8,32.25806452,47.7203254,57.19158528,76.13410503,1
2084,1002517,19809557,19.75,20.0,19.55,19.95,372,19.25,20.8,45.16129032,46.86731371,53.75016142,67.51585685,1
2085,1045592,20753801,19.95,20.1,19.75,19.8,468,19.35,20.8,31.03448276,41.58970339,49.69667541,65.91061945,1
2086,2419056,48207526,19.8,20.35,19.55,20.35,865,19.35,20.8,68.96551724,50.71497467,50.0361085,48.67837615,0
2087,3853499,78901843,20.45,20.75,20.2,20.35,1480,19.55,20.8,64.0,55.14331645,51.73851115,44.92890055,1
2088,2075824,42370005,20.3,20.6,20.05,20.45,880,19.55,20.75,75.0,61.76221097,55.07974442,41.71481133,0
2089,13485103,287099285,20.55,22.2,20.25,20.4,4783,19.55,22.2,32.0754717,51.86663121,54.00870668,58.29285763,0
2090,9103548,176647046,20.4,20.4,18.85,19.4,3254,18.85,22.2,16.41791045,40.05039096,49.35593477,67.96702241,1
2091,3913063,74797889,19.35,19.8,18.85,18.85,1594,18.85,22.2,0.0,26.70026064,41.8040434,72.01160891,1
2092,1924573,36473957,18.85,19.25,18.65,18.65,915,18.65,22.2,0.0,17.80017376,33.80275352,65.80791303,1
2093,1797430,33463988,18.85,18.85,18.5,18.65,712,18.5,22.2,4.054054054,13.21813386,26.94121363,54.38737318,1
2094,3722605,67246822,18.65,18.65,17.85,17.85,1502,17.85,22.2,0.0,8.812089238,20.89817217,45.07033802,1
2095,3177618,55741153,18.05,18.05,17.1,17.2,1100,17.1,22.2,1.960784314,6.52832093,16.10822175,35.2680234,0
2096,1382051,24049273,17.35,17.7,17.25,17.25,664,17.1,22.2,2.941176471,5.33260611,12.51634987,26.8838374,1
2097,1185742,20562260,17.45,17.7,17.0,17.05,557,17.0,22.2,0.961538462,3.875583561,9.636094435,21.15711618,1
2098,1337036,22958023,17.2,17.5,16.9,17.5,607,16.9,20.4,17.14285714,8.298008088,9.190065653,10.97418078,0
2099,2662838,47256231,17.75,18.0,17.35,17.7,1056,16.9,19.8,27.5862069,14.72740769,11.03584633,3.652723615,1
2100,2393076,42988182,17.9,18.2,17.65,18.05,912,16.9,19.25,48.93617021,26.13032853,16.0673404,-4.058635867,0
2101,777006,13941258,18.0,18.05,17.8,17.95,344,16.9,18.85,53.84615385,35.36893697,22.50120592,-3.234256172,0
2102,1001482,17953654,17.85,18.1,17.75,17.75,410,16.9,18.65,48.57142857,39.7697675,28.25739312,5.232644341,0
2103,1516275,27350515,18.0,18.2,17.9,18.2,599,16.9,18.2,100.0,59.84651167,38.7870993,-3.331725437,0
2104,1284047,23287895,18.2,18.25,18.05,18.05,454,16.9,18.25,85.18518519,68.29273617,48.62231159,9.281462426,1
2105,762706,13645560,18.05,18.1,17.75,17.8,350,16.9,18.25,66.66666667,67.75071301,54.9984454,29.49391018,1
2106,587926,10499378,17.85,18.0,17.8,17.8,287,16.9,18.25,66.66666667,67.38936423,59.12875167,42.60752657,1
2107,1387763,24783684,17.85,17.95,17.75,17.95,360,17.35,18.25,66.66666667,67.14846504,61.80198946,51.10903831,1
2108,7022024,130178490,18.0,18.95,18.0,18.6,2317,17.65,18.95,73.07692308,69.12461772,64.24286555,54.4793612,1
2109,2358813,42809284,18.4,18.45,17.95,18.0,827,17.75,18.95,20.83333333,53.02752292,60.50441801,75.45820817,1
2110,1972838,35601334,18.2,18.3,17.9,18.0,583,17.75,18.95,20.83333333,42.29612639,54.43498747,78.71270962,1
2111,1080369,19472668,17.9,18.15,17.9,18.05,352,17.75,18.95,25.0,36.53075093,48.46690862,72.33922401,1
2112,903972,16274795,18.05,18.1,17.95,17.95,297,17.75,18.95,16.66666667,29.90938951,42.28106892,67.02442774,1
2113,927716,16682447,18.05,18.1,17.95,17.95,277,17.75,18.95,16.66666667,25.49514856,36.68576213,59.06698927,1
2114,1349803,24363910,18.1,18.15,17.95,18.0,426,17.75,18.95,20.83333333,23.94121015,32.43757814,49.43031411,1
2115,3793672,69786329,18.1,18.6,18.05,18.5,1158,17.75,18.95,62.5,36.7941401,33.88976546,28.08101618,0
2116,1293972,23742432,18.5,18.6,18.25,18.3,467,17.9,18.95,38.0952381,37.22783943,35.00245678,30.55169149,0
2117,1111183,20273814,18.35,18.4,18.15,18.25,366,17.9,18.6,50.0,41.48522629,37.16337995,28.51968728,0
2118,1178787,21498881,18.3,18.4,18.1,18.15,441,17.9,18.6,35.71428571,39.56157943,37.96277978,34.76518047,1
2119,1160532,21101323,18.3,18.35,18.1,18.15,447,17.9,18.6,35.71428571,38.27914819,38.06823592,37.64641136,1
2120,498595,9055047,18.25,18.25,18.1,18.15,190,17.95,18.6,30.76923077,35.77584238,37.30410474,40.36062945,0
2121,555633,10110918,18.25,18.3,18.1,18.2,216,17.95,18.6,38.46153846,36.67107441,37.09309463,37.93713507,0
2122,1873491,33725808,18.2,18.25,17.8,17.9,573,17.8,18.6,12.5,28.61404961,34.26674629,45.57213965,0
2123,2410956,42595314,17.9,17.9,17.5,17.5,766,17.5,18.6,0.0,19.07603307,29.20317522,49.45745951,1
2124,2269551,38982945,17.55,17.75,16.95,17.0,917,16.95,18.6,3.03030303,13.72745639,24.04460227,44.67889404,1
2125,1277504,21811840,17.1,17.15,17.0,17.05,417,16.95,18.4,6.896551724,11.45048817,19.84656424,36.63871638,1
2126,1171855,19801711,17.25,17.25,16.8,16.8,525,16.8,18.4,0.0,7.633658779,15.77559575,32.0594697,1
2127,1058436,17702468,16.8,16.85,16.55,16.8,409,16.55,18.35,13.88888889,9.718735482,13.75664233,21.83245602,1
2128,941762,16020090,16.9,17.1,16.85,17.0,347,16.55,18.3,25.71428571,15.05058556,14.18795674,12.4626991,0
2129,10969561,198214330,17.15,18.7,17.15,17.9,3747,16.55,18.7,62.79069767,30.96395626,19.77995658,-2.588042786,1
2130,2858910,51022891,17.8,18.2,17.7,17.85,1190,16.55,18.7,60.46511628,40.79767627,26.78586314,-1.237763107,0
2131,1204265,21420386,17.95,17.95,17.7,17.7,395,16.55,18.7,53.48837209,45.02790821,32.86654483,8.543818077,0
2132,1197207,21276679,17.7,17.9,17.65,17.85,426,16.55,18.7,60.46511628,50.17364423,38.63557797,15.55944543,1
2133,2609855,46556687,17.9,18.05,17.6,17.6,721,16.55,18.7,48.8372093,49.72816592,42.33310729,27.54299001,0
2134,871398,15493358,17.8,17.95,17.65,17.8,336,16.55,18.7,58.13953488,52.53195558,45.73272338,32.13425899,0
2135,719665,12802417,17.95,17.95,17.7,17.75,245,16.55,18.7,55.81395349,53.62595488,48.36380055,37.83949188,0
2136,702487,12491562,17.75,17.85,17.75,17.75,275,16.85,18.7,48.64864865,51.9668528,49.56481797,44.76074829,0
2137,668016,11865176,17.7,17.85,17.7,17.75,276,17.15,18.7,38.70967742,47.54779434,48.89247676,51.58184159,1
2138,526265,9384622,17.7,17.9,17.7,17.9,236,17.6,18.2,50.0,48.36519623,48.71671658,49.41975729,1
2139,1390132,24947845,17.9,18.15,17.8,17.95,435,17.6,18.15,63.63636364,53.45558536,50.29633951,43.9778478,1
2140,1560964,27969202,17.95,18.1,17.7,17.85,394,17.6,18.15,45.45454545,50.78857206,50.46041703,49.80410696,1
2141,822729,14727621,17.85,18.05,17.75,17.8,247,17.6,18.15,36.36363636,45.98026016,48.9670314,54.94057389,1
2142,1158266,20707732,17.7,18.05,17.7,17.8,307,17.65,18.15,30.0,40.65350677,46.19585653,57.28055604,1
2143,1688497,30079715,17.8,18.05,17.6,17.65,524,17.6,18.15,9.090909091,30.13264088,40.84145131,62.25907218,1
2144,2043785,36231372,17.75,18.0,17.5,17.5,574,17.5,18.15,0.0,20.08842725,33.92377663,61.59447537,1
2145,1816441,32404241,17.6,17.95,17.55,17.9,504,17.5,18.15,61.53846154,33.90510535,33.91755287,33.9424479,0
2146,2114146,37997517,17.9,18.05,17.85,18.05,563,17.5,18.15,84.61538462,50.80853177,39.54787917,17.02657396,1
2147,4409036,80075593,18.25,18.35,17.95,18.1,1341,17.5,18.35,70.58823529,57.40176628,45.49917487,21.69399206,1
2148,6722283,123905673,18.4,18.6,18.2,18.3,2028,17.5,18.6,72.72727273,62.51026843,51.16953939,28.48808131,0
2149,5979553,111090747,18.3,18.85,18.25,18.55,1616,17.5,18.85,77.77777778,67.59943821,56.64617233,34.73964057,0
2150,20199591,388332890,18.65,19.9,18.6,19.05,5796,17.5,19.9,64.58333333,66.59406992,59.96213819,46.69827474,1
2151,22288207,440009985,19.1,20.1,19.1,19.85,5947,17.5,20.1,90.38461538,74.52425174,64.81617604,45.40002465,1
2152,29313521,600650320,19.8,20.8,19.8,20.6,7601,17.5,20.8,93.93939394,80.99596581,70.2094393,48.63638628,0
2153,19913290,407537541,20.9,21.3,19.7,20.3,6202,17.55,21.3,73.33333333,78.44175498,72.95354453,61.97712361,0
2154,6713173,134650663,20.35,20.45,19.8,19.8,2264,17.85,21.3,56.52173913,71.13508303,72.34739069,74.77200602,1
2155,6075886,121365780,19.9,20.3,19.65,19.85,2120,17.95,21.3,56.71641791,66.32886132,70.34121424,78.36592006,1
2156,9472024,181189956,19.85,19.85,18.8,18.9,3047,18.2,21.3,22.58064516,51.7461226,64.14285036,88.93630587,1
2157,6539864,122454804,18.85,19.0,18.6,18.65,1718,18.25,21.3,13.1147541,38.86899977,55.7182335,89.41670095,1
2158,5977471,109960859,18.55,18.55,18.25,18.5,1437,18.25,21.3,8.196721311,28.64490695,46.69379131,82.79156004,1
2159,6317430,117237848,18.55,18.8,18.35,18.35,1710,18.25,21.3,3.278688525,20.18950081,37.85902781,73.19808182,1
2160,4702038,84979484,18.35,18.4,17.9,18.0,1527,17.9,21.3,2.941176471,14.44005936,30.052705,61.27799626,1
2161,14673812,276331967,19.2,19.45,18.5,18.5,5103,17.9,21.3,17.64705882,15.50905918,25.20482306,44.59635081,1
2162,10723690,191444380,18.25,18.3,17.6,17.7,3063,17.6,20.45,3.50877193,11.50896343,20.63953652,38.90068268,1
2163,4805137,86086579,18.0,18.2,17.65,18.2,1787,17.6,20.3,22.22222222,15.0800497,18.78637424,26.19902334,1
2164,4909181,89125946,18.2,18.35,17.95,18.15,1640,17.6,19.85,24.44444444,18.20151461,18.59142103,19.37123387,1
2165,8971595,151202153,17.3,17.4,16.55,16.6,2731,16.55,19.45,1.724137931,12.70905572,16.63063259,24.47378635,1
2166,6014503,101525090,16.6,17.25,16.4,16.95,2203,16.4,19.45,18.03278689,14.48363277,15.91496599,18.77763241,1
2167,3781339,64542757,16.8,17.35,16.8,17.0,1280,16.4,19.45,19.67213115,16.21313223,16.01435474,15.61679974,1
2168,8863632,145797234,16.8,16.85,16.25,16.25,2973,16.25,19.45,0.0,10.80875482,14.27915476,21.21995465,1
2169,2739987,44636829,16.5,16.6,16.15,16.15,1437,16.15,19.45,0.0,7.205836547,11.92138203,21.35247298,1
2170,3204938,51301147,16.15,16.3,15.8,15.9,1609,15.8,18.35,3.921568627,6.111080574,9.984614875,17.73168348,1
2171,3807749,59344037,15.9,15.9,15.4,15.8,1183,15.4,18.35,13.55932203,8.593827727,9.521019159,11.37540202,1
2172,835386,13209405,15.85,15.9,15.65,15.8,437,15.4,18.35,13.55932203,10.2489925,9.763676938,8.793045822,1
2173,1445459,22308010,15.8,15.8,15.2,15.2,609,15.2,17.4,0.0,6.832661664,8.786671847,12.69469221,1
2174,2341084,35036560,15.2,15.3,14.8,14.9,843,14.8,17.35,3.921568627,5.862297319,7.811880337,11.71104637,0
2175,3010629,43349771,14.45,14.65,14.2,14.2,995,14.2,17.35,0.0,3.908198212,6.510652962,11.71556246,1
2176,1860450,26536134,14.45,14.5,14.1,14.15,650,14.1,16.85,1.818181818,3.211526081,5.410944002,9.809779844,1
2177,1680125,23733528,14.2,14.3,14.0,14.3,512,14.0,16.6,11.53846154,5.987171233,5.603019746,4.83471677,1
2178,3250418,47486874,14.3,14.9,14.2,14.8,1114,14.0,16.3,34.7826087,15.58565039,8.930563293,-4.379610896,1
2179,1287663,19486386,14.9,15.25,14.9,15.1,627,14.0,15.9,57.89473684,29.68867921,15.84993526,-11.82755262,1
2180,1379477,21063137,15.2,15.4,15.2,15.2,577,14.0,15.9,63.15789474,40.84508438,24.18165164,-9.145213855,1
2181,953906,14684191,15.3,15.45,15.3,15.4,492,14.0,15.8,77.77777778,53.15598218,33.83976182,-4.792678907,1
2182,778665,12008367,15.45,15.55,15.35,15.45,348,14.0,15.55,93.5483871,66.62011715,44.76654693,1.059406484,1
2183,503335,7742672,15.45,15.45,15.3,15.4,264,14.0,15.55,90.32258065,74.52093832,54.68467739,15.01215554,1
2184,2103289,33350954,15.75,16.2,15.6,16.2,925,14.0,16.2,100.0,83.01395888,64.12777122,26.35539591,1
2185,1281009,20655994,16.25,16.25,16.0,16.0,548,14.0,16.25,88.88888889,84.97226888,71.07593711,43.28327356,1
2186,544633,8685335,16.05,16.1,15.85,15.95,274,14.2,16.25,85.36585366,85.10346381,75.75177934,57.04841041,1
2187,441379,6987576,15.85,15.95,15.6,15.8,262,14.9,16.25,66.66666667,78.95786476,76.82047448,72.54569392,1
2188,2130625,33887380,15.65,16.05,15.55,16.0,603,15.2,16.25,76.19047619,78.0354019,77.22545029,75.60554706,1
2189,711826,11336466,16.0,16.05,15.85,15.95,301,15.3,16.25,68.42105263,74.83061881,76.42717313,79.62028176,1
2190,530650,8457505,15.95,16.0,15.9,15.95,250,15.3,16.25,68.42105263,72.69409675,75.18281434,80.16024951,1
2191,1590602,25819106,16.05,16.45,16.05,16.2,576,15.3,16.45,78.26086957,74.54968769,74.97177212,75.81594098,1
2192,1724370,27957579,16.2,16.3,16.1,16.15,480,15.55,16.45,66.66666667,71.92201402,73.95518609,78.02153023,1
2193,3397488,55921316,16.2,16.7,16.15,16.55,1122,15.55,16.7,86.95652174,76.93351659,74.94796292,70.97685558,1
2194,1332614,21836463,16.4,16.6,16.2,16.4,539,15.55,16.7,73.91304348,75.92669222,75.27420602,73.96923362,0
2195,911523,14796569,16.55,16.55,16.0,16.0,444,15.55,16.7,39.13043478,63.66127307,71.40322837,86.88713897,1
2196,1223825,19875902,16.05,16.35,16.05,16.2,408,15.55,16.7,56.52173913,61.28142843,68.02929506,81.52502832,1
2197,906626,14848014,16.3,16.55,16.2,16.25,349,15.85,16.7,47.05882353,56.54056013,64.19971675,79.51802999,1
2198,801005,13163175,16.3,16.55,16.3,16.45,351,15.9,16.7,68.75,60.61037342,63.00326897,67.78906008,1
2199,1300999,21678326,16.45,16.8,16.45,16.6,451,16.0,16.8,75.0,65.40691561,63.80448452,60.59962233,1
2200,1485607,24886132,16.8,16.85,16.65,16.7,480,16.0,16.85,82.35294118,71.0555908,66.22151995,56.55337824,1
2201,1533410,25833482,16.7,16.95,16.7,16.9,452,16.0,16.95,94.73684211,78.94934124,70.46412704,53.49369866,1
2202,1794571,30600157,17.05,17.2,16.95,17.1,646,16.0,17.2,91.66666667,83.18844971,74.70556793,57.73980437,0
2203,916037,15684879,17.1,17.25,17.0,17.15,374,16.0,17.25,92.0,86.12563314,78.51225634,63.28550272,1
2204,631268,10752306,17.05,17.1,17.0,17.0,259,16.05,17.25,79.16666667,83.80597765,80.27683011,73.21853502,0
2205,1293200,21749423,17.0,17.0,16.65,16.7,489,16.2,17.25,47.61904762,71.74366764,77.43244262,88.80999257,1
2206,793325,13479625,16.7,17.15,16.7,17.1,324,16.3,17.25,84.21052632,75.8992872,76.92139081,78.96559804,0
2207,1601959,27500387,17.0,17.35,16.95,17.3,477,16.45,17.35,94.44444444,82.08100628,78.64126263,71.76177534,0
2208,541293,9317773,17.3,17.3,17.1,17.2,196,16.65,17.35,78.57142857,80.91114704,79.39789077,76.37137822,0
2209,829035,14248548,17.2,17.3,17.1,17.2,275,16.65,17.35,78.57142857,80.13124089,79.64234081,78.66454066,0
2210,744371,12821870,17.3,17.4,17.05,17.05,351,16.65,17.4,53.33333333,71.19860504,76.82776222,88.08607658,1
2211,783321,13414621,17.1,17.3,17.0,17.0,379,16.65,17.4,46.66666667,63.02129225,72.22560556,90.63423219,1
2212,557814,9540788,16.95,17.2,16.95,17.05,269,16.65,17.4,53.33333333,59.79197261,68.08106124,84.65923851,1
2213,514139,8752918,17.1,17.15,16.9,17.05,266,16.65,17.4,53.33333333,57.63909285,64.60040511,78.52302964,1
2214,555734,9502311,17.0,17.15,17.0,17.15,268,16.7,17.4,64.28571429,59.85463333,63.01848118,69.3461769,1
2215,957657,16424249,17.1,17.25,17.05,17.15,377,16.9,17.4,50.0,56.56975555,60.86890597,69.46720682,1
2216,1584664,27405194,17.15,17.55,17.1,17.55,600,16.9,17.55,100.0,71.0465037,64.26143855,50.69130825,1
2217,1414181,24990516,17.4,17.9,17.4,17.8,507,16.9,17.9,90.0,77.3643358,68.62907097,51.1585413,1
2218,1088086,19349034,17.7,17.95,17.6,17.85,423,16.9,17.95,90.47619048,81.73495403,72.99769865,55.52318791,0
2219,2093319,36815171,17.6,17.95,17.25,17.9,531,16.9,17.95,95.23809524,86.2360011,77.41046613,59.75939621,1
2220,2751296,49566303,17.8,18.2,17.75,18.2,756,16.9,18.2,100.0,90.82400073,81.88164433,63.99693154,1
2221,4672013,85892716,18.2,18.55,18.2,18.5,1233,16.9,18.55,96.96969697,92.87256614,85.54528494,70.89072252,1
2222,9722031,182127868,18.45,19.1,18.35,19.0,1820,17.0,19.1,95.23809524,93.66107584,88.25054857,77.42949403,1
2223,3231644,59666082,18.9,18.95,17.75,18.0,1400,17.05,19.1,46.34146341,77.8878717,84.79632295,98.61322544,1
2224,1572447,27879076,18.05,18.05,17.5,17.6,578,17.1,19.1,25.0,60.25858113,76.61707568,109.3340648,0
2225,1073341,18557645,17.5,17.55,17.1,17.55,427,17.1,19.1,22.5,47.67238742,66.96884626,105.5617639,0
2226,749966,13292041,17.85,17.85,17.55,17.85,359,17.1,19.1,37.5,44.28159161,59.40642804,89.6561009,1
2227,709413,12740601,17.8,18.05,17.8,18.0,327,17.1,19.1,45.0,44.52106108,54.44463905,74.29179501,1
2228,631566,11404064,18.1,18.15,17.95,18.05,267,17.1,19.1,47.5,45.51404072,51.46777294,63.37523739,1
2229,413895,7461246,18.05,18.15,17.95,18.05,197,17.1,19.1,47.5,46.17602715,49.70385768,56.75951874,1
2230,739582,13267156,18.0,18.05,17.8,18.05,271,17.1,19.1,47.5,46.61735143,48.67502226,52.79036392,1
2231,435544,7819666,18.0,18.05,17.9,17.9,185,17.1,18.95,43.24324324,45.4926487,47.61423107,51.85739582,1
2232,6802353,124073194,17.9,18.5,17.9,17.9,1008,17.1,18.5,57.14285714,49.37605152,48.20150455,45.85241063,1
2233,847227,15116537,18.0,18.1,17.7,17.75,388,17.1,18.5,46.42857143,48.39355815,48.26552242,48.00945096,1
2234,621181,11156984,17.75,18.15,17.75,18.0,300,17.55,18.5,47.36842105,48.05184579,48.19429688,48.47919906,1
2235,401587,7241116,18.1,18.1,18.0,18.0,213,17.7,18.5,37.5,44.53456386,46.97438587,51.85402989,1
