X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2011,3811625,418771250,109.0,110.5,109.0,110.0,2466,107.0,110.5,85.71428571,84.86323672,84.98879285,85.23990511,0
2012,3582104,392983940,109.5,110.0,109.0,110.0,1549,108.0,110.5,80.0,83.24215781,84.40658117,86.73542789,0
2013,3218581,354548910,110.0,110.5,109.5,110.0,1586,108.0,110.5,80.0,82.16143854,83.6582003,86.6517238,0
2014,4155999,456662881,110.0,110.5,109.5,109.5,1405,108.0,110.5,60.0,74.77429236,80.69689765,92.54210823,0
2015,3214342,352079120,109.5,110.0,109.0,109.0,902,108.5,110.5,25.0,58.18286157,73.19221896,103.2109337,0
2016,2204188,241968180,109.0,110.5,109.0,110.5,1138,109.0,110.5,100.0,72.12190772,72.83544854,74.2625302,0
2017,4635249,507727413,110.0,110.5,109.0,109.5,1794,109.0,110.5,33.33333333,59.19238292,68.28776,86.47851417,0
2018,4647899,509114390,109.0,110.0,109.0,110.0,1808,109.0,110.5,66.66666667,61.68381084,66.08644361,74.89170917,0
2019,4454369,492181590,110.0,111.0,109.5,110.0,1841,109.0,111.0,50.0,57.78920722,63.32069815,74.38368,0
2020,2267690,250054900,110.0,110.5,109.5,110.0,1075,109.0,111.0,50.0,55.19280482,60.61140037,71.44859149,0
2021,1380980,152171300,110.0,110.5,110.0,110.0,578,109.0,111.0,50.0,53.46186988,58.22822354,67.76093087,0
2022,3117767,341130473,110.0,110.0,109.0,109.0,773,109.0,111.0,0.0,35.64124659,50.69923122,80.8152005,0
2023,3716883,404834507,109.0,109.5,108.5,108.5,1186,108.5,111.0,0.0,23.76083106,41.7197645,77.63763139,0
2024,2943546,320790283,108.5,109.5,108.5,109.0,1295,108.5,111.0,20.0,22.5072207,35.31558324,60.9323083,0
2025,2514201,275106504,109.0,110.0,108.5,109.0,1272,108.5,111.0,20.0,21.67148047,30.76754898,48.959686,0
2026,2896326,317729186,109.5,110.0,109.5,109.5,1046,108.5,111.0,40.0,27.78098698,29.77202831,33.75411098,0
2027,8754641,972065651,110.0,112.0,110.0,111.0,2015,108.5,112.0,71.42857143,42.3301818,33.95807947,17.21387483,0
2028,6021449,665583850,111.0,111.5,110.0,110.0,2196,108.5,112.0,42.85714286,42.50583548,36.80733148,25.41032347,0
2029,3453704,379240440,110.0,110.0,109.5,109.5,1548,108.5,112.0,28.57142857,37.86103318,37.15856538,35.75362978,0
2030,2747414,300609540,110.0,110.0,109.0,109.0,1195,108.5,112.0,14.28571429,30.00259355,34.77324143,44.31453721,1
2031,3195410,350178910,109.0,110.0,109.0,110.0,797,108.5,112.0,42.85714286,34.28744332,34.61130873,35.25903955,1
2032,5186221,565579589,110.0,110.0,108.5,108.5,1608,108.5,112.0,0.0,22.85829555,30.69363767,46.36432191,1
2033,10950764,1184707512,108.5,109.5,107.5,108.0,3232,107.5,112.0,11.11111111,18.9425674,26.77661425,42.44470793,1
2034,7834558,840878839,108.0,108.0,107.0,107.0,2933,107.0,112.0,0.0,12.62837827,22.06053559,40.92485022,0
2035,3718692,399443236,107.5,108.0,107.0,107.0,1786,107.0,112.0,0.0,8.418918845,17.51333001,35.70215233,1
2036,3778436,405927088,107.0,108.0,107.0,107.0,1665,107.0,111.5,0.0,5.612612563,13.54642419,29.41404745,1
2037,4944538,531584104,107.5,108.0,107.0,107.5,2753,107.0,110.0,16.66666667,9.297297264,12.13004855,17.79555112,0
2038,4928223,529602584,107.5,108.0,107.0,107.5,2416,107.0,110.0,16.66666667,11.75375373,12.00461694,12.50634337,0
2039,3555888,384930339,108.0,108.5,107.5,108.5,1954,107.0,110.0,50.0,24.50250249,16.17057879,-0.493268601,0
2040,3827743,416847487,108.5,109.5,108.0,108.5,1420,107.0,110.0,50.0,33.00166833,21.78094197,-0.660510742,0
2041,3968789,431403501,108.5,109.0,108.5,108.5,1959,107.0,109.5,60.0,42.00111222,28.52099872,1.560771722,0
2042,6743800,731952700,108.5,109.5,108.0,108.5,1741,107.0,109.5,60.0,48.00074148,35.0142463,9.041255959,0
2043,5150426,559863434,109.0,109.5,108.0,109.0,1812,107.0,109.5,80.0,58.66716099,42.8985512,11.36133162,0
2044,3901802,427944307,109.5,110.0,109.0,109.5,2324,107.0,110.0,83.33333333,66.88921843,50.89544028,18.90788396,0
2045,6000632,661614020,109.5,110.5,109.5,110.0,2817,107.0,110.5,85.71428571,73.16424086,58.31837381,28.62663969,0
2046,3649988,402311179,110.0,110.5,110.0,110.0,2043,107.0,110.5,85.71428571,77.34758915,64.66144559,39.28915846,0
2047,3806218,417861063,109.5,110.0,109.0,109.5,2576,107.5,110.5,66.66666667,73.78728165,67.70339094,55.53560952,1
2048,7926954,872189986,109.5,110.5,109.5,110.0,2528,108.0,110.5,80.0,75.85818777,70.42165655,59.54859411,0
2049,2537276,279941860,110.0,110.5,109.5,110.5,1425,108.0,110.5,100.0,83.90545851,74.9162572,56.93785459,0
2050,3042648,335450780,110.5,110.5,110.0,110.5,1407,108.0,110.5,100.0,89.27030567,79.70094003,60.56220873,0
2051,4213939,464166246,110.5,110.5,110.0,110.0,2032,108.0,110.5,80.0,86.18020378,81.86069461,73.22167627,0
2052,3461412,379890320,110.0,110.0,109.5,109.5,1902,109.0,110.5,33.33333333,68.5645803,77.42865651,95.15680893,0
2053,2771684,305856069,109.5,110.5,109.5,110.5,1314,109.0,110.5,100.0,79.04305353,77.96678885,75.81425948,0
2054,5217729,576868048,110.5,111.0,110.0,110.5,1749,109.0,111.0,75.0,77.69536902,77.87631557,78.23820868,1
2055,4459123,492324030,110.5,111.0,110.0,110.0,1640,109.0,111.0,50.0,68.46357935,74.73873683,87.2890518,1
2056,3407980,375935276,110.5,110.5,110.0,110.5,1706,109.5,111.0,66.66666667,67.86460845,72.44736071,81.61286521,0
2057,5541767,615167637,110.5,111.5,110.5,111.0,1627,109.5,111.5,75.0,70.2430723,71.71259791,74.65164911,0
2058,3796119,420231709,110.5,111.5,110.0,110.0,2103,109.5,111.5,25.0,55.1620482,66.195748,88.26314761,0
2059,7216712,793226204,110.5,111.0,109.5,109.5,2212,109.5,111.5,0.0,36.7746988,56.3887316,95.61679721,0
2060,9973104,1095662940,109.5,111.0,109.5,109.5,4343,109.5,111.5,0.0,24.51646587,45.76464302,88.26099734,1
2061,6744292,744269760,110.0,111.0,109.5,110.0,2519,109.5,111.5,25.0,24.67764391,38.73564332,66.85164214,0
2062,4638366,514380260,110.5,111.5,110.0,111.0,2252,109.5,111.5,75.0,41.45176261,39.64101642,36.01952403,0
2063,4126975,456852225,110.5,111.5,110.0,111.0,1379,109.5,111.5,75.0,52.63450841,43.97218041,26.64752443,0
2064,2763595,306372045,110.5,111.5,110.5,110.5,854,109.5,111.5,50.0,51.75633894,46.56689992,36.18802189,0
2065,3786409,417896186,110.0,111.0,110.0,110.5,1751,109.5,111.5,50.0,51.17089262,48.10156416,41.96290722,0
2066,5206422,575908622,110.5,111.0,110.0,110.5,1663,109.5,111.5,50.0,50.78059508,48.99457446,45.42253323,0
2067,4271344,472556184,110.5,111.0,110.0,111.0,1588,109.5,111.5,75.0,58.85373006,52.28095966,39.13541887,0
2068,4160814,460411886,110.0,111.0,110.0,110.5,2460,109.5,111.5,50.0,55.9024867,53.48813534,48.65943262,0
2069,2683266,296278526,110.5,111.0,110.0,110.0,1093,109.5,111.5,25.0,45.6016578,50.8593095,61.37461288,1
2070,3575502,395953222,110.0,111.0,110.0,110.5,1639,110.0,111.5,33.33333333,41.51221631,47.74361177,60.20640268,0
2071,2593727,287335819,110.5,111.0,110.5,111.0,1179,110.0,111.5,66.66666667,49.8970331,48.46141888,45.59019044,1
2072,3665255,405999672,111.0,111.5,110.5,110.5,1359,110.0,111.5,33.33333333,44.37579984,47.09954587,52.54703791,0
2073,5153915,572098565,110.5,111.5,110.5,111.0,1652,110.0,111.5,66.66666667,51.80608878,48.66839351,42.39300295,0
2074,7891721,879858031,111.0,112.0,110.5,111.5,1782,110.0,112.0,75.0,59.53739252,52.29139318,37.79939449,0
2075,13572349,1438637692,107.0,107.0,105.0,106.0,4052,105.0,112.0,14.28571429,44.45349978,49.67876204,60.12928658,1
2076,4533833,479868631,106.0,106.5,105.5,106.0,1752,105.0,112.0,14.28571429,34.39757128,44.58503179,64.95995281,0
2077,2529431,266486686,105.5,106.0,105.0,105.0,1296,105.0,112.0,0.0,22.93171419,37.36725926,66.23834939,1
2078,2293834,241703904,105.0,105.5,105.0,105.0,886,105.0,112.0,0.0,15.28780946,30.00744266,59.44670905,1
2079,983617,103653700,105.5,106.0,105.0,105.5,467,105.0,112.0,7.142857143,12.57282535,24.19590355,47.44205996,1
2080,2326809,245045754,105.5,105.5,105.0,105.5,1140,105.0,112.0,7.142857143,10.76283595,19.71821435,37.62897116,0
2081,2464491,259864546,105.5,105.5,105.0,105.5,1661,105.0,112.0,7.142857143,9.556176347,16.33086835,29.88025236,1
2082,7718665,810599641,105.5,105.5,104.5,105.0,2010,104.5,112.0,6.666666667,8.593006454,13.75158105,24.06873025,0
2083,2041742,214322410,105.0,105.5,104.5,105.0,1045,104.5,107.0,20.0,12.39533764,13.29949991,15.10782447,0
2084,3631858,382845948,105.0,105.5,105.0,105.5,1337,104.5,106.5,50.0,24.93022509,17.17640831,1.668774736,1
2085,2671740,282222440,105.5,106.0,105.0,106.0,780,104.5,106.0,100.0,49.95348339,28.1021,-15.60066678,1
2086,1944336,204734930,106.0,106.0,105.0,105.5,922,104.5,106.0,66.66666667,55.52454448,37.24291483,0.679655519,0
2087,2558751,269976722,105.5,106.0,105.0,105.5,693,104.5,106.0,66.66666667,59.23858521,44.57480496,15.24724445,1
2088,1665850,175362663,105.5,105.5,105.0,105.5,1087,104.5,106.0,66.66666667,61.71461236,50.28807409,27.43499755,1
2089,1722391,181403446,105.5,105.5,105.0,105.5,895,104.5,106.0,66.66666667,63.36529713,54.64714844,37.21085105,0
2090,2989153,315909218,105.5,106.0,105.5,105.5,1698,104.5,106.0,66.66666667,64.46575364,57.92001684,44.82854323,0
2091,1752637,185570022,105.5,106.0,105.5,106.0,753,104.5,106.0,100.0,76.31050243,64.0501787,39.52953125,1
2092,1585730,167075380,105.5,106.0,105.0,105.0,743,105.0,106.0,0.0,50.87366829,59.65800856,77.22668912,1
2093,2663124,280216072,105.0,105.5,105.0,105.0,1120,105.0,106.0,0.0,33.91577886,51.07726533,85.40023827,1
2094,1194468,126082108,105.5,106.0,105.0,105.5,522,105.0,106.0,50.0,39.2771859,47.14390552,62.87734475,1
2095,2189951,230258315,105.5,106.0,105.0,105.0,982,105.0,106.0,0.0,26.1847906,40.15753388,68.10302044,1
2096,3188697,335363025,105.0,105.5,105.0,105.0,1535,105.0,106.0,0.0,17.45652707,32.59053161,62.85854069,0
2097,1319486,138959266,105.5,105.5,105.0,105.0,739,105.0,106.0,0.0,11.63768471,25.60624931,53.54337851,0
2098,1970056,207837936,105.5,106.0,105.0,106.0,1026,105.0,106.0,100.0,41.09178981,30.76809614,10.12070881,0
2099,1466943,154984458,106.0,106.0,105.5,105.5,717,105.0,106.0,50.0,44.06119321,35.1991285,17.47499908,0
2100,2033277,215215862,106.0,106.0,105.5,106.0,885,105.0,106.0,100.0,62.70746214,44.36857304,7.690794858,0
2101,1381444,146006564,106.0,106.0,105.5,105.5,764,105.0,106.0,50.0,58.47164142,49.06959584,30.26550466,0
2102,6412511,674175398,105.5,106.0,105.0,105.0,1670,105.0,106.0,0.0,38.98109428,45.70676199,59.15809739,1
2103,1615331,170574586,105.5,106.0,105.0,106.0,798,105.0,106.0,100.0,59.32072952,50.24475116,32.09279445,1
2104,3003830,317851980,106.0,106.0,105.5,106.0,1064,105.0,106.0,100.0,72.88048635,57.78999623,27.60901598,1
2105,2711918,288333252,106.0,106.5,105.5,106.5,1316,105.0,106.5,100.0,81.92032423,65.83343889,33.65966822,1
2106,2539611,271449877,106.5,107.0,106.5,107.0,1158,105.0,107.0,100.0,87.94688282,73.20458687,43.71999497,1
2107,2892748,310109901,107.0,107.5,106.5,107.5,836,105.0,107.5,100.0,91.96458855,79.45792076,54.44458519,0
2108,2855667,305056869,107.0,107.5,106.5,107.0,1215,105.0,107.5,80.0,87.97639237,82.2974113,70.93944916,1
2109,2425213,260362386,107.0,107.5,107.0,107.5,1033,105.0,107.5,100.0,91.98426158,85.52636139,72.61056102,1
2110,1875056,201323005,107.5,107.5,107.0,107.5,1248,105.0,107.5,100.0,94.65617438,88.56963239,76.3965484,0
2111,3700806,397000384,107.0,107.5,107.0,107.5,1318,105.0,107.5,100.0,96.43744959,91.19223812,80.70181519,1
2112,3815752,407482464,107.5,107.5,106.5,107.0,2788,105.5,107.5,75.0,89.29163306,90.5587031,93.09284318,0
2113,4349918,465376226,107.0,107.5,106.5,107.0,2149,105.5,107.5,75.0,84.52775537,88.54838719,96.58965083,0
2114,1264723,135514205,107.5,107.5,106.5,107.5,580,106.5,107.5,100.0,89.68517025,88.92731488,87.41160414,0
2115,2663043,285934113,107.0,108.0,107.0,107.5,1024,106.5,108.0,66.66666667,82.01233572,86.62232183,95.84229403,0
2116,2983697,320464079,107.0,108.0,107.0,107.0,988,106.5,108.0,33.33333333,65.78600159,79.67688175,107.4586421,1
2117,2104219,225359433,106.5,107.5,106.5,107.0,1043,106.5,108.0,33.33333333,54.96844551,71.44073633,104.385318,1
2118,2398201,257550097,107.0,107.5,106.5,107.5,941,106.5,108.0,66.66666667,58.86785256,67.24977508,84.01362011,1
2119,3780390,407280914,107.5,108.0,107.0,107.5,1470,106.5,108.0,66.66666667,61.46745726,65.3223358,73.03209289,0
2120,3219031,348054347,108.0,108.5,107.5,108.5,1198,106.5,108.5,100.0,74.31163817,68.31876993,56.33303343,0
2121,5574394,606743946,108.0,109.5,108.0,109.0,2031,106.5,109.5,83.33333333,77.31886989,71.31880325,59.31866996,0
2122,6174146,674434414,108.5,109.5,108.5,109.0,2551,106.5,109.5,83.33333333,79.32369104,73.98709918,63.31391546,0
2123,5089381,557245529,109.0,110.0,109.0,109.5,1599,106.5,110.0,85.71428571,81.45388927,76.47602921,66.5203091,0
2124,2845583,309756047,109.5,109.5,108.5,109.0,918,106.5,110.0,71.42857143,78.11211665,77.02139169,74.83994176,0
2125,4120617,449428253,109.0,109.5,108.5,109.0,1006,106.5,110.0,71.42857143,75.88426824,76.64235054,78.15851514,1
2126,2922535,319863869,109.0,109.5,109.0,109.5,1246,106.5,110.0,85.71428571,79.16094073,77.48188061,74.12376035,0
2127,3118376,341071165,109.0,110.0,109.0,109.0,1071,107.0,110.0,66.66666667,74.99618271,76.65331464,79.9675785,1
2128,4133534,452117960,109.5,109.5,109.0,109.5,1974,107.5,110.0,80.0,76.66412181,76.65691703,76.64250747,1
2129,1239515,135426635,109.0,109.5,109.0,109.0,490,108.0,110.0,50.0,67.77608121,73.69663842,85.53775286,1
2130,1936319,211895424,109.0,110.0,109.0,109.0,594,108.5,110.0,33.33333333,56.29516525,67.89614736,91.0981116,0
2131,2191252,239769583,109.0,109.5,109.0,109.5,1115,108.5,110.0,66.66666667,59.75233239,65.18154237,76.03996234,1
2132,1977814,216356040,109.0,109.5,109.0,109.5,1104,108.5,110.0,66.66666667,62.05711048,64.14006507,68.30597426,1
2133,1521631,167011910,109.5,110.0,109.0,109.5,940,108.5,110.0,66.66666667,63.59362921,63.95791979,64.68650094,0
2134,1936195,211488348,109.5,110.0,109.0,109.0,946,109.0,110.0,0.0,42.39575281,56.77053079,85.52008677,1
2135,1570870,171814261,109.0,109.5,108.5,109.5,680,108.5,110.0,66.66666667,50.48605743,54.67570634,63.05500416,0
2136,2389493,259164484,109.5,109.5,108.0,108.0,1350,108.0,110.0,0.0,33.65737162,47.66959476,75.69404106,1
2137,4620211,497828384,108.0,108.5,107.0,108.5,1627,107.0,110.0,50.0,39.10491441,44.81470131,56.23427512,0
2138,3440112,373035208,108.5,109.0,108.0,109.0,1316,107.0,110.0,66.66666667,48.29216516,45.97385593,41.33723746,0
2139,5139961,560582224,108.5,109.5,108.5,109.0,2392,107.0,110.0,66.66666667,54.416999,48.78823695,37.53071286,1
2140,12649681,1374310048,107.5,109.5,107.5,108.0,3691,107.0,110.0,33.33333333,47.38911044,48.32186145,50.18736346,1
2141,7433875,800743931,107.5,108.5,107.0,108.5,2844,107.0,110.0,50.0,48.25940696,48.30104329,48.38431594,0
2142,5545327,596241316,107.5,108.5,107.0,107.5,1873,107.0,110.0,16.66666667,37.72849353,44.77686003,58.87359304,1
2143,3400181,365179950,107.0,108.0,107.0,107.5,1367,107.0,109.5,20.0,31.81899569,40.45757192,57.73472438,0
2144,2350434,253579872,107.5,108.5,107.5,108.0,1077,107.0,109.5,40.0,34.54599712,38.48704699,46.36914671,1
2145,2323612,250706596,107.5,108.0,107.5,108.0,1168,107.0,109.5,40.0,36.36399808,37.77936402,40.61009589,1
2146,1528650,165487518,108.0,108.5,107.5,108.5,577,107.0,109.5,60.0,44.24266539,39.93379781,31.31606265,0
2147,2009889,216844512,107.5,108.0,107.0,108.0,550,107.0,109.5,40.0,42.82844359,40.89867974,37.03915203,1
2148,3316009,355672972,107.5,107.5,107.0,107.5,1177,107.0,109.5,20.0,35.21896239,39.00544062,46.57839708,1
2149,6861254,738508432,107.0,108.5,107.0,108.5,2036,107.0,108.5,100.0,56.8126416,44.94117428,21.19823965,0
2150,6551818,712178162,108.0,109.5,107.0,109.5,2396,107.0,109.5,100.0,71.20842773,53.69692543,18.67392083,0
2151,7013234,769189006,108.5,110.0,108.0,110.0,2863,107.0,110.0,100.0,80.80561849,62.73315645,26.58823237,0
2152,5006799,549894980,110.0,110.0,109.0,110.0,1181,107.0,110.0,100.0,87.20374566,70.89001952,38.26256724,1
2153,5691162,626341227,110.0,110.5,109.5,110.0,1795,107.0,110.5,85.71428571,86.70725901,76.16243268,55.07278003,0
2154,4334180,477846698,109.5,110.5,109.5,110.5,1515,107.0,110.5,100.0,91.13817267,81.15434601,61.18669269,0
2155,3471905,379129645,109.5,110.0,109.0,109.5,1412,107.0,110.5,71.42857143,84.56830559,82.29233254,77.74038643,0
2156,7939638,851583904,109.0,109.0,106.5,108.0,2198,106.5,110.5,37.5,68.87887039,77.82117849,95.70579468,0
2157,1735340,187601720,107.0,108.5,107.0,108.5,910,106.5,110.5,50.0,62.5859136,72.74275686,93.05644339,0
2158,1588097,172360573,108.5,109.0,108.0,109.0,485,106.5,110.5,62.5,62.55727573,69.34759648,82.92823799,1
2159,2609330,285734970,109.0,110.0,109.0,110.0,1005,106.5,110.5,87.5,70.87151715,69.85557004,67.82367581,1
2160,2747543,300521951,109.5,110.0,109.0,109.5,1249,106.5,110.5,75.0,72.2476781,70.65293939,67.46346198,0
2161,2236642,244832978,109.5,110.0,109.0,109.0,644,106.5,110.5,62.5,68.99845207,70.10144362,72.30742672,1
2162,2007363,220097230,109.0,110.0,108.5,109.5,809,106.5,110.5,75.0,70.99896805,70.40061843,69.20391919,1
2163,3031144,332285840,109.0,110.0,108.5,110.0,1306,106.5,110.0,100.0,80.6659787,73.82240518,60.13525816,0
2164,3293715,362805650,109.5,110.5,109.5,110.5,1007,106.5,110.5,100.0,87.11065246,78.25182094,60.5341579,1
2165,3112479,342388690,110.5,110.5,109.5,110.5,1326,107.0,110.5,100.0,91.40710164,82.63691451,65.09654025,0
2166,4752387,518265183,110.5,110.5,108.5,109.0,2132,108.0,110.5,40.0,74.2714011,79.84841004,91.00242793,1
2167,4499594,490943246,109.0,109.5,108.5,109.5,1775,108.5,110.5,50.0,66.18093406,75.29258471,93.51588601,0
2168,2605651,286030779,109.5,110.0,109.0,110.0,1762,108.5,110.5,75.0,69.12062271,73.23526405,81.46454672,0
2169,2753051,301786559,110.0,110.0,109.0,109.5,1774,108.5,110.5,50.0,62.74708181,69.7392033,83.72344629,0
2170,2621801,286527809,109.5,109.5,109.0,109.5,1077,108.5,110.5,50.0,58.49805454,65.99215371,80.98035206,1
2171,3686491,404693010,109.5,110.0,109.0,110.0,1214,108.5,110.5,75.0,63.99870302,65.32767015,67.9856044,0
2172,3842353,422105644,109.5,110.5,109.0,109.5,1423,108.5,110.5,50.0,59.33246868,63.32926966,71.32287162,0
2173,2806466,306698015,109.5,109.5,109.0,109.5,1617,108.5,110.5,50.0,56.22164579,60.9600617,70.43689353,0
2174,2979288,326346180,109.0,110.0,109.0,110.0,1655,108.5,110.5,75.0,62.48109719,61.46707353,59.43902621,0
2175,2888486,315590211,110.0,110.5,109.0,109.0,1784,108.5,110.5,25.0,49.98739813,57.64051506,72.94674894,0
2176,8014634,874521606,109.5,109.5,109.0,109.0,1967,109.0,110.5,0.0,33.32493209,49.53532074,81.95609804,1
2177,11503536,1241185644,109.0,109.5,107.0,108.0,4236,107.0,110.5,28.57142857,31.74043091,43.6036908,67.33021056,1
2178,5237298,562892184,107.5,108.0,107.0,107.0,2547,107.0,110.5,0.0,21.16028728,36.12255629,66.04709432,1
2179,2567545,275873860,107.5,108.0,107.0,107.5,1010,107.0,110.5,14.28571429,18.86876295,30.37129184,53.37634963,1
2180,2765224,296292570,107.5,108.0,107.0,107.0,1144,107.0,110.5,0.0,12.5791753,24.44058633,48.16340839,1
2181,1509993,162756744,107.5,108.0,107.0,108.0,945,107.0,110.5,28.57142857,17.90992639,22.26369968,30.97124627,0
2182,755662,81402496,107.5,108.0,107.5,107.5,432,107.0,110.5,14.28571429,16.70185569,20.40975168,27.82554367,1
2183,2085328,224702424,107.5,108.0,107.0,108.0,680,107.0,110.5,28.57142857,20.65837998,20.49262778,20.16112338,0
2184,4121022,442761659,108.5,108.5,107.0,107.0,1339,107.0,109.5,0.0,13.77225332,18.25250296,27.21300224,1
2185,5024176,540985008,107.5,108.0,107.0,108.0,2147,107.0,109.5,40.0,22.51483555,19.67328049,13.99017038,1
2186,4028970,431890771,107.0,107.5,107.0,107.5,1837,107.0,108.5,33.33333333,26.12100148,21.82252082,13.22555951,1
2187,5091317,548563389,107.5,108.0,107.0,108.0,1807,107.0,108.5,66.66666667,39.63622321,27.76042162,4.008818432,1
2188,4095183,440849764,108.0,108.0,107.0,108.0,1183,107.0,108.5,66.66666667,48.64637103,34.72240475,6.874472204,0
2189,6186015,663909107,108.0,108.0,107.0,108.0,3488,107.0,108.5,66.66666667,54.65313624,41.36598191,14.79167326,1
2190,1878949,202229492,108.0,108.0,107.0,108.0,1214,107.0,108.5,66.66666667,58.65764638,47.12987007,24.07431745,1
2191,3046932,328727683,108.0,108.0,107.0,108.0,728,107.0,108.5,66.66666667,61.32731981,51.86235332,32.93242033,1
2192,567561,61236803,107.5,108.0,107.5,107.5,284,107.0,108.5,33.33333333,51.99599098,51.90689921,51.72871565,1
2193,1845032,198583456,108.0,108.0,107.0,108.0,583,107.0,108.0,100.0,67.99732732,57.27037525,35.81647109,0
2194,1821999,195929393,108.0,108.0,107.0,107.5,1263,107.0,108.0,50.0,61.99821822,58.8463229,52.54253228,0
2195,9536865,1018501055,107.5,108.0,106.0,106.5,1396,106.0,108.0,25.0,49.66547881,55.78604154,68.02716699,1
2196,4713675,501786380,106.5,107.0,106.0,106.5,1674,106.0,108.0,25.0,41.44365254,51.00524521,70.12843054,1
2197,25873237,2746343596,107.0,107.5,105.0,106.5,3791,105.0,108.0,50.0,44.29576836,48.76875292,57.71472205,1
2198,2711453,289360471,107.0,107.0,106.5,107.0,1310,105.0,108.0,66.66666667,51.75273446,49.76341344,45.78477139,1
2199,2647126,281819982,107.0,107.0,106.0,106.5,1287,105.0,108.0,50.0,51.16848964,50.23177217,48.35833723,1
2200,3747029,397917086,106.5,106.5,106.0,106.5,1769,105.0,108.0,50.0,50.77899309,50.41417915,49.68455125,0
2201,3806832,410475925,107.5,108.0,107.0,108.0,1727,105.0,108.0,100.0,67.1859954,56.00478456,33.6423629,0
2202,2668931,286433071,107.5,107.5,107.0,107.5,1429,105.0,108.0,83.33333333,72.56844138,61.5260035,39.44112775,0
2203,5793849,623478192,107.5,108.0,107.0,108.0,2558,105.0,108.0,100.0,81.71229425,68.25476708,41.33971275,0
2204,6534794,702899346,107.5,108.0,107.0,108.0,1641,105.0,108.0,100.0,87.80819617,74.77257678,48.701338,0
2205,7271812,787403096,107.5,109.0,107.5,108.5,1598,105.0,109.0,87.5,87.70546411,79.08353922,61.83968944,0
2206,1755504,190275171,108.5,108.5,108.0,108.5,499,106.0,109.0,83.33333333,86.24808719,81.47172188,71.91899126,1
2207,3225546,348597732,108.5,109.0,107.0,108.0,1225,106.0,109.0,66.66666667,79.72094701,80.88813026,83.22249674,1
2208,1739408,188217259,108.0,108.5,107.5,108.5,745,106.0,109.0,83.33333333,80.92507579,80.90044543,80.85118472,1
2209,2708187,294432282,108.5,109.0,108.0,109.0,1246,107.0,109.0,100.0,87.28338386,83.02809157,74.51750701,1
2210,3584031,390219879,109.0,109.0,108.0,109.0,1452,107.0,109.0,100.0,91.5222559,85.85947968,74.53392724,0
