X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2017,107/04/17,4635249,507727413,110.0,110.5,109.0,109.8,-1,1794,1,109.0,110.5,33.33333333,59.19238292,68.28776,86.47851417,1
2018,107/04/18,4647899,509114390,109.0,110.0,109.0,109.8,0.5,1808,0,109.0,110.5,66.66666667,61.68381084,66.08644361,74.89170917,1
2019,107/04/19,4454369,492181590,110.0,111.0,109.5,109.8,0,1841,0,109.0,111.0,50.0,57.78920722,63.32069815,74.38368,1
2020,107/04/20,2267690,250054900,110.0,110.5,109.5,109.85,0,1075,0,109.0,111.0,50.0,55.19280482,60.61140037,71.44859149,1
2021,107/04/23,1380980,152171300,110.0,110.5,110.0,109.85,0,578,0,109.0,111.0,50.0,53.46186988,58.22822354,67.76093087,1
2022,107/04/24,3117767,341130473,110.0,110.0,109.0,109.75,-1,773,0,109.0,111.0,0.0,35.64124659,50.69923122,80.8152005,0
2023,107/04/25,3716883,404834507,109.0,109.5,108.5,109.6,-0.5,1186,1,108.5,111.0,0.0,23.76083106,41.7197645,77.63763139,0
2024,107/04/26,2943546,320790283,108.5,109.5,108.5,109.55,0.5,1295,0,108.5,111.0,20.0,22.5072207,35.31558324,60.9323083,0
2025,107/04/27,2514201,275106504,109.0,110.0,108.5,109.55,0,1272,1,108.5,111.0,20.0,21.67148047,30.76754898,48.959686,0
2026,107/04/30,2896326,317729186,109.5,110.0,109.5,109.45,0.5,1046,1,108.5,111.0,40.0,27.78098698,29.77202831,33.75411098,0
2027,107/05/02,8754641,972065651,110.0,112.0,110.0,109.6,1.5,2015,0,108.5,112.0,71.42857143,42.3301818,33.95807947,17.21387483,1
2028,107/05/03,6021449,665583850,111.0,111.5,110.0,109.6,-1,2196,0,108.5,112.0,42.85714286,42.50583548,36.80733148,25.41032347,0
2029,107/05/04,3453704,379240440,110.0,110.0,109.5,109.55,-0.5,1548,0,108.5,112.0,28.57142857,37.86103318,37.15856538,35.75362978,0
2030,107/05/07,2747414,300609540,110.0,110.0,109.0,109.45,-0.5,1195,1,108.5,112.0,14.28571429,30.00259355,34.77324143,44.31453721,0
2031,107/05/08,3195410,350178910,109.0,110.0,109.0,109.45,1,797,0,108.5,112.0,42.85714286,34.28744332,34.61130873,35.25903955,0
2032,107/05/09,5186221,565579589,110.0,110.0,108.5,109.4,-1.5,1608,0,108.5,112.0,0.0,22.85829555,30.69363767,46.36432191,0
2033,107/05/10,10950764,1184707512,108.5,109.5,107.5,109.35,-0.5,3232,0,107.5,112.0,11.11111111,18.9425674,26.77661425,42.44470793,0
2034,107/05/11,7834558,840878839,108.0,108.0,107.0,109.15,-1,2933,0,107.0,112.0,0.0,12.62837827,22.06053559,40.92485022,0
2035,107/05/14,3718692,399443236,107.5,108.0,107.0,108.95,0,1786,0,107.0,112.0,0.0,8.418918845,17.51333001,35.70215233,0
2036,107/05/15,3778436,405927088,107.0,108.0,107.0,108.7,0,1665,1,107.0,111.5,0.0,5.612612563,13.54642419,29.41404745,0
2037,107/05/16,4944538,531584104,107.5,108.0,107.0,108.35,0.5,2753,0,107.0,110.0,16.66666667,9.297297264,12.13004855,17.79555112,0
2038,107/05/17,4928223,529602584,107.5,108.0,107.0,108.1,0,2416,1,107.0,110.0,16.66666667,11.75375373,12.00461694,12.50634337,0
2039,107/05/18,3555888,384930339,108.0,108.5,107.5,108.0,1,1954,0,107.0,110.0,50.0,24.50250249,16.17057879,-0.493268601,1
2040,107/05/21,3827743,416847487,108.5,109.5,108.0,107.95,0,1420,0,107.0,110.0,50.0,33.00166833,21.78094197,-0.660510742,0
2041,107/05/22,3968789,431403501,108.5,109.0,108.5,107.8,0,1959,0,107.0,109.5,60.0,42.00111222,28.52099872,1.560771722,0
2042,107/05/23,6743800,731952700,108.5,109.5,108.0,107.8,0,1741,1,107.0,109.5,60.0,48.00074148,35.0142463,9.041255959,1
2043,107/05/24,5150426,559863434,109.0,109.5,108.0,107.9,0.5,1812,1,107.0,109.5,80.0,58.66716099,42.8985512,11.36133162,1
2044,107/05/25,3901802,427944307,109.5,110.0,109.0,108.15,0.5,2324,1,107.0,110.0,83.33333333,66.88921843,50.89544028,18.90788396,1
2045,107/05/28,6000632,661614020,109.5,110.5,109.5,108.45,0.5,2817,0,107.0,110.5,85.71428571,73.16424086,58.31837381,28.62663969,1
2046,107/05/29,3649988,402311179,110.0,110.5,110.0,108.75,0,2043,0,107.0,110.5,85.71428571,77.34758915,64.66144559,39.28915846,1
2047,107/05/30,3806218,417861063,109.5,110.0,109.0,108.95,-0.5,2576,1,107.5,110.5,66.66666667,73.78728165,67.70339094,55.53560952,1
2048,107/05/31,7926954,872189986,109.5,110.5,109.5,109.2,0.5,2528,1,108.0,110.5,80.0,75.85818777,70.42165655,59.54859411,1
2049,107/06/01,2537276,279941860,110.0,110.5,109.5,109.4,0.5,1425,0,108.0,110.5,100.0,83.90545851,74.9162572,56.93785459,1
2050,107/06/04,3042648,335450780,110.5,110.5,110.0,109.6,0,1407,0,108.0,110.5,100.0,89.27030567,79.70094003,60.56220873,1
2051,107/06/05,4213939,464166246,110.5,110.5,110.0,109.75,-0.5,2032,0,108.0,110.5,80.0,86.18020378,81.86069461,73.22167627,1
2052,107/06/06,3461412,379890320,110.0,110.0,109.5,109.85,-0.5,1902,1,109.0,110.5,33.33333333,68.5645803,77.42865651,95.15680893,1
2053,107/06/07,2771684,305856069,109.5,110.5,109.5,110.0,1,1314,0,109.0,110.5,100.0,79.04305353,77.96678885,75.81425948,1
2054,107/06/08,5217729,576868048,110.5,111.0,110.0,110.1,0,1749,0,109.0,111.0,75.0,77.69536902,77.87631557,78.23820868,1
2055,107/06/11,4459123,492324030,110.5,111.0,110.0,110.1,-0.5,1640,1,109.0,111.0,50.0,68.46357935,74.73873683,87.2890518,1
2056,107/06/12,3407980,375935276,110.5,110.5,110.0,110.15,0.5,1706,1,109.5,111.0,66.66666667,67.86460845,72.44736071,81.61286521,1
2057,107/06/13,5541767,615167637,110.5,111.5,110.5,110.3,0.5,1627,0,109.5,111.5,75.0,70.2430723,71.71259791,74.65164911,1
2058,107/06/14,3796119,420231709,110.5,111.5,110.0,110.3,-1,2103,0,109.5,111.5,25.0,55.1620482,66.195748,88.26314761,0
2059,107/06/15,7216712,793226204,110.5,111.0,109.5,110.2,-0.5,2212,0,109.5,111.5,0.0,36.7746988,56.3887316,95.61679721,0
2060,107/06/19,9973104,1095662940,109.5,111.0,109.5,110.1,0,4343,1,109.5,111.5,0.0,24.51646587,45.76464302,88.26099734,0
2061,107/06/20,6744292,744269760,110.0,111.0,109.5,110.1,0.5,2519,1,109.5,111.5,25.0,24.67764391,38.73564332,66.85164214,0
2062,107/06/21,4638366,514380260,110.5,111.5,110.0,110.25,1,2252,0,109.5,111.5,75.0,41.45176261,39.64101642,36.01952403,1
2063,107/06/22,4126975,456852225,110.5,111.5,110.0,110.3,0,1379,0,109.5,111.5,75.0,52.63450841,43.97218041,26.64752443,1
2064,107/06/25,2763595,306372045,110.5,111.5,110.5,110.3,-0.5,854,0,109.5,111.5,50.0,51.75633894,46.56689992,36.18802189,0
2065,107/06/26,3786409,417896186,110.0,111.0,110.0,110.35,0,1751,0,109.5,111.5,50.0,51.17089262,48.10156416,41.96290722,1
2066,107/06/27,5206422,575908622,110.5,111.0,110.0,110.35,0,1663,1,109.5,111.5,50.0,50.78059508,48.99457446,45.42253323,1
2067,107/06/28,4271344,472556184,110.5,111.0,110.0,110.35,0.5,1588,0,109.5,111.5,75.0,58.85373006,52.28095966,39.13541887,1
2068,107/06/29,4160814,460411886,110.0,111.0,110.0,110.4,-0.5,2460,0,109.5,111.5,50.0,55.9024867,53.48813534,48.65943262,0
2069,107/07/02,2683266,296278526,110.5,111.0,110.0,110.45,-0.5,1093,1,109.5,111.5,25.0,45.6016578,50.8593095,61.37461288,0
2070,107/07/03,3575502,395953222,110.0,111.0,110.0,110.55,0.5,1639,1,110.0,111.5,33.33333333,41.51221631,47.74361177,60.20640268,0
2071,107/07/04,2593727,287335819,110.5,111.0,110.5,110.65,0.5,1179,0,110.0,111.5,66.66666667,49.8970331,48.46141888,45.59019044,1
2072,107/07/05,3665255,405999672,111.0,111.5,110.5,110.6,-0.5,1359,1,110.0,111.5,33.33333333,44.37579984,47.09954587,52.54703791,0
2073,107/07/06,5153915,572098565,110.5,111.5,110.5,110.6,0.5,1652,1,110.0,111.5,66.66666667,51.80608878,48.66839351,42.39300295,1
2074,107/07/09,7891721,879858031,111.0,112.0,110.5,110.7,0.5,1782,0,110.0,112.0,75.0,59.53739252,52.29139318,37.79939449,1
2075,107/07/10,13572349,1438637692,107.0,107.0,105.0,110.25,X0.00,4052,0,105.0,112.0,14.28571429,44.45349978,49.67876204,60.12928658,0
2076,107/07/11,4533833,479868631,106.0,106.5,105.5,109.8,0,1752,0,105.0,112.0,14.28571429,34.39757128,44.58503179,64.95995281,0
2077,107/07/12,2529431,266486686,105.5,106.0,105.0,109.2,-1,1296,0,105.0,112.0,0.0,22.93171419,37.36725926,66.23834939,0
2078,107/07/13,2293834,241703904,105.0,105.5,105.0,108.65,0,886,1,105.0,112.0,0.0,15.28780946,30.00744266,59.44670905,0
2079,107/07/16,983617,103653700,105.5,106.0,105.0,108.2,0.5,467,0,105.0,112.0,7.142857143,12.57282535,24.19590355,47.44205996,0
2080,107/07/17,2326809,245045754,105.5,105.5,105.0,107.7,0,1140,0,105.0,112.0,7.142857143,10.76283595,19.71821435,37.62897116,0
2081,107/07/18,2464491,259864546,105.5,105.5,105.0,107.15,0,1661,0,105.0,112.0,7.142857143,9.556176347,16.33086835,29.88025236,0
2082,107/07/19,7718665,810599641,105.5,105.5,104.5,106.6,-0.5,2010,0,104.5,112.0,6.666666667,8.593006454,13.75158105,24.06873025,0
2083,107/07/20,2041742,214322410,105.0,105.5,104.5,106.0,0,1045,1,104.5,107.0,20.0,12.39533764,13.29949991,15.10782447,0
2084,107/07/23,3631858,382845948,105.0,105.5,105.0,105.4,0.5,1337,1,104.5,106.5,50.0,24.93022509,17.17640831,1.668774736,1
2085,107/07/24,2671740,282222440,105.5,106.0,105.0,105.4,0.5,780,0,104.5,106.0,100.0,49.95348339,28.1021,-15.60066678,1
2086,107/07/25,1944336,204734930,106.0,106.0,105.0,105.35,-0.5,922,0,104.5,106.0,66.66666667,55.52454448,37.24291483,0.679655519,1
2087,107/07/26,2558751,269976722,105.5,106.0,105.0,105.4,0,693,0,104.5,106.0,66.66666667,59.23858521,44.57480496,15.24724445,1
2088,107/07/27,1665850,175362663,105.5,105.5,105.0,105.45,0,1087,0,104.5,106.0,66.66666667,61.71461236,50.28807409,27.43499755,1
2089,107/07/30,1722391,181403446,105.5,105.5,105.0,105.45,0,895,0,104.5,106.0,66.66666667,63.36529713,54.64714844,37.21085105,1
2090,107/07/31,2989153,315909218,105.5,106.0,105.5,105.45,0,1698,1,104.5,106.0,66.66666667,64.46575364,57.92001684,44.82854323,1
2091,107/08/01,1752637,185570022,105.5,106.0,105.5,105.5,0.5,753,0,104.5,106.0,100.0,76.31050243,64.0501787,39.52953125,1
2092,107/08/02,1585730,167075380,105.5,106.0,105.0,105.5,-1,743,0,105.0,106.0,0.0,50.87366829,59.65800856,77.22668912,1
2093,107/08/03,2663124,280216072,105.0,105.5,105.0,105.5,0,1120,1,105.0,106.0,0.0,33.91577886,51.07726533,85.40023827,1
2094,107/08/06,1194468,126082108,105.5,106.0,105.0,105.5,0.5,522,0,105.0,106.0,50.0,39.2771859,47.14390552,62.87734475,0
2095,107/08/07,2189951,230258315,105.5,106.0,105.0,105.4,-0.5,982,0,105.0,106.0,0.0,26.1847906,40.15753388,68.10302044,0
2096,107/08/08,3188697,335363025,105.0,105.5,105.0,105.35,0,1535,0,105.0,106.0,0.0,17.45652707,32.59053161,62.85854069,0
2097,107/08/09,1319486,138959266,105.5,105.5,105.0,105.3,0,739,1,105.0,106.0,0.0,11.63768471,25.60624931,53.54337851,0
2098,107/08/10,1970056,207837936,105.5,106.0,105.0,105.35,1,1026,0,105.0,106.0,100.0,41.09178981,30.76809614,10.12070881,1
2099,107/08/13,1466943,154984458,106.0,106.0,105.5,105.35,-0.5,717,1,105.0,106.0,50.0,44.06119321,35.1991285,17.47499908,0
2100,107/08/14,2033277,215215862,106.0,106.0,105.5,105.4,0.5,885,0,105.0,106.0,100.0,62.70746214,44.36857304,7.690794858,1
2101,107/08/15,1381444,146006564,106.0,106.0,105.5,105.35,-0.5,764,0,105.0,106.0,50.0,58.47164142,49.06959584,30.26550466,0
2102,107/08/16,6412511,674175398,105.5,106.0,105.0,105.35,-0.5,1670,1,105.0,106.0,0.0,38.98109428,45.70676199,59.15809739,1
2103,107/08/17,1615331,170574586,105.5,106.0,105.0,105.45,1,798,0,105.0,106.0,100.0,59.32072952,50.24475116,32.09279445,1
2104,107/08/20,3003830,317851980,106.0,106.0,105.5,105.5,0,1064,1,105.0,106.0,100.0,72.88048635,57.78999623,27.60901598,1
2105,107/08/21,2711918,288333252,106.0,106.5,105.5,105.65,0.5,1316,1,105.0,106.5,100.0,81.92032423,65.83343889,33.65966822,1
2106,107/08/22,2539611,271449877,106.5,107.0,106.5,105.85,0.5,1158,1,105.0,107.0,100.0,87.94688282,73.20458687,43.71999497,1
2107,107/08/23,2892748,310109901,107.0,107.5,106.5,106.1,0.5,836,0,105.0,107.5,100.0,91.96458855,79.45792076,54.44458519,1
2108,107/08/24,2855667,305056869,107.0,107.5,106.5,106.2,-0.5,1215,1,105.0,107.5,80.0,87.97639237,82.2974113,70.93944916,1
2109,107/08/27,2425213,260362386,107.0,107.5,107.0,106.4,0.5,1033,0,105.0,107.5,100.0,91.98426158,85.52636139,72.61056102,1
2110,107/08/28,1875056,201323005,107.5,107.5,107.0,106.55,0,1248,0,105.0,107.5,100.0,94.65617438,88.56963239,76.3965484,1
2111,107/08/29,3700806,397000384,107.0,107.5,107.0,106.75,0,1318,0,105.0,107.5,100.0,96.43744959,91.19223812,80.70181519,1
2112,107/08/30,3815752,407482464,107.5,107.5,106.5,106.95,-0.5,2788,0,105.5,107.5,75.0,89.29163306,90.5587031,93.09284318,1
2113,107/08/31,4349918,465376226,107.0,107.5,106.5,107.05,0,2149,1,105.5,107.5,75.0,84.52775537,88.54838719,96.58965083,1
2114,107/09/03,1264723,135514205,107.5,107.5,106.5,107.2,0.5,580,0,106.5,107.5,100.0,89.68517025,88.92731488,87.41160414,1
2115,107/09/04,2663043,285934113,107.0,108.0,107.0,107.3,0,1024,0,106.5,108.0,66.66666667,82.01233572,86.62232183,95.84229403,1
2116,107/09/05,2983697,320464079,107.0,108.0,107.0,107.3,-0.5,988,0,106.5,108.0,33.33333333,65.78600159,79.67688175,107.4586421,1
2117,107/09/06,2104219,225359433,106.5,107.5,106.5,107.25,0,1043,1,106.5,108.0,33.33333333,54.96844551,71.44073633,104.385318,1
2118,107/09/07,2398201,257550097,107.0,107.5,106.5,107.3,0.5,941,0,106.5,108.0,66.66666667,58.86785256,67.24977508,84.01362011,1
2119,107/09/10,3780390,407280914,107.5,108.0,107.0,107.3,0,1470,1,106.5,108.0,66.66666667,61.46745726,65.3223358,73.03209289,1
2120,107/09/11,3219031,348054347,108.0,108.5,107.5,107.4,1,1198,1,106.5,108.5,100.0,74.31163817,68.31876993,56.33303343,1
2121,107/09/12,5574394,606743946,108.0,109.5,108.0,107.55,0.5,2031,0,106.5,109.5,83.33333333,77.31886989,71.31880325,59.31866996,1
2122,107/09/13,6174146,674434414,108.5,109.5,108.5,107.75,0,2551,1,106.5,109.5,83.33333333,79.32369104,73.98709918,63.31391546,1
2123,107/09/14,5089381,557245529,109.0,110.0,109.0,108.0,0.5,1599,0,106.5,110.0,85.71428571,81.45388927,76.47602921,66.5203091,1
2124,107/09/17,2845583,309756047,109.5,109.5,108.5,108.15,-0.5,918,0,106.5,110.0,71.42857143,78.11211665,77.02139169,74.83994176,1
2125,107/09/18,4120617,449428253,109.0,109.5,108.5,108.3,0,1006,1,106.5,110.0,71.42857143,75.88426824,76.64235054,78.15851514,1
2126,107/09/19,2922535,319863869,109.0,109.5,109.0,108.55,0.5,1246,0,106.5,110.0,85.71428571,79.16094073,77.48188061,74.12376035,1
2127,107/09/20,3118376,341071165,109.0,110.0,109.0,108.75,-0.5,1071,1,107.0,110.0,66.66666667,74.99618271,76.65331464,79.9675785,1
2128,107/09/21,4133534,452117960,109.5,109.5,109.0,108.95,0.5,1974,0,107.5,110.0,80.0,76.66412181,76.65691703,76.64250747,1
2129,107/09/25,1239515,135426635,109.0,109.5,109.0,109.1,-0.5,490,0,108.0,110.0,50.0,67.77608121,73.69663842,85.53775286,1
2130,107/09/26,1936319,211895424,109.0,110.0,109.0,109.15,0,594,1,108.5,110.0,33.33333333,56.29516525,67.89614736,91.0981116,0
2131,107/09/27,2191252,239769583,109.0,109.5,109.0,109.2,0.5,1115,0,108.5,110.0,66.66666667,59.75233239,65.18154237,76.03996234,1
2132,107/09/28,1977814,216356040,109.0,109.5,109.0,109.25,0,1104,0,108.5,110.0,66.66666667,62.05711048,64.14006507,68.30597426,1
2133,107/10/01,1521631,167011910,109.5,110.0,109.0,109.25,0,940,0,108.5,110.0,66.66666667,63.59362921,63.95791979,64.68650094,1
2134,107/10/02,1936195,211488348,109.5,110.0,109.0,109.25,-0.5,946,1,109.0,110.0,0.0,42.39575281,56.77053079,85.52008677,0
2135,107/10/03,1570870,171814261,109.0,109.5,108.5,109.3,0.5,680,0,108.5,110.0,66.66666667,50.48605743,54.67570634,63.05500416,0
2136,107/10/04,2389493,259164484,109.5,109.5,108.0,109.15,-1.5,1350,1,108.0,110.0,0.0,33.65737162,47.66959476,75.69404106,0
2137,107/10/05,4620211,497828384,108.0,108.5,107.0,109.1,0.5,1627,1,107.0,110.0,50.0,39.10491441,44.81470131,56.23427512,0
2138,107/10/08,3440112,373035208,108.5,109.0,108.0,109.05,0.5,1316,0,107.0,110.0,66.66666667,48.29216516,45.97385593,41.33723746,1
2139,107/10/09,5139961,560582224,108.5,109.5,108.5,109.05,0,2392,0,107.0,110.0,66.66666667,54.416999,48.78823695,37.53071286,1
2140,107/10/11,12649681,1374310048,107.5,109.5,107.5,108.95,-1,3691,1,107.0,110.0,33.33333333,47.38911044,48.32186145,50.18736346,0
2141,107/10/12,7433875,800743931,107.5,108.5,107.0,108.85,0.5,2844,0,107.0,110.0,50.0,48.25940696,48.30104329,48.38431594,0
2142,107/10/15,5545327,596241316,107.5,108.5,107.0,108.65,-1,1873,0,107.0,110.0,16.66666667,37.72849353,44.77686003,58.87359304,0
2143,107/10/16,3400181,365179950,107.0,108.0,107.0,108.45,0,1367,1,107.0,109.5,20.0,31.81899569,40.45757192,57.73472438,0
2144,107/10/17,2350434,253579872,107.5,108.5,107.5,108.35,0.5,1077,0,107.0,109.5,40.0,34.54599712,38.48704699,46.36914671,0
2145,107/10/18,2323612,250706596,107.5,108.0,107.5,108.2,0,1168,1,107.0,109.5,40.0,36.36399808,37.77936402,40.61009589,0
2146,107/10/19,1528650,165487518,108.0,108.5,107.5,108.25,0.5,577,0,107.0,109.5,60.0,44.24266539,39.93379781,31.31606265,0
2147,107/10/22,2009889,216844512,107.5,108.0,107.0,108.2,-0.5,550,0,107.0,109.5,40.0,42.82844359,40.89867974,37.03915203,0
2148,107/10/23,3316009,355672972,107.5,107.5,107.0,108.05,-0.5,1177,1,107.0,109.5,20.0,35.21896239,39.00544062,46.57839708,0
2149,107/10/24,6861254,738508432,107.0,108.5,107.0,108.0,1,2036,1,107.0,108.5,100.0,56.8126416,44.94117428,21.19823965,1
2150,107/10/25,6551818,712178162,108.0,109.5,107.0,108.15,1,2396,1,107.0,109.5,100.0,71.20842773,53.69692543,18.67392083,1
2151,107/10/26,7013234,769189006,108.5,110.0,108.0,108.3,0.5,2863,0,107.0,110.0,100.0,80.80561849,62.73315645,26.58823237,1
2152,107/10/29,5006799,549894980,110.0,110.0,109.0,108.55,0,1181,0,107.0,110.0,100.0,87.20374566,70.89001952,38.26256724,1
2153,107/10/30,5691162,626341227,110.0,110.5,109.5,108.8,0,1795,1,107.0,110.5,85.71428571,86.70725901,76.16243268,55.07278003,1
2154,107/10/31,4334180,477846698,109.5,110.5,109.5,109.05,0.5,1515,0,107.0,110.5,100.0,91.13817267,81.15434601,61.18669269,1
2155,107/11/01,3471905,379129645,109.5,110.0,109.0,109.2,-1,1412,0,107.0,110.5,71.42857143,84.56830559,82.29233254,77.74038643,1
2156,107/11/02,7939638,851583904,109.0,109.0,106.5,109.15,-1.5,2198,1,106.5,110.5,37.5,68.87887039,77.82117849,95.70579468,1
2157,107/11/05,1735340,187601720,107.0,108.5,107.0,109.2,0.5,910,1,106.5,110.5,50.0,62.5859136,72.74275686,93.05644339,1
2158,107/11/06,1588097,172360573,108.5,109.0,108.0,109.35,0.5,485,1,106.5,110.5,62.5,62.55727573,69.34759648,82.92823799,1
2159,107/11/07,2609330,285734970,109.0,110.0,109.0,109.5,1,1005,0,106.5,110.5,87.5,70.87151715,69.85557004,67.82367581,1
2160,107/11/08,2747543,300521951,109.5,110.0,109.0,109.5,-0.5,1249,0,106.5,110.5,75.0,72.2476781,70.65293939,67.46346198,1
2161,107/11/09,2236642,244832978,109.5,110.0,109.0,109.4,-0.5,644,1,106.5,110.5,62.5,68.99845207,70.10144362,72.30742672,1
2162,107/11/12,2007363,220097230,109.0,110.0,108.5,109.35,0.5,809,1,106.5,110.5,75.0,70.99896805,70.40061843,69.20391919,1
2163,107/11/13,3031144,332285840,109.0,110.0,108.5,109.35,0.5,1306,1,106.5,110.0,100.0,80.6659787,73.82240518,60.13525816,1
2164,107/11/14,3293715,362805650,109.5,110.5,109.5,109.35,0.5,1007,0,106.5,110.5,100.0,87.11065246,78.25182094,60.5341579,1
2165,107/11/15,3112479,342388690,110.5,110.5,109.5,109.45,0,1326,0,107.0,110.5,100.0,91.40710164,82.63691451,65.09654025,1
2166,107/11/16,4752387,518265183,110.5,110.5,108.5,109.55,-1.5,2132,1,108.0,110.5,40.0,74.2714011,79.84841004,91.00242793,1
2167,107/11/19,4499594,490943246,109.0,109.5,108.5,109.65,0.5,1775,1,108.5,110.5,50.0,66.18093406,75.29258471,93.51588601,1
2168,107/11/20,2605651,286030779,109.5,110.0,109.0,109.75,0.5,1762,0,108.5,110.5,75.0,69.12062271,73.23526405,81.46454672,1
2169,107/11/21,2753051,301786559,110.0,110.0,109.0,109.7,-0.5,1774,0,108.5,110.5,50.0,62.74708181,69.7392033,83.72344629,1
2170,107/11/22,2621801,286527809,109.5,109.5,109.0,109.7,0,1077,1,108.5,110.5,50.0,58.49805454,65.99215371,80.98035206,0
2171,107/11/23,3686491,404693010,109.5,110.0,109.0,109.8,0.5,1214,0,108.5,110.5,75.0,63.99870302,65.32767015,67.9856044,1
2172,107/11/26,3842353,422105644,109.5,110.5,109.0,109.8,-0.5,1423,0,108.5,110.5,50.0,59.33246868,63.32926966,71.32287162,1
2173,107/11/27,2806466,306698015,109.5,109.5,109.0,109.75,0,1617,1,108.5,110.5,50.0,56.22164579,60.9600617,70.43689353,1
2174,107/11/28,2979288,326346180,109.0,110.0,109.0,109.7,0.5,1655,0,108.5,110.5,75.0,62.48109719,61.46707353,59.43902621,1
2175,107/11/29,2888486,315590211,110.0,110.5,109.0,109.55,-1,1784,0,108.5,110.5,25.0,49.98739813,57.64051506,72.94674894,0
2176,107/11/30,8014634,874521606,109.5,109.5,109.0,109.55,0,1967,0,109.0,110.5,0.0,33.32493209,49.53532074,81.95609804,0
