X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2924,110/11/22,5357065,5840128695,1100.0,1110.0,1080.0,1080.0,-10,5522,0,936.0,1120.0,78.26086957,80.68378179,78.463727,74.0236174,1102.75249500998,1
2925,110/11/23,6209563,6604229951,1070.0,1090.0,1050.0,1055.0,-25,7474,0,936.0,1120.0,64.67391304,75.34715888,77.42487096,81.58029511,1091.7644710578843,0
2926,110/11/24,4303829,4467249200,1045.0,1060.0,1025.0,1040.0,-15,6877,0,956.0,1120.0,51.2195122,67.30460998,74.05145063,87.54513193,1084.121756487026,0
2927,110/11/25,3042360,3150355090,1045.0,1055.0,1020.0,1035.0,-5,4431,0,1000.0,1120.0,29.16666667,54.59196221,67.56495449,93.51093905,1083.1636726546906,0
2928,110/11/26,4570424,4593923765,1020.0,1025.0,996.0,1005.0,-30,8783,1,996.0,1120.0,7.258064516,38.81399631,57.98130177,96.31591267,991.0938123752495,0
2929,110/11/29,3878731,3933345002,998.0,1030.0,991.0,1030.0,25,5937,0,991.0,1120.0,30.23255814,35.95351692,50.63870682,80.00908661,1002.8882235528943,1
2930,110/11/30,8407302,8600026375,1050.0,1060.0,1010.0,1010.0,-20,6129,1,991.0,1120.0,14.72868217,28.878572,43.38532855,72.39884163,1066.5848303393213,1
2931,110/12/01,6547926,6884259525,1020.0,1070.0,1010.0,1065.0,55,7857,1,991.0,1120.0,57.36434109,38.37382836,41.71482849,48.39682873,1068.812375249501,1
2932,110/12/02,7194120,7706808715,1045.0,1085.0,1040.0,1080.0,15,7241,0,991.0,1110.0,74.78991597,50.51252423,44.64739373,32.91713274,1079.7744510978043,1
2933,110/12/03,4782312,5131333230,1080.0,1090.0,1055.0,1060.0,-20,5456,1,991.0,1090.0,69.6969697,56.90733939,48.73404229,32.38744808,1089.2015968063872,1
2934,110/12/06,4650774,4964134180,1060.0,1085.0,1040.0,1085.0,25,4749,0,991.0,1090.0,94.94949495,69.58805791,55.68538083,27.88002666,1094.0119760479042,1
2935,110/12/07,6286966,6686549430,1060.0,1080.0,1050.0,1065.0,-20,5528,1,991.0,1090.0,74.74747475,71.30786352,60.89287506,40.06289813,1089.0219560878243,0
2936,110/12/08,7553331,8258621655,1085.0,1110.0,1080.0,1095.0,30,8057,0,991.0,1110.0,87.39495798,76.67022834,66.15199282,45.11552177,1085.4291417165668,0
2937,110/12/09,3406357,3694621690,1095.0,1100.0,1075.0,1085.0,-10,3118,0,991.0,1110.0,78.99159664,77.44401777,69.91600114,54.85996786,1098.4031936127744,1
2938,110/12/10,3190902,3427647240,1075.0,1085.0,1065.0,1075.0,-10,3086,0,1010.0,1110.0,65.0,73.29601185,71.04267137,66.53599043,1095.8283433133734,0
2939,110/12/13,3450664,3727203182,1070.0,1095.0,1070.0,1075.0,0,3128,0,1010.0,1110.0,65.0,70.53067457,70.87200577,71.55466818,1096.8263473053892,1
2940,110/12/14,4197956,4460718232,1070.0,1075.0,1050.0,1070.0,-5,4462,0,1040.0,1110.0,42.85714286,61.306164,67.68339185,80.43784755,1089.5708582834332,0
2941,110/12/15,3025297,3198202205,1065.0,1075.0,1045.0,1060.0,-10,3773,1,1040.0,1110.0,28.57142857,50.39458552,61.92045641,84.97219817,1087.8542914171658,0
2942,110/12/16,3900955,4225763480,1085.0,1090.0,1075.0,1090.0,30,4787,0,1040.0,1110.0,71.42857143,57.40591416,60.41560899,66.43499865,1091.696606786427,1
2943,110/12/17,5577386,6023588920,1075.0,1095.0,1070.0,1075.0,-15,3918,0,1045.0,1110.0,46.15384615,53.65522482,58.1621476,67.17599316,1091.0279441117764,0
2944,110/12/20,3333615,3542886278,1070.0,1075.0,1055.0,1055.0,-20,4037,1,1045.0,1110.0,15.38461538,40.89835501,52.40755007,75.42594019,1087.754491017964,0
2945,110/12/21,4476757,4870044535,1110.0,1110.0,1070.0,1090.0,35,4346,0,1045.0,1110.0,69.23076923,50.34249308,51.71919774,54.47260706,1092.9740518962076,1
2946,110/12/22,1375244,1495307005,1095.0,1095.0,1080.0,1085.0,-5,2013,1,1045.0,1110.0,61.53846154,54.07448257,52.50429268,49.36391291,1091.7265469061877,0
2947,110/12/23,2771095,3032923170,1090.0,1105.0,1085.0,1095.0,10,3893,1,1045.0,1110.0,76.92307692,61.69068069,55.56642202,43.31790468,1093.4231536926147,1
2948,110/12/24,5416247,6039143525,1100.0,1130.0,1095.0,1120.0,25,9223,1,1045.0,1130.0,88.23529412,70.53888516,60.55724307,40.59395887,1086.1477045908184,0
2949,110/12/27,8596153,9931937555,1125.0,1185.0,1120.0,1145.0,25,11891,1,1045.0,1185.0,71.42857143,70.83544725,63.98331113,50.27903888,1084.3912175648702,0
2950,110/12/28,5042669,5892194005,1160.0,1180.0,1155.0,1175.0,30,6293,1,1055.0,1185.0,92.30769231,77.99286227,68.65316151,49.97375999,1115.2095808383233,1
2951,110/12/29,5160937,6126791835,1180.0,1200.0,1170.0,1185.0,10,6737,1,1055.0,1200.0,89.65517241,81.88029898,73.06220733,55.42602403,1120.0399201596806,0
