X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2936,110/12/07,3042500,870971785,283.5,294.0,280.5,293.0,9.5,2323,1,276.0,305.0,58.62068966,31.88762251,29.40893976,24.45157426,289.6806387225549,1
2937,110/12/08,1404097,414654943,291.0,297.5,290.5,296.5,3.5,1439,1,276.0,305.0,70.68965517,44.82163339,34.5465043,13.99624612,294.2894211576846,1
2938,110/12/09,2007930,605471976,296.5,305.0,294.0,302.5,6,1763,1,276.0,305.0,91.37931034,60.34085904,43.14462255,8.75214956,297.8383233532934,1
2939,110/12/10,1655587,502499825,301.0,307.0,297.0,304.0,1.5,5038,0,276.0,307.0,90.32258065,70.33476624,52.20800378,15.95447886,304.6097804391218,1
2940,110/12/13,1304675,391601552,304.0,307.0,295.5,297.0,-7,5850,1,276.0,307.0,67.74193548,69.47048932,57.96216563,34.94551824,301.7934131736527,0
2941,110/12/14,2200080,653270602,294.5,302.5,290.0,298.0,1,1698,0,276.0,307.0,70.96774194,69.96957353,61.96463493,45.95475773,296.188622754491,0
2942,110/12/15,1485721,436473310,298.0,301.0,290.5,292.5,-5.5,1295,0,276.0,307.0,53.22580645,64.38831784,62.77252923,59.54095202,296.190618762475,1
2943,110/12/16,6870186,1907917481,281.0,283.0,275.0,275.5,-17,5321,0,275.0,307.0,1.5625,43.44637856,56.33047901,82.09867991,276.811377245509,0
2944,110/12/17,9317503,2417290779,269.0,270.0,252.5,257.5,-18,6541,1,252.5,307.0,9.174311927,32.02235635,48.22777145,80.63860167,258.9311377245509,0
2945,110/12/20,4227369,1100612575,256.0,263.0,253.5,260.5,3,3192,0,252.5,307.0,14.67889908,26.24120393,40.89891561,70.21433898,256.38423153692617,0
2946,110/12/21,1744585,453656980,260.0,262.5,258.5,259.0,-1.5,1440,0,252.5,307.0,11.9266055,21.46967112,34.42250078,60.3281601,262.2614770459082,1
2947,110/12/22,2051739,530426390,261.5,266.5,256.0,257.5,-1.5,2033,1,252.5,307.0,9.174311927,17.37121805,28.73873987,51.47378351,262.0219560878244,0
2948,110/12/23,2431211,634166395,261.0,265.0,255.5,260.0,2.5,2158,0,252.5,307.0,13.76146789,16.167968,24.54848258,41.30951174,261.05389221556885,0
2949,110/12/24,1079087,279765022,260.0,262.5,258.5,259.0,-1,1065,1,252.5,302.5,13.0,15.11197867,21.40298128,33.9849865,262.6177644710579,1
2950,110/12/27,1042412,270878454,261.0,263.5,258.5,259.5,0.5,995,1,252.5,301.0,14.43298969,14.88564901,19.23053719,27.92031354,263.2415169660679,1
2951,110/12/28,1414879,370300278,258.0,264.0,258.0,262.0,2.5,1194,0,252.5,283.0,31.14754098,20.30627967,19.58911801,18.15479471,262.5748502994012,0
2952,110/12/29,965104,251315025,264.0,264.0,259.5,259.5,-2.5,1054,1,252.5,270.0,40.0,26.87085311,22.01636305,12.30738292,263.3612774451098,0
