X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2921,110/11/16,24152152,3864679957.0,157.5,162.5,156.5,161.0,4,13955,0,156.5,193.0,12.32876712,19.72416982,35.98683702,68.51217142,158.51596806387226,1
2922,110/11/17,22664365,3583528622.0,161.0,161.5,155.0,158.5,-2.5,14997,1,155.0,193.0,9.210526316,16.21962198,29.39776534,55.75405206,157.0878243512974,0
2923,110/11/18,17682333,2839254351.0,159.0,162.5,157.0,160.5,2,9950,0,155.0,193.0,14.47368421,15.63764273,24.8110578,43.15788796,158.2125748502994,1
2924,110/11/19,25024727,3956052316.0,160.5,162.0,155.0,156.0,-4.5,16774,0,155.0,191.5,2.739726027,11.33833716,20.32015092,38.28377845,156.53792415169661,0
2925,110/11/22,27895011,4367601152.0,157.0,159.5,153.5,154.5,-1.5,16390,0,153.5,187.5,2.941176471,8.539283597,16.39319515,32.10101825,155.96207584830339,0
2926,110/11/23,18309162,2854922064.0,156.5,158.5,153.5,154.0,-0.5,10837,0,153.5,177.5,2.083333333,6.387300176,13.05789682,26.39909012,155.9191616766467,0
2927,110/11/24,17021393,2624469058.0,155.5,156.5,152.5,154.0,0,9846,1,152.5,164.0,13.04347826,8.606026204,11.57393995,17.50976744,156.31037924151696,1
2928,110/11/25,22951249,3601662599.0,155.0,159.0,153.5,157.5,3.5,12549,0,152.5,164.0,43.47826087,20.23010443,14.45932811,2.917775475,157.49101796407186,1
2929,110/11/26,29769394,4634281381.0,157.0,160.5,152.0,152.0,-5.5,17389,1,152.0,162.5,0.0,13.48673628,14.13513083,15.43191993,156.22055888223554,0
2930,110/11/29,24372081,3732969950.0,150.5,157.0,150.5,153.0,1,13851,1,150.5,162.5,20.83333333,15.93560197,14.73528788,12.3346597,157.16067864271457,1
2931,110/11/30,19823993,3094151326.0,156.0,157.5,154.5,156.5,3.5,10852,0,150.5,162.5,50.0,27.29040131,18.92032569,2.180174445,157.3003992015968,1
2932,110/12/01,15632350,2424278591.0,156.5,157.5,153.5,154.5,-2,10165,1,150.5,162.0,34.7826087,29.78780377,22.54281838,8.052847606,156.98403193612774,0
2933,110/12/02,75576786,12497907731.0,155.0,169.5,155.0,169.5,15,34769,0,150.5,169.5,100.0,53.19186918,32.75916865,-8.106232414,164.03692614770458,1
2934,110/12/03,71805087,12136541916.0,171.5,172.5,163.0,164.5,-5,52365,1,150.5,172.5,63.63636364,56.67336733,40.73056821,8.844969966,166.59780439121755,1
2935,110/12/06,72990564,12705365710.0,168.0,179.0,167.0,176.5,12,41471,1,150.5,179.0,91.22807018,68.19160161,49.88424601,13.26953481,170.13273453093814,1
2936,110/12/07,116440198,21544924563.0,178.5,193.0,175.0,191.0,14.5,68884,1,150.5,193.0,95.29411765,77.22577363,58.99808855,22.5427184,184.2554890219561,1
2937,110/12/08,105359209,20873864492.0,197.0,203.0,192.0,197.0,6,76574,1,150.5,203.0,88.57142857,81.00765861,66.3346119,36.98851849,197.10379241516966,1
2938,110/12/09,68974342,13889535983.0,202.0,208.0,196.0,208.0,11,42946,1,150.5,208.0,100.0,87.33843907,73.33588763,45.33078473,204.73353293413174,1
2939,110/12/10,96813232,20056024011.0,204.0,211.5,200.5,210.5,2.5,59681,0,153.5,211.5,98.27586207,90.98424674,79.218674,55.68752851,206.12075848303394,1
2940,110/12/13,63017939,13035169942.0,209.0,210.5,201.5,201.5,-9,47039,0,153.5,211.5,82.75862069,88.24237139,82.22657313,70.1949766,205.8373253493014,0
2941,110/12/14,78945974,15478395311.0,204.5,206.0,187.0,189.5,-12,49299,1,155.0,211.5,61.0619469,79.18222989,81.21179205,85.27091636,198.84830339321357,0
2942,110/12/15,63384305,12411138094.0,192.0,200.0,190.0,199.0,9.5,44489,0,163.0,211.5,74.22680412,77.5304213,79.98466847,84.89316279,193.93812375249502,0
2943,110/12/16,48313887,9637885340.0,202.0,203.5,196.0,196.5,-2.5,31913,1,167.0,211.5,66.29213483,73.78432581,77.91788758,86.18501112,202.32235528942115,1
2944,110/12/17,53006033,10695021779.0,198.5,204.5,198.0,200.0,3.5,29442,0,175.0,211.5,68.49315068,72.02060077,75.95212531,83.81517439,202.3243512974052,1
2945,110/12/20,47035238,9343846246.0,201.0,203.5,194.0,199.0,-1,32953,1,187.0,211.5,48.97959184,64.34026446,72.08150503,87.56398616,202.36526946107784,1
2946,110/12/21,46517837,9403984164.0,200.5,207.5,197.0,207.0,8,25188,0,187.0,211.5,81.63265306,70.10439399,71.42246802,74.05861606,203.1317365269461,1
2947,110/12/22,35453064,7233069705.0,205.5,207.0,201.0,204.0,-3,22113,0,187.0,211.5,69.3877551,69.86551436,70.90348346,72.97942167,203.0748502994012,0
2948,110/12/23,25108688,5107201409.0,205.0,207.0,200.0,200.0,-4,15236,0,187.0,210.5,55.31914894,65.01672589,68.94123094,76.79024104,202.9001996007984,0
2949,110/12/24,25162355,5057959142.0,202.5,204.5,198.5,199.0,-1,15361,0,187.0,207.5,58.53658537,62.85667905,66.91304697,75.02578283,202.45309381237524,0
2950,110/12/27,16031113,3194324186.0,200.5,201.0,197.5,199.0,0,8716,1,190.0,207.5,51.42857143,59.04730984,64.2911346,74.77878411,197.42914171656687,0
2951,110/12/28,36358426,7381231762.0,200.0,206.0,199.0,200.5,1.5,19531,1,194.0,207.5,48.14814815,55.41425594,61.33217505,73.16801325,203.14171656686628,1
2952,110/12/29,19890670,4008664182.0,201.0,204.0,200.0,201.0,0.5,13092,0,194.0,207.5,51.85185185,54.22678791,58.96371267,68.43756218,202.69261477045907,0
