X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2917,110/12/15,2781489,273377165,98.0,98.6,97.8,98.1,0,1097,1,97.5,99.0,40.0,48.85033068,54.82010007,66.75963886,98.22055888223562,1
2918,110/12/16,2882253,283911819,98.3,98.8,98.0,98.6,0.5,1291,1,97.5,99.0,73.33333333,57.01133157,55.55051057,52.62886858,98.61177644710574,1
2919,110/12/17,3397987,335686124,98.6,98.9,98.5,98.9,0.3,897,0,97.8,99.0,91.66666667,68.56310993,59.88804369,42.53791121,98.80598802395242,1
2920,110/12/20,2260932,222745305,98.5,98.8,98.3,98.4,-0.5,1410,1,97.8,99.0,50.0,62.37540662,60.71716467,57.40068076,98.43353293413155,0
2921,110/12/21,3527812,348640986,98.5,99.1,98.4,98.8,0.4,1378,1,97.8,99.1,76.92307692,67.22463006,62.8863198,54.20969928,98.96926147704573,1
2922,110/12/22,2045635,203009275,99.0,99.5,99.0,99.2,0.4,1061,1,97.8,99.5,82.35294118,72.26740043,66.01334668,53.50523917,99.3431137724551,1
2923,110/12/23,2072358,206184512,99.1,99.6,99.1,99.5,0.3,1539,1,97.8,99.6,94.44444444,79.65974843,70.56214726,52.36694492,99.6281437125747,1
2924,110/12/24,2076958,206915277,99.6,99.8,99.3,99.8,0.3,1447,1,97.8,99.8,100.0,86.43983229,75.85470894,54.68446223,99.80259481037922,1
2925,110/12/27,2511347,250799072,99.8,100.5,99.5,99.9,0.1,2710,1,97.8,100.5,77.77777778,83.55248079,78.42063289,68.15693709,99.96207584830348,1
2926,110/12/28,2289701,229352976,99.9,100.5,99.8,100.5,0.6,1457,0,98.0,100.5,100.0,89.03498719,81.95875099,67.80627858,100.43173652694611,1
2927,110/12/29,2426234,243265754,100.5,100.5,99.8,100.5,0,1241,0,98.3,100.5,100.0,92.68999146,85.53583115,71.22751052,100.44371257485031,0
