X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2918,110/11/11,395131049,10588839432,25.6,27.7,25.35,27.1,1.35,107574,0,19.1,27.7,93.02325581,91.83062902,85.3056861,72.25580027,27.213073852295583,1
2919,110/11/12,330402007,8648669374,27.0,27.25,25.5,26.4,-0.7,94349,1,19.7,27.7,83.75,89.13708601,86.5828194,81.47428619,26.783532934131877,0
2920,110/11/15,249646503,6531515383,26.45,26.85,25.4,26.75,0.35,65426,1,20.35,27.7,87.07482993,88.44966732,87.20510204,84.71597149,26.57125748503003,0
2921,110/11/16,691425688,19595862132,27.5,29.4,26.9,28.0,1.25,144621,1,21.0,29.4,83.33333333,86.74422266,87.05147558,87.66598143,27.794810379241557,1
2922,110/11/17,392330845,11195383297,28.2,29.3,27.85,29.25,1.25,101927,0,21.0,29.4,98.21428571,90.56757701,88.22350939,83.53537415,28.724750499002056,1
2923,110/11/18,278794062,7918563323,29.0,29.0,27.85,28.3,-0.95,75025,0,21.95,29.4,85.23489933,88.79001778,88.41234552,87.657001,28.263972055888164,0
2924,110/11/19,265971931,7341049271,28.35,28.5,27.0,27.2,-1.1,73204,0,23.0,29.4,65.625,81.06834519,85.96434541,95.75634585,27.30319361277451,0
2925,110/11/22,262757360,7088467296,27.45,28.0,26.35,26.4,-0.8,69032,0,24.35,29.4,40.59405941,67.57691659,79.83520247,104.3517742,26.84820359281448,0
2926,110/11/23,236435981,6226988054,26.5,27.0,25.75,25.8,-0.6,59526,1,25.35,29.4,11.11111111,48.75498143,69.47512879,110.9154235,26.548702594810457,0
2927,110/11/24,351325530,9550721468,26.05,28.35,26.0,28.35,2.55,88840,1,25.4,29.4,73.75,57.08665429,65.34563729,81.8636033,27.02305389221571,1
2928,110/11/25,395329072,11348756840,28.8,29.35,28.15,28.7,0.35,102289,0,25.4,29.4,82.5,65.55776953,65.41634804,65.13350506,28.819361277445203,1
2929,110/11/26,417316672,11003452265,27.8,28.05,25.85,25.85,-2.85,118883,0,25.75,29.4,2.739726027,44.61842169,58.48370592,86.21427438,26.78333333333339,0
2930,110/11/29,301906083,7266219558,24.2,24.75,23.5,23.75,-2.1,73802,1,23.5,29.35,4.273504274,31.17011589,49.37917591,85.79729596,23.945309381237458,0
2931,110/11/30,221518314,5611654440,25.0,26.05,24.65,25.2,1.45,55168,1,23.5,29.35,29.05982906,30.46668694,43.07501292,68.29166488,25.049999999999944,1
2932,110/12/01,139988689,3510693746,24.7,25.85,24.2,25.85,0.65,37327,0,23.5,29.35,40.17094017,33.70143802,39.95048795,52.44858782,24.654990019959985,0
2933,110/12/02,148619653,3719388677,24.85,25.5,24.6,25.0,-0.85,38428,1,23.5,29.35,25.64102564,31.01463389,36.97186993,48.88634201,24.97285429141711,1
2934,110/12/03,142549826,3662083831,25.9,26.3,25.05,25.15,0.15,36722,1,23.5,29.35,28.20512821,30.078132,34.67395729,43.86560787,25.312874251496943,1
2935,110/12/06,133736107,3473290275,25.05,26.4,25.05,26.2,1.05,34992,1,23.5,29.35,46.15384615,35.43670338,34.92820599,33.91121119,25.520958083832298,1
2936,110/12/07,297087712,8070946873,27.0,27.9,26.3,27.9,1.7,74603,1,23.5,29.35,75.21367521,48.69569399,39.51736866,21.16071798,27.036327345309473,1
2937,110/12/08,320035281,9039531084,27.5,28.95,27.2,28.65,0.75,86304,1,23.5,28.95,94.49541284,63.96226694,47.66566808,15.07247037,28.00748502994015,1
2938,110/12/09,482120561,14329283067,29.2,30.3,29.0,30.1,1.45,119645,0,23.5,30.3,97.05882353,74.99445247,56.77526288,20.3368837,29.598203592814397,1
2939,110/12/10,371182196,11060431529,29.75,30.55,29.1,29.3,-0.8,97634,0,24.2,30.55,80.31496063,76.76795519,63.43949365,36.78257057,29.52295409181625,0
2940,110/12/13,303057599,8603022982,29.8,29.9,27.6,27.6,-1.7,85008,0,24.2,30.55,53.54330709,69.02640582,65.30179771,57.85258148,28.38373253493014,0
2941,110/12/14,233479941,6244888675,27.35,27.8,26.2,26.2,-1.4,61164,1,24.6,30.55,26.8907563,54.98118932,61.86159491,75.6224061,26.912874251497033,0
2942,110/12/15,141704409,3824398803,26.5,27.5,26.3,27.25,1.05,42098,0,25.05,30.55,40.0,49.98745954,57.90354979,73.73573028,26.96976047904202,1
2943,110/12/16,138765846,3745317214,27.6,27.8,26.6,26.8,-0.45,38335,0,25.05,30.55,31.81818182,43.93103364,53.2460444,71.87606594,26.993712574850335,1
2944,110/12/17,89116544,2385949210,26.7,27.35,26.3,26.4,-0.4,26607,1,26.2,30.55,4.597701149,30.81992281,45.77067054,75.672166,26.852495009980068,0
2945,110/12/20,86703951,2328926930,26.45,27.4,26.1,27.25,0.85,25135,0,26.1,30.55,25.84269663,29.16084741,40.23406283,62.38049366,26.910479041916208,1
2946,110/12/21,72895873,1947396395,26.85,27.0,26.4,26.75,-0.5,21359,0,26.1,30.55,14.60674157,24.3094788,34.92586815,56.15864686,26.746606786427098,0
2947,110/12/22,55559163,1491957202,27.0,27.2,26.6,26.6,-0.15,16363,0,26.1,30.55,11.23595506,19.95163755,29.93445795,49.90009876,26.78383233532933,1
2948,110/12/23,48923867,1311436206,26.9,27.05,26.55,26.6,0,14018,1,26.1,29.9,13.15789474,17.68705661,25.85199084,42.18185929,26.681836327345298,0
2949,110/12/24,119390517,3257052734,27.0,27.8,26.8,26.8,0.2,33633,1,26.1,27.8,41.17647059,25.51686127,25.74028098,26.18712041,27.292415169660746,1
2950,110/12/27,79965243,2155807622,26.8,27.4,26.4,27.4,0.6,22599,0,26.1,27.8,76.47058824,42.50143693,31.32733296,8.979125042,26.960678642714615,0
2951,110/12/28,61162828,1675103361,27.25,27.6,27.15,27.4,0,18563,0,26.1,27.8,76.47058824,53.82448736,38.82638443,8.830178567,27.5809381237525,1
2952,110/12/29,83752775,2316431151,27.6,28.1,27.15,27.25,-0.15,24556,1,26.1,28.1,57.5,55.04965824,44.23414237,22.60311062,27.549101796407157,0
