X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2936,110/12/07,2251570,246352574,107.5,110.0,107.5,110.0,3,2157,0,103.0,111.0,87.5,56.64672443,43.66337201,17.69666718,108.51596806387225,1
2937,110/12/08,1804371,196615146,110.0,110.5,107.5,108.5,-1.5,1450,1,103.0,110.5,73.33333333,62.2089274,49.84522381,25.11781663,108.76047904191617,1
2938,110/12/09,8311701,937273152,109.5,115.0,108.5,113.0,4.5,5657,1,103.0,115.0,83.33333333,69.25039604,56.31361455,30.44005157,110.92015968063872,1
2939,110/12/10,5984876,687040181,114.0,116.0,112.0,114.5,1.5,8011,1,105.5,116.0,85.71428571,74.73835927,62.45519613,37.88886984,113.94610778443113,1
2940,110/12/13,2841106,325707960,114.0,116.0,112.5,116.0,1.5,2402,0,105.5,116.0,100.0,83.15890618,69.35643281,41.75148607,114.24151696606786,1
2941,110/12/14,4865400,560660068,116.0,117.5,113.5,114.5,-1.5,3723,1,106.0,117.5,73.91304348,80.07695194,72.92993919,58.63591367,114.81836327345309,1
2942,110/12/15,32548867,3953424995,116.0,125.5,115.5,125.5,11,19013,1,106.0,125.5,100.0,86.71796796,77.52594878,59.14191041,118.750499001996,1
2943,110/12/16,42233106,5346314985,126.0,130.0,123.0,127.0,1.5,31554,0,106.0,130.0,87.5,86.97864531,80.67684762,68.07325225,122.49600798403193,1
2944,110/12/17,36152913,4692391293,127.5,135.0,124.5,125.5,-1.5,24630,0,107.5,135.0,65.45454545,79.80394536,80.3858802,81.54974989,121.68962075848303,0
2945,110/12/20,11756421,1494460744,127.5,130.0,124.0,125.5,0,7923,1,107.5,135.0,65.45454545,75.02081206,78.59752415,85.75094835,121.67265469061876,0
2946,110/12/21,11272072,1401675608,125.5,127.0,121.0,126.0,0.5,7584,1,108.5,135.0,66.03773585,72.02645332,76.40716721,85.16859498,121.87824351297405,1
2947,110/12/22,6766739,849781691,127.0,127.0,123.5,127.0,1,4723,0,112.0,135.0,65.2173913,69.75676598,74.1903668,83.05756844,121.91616766467065,1
2948,110/12/23,8625097,1092131638,128.0,130.0,124.0,124.5,-2.5,9135,0,112.5,135.0,53.33333333,64.28228843,70.88767401,84.09844517,121.70858283433134,0
2949,110/12/24,3814885,474963031,125.0,126.0,123.5,124.5,0,2643,1,113.5,135.0,51.1627907,59.90912252,67.22815685,81.8662255,121.83433133732535,1
2950,110/12/27,9826912,1251397471,124.5,129.5,124.0,126.5,2,7336,0,115.5,135.0,56.41025641,58.74283382,64.39971584,75.71347988,121.67265469061876,0
2951,110/12/28,3279131,411879913,127.5,127.5,125.0,125.0,-1.5,2645,1,121.0,135.0,28.57142857,48.68569874,59.16171014,80.11373294,121.8063872255489,1
2952,110/12/29,8880426,1139118162,127.0,130.0,125.5,129.0,4,6301,0,121.0,135.0,57.14285714,51.50475154,56.6093906,66.81866874,121.6566866267465,0
