X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2935,110/12/06,49151117,1564132246,32.3,32.3,31.5,31.9,-0.7,22709,0,29.35,33.15,67.10526316,71.76308553,70.34418977,67.50639825,31.12435129740525,0
2936,110/12/07,45625441,1438102657,32.0,32.1,31.2,31.5,-0.4,18704,0,29.35,33.15,56.57894737,66.70170614,69.13002856,73.9866734,31.042015968063936,0
2937,110/12/08,33064828,1050984750,32.0,32.15,31.4,31.45,-0.05,12596,0,29.35,33.15,55.26315789,62.88885673,67.04963795,75.37120039,31.037025948103853,0
2938,110/12/09,21100144,665416010,31.7,31.9,31.2,31.4,-0.05,9853,0,29.35,33.15,53.94736842,59.90836062,64.66921217,74.19091527,31.042315369261537,1
2939,110/12/10,26232889,812573615,31.35,31.4,30.8,30.9,-0.5,11667,0,30.8,33.15,4.255319149,41.3573468,56.89859038,87.98107755,30.72954091816369,0
2940,110/12/13,17263377,534503110,30.85,31.3,30.65,30.7,-0.2,7313,0,30.65,33.15,2.0,28.2382312,47.34513732,85.55894956,30.56457085828345,0
2941,110/12/14,27590734,830915252,30.35,30.6,29.85,29.9,-0.8,12314,1,29.85,33.15,1.515151515,19.33053797,38.00693754,75.35973667,29.889421157684584,0
2942,110/12/15,19124525,584664609,30.0,30.95,30.0,30.75,0.85,8209,1,29.85,32.75,31.03448276,23.2318529,33.08190933,52.78202218,30.142614770459087,1
2943,110/12/16,23963693,741712266,31.15,31.35,30.7,30.8,0.05,10617,0,29.85,32.3,38.7755102,28.413072,31.52563022,37.75074665,30.74451097804393,1
2944,110/12/17,15124691,463507321,30.75,30.95,30.4,30.55,-0.25,6302,0,29.85,32.15,30.43478261,29.08697554,30.71274532,33.9642849,30.453493013972064,0
2945,110/12/20,14066166,432384056,30.35,31.1,30.25,30.55,0,5836,1,29.85,32.15,30.43478261,29.53624456,30.3205784,31.88924609,30.423253493013984,0
2946,110/12/21,45122979,1408415714,31.15,31.6,30.85,30.95,0.4,18016,1,29.85,31.9,53.65853659,37.57700857,32.73938846,23.06414824,30.859580838323353,1
2947,110/12/22,56408014,1791741989,31.8,32.3,31.25,31.25,0.3,22354,1,29.85,32.3,57.14285714,44.09895809,36.52591167,21.37981882,31.17015968063876,1
2948,110/12/23,20717881,653625174,31.8,31.85,31.3,31.45,0.2,8290,1,29.85,32.3,65.30612245,51.16801288,41.40661207,21.88381046,31.149900199600847,0
2949,110/12/24,47164577,1504320693,31.85,32.15,31.6,31.65,0.2,15246,0,29.85,32.3,73.46938776,58.6018045,47.13834288,24.21141964,31.40119760479046,1
2950,110/12/27,23948434,755365516,31.95,31.95,31.4,31.4,-0.25,11490,1,30.0,32.3,60.86956522,59.35772474,51.21147017,34.91896102,31.100898203592863,0
2951,110/12/28,19152019,606561125,31.6,31.9,31.45,31.6,0.2,7417,1,30.25,32.3,65.85365854,61.52303601,54.64865878,40.89990433,31.09201596806393,0
2952,110/12/29,12514196,396704577,31.75,31.85,31.6,31.65,0.05,5463,1,30.25,32.3,68.29268293,63.77958498,57.69230085,45.51773258,31.276247504990067,0
