X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2905,110/11/29,5044668,568124951,112.5,113.0,112.0,112.5,-0.5,2962,0,112.0,115.0,16.66666667,35.53010337,51.88220052,84.58639482,112.4121756487026,0
2906,110/11/30,24404354,2737791969,112.5,113.0,112.0,112.0,-0.5,5112,1,112.0,115.0,0.0,23.68673558,42.48371221,80.07766547,112.13173652694611,0
2907,110/12/01,8357457,942502269,112.0,113.0,112.0,113.0,1,4539,1,112.0,115.0,33.33333333,26.90226817,37.28989753,58.06515625,112.40818363273453,1
2908,110/12/02,6135520,696156355,113.0,114.0,112.5,114.0,1,3930,0,112.0,114.0,100.0,51.26817878,41.94932461,23.31161628,113.83433133732535,1
2909,110/12/03,4955844,563012079,113.5,114.0,113.0,113.5,-0.5,2726,1,112.0,114.0,75.0,59.17878585,47.69247836,24.71986337,113.62475049900199,0
2910,110/12/06,3216170,365891701,113.5,114.0,113.0,114.0,0.5,3046,0,112.0,114.0,100.0,72.78585723,56.05693798,22.59909948,114.01497005988024,1
2911,110/12/07,4561393,519340873,114.0,114.0,113.5,114.0,0,2563,0,112.0,114.0,100.0,81.85723816,64.65703804,30.25663781,114.04091816367266,1
2912,110/12/08,5398432,616548616,114.0,114.5,113.5,114.0,0,2454,1,112.0,114.5,80.0,81.23815877,70.18407828,48.07591731,114.11477045908184,1
2913,110/12/09,2821373,322185884,114.5,114.5,113.5,114.5,0.5,1827,0,112.0,114.5,100.0,87.49210585,75.95342081,52.87605072,114.47405189620758,1
2914,110/12/10,2891891,329958535,114.0,114.5,113.5,114.0,-0.5,2006,0,112.0,114.5,80.0,84.99473723,78.96719295,66.91210438,114.08383233532935,0
2915,110/12/13,4187236,475988782,114.0,114.5,113.5,113.5,-0.5,2007,1,112.0,114.5,60.0,76.66315815,78.19918135,81.27122774,113.77544910179641,0
2916,110/12/14,4497555,511439476,114.0,114.0,113.5,114.0,0.5,1871,0,112.5,114.5,75.0,76.1087721,77.50237827,80.2895906,113.73552894211576,0
2917,110/12/15,7621234,870898565,114.0,114.5,113.5,114.0,0,3509,1,113.0,114.5,66.66666667,72.96140362,75.98872005,82.04335291,113.90119760479043,1
2918,110/12/16,6265184,717989989,114.5,115.0,114.0,114.5,0.5,3202,1,113.0,115.0,75.0,73.64093575,75.20612529,78.33650436,114.47604790419162,1
2919,110/12/17,7288045,837589964,115.0,115.0,114.0,115.0,0.5,3432,0,113.5,115.0,100.0,82.4272905,77.61318036,67.98496007,114.81936127744511,1
2920,110/12/20,6016925,689696328,114.0,115.0,114.0,115.0,0,2535,1,113.5,115.0,100.0,88.28486033,81.17040702,66.94150038,114.87225548902195,1
2921,110/12/21,8291340,956754338,115.0,116.0,114.5,115.5,0.5,4429,0,113.5,116.0,80.0,85.52324022,82.62135142,76.81757381,115.69461077844312,1
2922,110/12/22,2966422,342893794,115.5,116.0,115.0,115.5,0,1854,0,113.5,116.0,80.0,83.68216015,82.97495433,81.56054269,115.5688622754491,0
2923,110/12/23,11384646,1313828402,116.0,116.0,114.5,115.5,0,4397,0,113.5,116.0,80.0,82.45477343,82.8015607,83.49513522,115.77844311377245,1
2924,110/12/24,7853663,907665919,115.5,116.0,115.0,115.5,0,3363,1,113.5,116.0,80.0,81.63651562,82.41321234,83.96660577,115.74051896207585,0
2925,110/12/27,4560268,528763131,115.5,116.5,115.5,116.0,0.5,2561,0,113.5,116.5,83.33333333,82.20212153,82.34284873,82.62430315,116.33433133732535,1
2926,110/12/28,6137878,712477207,116.0,116.5,115.5,116.0,0,2998,1,114.0,116.5,80.0,81.46808102,82.05125949,83.21761645,116.29740518962076,0
2927,110/12/29,9054971,1054407587,116.5,117.0,116.0,116.5,0.5,3042,0,114.0,117.0,83.33333333,82.08983179,82.06411693,82.0126872,116.55988023952096,0
