X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2040,110/12/08,4953122,41599111,8.4,8.48,8.32,8.38,0.18,1571,0,8.15,8.5,65.71428571,34.79682871,27.59162327,13.18121238,8.378602794411249,1
2041,110/12/09,2451480,20439878,8.43,8.43,8.3,8.32,-0.06,1049,0,8.15,8.48,51.51515152,40.36960298,31.85094984,14.81364356,8.322614770459134,0
2042,110/12/10,1675888,13871674,8.38,8.38,8.25,8.27,-0.05,778,0,8.18,8.48,30.0,36.91306865,33.53832278,26.78883103,8.27055888223552,0
2043,110/12/13,1578961,13039849,8.27,8.3,8.21,8.27,0,776,0,8.19,8.48,27.5862069,33.80411474,33.6269201,33.27253082,8.267584830339315,0
2044,110/12/14,2897493,23827904,8.27,8.3,8.2,8.2,-0.07,1254,0,8.19,8.48,3.448275862,23.68550178,30.31311399,43.56833842,8.205828343313302,0
2045,110/12/15,2602189,21333717,8.2,8.25,8.17,8.19,-0.01,1056,1,8.17,8.48,6.451612903,17.94087215,26.18903338,42.68535583,8.190419161676681,0
2046,110/12/16,1814741,14962083,8.3,8.32,8.2,8.23,0.04,792,0,8.17,8.48,19.35483871,18.41219434,23.5967537,33.96587242,8.227884231536926,1
2047,110/12/17,4574770,37177757,8.23,8.29,8.04,8.04,-0.19,1158,1,8.04,8.48,0.0,12.27479623,19.82276787,34.91871117,8.048483033932111,0
2048,110/12/20,2938495,23962017,8.09,8.26,8.09,8.19,0.15,1243,0,8.04,8.48,34.09090909,19.54683385,19.73078987,20.0987019,8.186866267465112,1
2049,110/12/21,1346161,11014783,8.19,8.2,8.15,8.17,-0.02,603,1,8.04,8.43,33.33333333,24.14233368,21.20130447,15.31924605,8.17139720558886,0
2050,110/12/22,1616103,13259293,8.2,8.25,8.19,8.21,0.04,646,0,8.04,8.38,50.0,32.76155578,25.05472157,9.641053153,8.210818363273477,1
2051,110/12/23,2102895,17259820,8.24,8.25,8.18,8.19,-0.02,738,0,8.04,8.32,53.57142857,39.69818005,29.9358744,10.4112631,8.191257485029979,0
2052,110/12/24,1945314,15941478,8.18,8.25,8.18,8.19,0,760,1,8.04,8.32,53.57142857,44.32259622,34.73144834,15.54915257,8.192015968063908,1
2053,110/12/27,3515556,28806666,8.21,8.24,8.18,8.22,0.03,912,0,8.04,8.32,64.28571429,50.97696891,40.14662186,18.48592777,8.217125748502914,1
2054,110/12/28,2670201,21909796,8.22,8.25,8.18,8.2,-0.02,816,1,8.04,8.32,57.14285714,53.03226499,44.44183624,27.26097874,8.20025948103786,0
2055,110/12/29,3712341,30747038,8.21,8.35,8.21,8.28,0.08,1112,0,8.04,8.35,77.41935484,61.16129494,50.01498914,27.72237754,8.281337325349378,0
