X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2915,110/11/09,23291825,1907841332,77.9,84.5,77.8,81.5,4.5,9016,1,58.0,84.5,88.67924528,87.50845735,86.25700056,83.754087,81.43852295409157,1
2916,110/11/10,19100868,1646356061,81.4,89.6,81.4,89.6,8.1,8015,0,59.1,89.6,100.0,91.6723049,88.06210201,80.84169623,83.90319361277434,1
2917,110/11/11,36899193,3114997944,85.0,90.0,80.7,82.7,-6.9,12929,1,63.9,90.0,72.03065134,85.12508705,87.08309702,90.99911697,82.17225548902171,0
2918,110/11/12,179260892,15830345632,88.1,90.9,83.0,90.9,8.2,75970,0,63.9,90.9,100.0,90.08339136,88.08319513,84.08280268,87.71297405189621,1
2919,110/11/15,234358655,21859814684,94.7,97.3,87.1,90.9,0,123104,0,63.9,97.3,80.83832335,87.00170203,87.72269743,89.16468824,93.05848303393185,1
2920,110/11/16,138667853,11991813769,90.9,91.9,81.9,82.1,-8.8,79409,1,65.3,97.3,52.5,75.50113468,83.64884318,99.94426018,83.72075848303399,0
2921,110/11/17,146400354,12488010049,83.5,89.8,81.5,87.5,5.4,79703,0,65.3,97.3,69.375,73.45908979,80.25225872,93.83859658,83.4359281437125,0
2922,110/11/18,84573854,7321336081,86.5,88.5,85.0,86.1,-1.4,47350,1,69.7,97.3,59.42028986,68.77948981,76.42800242,91.72502763,86.8385229540918,1
2923,110/11/19,160291570,14226302070,86.4,91.8,86.3,87.6,1.5,83827,0,77.8,97.3,50.25641026,62.60512996,71.82037826,90.25087487,89.35628742514972,1
2924,110/11/22,64515570,5668973509,87.8,89.3,86.7,86.7,-0.9,35574,0,80.7,97.3,36.14457831,53.78494608,65.80856754,89.85581045,88.33333333333334,0
2925,110/11/23,113815416,9137947100,85.0,85.5,78.1,78.4,-8.3,62513,1,78.1,97.3,1.5625,36.37746405,55.99819971,95.23967102,80.09241516966065,0
2926,110/11/24,64804316,5159070721,79.6,81.0,78.1,79.4,1,35418,1,78.1,97.3,6.770833333,26.50858715,46.16832885,85.48781227,78.38962075848309,0
2927,110/11/25,112324564,9272190065,80.9,84.8,80.3,81.0,1.6,59533,0,78.1,97.3,15.10416667,22.70711365,38.34792379,69.62954405,81.14331337325343,1
2928,110/11/26,96673666,7613594045,80.8,82.2,75.5,77.8,-3.2,53859,1,75.5,91.9,14.02439024,19.81287252,32.16957336,56.88297506,79.80219560878245,0
2929,110/11/29,80119224,6040372055,75.9,78.0,72.3,78.0,0.2,39466,0,72.3,91.8,29.23076923,22.95217142,29.09710605,41.38697531,75.0355289421158,0
2930,110/11/30,85762864,6877470122,80.5,82.5,77.5,77.5,-0.5,44265,1,72.3,91.8,26.66666667,24.1903365,27.4615162,34.0038756,79.4365269461078,1
2931,110/12/01,84493775,6759947572,76.8,83.4,75.6,83.4,5.9,43293,0,72.3,91.8,56.92307692,35.10124998,30.00809413,19.82178242,80.22674650698616,1
2932,110/12/02,86141861,7091580050,82.6,84.4,80.1,80.2,-3.2,43079,1,72.3,89.3,46.47058824,38.8910294,32.96907255,21.12515886,80.737125748503,1
2933,110/12/03,139494172,11871975731,81.9,87.9,81.2,85.2,5,70905,1,72.3,87.9,82.69230769,53.49145549,39.80986686,12.4466896,82.74630738522946,1
2934,110/12/06,83684342,7123463383,84.6,86.6,83.8,86.1,0.9,44456,0,72.3,87.9,88.46153846,65.14814982,48.25596118,14.47158391,85.15469061876252,1
2935,110/12/07,125091484,10846796659,86.2,88.8,84.0,84.0,-2.1,62828,0,72.3,88.8,70.90909091,67.06846351,54.52679529,29.44345885,86.37724550898217,1
2936,110/12/08,79211591,6652904166,86.0,86.8,81.1,81.3,-2.7,41926,0,72.3,88.8,54.54545455,62.89412719,57.31590593,46.15946339,81.13852295409167,0
2937,110/12/09,84492677,6969183109,82.1,84.6,80.1,81.3,0,44483,0,72.3,88.8,54.54545455,60.11123631,58.24768272,54.52057554,80.69860279441116,0
2938,110/12/10,49218410,3998267679,81.5,82.7,80.1,80.7,-0.6,24863,0,75.6,88.8,38.63636364,52.95294542,56.48277029,63.54242002,80.28463073852292,0
2939,110/12/13,33814685,2739164963,81.2,82.3,80.1,80.1,-0.6,19313,0,75.6,88.8,34.09090909,46.66559998,53.21038018,66.2999406,80.82854291417159,1
2940,110/12/14,54693696,4203236934,79.8,79.8,75.3,75.7,-4.4,30611,1,75.3,88.8,2.962962963,32.0980543,46.17293822,74.32270606,76.42415169660691,0
2941,110/12/15,56896925,4425869116,76.0,80.1,75.3,80.1,4.4,27904,1,75.3,88.8,35.55555556,33.25055472,41.86547706,59.09532173,76.8594810379243,1
2942,110/12/16,71766755,5892933447,82.0,83.3,80.7,83.3,3.2,34031,0,75.3,88.8,59.25925926,41.9201229,41.88369234,41.81083121,80.66387225548891,1
2943,110/12/17,60830917,4939113664,81.9,82.8,79.5,80.8,-2.5,29240,1,75.3,88.8,40.74074074,41.52699551,41.7647934,42.24038916,80.1698602794411,0
2944,110/12/20,77376108,6459425319,80.4,86.3,80.1,84.9,4.1,39077,0,75.3,86.8,83.47826087,55.51075063,46.34677914,28.01883616,81.99900199600782,1
2945,110/12/21,60659238,5080553956,85.4,85.6,82.6,83.0,-1.9,33666,1,75.3,86.3,70.0,60.34050042,51.0113529,32.35305786,83.77764471057888,1
2946,110/12/22,115469246,9927126691,84.8,87.8,83.8,83.8,0.8,59098,1,75.3,87.8,68.0,62.89366695,54.97212425,39.12903886,85.6946107784432,1
2947,110/12/23,93449904,8070884582,85.4,87.8,84.7,87.1,3.3,44375,0,75.3,87.8,94.4,73.39577797,61.11334216,36.54847054,86.38642714570844,1
2948,110/12/24,115396196,10109662918,88.2,89.5,86.1,86.4,-0.7,55572,0,75.3,89.5,78.16901408,74.98685667,65.73784699,47.23982764,88.18183632734522,1
2949,110/12/27,40968597,3542358842,87.1,87.7,85.6,85.6,-0.8,24636,0,75.3,89.5,72.53521127,74.16964154,68.54844518,57.30605245,87.17564870259481,0
2950,110/12/28,51816220,4369362859,86.5,86.9,83.0,83.0,-2.6,27665,1,79.5,89.5,35.0,61.11309436,66.0699949,75.98379599,84.85209580838342,0
2951,110/12/29,45768188,3850785008,83.5,85.8,82.2,85.8,2.8,24126,0,79.5,89.5,63.0,61.74206291,64.6273509,70.3979269,83.93133732534938,0
