X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2923,110/11/18,190960,13314033,69.3,70.5,69.3,69.5,-0.5,490,0,66.6,71.8,55.76923077,67.42109575,68.52549239,70.73428569,69.77504990019975,0
2924,110/11/19,275743,18930788,69.5,69.5,68.2,68.5,-1,702,0,66.8,71.8,34.0,56.2807305,64.44390509,80.77025429,68.98782435129763,0
2925,110/11/22,98852,6745930,68.5,68.5,68.0,68.3,-0.2,238,0,66.8,71.8,30.0,47.520487,58.80276573,81.36732319,67.98303393213577,0
2926,110/11/23,160921,10931041,68.3,68.3,67.8,67.9,-0.4,277,1,66.8,71.8,22.0,39.013658,52.20639649,78.59187346,67.94431137724563,0
2927,110/11/24,111665,7627608,67.5,68.6,67.5,68.6,0.7,213,0,67.2,71.8,30.43478261,36.15403287,46.85560861,68.2587601,68.02115768463071,1
2928,110/11/25,99613,6800767,68.4,68.4,68.1,68.3,-0.3,337,0,67.5,71.8,18.60465116,30.30423897,41.3384854,63.40697826,68.00798403193609,0
2929,110/11/26,107499,7298515,68.0,68.0,67.7,68.0,-0.3,252,0,67.5,71.8,11.62790698,24.07879497,35.58525526,58.59817583,67.62854291417169,0
2930,110/11/29,153879,10395923,66.8,68.0,66.8,67.6,-0.4,275,1,66.8,71.2,18.18181818,22.11313604,31.09454885,49.05737447,67.31916167664677,0
2931,110/11/30,94050,6411997,67.8,68.6,67.6,68.0,0.4,174,0,66.8,70.5,32.43243243,25.5529015,29.24733307,36.6361962,68.05748502994007,1
2932,110/12/01,103136,7008327,67.9,68.2,67.8,67.9,-0.1,220,1,66.8,69.5,40.74074074,30.61551458,29.70339357,27.87915155,68.07245508982034,1
2933,110/12/02,137378,9320995,67.9,68.4,67.6,68.3,0.4,260,0,66.8,68.6,83.33333333,48.18812083,35.86496933,11.21866631,68.01636726546921,0
2934,110/12/03,131038,8906954,68.1,68.4,67.5,68.2,-0.1,209,1,66.8,68.6,77.77777778,58.05133981,43.26042616,13.67859884,68.04790419161685,1
2935,110/12/06,111822,7665616,68.5,68.8,68.2,68.4,0.2,230,1,66.8,68.8,80.0,65.36755988,50.62947073,21.15329244,68.54970059880259,1
2936,110/12/07,161155,11069216,68.4,69.0,68.3,68.9,0.5,314,0,66.8,69.0,95.45454545,75.39655507,58.88516551,25.86238639,69.0758483033935,1
2937,110/12/08,122206,8410519,68.9,69.0,68.6,68.9,0,225,1,66.8,69.0,95.45454545,82.08255186,66.61762763,35.68777915,68.97345309381255,0
2938,110/12/09,204431,14222487,68.9,70.1,68.9,69.2,0.3,299,0,66.8,70.1,72.72727273,78.96412549,70.73312691,54.27112977,69.16546906187644,1
2939,110/12/10,359783,24902703,68.8,69.9,68.2,68.2,-1,411,1,67.5,70.1,26.92307692,61.6171093,67.69445438,79.84914453,69.17245508982064,1
2940,110/12/13,164074,11194139,68.4,68.5,68.0,68.5,0.3,360,0,67.5,70.1,38.46153846,53.89858569,63.09583148,81.49032306,67.95249500998013,0
2941,110/12/14,121143,8251445,68.3,68.8,68.0,68.2,-0.3,250,0,67.5,70.1,26.92307692,44.90674943,57.03280413,81.28491353,68.42834331337335,1
2942,110/12/15,94091,6396773,68.2,68.3,67.8,68.0,-0.2,185,1,67.5,70.1,19.23076923,36.34808936,50.13789921,77.71751889,68.01676646706589,0
2943,110/12/16,82785,5639886,68.0,68.5,67.9,68.3,0.3,148,0,67.8,70.1,21.73913043,31.47843639,43.91807827,68.79736203,68.02814371257485,1
2944,110/12/17,57545,3922832,68.3,68.3,67.9,68.1,-0.2,156,0,67.8,70.1,13.04347826,25.33345035,37.72320229,62.50270619,68.00778443113772,0
2945,110/12/20,65706,4473844,68.2,68.4,68.0,68.0,-0.1,143,1,67.8,70.1,8.695652174,19.78751762,31.74464074,55.65888697,68.04471057884226,1
2946,110/12/21,66882,4551458,67.8,68.2,67.8,68.1,0.1,170,0,67.8,70.1,13.04347826,17.5395045,27.00959532,45.94977697,68.04431137724546,0
2947,110/12/22,138671,9431453,68.1,68.2,67.9,68.1,0,308,1,67.8,69.9,14.28571429,16.45490776,23.49136614,37.56428289,68.02075848303387,0
2948,110/12/23,170184,11654627,68.1,69.2,68.0,68.8,0.7,258,1,67.8,69.2,71.42857143,34.77946232,27.25406486,12.20326996,69.137924151697,1
2949,110/12/24,88231,6086056,69.5,69.5,68.8,69.1,0.3,266,0,67.8,69.5,76.47058824,48.67650429,34.39487801,5.831625438,69.06866267465077,0
2950,110/12/27,133128,9183270,69.1,69.2,68.5,69.1,0,180,1,67.8,69.5,76.47058824,57.94119894,42.24365165,10.84855707,69.08542914171666,1
2951,110/12/28,226004,15734669,69.0,70.0,69.0,69.9,0.8,431,0,67.8,70.0,95.45454545,70.44564778,51.64431703,14.04165552,69.54051896207604,1
2952,110/12/29,221998,15506132,70.0,70.3,69.5,69.6,-0.3,396,0,67.8,70.3,72.0,70.96376518,58.08413308,32.32486887,69.71716566866276,0
