X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2924,110/11/19,38847820,24047156185,622.0,623.0,617.0,618.0,5,32179,0,600.0,623.0,78.26086957,75.11156143,72.25455854,66.54055275,621.9241516966068,1
2925,110/11/22,23296854,14354639781,618.0,618.0,615.0,615.0,-3,14108,0,600.0,623.0,65.2173913,71.81350472,72.1075406,72.69561235,616.7564870259481,0
2926,110/11/23,20022520,12266300247,615.0,615.0,611.0,612.0,-3,15011,0,600.0,623.0,52.17391304,65.26697416,69.82735179,78.94810703,613.0319361277445,0
2927,110/11/24,22978524,13904268592,612.0,612.0,602.0,603.0,-9,23584,0,602.0,623.0,4.761904762,45.0986177,61.58444042,94.55608588,605.2315369261477,0
2928,110/11/25,14171433,8551663451,605.0,607.0,601.0,603.0,0,14137,0,601.0,623.0,9.090909091,33.09604816,52.08830967,90.07283268,601.7305389221557,0
2929,110/11/26,27882175,16609442268,598.0,601.0,592.0,596.0,-7,47638,0,592.0,623.0,12.90322581,26.36510738,43.5139089,77.81151196,595.6626746506986,0
2930,110/11/29,24160615,14360266132,594.0,598.0,591.0,593.0,-3,23653,1,591.0,623.0,6.25,19.66007158,35.5626298,67.36774622,592.3253493013972,0
2931,110/11/30,69160408,41208103150,597.0,600.0,591.0,596.0,3,24427,1,591.0,623.0,15.625,18.31504772,29.81343577,52.81021187,596.1477045908183,1
2932,110/12/01,30119408,18021861252,596.0,603.0,594.0,600.0,4,15695,1,591.0,623.0,28.125,21.58503182,27.07063445,38.04183973,599.8443113772455,1
2933,110/12/02,48720976,29780012954,605.0,615.0,602.0,615.0,15,40629,0,591.0,618.0,88.88888889,44.01965084,32.72030658,10.12161807,610.7684630738523,1
2934,110/12/03,27571974,16798271782,614.0,614.0,606.0,608.0,-7,16197,0,591.0,615.0,70.83333333,52.957545,39.46605272,12.48306816,609.942115768463,0
2935,110/12/06,24474913,14740969839,603.0,609.0,600.0,600.0,-8,19139,1,591.0,615.0,37.5,47.80503,42.24571182,31.12707544,601.4111776447106,0
2936,110/12/07,21105883,12704452330,602.0,607.0,597.0,607.0,7,22160,0,591.0,615.0,66.66666667,54.09224222,46.19455529,30.39918141,602.3532934131737,1
2937,110/12/08,22194708,13490034097,614.0,614.0,602.0,602.0,-5,15634,1,591.0,615.0,45.83333333,51.33927259,47.90946105,41.04983798,606.8043912175649,1
2938,110/12/09,12467833,7554386680,606.0,608.0,602.0,608.0,6,9231,0,591.0,615.0,70.83333333,57.83729284,51.21873832,37.98162927,603.4910179640718,0
2939,110/12/10,11371659,6874539365,605.0,608.0,602.0,605.0,-3,9215,0,591.0,615.0,58.33333333,58.00263967,53.48003877,44.43483696,602.5369261477045,0
2940,110/12/13,17994933,10887156003,609.0,610.0,601.0,601.0,-4,12503,0,594.0,615.0,33.33333333,49.77953756,52.24653837,57.18053998,602.8223552894211,1
2941,110/12/14,22997961,13757424386,598.0,600.0,597.0,599.0,-2,21324,1,597.0,615.0,11.11111111,36.89006208,47.12771294,67.60301465,596.1596806387225,0
2942,110/12/15,22419040,13420958112,597.0,601.0,596.0,600.0,1,19195,0,596.0,614.0,22.22222222,32.00078212,42.08540267,62.25464375,596.4271457085829,1
2943,110/12/16,22151282,13370280179,605.0,605.0,601.0,605.0,X0.00,15515,1,596.0,614.0,50.0,38.00052142,40.72377558,46.17028391,601.5848303393213,1
2944,110/12/17,30319495,18339763894,601.0,607.0,599.0,607.0,2,11667,0,596.0,614.0,61.11111111,45.70405131,42.38386749,35.74349985,602.1417165668663,1
2945,110/12/20,22381761,13446342438,607.0,607.0,598.0,598.0,-9,18943,0,596.0,614.0,11.11111111,34.17307125,39.64693541,50.59466374,600.7944111776447,0
2946,110/12/21,17669559,10560361874,597.0,600.0,595.0,597.0,-1,17336,1,595.0,610.0,13.33333333,27.22649194,35.50678759,52.06737888,596.688622754491,0
2947,110/12/22,10127887,6067689422,598.0,601.0,598.0,600.0,3,8238,1,595.0,610.0,33.33333333,29.26210574,33.42522697,41.75146944,597.814371257485,1
2948,110/12/23,16910501,10238270336,607.0,608.0,602.0,606.0,6,12888,0,595.0,610.0,73.33333333,43.95251494,36.93432296,22.89793901,602.9101796407185,1
2949,110/12/24,12008673,7276331245,606.0,609.0,604.0,604.0,-2,10444,1,595.0,609.0,64.28571429,50.73024805,41.53296466,23.13839787,606.4590818363273,1
2950,110/12/27,16771900,10193462167,604.0,610.0,604.0,606.0,2,16637,1,595.0,610.0,73.33333333,58.26460981,47.11017971,24.8013195,607.8682634730538,1
2951,110/12/28,35156339,21569506434,610.0,615.0,610.0,615.0,9,36241,1,595.0,615.0,100.0,72.17640654,55.46558865,22.04395288,615.2934131736527,1
2952,110/12/29,25604320,15788043027,615.0,619.0,614.0,616.0,1,28804,0,595.0,619.0,87.5,77.28427103,62.73848278,33.64690628,619.0419161676647,0
