X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2925,110/12/06,20447278,3695228060,187.5,188.0,177.0,178.5,-11.5,14358,0,171.5,194.5,30.43478261,48.98138005,46.08170162,40.28234477,171.00598802395209,0
2926,110/12/07,13825329,2458988759,180.5,181.5,175.0,177.0,-1.5,15730,1,171.5,194.5,23.91304348,40.62526786,44.26289037,51.53813539,169.44810379241517,0
2927,110/12/08,37551611,7092601001,182.5,194.5,180.5,194.5,17.5,23147,0,171.5,194.5,100.0,60.41684524,49.64754199,28.1089355,171.4431137724551,1
2928,110/12/09,29453689,5704385780,197.0,197.5,188.0,188.5,-6,18138,0,172.5,197.5,64.0,61.61123016,53.63543805,37.68385383,172.58383233532933,1
2929,110/12/10,13568971,2559662872,192.0,192.0,185.5,187.5,-1,16427,1,175.0,197.5,55.55555556,59.59267196,55.62118269,47.67820414,171.9570858283433,0
2930,110/12/13,18511299,3562907642,190.0,196.0,186.0,194.0,6.5,17094,0,175.0,197.5,84.44444444,67.87659612,59.7063205,43.36576925,171.76347305389223,0
2931,110/12/14,21215312,3952349835,192.0,194.0,180.0,180.0,-14,20086,1,175.0,197.5,22.22222222,52.65847149,57.35703749,66.75416951,171.5988023952096,0
2932,110/12/15,33889295,6488330809,180.5,198.0,180.0,198.0,18,20089,1,175.0,198.0,100.0,68.43898099,61.05101866,46.275094,171.4870259481038,0
2933,110/12/16,62678472,13163196276,204.0,217.5,201.5,217.5,19.5,35008,1,175.0,217.5,100.0,78.95932066,67.02045266,43.14271666,175.2574850299401,1
2934,110/12/17,101428240,22612210867,219.0,229.5,216.0,225.5,8,66080,0,175.0,229.5,92.66055046,83.52639726,72.52243419,50.51450806,176.96407185628743,1
2935,110/12/20,55602613,12573533189,226.0,234.0,216.5,217.0,-8.5,35261,1,180.0,234.0,68.51851852,78.52377101,74.5228798,66.52109737,175.39021956087825,0
2936,110/12/21,57849096,13257294937,223.0,238.5,220.5,238.5,21.5,34073,1,180.0,238.5,100.0,85.68251401,78.24275787,63.36324559,175.66566866267465,1
2937,110/12/22,79592073,19328985883,243.0,250.5,234.0,243.0,4.5,55532,0,180.0,250.5,89.36170213,86.90891005,81.13147526,69.57660569,177.44710578842316,1
2938,110/12/23,53691189,13249227122,248.5,251.5,241.0,243.0,0,32876,1,180.0,251.5,88.11188811,87.30990274,83.19095109,74.95304779,176.50199600798402,0
2939,110/12/24,34388436,8508768208,247.0,250.5,243.0,249.0,6,21810,0,180.0,251.5,96.5034965,90.37443399,85.58544539,76.00746818,178.58582834331338,1
2940,110/12/27,41073243,10123321335,253.0,255.5,238.0,238.5,-10.5,26495,1,180.0,255.5,77.48344371,86.07743723,85.74944267,85.09345355,178.2994011976048,0
2941,110/12/28,27084104,6520142002,239.0,245.5,236.0,245.5,7,19429,0,201.5,255.5,81.48148148,84.54545198,85.34811244,86.95343336,176.24650698602795,0
2942,110/12/29,20302291,4848691661,243.0,243.5,236.0,238.0,-7.5,13239,1,216.0,255.5,55.69620253,74.9290355,81.87508679,95.76718938,175.80439121756487,0
