X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2903,110/11/04,66452,3787554,56.9,57.2,56.5,56.8,-0.1,80,0,54.4,57.3,82.75862069,88.24584502,89.33196464,91.50420388,56.83313373253515,0
2904,110/11/05,63312,3602012,56.8,57.0,56.8,56.8,0,49,0,54.8,57.3,80.0,85.49723001,88.05371976,93.16669927,56.95009980039936,1
2905,110/11/08,28151,1591730,56.2,56.9,56.2,56.5,-0.3,27,0,55.5,57.3,55.55555556,75.51667186,83.8747038,100.5907677,56.287624750499134,0
2906,110/11/09,37633,2130824,56.8,56.8,56.5,56.5,0,42,1,56.2,57.3,27.27272727,59.435357,75.72825486,108.3140506,56.457085828343416,1
2907,110/11/10,39194,2208785,56.1,56.6,56.1,56.6,0.1,83,1,56.1,57.3,41.66666667,53.51246022,68.32298998,97.9440495,56.107784431137716,0
2908,110/11/11,135725,7738199,56.8,57.1,56.8,57.0,0.4,79,1,56.1,57.3,75.0,60.67497348,65.77365115,75.97100648,56.975848303393214,1
2909,110/11/12,185874,10680227,57.1,57.9,57.1,57.9,0.9,182,0,56.1,57.9,100.0,73.78331565,68.44353932,57.76398664,57.43612774451097,1
2910,110/11/15,217557,12632729,58.3,58.6,57.6,57.9,0,395,1,56.1,58.6,72.0,73.1888771,70.02531858,63.69820153,57.882634730538996,1
2911,110/11/16,318634,18868192,58.3,59.6,58.3,59.5,1.6,282,1,56.1,59.6,97.14285714,81.17353712,73.74139142,58.87710004,57.96926147704586,1
2912,110/11/17,187128,11131137,59.7,59.8,59.0,59.6,0.1,148,1,56.1,59.8,94.59459459,85.64722294,77.71000193,61.83555991,58.056087824351316,1
2913,110/11/18,444454,26736545,59.8,61.3,59.2,61.1,1.5,379,0,56.1,61.3,96.15384615,89.14943068,81.52314485,66.27057318,58.13732534930132,1
2914,110/11/19,215053,13074711,61.3,61.6,59.6,60.2,-0.9,202,1,56.1,61.6,74.54545455,84.28143863,82.44257611,78.76485106,57.99041916167659,0
2915,110/11/22,107242,6452259,60.4,61.0,59.6,60.3,0.1,113,0,56.1,61.6,76.36363636,81.64217121,82.17577448,83.24298101,57.99999999999994,1
2916,110/11/23,175832,10473890,59.8,59.9,59.2,59.5,-0.8,134,1,56.8,61.6,56.25,73.17811414,79.17655436,91.17343481,57.940319361277496,0
2917,110/11/24,178174,10649523,59.5,60.1,59.1,60.1,0.6,96,1,57.1,61.6,66.66666667,71.00763165,76.45358013,87.34547708,57.94990019960084,1
2918,110/11/25,79196,4757649,60.3,60.3,59.9,60.2,0.1,67,0,57.6,61.6,65.0,69.00508777,73.97074934,83.90207249,57.94850299401198,0
2919,110/11/26,167773,9989979,60.2,60.4,58.8,59.3,-0.9,117,0,58.3,61.6,30.3030303,56.10440195,68.01530021,91.83709673,57.94211576846311,0
2920,110/11/29,40358,2368915,59.3,59.3,58.4,58.7,-0.6,46,0,58.4,61.6,9.375,40.52793463,58.85284502,95.50266579,57.9129740518962,0
2921,110/11/30,47697,2806337,59.2,59.2,58.6,58.6,-0.1,59,1,58.4,61.6,6.25,29.10195642,48.93588215,88.60373361,57.894211576846295,0
2922,110/12/01,58660,3444262,58.6,59.4,58.4,59.4,0.8,73,0,58.4,61.6,31.25,29.81797095,42.56324508,68.05379335,57.93732534930143,1
2923,110/12/02,60103,3548116,59.4,59.7,58.7,58.8,-0.6,62,0,58.4,61.0,15.38461538,25.00685243,36.7111142,60.11963774,57.93732534930139,0
2924,110/12/03,105791,6174641,58.7,58.7,58.1,58.5,-0.3,101,0,58.1,60.4,17.39130435,22.4683364,31.9635216,50.95389199,57.872255489021974,0
2925,110/12/06,32332,1890790,58.6,58.6,58.4,58.4,-0.1,32,1,58.1,60.4,13.04347826,19.32671702,27.75125341,44.60032618,57.8550898203593,0
2926,110/12/07,45351,2654398,58.4,58.8,58.4,58.5,0.1,50,1,58.1,60.4,17.39130435,18.68157946,24.72802876,36.82092735,57.85968063872258,1
2927,110/12/08,57039,3347391,59.0,59.0,58.5,59.0,0.5,45,0,58.1,60.4,39.13043478,25.49786457,24.9846407,23.95819295,57.93233532934133,1
2928,110/12/09,51128,2994403,58.6,58.7,58.4,58.5,-0.5,43,1,58.1,59.7,25.0,25.33190971,25.10039703,24.63737168,57.8550898203593,0
2929,110/12/10,184643,10997660,59.0,60.1,58.9,59.8,1.3,148,0,58.1,60.1,85.0,45.22127314,31.80735574,4.979520927,57.98263473053893,1
2930,110/12/13,64393,3861825,59.8,60.2,59.8,59.8,0,73,0,58.1,60.2,80.95238095,57.13164241,40.24878463,6.483069062,57.99281437125747,1
2931,110/12/14,102532,6063525,59.6,59.6,58.9,59.0,-0.8,82,0,58.1,60.2,42.85714286,52.37347589,44.29034838,28.12409336,57.96646706586826,0
2932,110/12/15,32328,1908921,58.6,59.2,58.6,58.9,-0.1,61,0,58.1,60.2,38.0952381,47.61406329,45.39825335,40.96663347,57.96407185628746,0
2933,110/12/16,97807,5761581,58.9,59.4,58.2,58.8,-0.1,74,0,58.2,60.2,30.0,41.74270886,44.17973852,49.05379784,57.97485029940122,1
2934,110/12/17,28979,1698862,58.8,58.9,58.5,58.5,-0.3,37,0,58.2,60.2,15.0,32.82847258,40.39598321,55.53100447,57.92574850299405,0
2935,110/12/20,42736,2491665,58.4,58.4,58.2,58.3,-0.2,47,1,58.2,60.2,5.0,23.55231505,34.78142716,57.23965136,57.77425149700599,0
2936,110/12/21,92002,5388616,58.2,59.1,58.1,59.1,0.8,69,0,58.1,60.2,47.61904762,31.57455924,33.71247118,37.98829507,57.857684630738554,1
2937,110/12/22,77117,4556882,59.1,59.2,58.8,59.1,0,53,0,58.1,60.2,47.61904762,36.92272203,34.7825548,30.50222033,57.96267465069861,1
2938,110/12/23,62756,3722233,59.1,59.6,59.1,59.1,0,51,0,58.1,60.2,47.61904762,40.48816389,36.6844245,29.0769457,57.956287425149696,0
2939,110/12/24,55560,3277236,59.4,59.4,58.8,58.9,-0.2,45,1,58.1,59.6,53.33333333,44.76988704,39.37957868,28.59896196,57.96187624750499,1
2940,110/12/27,100521,5942753,58.9,59.5,58.9,59.0,0.1,84,1,58.1,59.6,60.0,49.84659136,42.86858291,28.912566,57.97465069860281,1
2941,110/12/28,70836,4204748,59.1,59.6,59.1,59.6,0.6,84,0,58.1,59.6,100.0,66.56439424,50.76718668,19.17277157,58.017564870259484,1
2942,110/12/29,68778,4093932,59.5,59.7,59.2,59.6,0,63,0,58.1,59.7,93.75,75.62626283,59.0535454,25.90811054,58.031536926147695,0
