X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2894,110/11/04,2560068,157911862,61.7,61.8,61.4,61.7,0.1,1571,1,61.1,61.8,85.71428571,80.88057586,75.12560668,63.6156683,61.68263473053928,1
2895,110/11/05,4460442,276082451,61.8,62.0,61.6,62.0,0.3,2169,1,61.1,62.0,100.0,87.25371724,79.1683102,62.99749611,62.0437125748503,1
2896,110/11/08,4917935,306885320,62.0,62.6,62.0,62.6,0.6,2139,1,61.1,62.6,100.0,91.50247816,83.27969952,66.83414223,62.52275449101764,1
2897,110/11/09,3591174,225385757,62.6,63.0,62.4,63.0,0.4,1789,1,61.1,63.0,100.0,94.33498544,86.96479483,72.2244136,62.95089820359292,1
2898,110/11/10,4287463,270498418,63.0,63.4,62.7,63.4,0.4,2182,1,61.1,63.4,100.0,96.22332363,90.05097109,77.70626603,63.284830339321665,1
2899,110/11/11,5653838,360386086,63.4,64.2,63.2,64.2,0.8,2934,0,61.2,64.2,100.0,97.48221575,92.52805265,82.61972644,64.12395209580875,1
2900,110/11/12,3767598,240916187,64.2,64.3,63.6,64.1,-0.1,2303,0,61.2,64.3,93.5483871,96.17093953,93.74234828,88.88516576,64.11217564870267,0
2901,110/11/15,3714360,237362566,64.1,64.1,63.7,63.8,-0.3,2373,1,61.2,64.3,83.87096774,92.07094894,93.18521516,95.41374761,63.83692614770459,0
2902,110/11/16,4325566,277101072,64.0,64.3,63.9,64.3,0.5,2309,1,61.4,64.3,100.0,94.71396596,93.69479876,91.65646437,64.21856287425138,1
2903,110/11/17,3800778,244724298,64.2,64.6,64.1,64.4,0.1,2542,1,61.6,64.6,93.33333333,94.25375508,93.88111753,93.13584244,64.44650698602781,1
2904,110/11/18,3572846,231226010,64.4,65.0,64.3,65.0,0.6,2158,0,62.0,65.0,100.0,96.16917006,94.64380171,91.59306501,64.84311377245498,1
2905,110/11/19,2120672,135899738,64.8,64.9,63.8,64.1,-0.9,1713,0,62.4,65.0,65.38461538,85.90765183,91.73175175,103.3799516,64.38303393213553,0
2906,110/11/22,2881060,183123144,64.3,64.3,63.3,63.4,-0.7,1529,1,62.7,65.0,30.43478261,67.41669542,83.62673297,116.0468081,63.77405189620767,0
2907,110/11/23,3376356,214399921,63.1,64.0,62.8,63.8,0.4,1885,1,62.8,65.0,45.45454545,60.09597877,75.78314824,107.1574872,62.98622754491035,0
2908,110/11/24,1566359,99679692,63.6,64.1,63.4,63.9,0.1,1371,0,62.8,65.0,50.0,56.73065251,69.43231633,94.83564397,63.66726546906198,1
2909,110/11/25,2025955,128507768,63.9,63.9,63.1,63.4,-0.5,1455,0,62.8,65.0,27.27272727,46.9113441,61.92532559,91.95328856,63.45229540918175,0
2910,110/11/26,2566109,161298433,63.1,63.4,62.5,63.1,-0.3,2922,0,62.5,65.0,24.0,39.2742294,54.37496019,84.57642177,62.644510978044025,0
2911,110/11/29,2220287,139020228,62.6,62.9,62.4,62.5,-0.6,2206,0,62.4,65.0,3.846153846,27.46487088,45.40493042,81.2850495,62.54031936127744,0
2912,110/11/30,12652624,782849042,62.4,63.1,61.5,61.5,-1,3505,1,61.5,65.0,0.0,18.30991392,36.37325825,72.49994692,61.78323353293425,0
2913,110/12/01,4113518,257115769,61.8,63.2,61.7,62.9,1.4,2450,1,61.5,64.9,41.17647059,25.93209948,32.892872,46.81441703,62.35948103792416,1
2914,110/12/02,3751703,236660988,62.9,63.4,62.3,63.4,0.5,2185,0,61.5,64.3,67.85714286,39.90711394,35.23095264,25.87863005,63.03413173652683,1
2915,110/12/03,1924780,121063004,63.0,63.3,62.5,62.9,-0.5,1974,0,61.5,64.1,53.84615385,44.55346057,38.33845529,25.90844471,62.66806387225538,0
2916,110/12/06,2216562,138784565,62.5,62.9,62.3,62.6,-0.3,2513,1,61.5,64.1,42.30769231,43.80487115,40.16059391,32.87203942,62.62155688622734,0
2917,110/12/07,3157674,199035573,62.6,63.6,62.4,63.6,1,2341,0,61.5,63.9,87.5,58.3699141,46.23036731,21.95127371,63.26886227544927,1
2918,110/12/08,2617797,165074152,63.6,63.6,62.8,62.9,-0.7,2829,1,61.5,63.6,66.66666667,61.13549829,51.1987443,31.32523632,62.99700598802414,0
2919,110/12/09,2010802,126679274,63.2,63.2,62.8,63.2,0.3,1345,0,61.5,63.6,80.95238095,67.74112584,56.71287148,34.65636276,62.95329341317377,0
2920,110/12/10,1716054,107623993,63.0,63.2,62.6,62.6,-0.6,3212,0,61.5,63.6,52.38095238,62.62106802,58.68227033,50.80467494,62.78243512974047,0
2921,110/12/13,3325767,208073101,62.6,62.9,62.4,62.5,-0.1,3015,1,61.7,63.6,42.10526316,55.7824664,57.71566902,61.58207426,62.67065868263469,0
2922,110/12/14,2532225,158595193,62.4,63.0,62.3,62.9,0.4,1245,0,62.3,63.6,46.15384615,52.57292632,56.00142145,62.85841172,62.701397205588655,1
2923,110/12/15,3184296,200391262,63.0,63.2,62.6,62.9,0,1406,1,62.3,63.6,46.15384615,50.43323293,54.14535861,61.56960997,62.869061876247315,1
2924,110/12/16,3193054,201806404,63.1,63.4,62.9,63.3,0.4,1437,1,62.3,63.6,76.92307692,59.26318093,55.85129938,49.0275363,63.20898203592824,1
2925,110/12/17,3104411,196590169,63.0,63.5,62.9,63.5,0.2,1454,0,62.3,63.6,92.30769231,70.27801805,60.66020561,41.42458071,63.296606786427425,1
2926,110/12/20,2877713,181882847,62.8,63.6,62.8,63.5,0,1651,1,62.3,63.6,92.30769231,77.62124281,66.31388467,43.69916841,63.27544910179648,0
2927,110/12/21,3961480,252030463,63.4,63.9,63.2,63.8,0.3,1690,0,62.3,63.9,93.75,82.9974952,71.87508818,49.63027414,63.687025948103816,1
2928,110/12/22,2267273,144488253,63.8,63.9,63.5,63.8,0,827,1,62.3,63.9,93.75,86.58166347,76.77727995,57.1685129,63.80918163672661,1
2929,110/12/23,3186775,203429294,63.9,64.0,63.6,63.9,0.1,1685,0,62.3,64.0,94.11764706,89.093658,80.8827393,64.46090189,63.854291417165754,1
2930,110/12/24,2390572,152636209,64.0,64.0,63.6,63.9,0,1219,1,62.3,64.0,94.11764706,90.76832102,84.1779332,70.99715757,63.808582834331474,0
2931,110/12/27,2473983,157901512,63.9,64.0,63.5,64.0,0.1,1878,1,62.6,64.0,100.0,93.84554735,87.40047125,74.51031906,63.831536926147876,1
2932,110/12/28,3430652,220445175,64.0,64.5,63.9,64.3,0.3,1857,1,62.8,64.5,88.23529412,91.97546294,88.92546848,82.82547957,64.25149700598797,1
2933,110/12/29,3260612,210310096,64.3,64.7,64.0,64.6,0.3,1966,0,62.8,64.7,94.73684211,92.89592266,90.24895321,84.9550143,64.4115768463073,0
