X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2922,110/11/30,24956713,1065713819,42.75,43.25,42.35,42.785,-0.015000000000000568,13494,0,40.75,44.25,47.14285714,41.92623844,48.33476266,61.1518111,42.35027944111788,1
2923,110/12/01,16084863,687485280,42.35,43.0,41.9,42.769999999999996,-0.02499999999999858,7060,0,40.75,44.25,64.28571429,49.37939705,48.68297412,47.29012826,42.34744510978055,0
2924,110/12/02,22274936,952491112,43.0,43.5,42.2,42.745,0.005000000000002558,13341,1,40.75,44.25,51.42857143,50.06245518,49.14280114,47.30349307,42.328812375249605,0
2925,110/12/03,19224517,815599667,42.9,42.9,42.3,42.75,-0.13000000000000256,8677,0,40.75,44.25,47.14285714,49.08925583,49.1249527,49.19634645,42.32654690618771,0
2926,110/12/06,14524620,609623512,41.6,42.5,41.6,42.62,-0.14999999999999858,8277,0,40.75,44.2,46.37681159,48.18510775,48.81167105,50.06479766,42.30263473053902,0
2927,110/12/07,12695053,535080161,42.45,42.5,41.9,42.47,-0.11499999999999488,6389,0,40.75,43.6,54.38596491,50.25206014,49.29180075,47.37128197,41.8631037924152,0
2928,110/12/08,19377206,815750642,42.5,42.65,41.9,42.355000000000004,-0.13000000000000256,9176,0,40.75,43.5,43.63636364,48.04682797,48.87680982,50.53677353,41.818083832335404,0
2929,110/12/09,15881887,662677294,42.0,42.15,41.4,42.225,-0.03999999999999915,7039,0,40.75,43.5,23.63636364,39.91000653,45.88787539,57.84361312,41.78716566866263,0
2930,110/12/10,11313861,466170605,41.35,41.5,40.8,42.185,-0.10500000000000398,5334,0,40.8,43.5,22.22222222,34.01407843,41.92994307,57.76167236,41.763013972055745,0
2931,110/12/13,6356101,263329234,41.35,41.8,41.05,42.08,-0.22999999999999687,3769,0,40.8,43.5,9.259259259,25.76247204,36.54078606,58.0974141,41.75007984031923,0
2932,110/12/14,14904914,600519821,40.8,40.8,40.05,41.85,-0.2600000000000051,7885,0,40.05,43.5,1.449275362,17.65807315,30.24654842,55.42349897,41.68448103792408,0
2933,110/12/15,10623153,427841390,40.05,40.6,39.9,41.589999999999996,-0.18499999999999517,5477,0,39.9,42.9,16.66666667,17.32760432,25.94023372,43.16549252,41.571397205588795,0
2934,110/12/16,9064303,368878423,40.7,40.95,40.5,41.405,-0.2049999999999983,4315,0,39.9,42.65,29.09090909,21.24870591,24.37639112,30.63176153,41.56874251497001,0
2935,110/12/17,9043339,364823509,40.5,40.6,40.2,41.2,-0.2050000000000054,3450,0,39.9,42.65,16.36363636,19.62034939,22.79104388,29.13243284,41.5240618762475,0
2936,110/12/20,6149432,248714443,40.35,40.85,40.2,40.995,-0.10999999999999943,2972,0,39.9,42.65,14.54545455,17.92871778,21.17026851,27.65336997,41.52795409181636,1
2937,110/12/21,10963573,449391318,40.65,41.3,40.6,40.885,-0.054999999999999716,4944,0,39.9,42.15,57.77777778,31.21173778,24.51742493,11.12879924,41.563013972055884,1
2938,110/12/22,13869848,576692542,41.85,42.05,41.2,40.83,-0.0049999999999954525,6892,0,39.9,42.05,69.76744186,44.06363914,31.03282967,4.971210726,41.60868263473059,1
2939,110/12/23,7453072,308210638,41.55,41.65,41.15,40.825,-0.015000000000007674,3857,0,39.9,42.05,67.44186047,51.85637958,37.97401297,10.20927976,41.61956087824358,1
2940,110/12/24,6013004,248748408,41.5,41.6,41.2,40.809999999999995,0.02499999999999858,2914,1,39.9,42.05,62.79069767,55.50115228,43.81639274,20.44687367,41.614610778443165,0
2941,110/12/27,5072505,209302958,41.35,41.45,41.1,40.834999999999994,0.1600000000000037,2931,1,39.9,42.05,65.11627907,58.70619454,48.77966001,28.92659094,41.60253493013977,0
2942,110/12/28,8898154,369774192,41.4,41.7,41.35,40.995,0.14500000000000313,4160,1,40.2,42.05,81.08108108,66.16449006,54.57460336,31.39482996,41.64880239520961,1
2943,110/12/29,7325868,305787438,41.85,41.9,41.55,41.14,0.15,4125,1,40.2,42.05,89.18918919,73.83938977,60.99619883,35.30981695,41.646776447105815,0
