X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2935,110/12/06,771275,40357626,52.2,52.5,52.1,52.3,0.1,869,1,51.8,53.1,38.46153846,27.88523547,25.98594054,22.18735068,52.69231536926146,1
2936,110/12/07,843184,44255702,52.3,52.7,52.3,52.5,0.2,891,1,51.8,52.9,63.63636364,39.80227819,30.59138643,12.16960289,52.73832335329338,1
2937,110/12/08,787003,41456391,52.8,52.8,52.5,52.7,0.2,896,1,51.8,52.8,90.0,56.53485213,39.23920833,4.647920724,52.26776447105792,0
2938,110/12/09,617494,32589534,52.9,52.9,52.7,52.8,0.1,731,0,51.8,52.9,90.90909091,67.99293172,48.82378279,10.48548493,52.82994011976059,1
2939,110/12/10,513287,27057178,52.8,52.8,52.6,52.7,-0.1,649,0,51.8,52.9,81.81818182,72.60134842,56.749638,25.04621716,52.78962075848315,0
2940,110/12/13,776739,40904966,52.8,52.8,52.6,52.6,-0.1,775,0,51.8,52.9,72.72727273,72.64332319,62.04753306,40.85595281,52.705988023952216,0
2941,110/12/14,845997,44419706,52.5,52.6,52.4,52.4,-0.2,801,1,52.0,52.9,44.44444444,63.24369694,62.44625436,60.85136919,52.621956087824366,0
2942,110/12/15,706907,37190743,52.3,52.8,52.3,52.5,0.1,745,0,52.0,52.9,55.55555556,60.68098315,61.85783062,64.21152557,52.61736526946109,0
2943,110/12/16,1385010,72605656,52.6,52.7,52.3,52.3,-0.2,1177,0,52.1,52.9,25.0,48.7873221,57.50099445,74.92833914,52.465868263473084,0
2944,110/12/17,1638113,85720922,52.3,52.7,52.2,52.3,0,1194,0,52.2,52.9,14.28571429,37.28678616,50.76292502,77.71520273,52.44730538922154,0
2945,110/12/20,1539964,80423288,52.5,52.6,52.0,52.2,-0.1,1381,1,52.0,52.9,22.22222222,32.26526485,44.59703829,69.26058519,52.49980039920156,1
2946,110/12/21,507055,26558205,52.2,52.6,52.2,52.5,0.3,653,1,52.0,52.9,55.55555556,40.02869508,43.07425722,49.1653815,52.6343313373253,1
2947,110/12/22,832873,43829734,52.5,52.7,52.5,52.6,0.1,778,1,52.0,52.8,75.0,51.68579672,45.94477039,34.46271773,52.220259481037964,0
2948,110/12/23,615459,32412486,52.8,52.8,52.6,52.7,0.1,651,0,52.0,52.8,87.5,63.62386448,51.83780175,28.2656763,52.23602794411183,1
2949,110/12/24,681753,35871594,52.6,52.7,52.5,52.7,0,714,0,52.0,52.8,87.5,71.58257632,58.41939328,32.09302719,52.23063872255494,0
2950,110/12/27,833049,43928094,52.7,52.8,52.6,52.7,0,973,1,52.0,52.8,87.5,76.88838421,64.57572359,39.95040234,52.21716566866273,0
2951,110/12/28,2007976,106852499,52.9,53.6,52.7,53.6,0.9,1758,0,52.0,53.6,100.0,84.59225614,71.24790111,44.55919104,53.26207584830358,1
2952,110/12/29,1232577,65821580,53.6,53.6,53.3,53.4,-0.2,1266,0,52.0,53.6,87.5,85.5615041,76.0191021,56.93429812,53.33213572854313,0
