X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2919,110/11/12,549911,35906084,65.5,66.0,64.8,65.87,0.0799999999999983,406,1,64.0,68.5,24.44444444,46.63834078,61.62316454,91.59281206,66.57874251497016,0
2920,110/11/15,873556,58243087,66.7,68.2,65.9,65.95,0.5100000000000051,736,1,64.1,68.5,43.18181818,45.48616658,56.24416522,77.7601625,66.60786427145707,1
2921,110/11/16,3730460,256558663,67.5,69.4,67.5,66.46000000000001,0.44999999999998863,2631,1,64.8,69.4,95.65217391,62.20816902,58.23216649,50.28016141,67.22916167664664,1
2922,110/11/17,1733009,119602164,70.0,70.0,68.2,66.91,0.18999999999999773,1771,1,64.8,70.0,80.76923077,68.39518961,61.61984086,48.06914337,67.16826347305394,0
2923,110/11/18,863114,59355340,69.0,69.5,68.3,67.1,0.10000000000000853,689,1,64.8,70.0,73.07692308,69.95576743,64.39848305,53.28391429,67.10544910179637,0
2924,110/11/19,1059899,72035086,69.2,69.2,67.4,67.2,0.269999999999996,692,1,64.8,70.0,61.53846154,67.1499988,65.31565497,61.6469673,67.01351297405192,0
2925,110/11/22,2499312,174408055,69.0,70.2,68.7,67.47,0.060000000000002274,1827,1,64.8,70.2,100.0,78.0999992,69.57710304,52.53131073,67.25351297405192,1
2926,110/11/23,2116693,144635312,70.3,70.3,67.0,67.53,0.06999999999999318,1646,1,64.8,70.3,43.63636364,66.61212068,68.58877559,72.54208541,67.0343712574851,0
2927,110/11/24,937391,62756336,67.2,67.6,66.6,67.6,0.1700000000000017,628,1,64.8,70.3,43.63636364,58.953535,65.37702872,78.22401618,66.97958083832339,0
2928,110/11/25,362137,24370365,67.2,67.8,66.8,67.77,0.03999999999999204,321,1,65.9,70.3,29.54545455,49.15084151,59.96829965,81.60321594,68.03606786427136,1
2929,110/11/26,845175,55651378,67.2,67.2,65.3,67.80999999999999,-0.05999999999998806,654,0,65.3,70.3,4.0,34.10056101,51.34572011,85.8360383,67.09628742514964,0
2930,110/11/29,663233,43039105,64.2,65.7,63.6,67.75,-0.3499999999999943,447,0,63.6,70.3,26.86567164,31.68893122,44.79345714,71.00250899,66.86179640718558,0
2931,110/11/30,783670,51984788,65.4,67.0,65.4,67.4,-0.25,525,0,63.6,70.3,31.34328358,31.57371534,40.38687654,58.01319895,67.02387225548898,1
2932,110/12/01,309379,20427945,65.1,66.6,65.0,67.15,-0.22000000000001307,253,0,63.6,70.3,43.28358209,35.47700426,38.75025245,45.29674883,67.04285429141716,1
2933,110/12/02,448212,29793305,66.4,66.8,66.2,66.92999999999999,-0.20000000000000284,391,0,63.6,70.3,41.79104478,37.58168443,38.36072978,39.91882047,67.00081836327341,0
2934,110/12/03,567192,37492638,66.1,66.9,65.5,66.72999999999999,-0.4899999999999949,410,0,63.6,70.3,35.82089552,36.99475479,37.90540478,39.72670476,67.02061876247505,1
2935,110/12/06,599759,39122712,66.0,66.0,65.0,66.24,0.10999999999999943,478,1,63.6,67.8,40.47619048,38.15523335,37.98868097,37.65557621,65.69215568862272,0
2936,110/12/07,1955640,133456110,68.5,69.1,67.3,66.35,0.15000000000000568,1369,1,63.6,69.1,85.45454545,53.92167072,43.29967756,22.05569122,66.85916167664658,1
2937,110/12/08,1156474,79457954,69.0,69.2,68.1,66.5,0.1599999999999966,848,1,63.6,69.2,91.07142857,66.30492334,50.96809282,20.29443177,66.8375848303392,0
2938,110/12/09,1035908,71698960,69.4,69.8,68.7,66.66,0.3500000000000085,696,1,63.6,69.8,83.87096774,72.16027147,58.03215237,29.77591416,66.98716566866263,1
2939,110/12/10,544863,37594216,68.8,69.3,68.4,67.01,0.44999999999998863,526,1,65.0,69.8,83.33333333,75.88462543,63.98297672,40.17967931,67.33910179640715,1
2940,110/12/13,1194040,83032689,69.0,69.9,68.8,67.46,0.28000000000001535,821,1,65.0,69.9,100.0,83.92308362,70.62967902,44.04286982,67.24944111776452,0
2941,110/12/14,800615,55166801,69.9,69.9,68.3,67.74000000000001,0.269999999999996,807,1,65.0,69.9,71.42857143,79.75824622,73.67253475,61.50111182,67.15838323353297,0
2942,110/12/15,2737152,191240505,68.5,70.6,68.4,68.01,0.23999999999999488,2181,1,65.0,70.6,75.0,78.17216415,75.17241122,69.17290536,67.16223552894213,1
2943,110/12/16,1365363,94230964,69.8,70.0,68.7,68.25,0.20000000000000284,994,1,65.0,70.6,67.85714286,74.73382372,75.02621538,75.61099872,67.14345309381252,0
2944,110/12/17,2515574,171149481,68.5,69.0,67.5,68.45,0.20999999999999375,735,1,67.3,70.6,21.21212121,56.89325622,68.98189566,93.15917455,68.80660678642728,1
2945,110/12/20,1219414,82787473,68.0,68.7,67.3,68.66,-0.029999999999986926,599,0,67.3,70.6,3.03030303,38.93893849,58.9675766,99.02485284,68.69241516966075,0
2946,110/12/21,495118,33574794,68.0,68.1,67.2,68.63000000000001,-0.13000000000000966,390,0,67.2,70.6,23.52941176,33.80242958,50.57919426,84.13272363,68.66319361277446,0
2947,110/12/22,428478,29023673,68.4,68.4,67.4,68.5,0.09000000000000341,362,1,67.2,70.6,5.882352941,24.49573737,41.88470863,76.66265116,68.70552894211582,1
2948,110/12/23,2844257,198311756,67.6,70.4,67.6,68.59,-0.060000000000002274,1823,0,67.2,70.6,73.52941176,40.8402955,41.53657092,42.92912176,68.74403193612775,1
2949,110/12/24,1779448,122932213,70.0,70.5,68.3,68.53,-0.04999999999999716,1927,0,67.2,70.6,35.29411765,38.99156955,40.68823713,44.08157229,68.87009980039929,1
2950,110/12/27,668035,46177031,69.4,69.5,68.6,68.48,0.14999999999999147,472,1,67.2,70.6,64.70588235,47.56300715,42.97982714,33.81346711,68.82227544910185,0
2951,110/12/28,1154919,80442534,69.8,70.1,68.9,68.63,0.11000000000001364,841,1,67.2,70.5,84.84848485,59.99149972,48.65038466,25.96815456,68.66257485029958,0
2952,110/12/29,1857688,130468475,70.0,70.5,69.8,68.74000000000001,0.3,1358,1,67.2,70.5,93.93939394,71.30746446,56.20274459,25.99330487,68.80349301397229,0
