X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
1235,110/11/11,2681425,78235868,29.25,29.3,29.1,29.2,-0.05,1489,0,28.8,29.4,66.66666667,67.43003304,59.04715374,42.28139513,29.192215568862473,0
1236,110/11/12,1967408,57329121,29.2,29.3,29.1,29.2,0,1246,0,28.8,29.4,66.66666667,67.17557758,61.75662835,50.91872989,29.196007984032125,1
1237,110/11/15,3820505,111253407,29.2,29.25,29.05,29.15,-0.05,2011,0,28.8,29.4,58.33333333,64.22816283,62.58047318,59.28509387,29.149201596806208,0
1238,110/11/16,3594147,104643856,29.1,29.2,29.05,29.15,0,1975,1,28.8,29.4,58.33333333,62.26321967,62.47472201,62.89772669,29.13852295409163,0
1239,110/11/17,9405238,274387943,29.15,29.3,29.05,29.2,0.05,2615,1,28.8,29.4,66.66666667,63.73103533,62.89349312,61.21840868,29.18423153692628,1
1240,110/11/18,6365646,186185535,29.25,29.35,29.15,29.35,0.15,2848,1,28.95,29.4,88.88888889,72.11698652,65.96799092,53.66999971,29.35678642714589,1
1241,110/11/19,7206017,212907902,29.5,29.75,29.4,29.4,0.05,3116,1,29.0,29.75,53.33333333,65.85576879,65.93058354,66.08021304,29.4928143712574,1
1242,110/11/22,6452465,191235729,29.5,29.8,29.4,29.7,0.3,2642,0,29.05,29.8,86.66666667,72.79273475,68.21796728,59.06843233,29.660778443113948,1
1243,110/11/23,4747693,141065021,29.8,29.8,29.6,29.6,-0.1,2188,1,29.05,29.8,73.33333333,72.97293428,69.80295628,63.46300028,29.65538922155705,0
1244,110/11/24,6512870,194598587,29.7,30.0,29.6,29.95,0.35,3084,1,29.05,30.0,94.73684211,80.22757022,73.27782759,59.37834233,29.93902195608801,1
1245,110/11/25,17721661,538605054,30.1,30.7,30.1,30.6,0.65,7226,0,29.05,30.7,93.93939394,84.79817813,77.11794444,61.75747706,30.603892215568994,1
1246,110/11/26,11626253,351151988,30.6,30.7,29.95,30.05,-0.55,5479,0,29.05,30.7,60.60606061,76.73413895,76.99000928,77.50174992,30.104491017963877,0
1247,110/11/29,7689497,227492859,29.6,29.8,29.3,29.5,-0.55,3473,1,29.05,30.7,27.27272727,60.24700173,71.40900676,93.73301682,29.49101796407185,0
1248,110/11/30,17187946,512133195,29.6,30.2,29.45,29.65,0.15,3946,1,29.15,30.7,32.25806452,50.91735599,64.5784565,91.90065753,29.696207584830155,1
1249,110/12/01,4259772,126884254,29.5,29.95,29.5,29.9,0.25,2147,0,29.3,30.7,42.85714286,48.23061828,59.12917709,80.92629473,29.843313373253302,1
1250,110/12/02,5158141,153291512,29.65,29.9,29.55,29.9,0,2775,0,29.3,30.7,42.85714286,46.4394598,54.89927133,71.81889438,29.83173652694592,0
1251,110/12/03,3529588,104959475,29.9,29.9,29.65,29.65,-0.25,1962,0,29.3,30.7,25.0,39.2929732,49.69717196,70.50556946,29.695309381237358,0
1252,110/12/06,3846849,113590002,29.65,29.65,29.3,29.55,-0.1,1926,1,29.3,30.7,17.85714286,32.14769642,43.84734678,67.24664749,29.45518962075829,0
1253,110/12/07,3179568,93920822,29.55,29.7,29.45,29.65,0.1,1916,1,29.3,30.7,25.0,29.76513095,39.15327483,57.92956261,29.641217564870097,1
1254,110/12/08,3374300,100241338,29.85,29.85,29.6,29.75,0.1,1910,1,29.3,30.7,32.14285714,30.55770635,36.28808534,47.74884332,29.710678642714555,1
1255,110/12/09,3757049,112248578,29.85,29.95,29.8,29.9,0.15,2069,0,29.3,30.2,66.66666667,42.59402645,38.39006571,29.98214422,29.90369261477028,1
1256,110/12/10,4044788,120528750,29.9,29.95,29.65,29.75,-0.15,1871,0,29.3,30.2,50.0,45.0626843,40.61427191,31.71744712,29.782035928143685,0
1257,110/12/13,5015291,148371951,29.8,29.85,29.5,29.5,-0.25,2440,0,29.3,29.95,30.76923077,40.29819979,40.50891454,40.93034402,29.5815369261477,0
1258,110/12/14,5096253,149522096,29.45,29.5,29.25,29.3,-0.2,2477,0,29.25,29.95,7.142857143,29.24641891,36.75474933,51.77141016,29.294510978043782,0
1259,110/12/15,4371317,127647102,29.25,29.3,29.15,29.15,-0.15,2048,1,29.15,29.95,0.0,19.49761261,31.00237042,54.01188605,29.166766467065713,0
1260,110/12/16,4631258,135802364,29.2,29.45,29.15,29.45,0.3,2047,0,29.15,29.95,37.5,25.4984084,29.16771641,36.50633243,29.409680638722712,1
1261,110/12/17,8450928,247071614,29.4,29.6,29.1,29.15,-0.3,2567,1,29.1,29.95,5.882352941,18.95972325,25.76505203,39.37570958,29.163273453093677,0
1262,110/12/20,2512778,73413484,29.2,29.3,29.15,29.3,0.15,1113,1,29.1,29.95,23.52941176,20.48295275,24.00435227,31.0471513,29.260379241516812,1
1263,110/12/21,2166820,63506211,29.3,29.4,29.15,29.35,0.05,876,0,29.1,29.95,29.41176471,23.45922341,23.82264265,24.54948113,29.340818363273627,1
1264,110/12/22,1720847,50543348,29.4,29.45,29.25,29.35,0,779,0,29.1,29.95,29.41176471,25.44340384,24.36289638,22.20188146,29.352594810379443,1
1265,110/12/23,1987553,58381311,29.45,29.45,29.3,29.35,0,851,1,29.1,29.85,33.33333333,28.07338034,25.59972436,20.65241242,29.36127744510995,1
1266,110/12/24,2094555,61504996,29.45,29.45,29.3,29.4,0.05,873,1,29.1,29.6,60.0,38.71558689,29.97167854,12.48386184,29.39780439121751,1
1267,110/12/27,2225493,65329343,29.35,29.45,29.25,29.45,0.05,941,1,29.1,29.6,70.0,49.14372459,36.36236056,10.79963249,29.42175648702612,1
1268,110/12/28,4423308,130762564,29.5,29.65,29.4,29.6,0.15,1675,0,29.1,29.65,90.90909091,63.06551337,45.26341149,9.65920775,29.60958083832353,1
1269,110/12/29,2687576,79516049,29.6,29.7,29.4,29.6,0,1185,0,29.1,29.7,83.33333333,69.82145335,53.44942545,20.70536963,29.619760479042085,0
