X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2922,110/11/17,28000,377250,13.6,13.6,13.45,13.45,-0.05,17,0,13.3,13.75,33.33333333,24.26763707,24.54309356,25.09400653,13.476546906187606,0
2923,110/11/18,52150,700357,13.4,13.5,13.4,13.45,0,34,1,13.3,13.75,33.33333333,27.28953582,25.45857431,21.79665129,13.442015968063854,0
2924,110/11/19,42966,579843,13.5,13.55,13.45,13.5,0.05,29,0,13.3,13.75,44.44444444,33.0078387,27.97499577,17.90930993,13.481736526946092,1
2925,110/11/22,103576,1392426,13.6,13.6,13.35,13.5,0,39,1,13.3,13.75,44.44444444,36.82004061,30.92334405,19.12995094,13.44800399201596,0
2926,110/11/23,29000,391150,13.5,13.55,13.45,13.55,0.05,13,1,13.35,13.75,50.0,41.21336041,34.35334951,20.6333277,13.492514970059876,1
2927,110/11/24,41406,561751,13.65,13.65,13.5,13.6,0.05,25,0,13.35,13.75,62.5,48.30890694,39.00520198,20.39779207,13.579041916167668,1
2928,110/11/25,142032,1907836,13.6,13.65,13.35,13.55,-0.05,47,0,13.35,13.75,50.0,48.87260463,42.2943362,29.13779934,13.458483033932136,0
2929,110/11/26,192500,2528649,13.4,13.4,12.95,12.95,-0.6,99,1,12.95,13.75,0.0,32.58173642,39.05680294,52.00693598,13.052994011976029,0
2930,110/11/29,62050,801250,12.9,13.05,12.8,13.0,0.05,27,1,12.8,13.65,23.52941176,29.56429487,35.89263358,48.54931101,12.91187624750501,0
2931,110/11/30,65001,846913,13.1,13.1,13.0,13.05,0.05,23,1,12.8,13.65,29.41176471,29.51345148,33.76623955,42.27181568,13.045608782435165,1
2932,110/12/01,19000,247600,12.95,13.1,12.95,13.1,0.05,10,0,12.8,13.65,35.29411765,31.4403402,32.99093977,36.09213889,13.010179640718562,0
2933,110/12/02,13079,171177,13.1,13.15,13.05,13.1,0,12,0,12.8,13.65,35.29411765,32.72493268,32.90227074,33.25694685,13.072255489022021,1
2934,110/12/03,31059,406022,13.05,13.1,13.05,13.1,0,15,1,12.8,13.65,35.29411765,33.58132767,33.12862305,32.2232138,13.057684630738589,0
2935,110/12/06,14000,183650,13.15,13.15,13.05,13.15,0.05,10,0,12.8,13.65,41.17647059,36.11304198,34.12342936,30.14420412,13.066866267465135,1
2936,110/12/07,38116,503563,13.2,13.3,13.15,13.15,0,17,0,12.8,13.65,41.17647059,37.80085151,35.34923674,30.4460072,13.201297405189614,1
2937,110/12/08,124000,1623150,13.15,13.3,13.0,13.0,-0.15,66,0,12.8,13.4,33.33333333,36.31167879,35.67005076,34.3867947,13.09321357285431,0
2938,110/12/09,216190,2814180,13.1,13.1,12.95,12.95,-0.05,64,1,12.8,13.3,30.0,34.20778586,35.18262912,37.13231566,13.010479041916176,0
2939,110/12/10,1051153,14341563,13.25,14.15,13.2,13.55,0.6,589,1,12.95,14.15,50.0,39.47185724,36.61237183,30.89340101,13.654590818363253,1
2940,110/12/13,336010,4617679,13.85,13.9,13.55,13.75,0.2,193,0,12.95,14.15,66.66666667,48.53679371,40.58717912,24.68794994,13.673652694610814,1
2941,110/12/14,194205,2672248,13.75,13.95,13.55,13.65,-0.1,116,0,12.95,14.15,58.33333333,51.80230692,44.32555506,29.37205133,13.709481037924187,1
2942,110/12/15,168000,2305400,13.75,13.85,13.65,13.65,0,88,1,12.95,14.15,58.33333333,53.97931573,47.54347528,34.67179439,13.706087824351254,0
2943,110/12/16,268118,3675298,13.85,13.9,13.6,13.75,0.1,102,0,12.95,14.15,66.66666667,58.20843271,51.09846109,36.87851785,13.705489021956064,0
2944,110/12/17,252100,3472660,13.75,13.85,13.7,13.7,-0.05,108,0,12.95,14.15,62.5,59.63895514,53.94529244,42.55796704,13.764870259481008,1
2945,110/12/20,259096,3567539,13.75,13.95,13.6,13.65,-0.05,122,0,12.95,14.15,58.33333333,59.20374787,55.69811091,48.68683701,13.725648702594786,0
2946,110/12/21,90128,1231232,13.65,13.75,13.6,13.6,-0.05,53,0,12.95,14.15,54.16666667,57.5247208,56.30698088,53.87150103,13.656886227544858,0
2947,110/12/22,69022,937141,13.65,13.75,13.5,13.5,-0.1,41,1,13.2,14.15,31.57894737,48.87612966,53.83003047,63.7378321,13.608383233532898,0
2948,110/12/23,145768,1994956,13.65,13.8,13.6,13.6,0.1,73,1,13.5,13.95,22.22222222,39.99149385,49.21718493,67.6685671,13.660479041916112,1
2949,110/12/24,382307,5302280,13.7,14.0,13.7,13.95,0.35,168,1,13.5,14.0,90.0,56.6609959,51.69845525,41.77337396,13.918762475049885,1
2950,110/12/27,728664,10533079,14.15,14.8,14.1,14.3,0.35,409,0,13.5,14.8,61.53846154,58.28681778,53.89457609,45.11009273,14.356586826347323,1
2951,110/12/28,135035,1930700,14.5,14.5,14.15,14.15,-0.15,84,1,13.5,14.8,50.0,55.52454519,54.43789912,52.264607,14.297604790419177,0
2952,110/12/29,330553,4769174,14.2,14.6,14.2,14.5,0.35,168,0,13.5,14.8,76.92307692,62.6573891,57.17772912,46.21840915,14.387225548902201,0
