X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2920,110/11/15,1465375,136155849,92.5,93.8,92.0,92.7,0.2,1126,1,92.0,97.0,14.0,41.80156833,61.35113535,100.4502694,93.15728542914177,1
2921,110/11/16,866132,80324991,91.9,93.7,91.7,93.2,0.5,1212,1,91.7,97.0,28.30188679,37.30167449,53.3346484,85.40059621,92.86826347305397,0
2922,110/11/17,2661168,250657844,93.7,95.4,93.3,93.4,0.2,2081,0,91.7,95.9,40.47619048,38.35984648,48.34304776,68.30945031,93.37624750499016,1
2923,110/11/18,913444,84737284,93.5,94.0,92.3,92.5,-0.9,756,0,91.7,95.4,21.62162162,32.7804382,43.15551124,63.90565732,92.79860279441124,0
2924,110/11/19,794583,73586029,93.0,93.3,92.0,92.1,-0.4,683,1,91.7,95.4,10.81081081,25.45722907,37.25608385,60.85379341,92.71197604790416,0
2925,110/11/22,1407523,131588103,91.4,94.5,91.3,94.3,2.2,1174,0,91.3,95.4,73.17073171,41.36172995,38.62463255,33.15043775,91.60958083832354,0
2926,110/11/23,908032,84703676,94.5,94.5,92.6,92.9,-1.4,1015,0,91.3,95.4,39.02439024,40.58261671,39.27729394,36.66664838,93.1151696606788,1
2927,110/11/24,640447,59149889,92.5,93.1,91.9,92.4,-0.5,573,1,91.3,95.4,26.82926829,35.99816724,38.1842517,42.55642063,92.77864271457088,0
2928,110/11/25,1460806,137545093,93.0,94.9,92.8,94.9,2.5,1233,0,91.3,95.4,87.80487805,53.26707084,43.21185808,23.10143256,93.31836327345327,1
2929,110/11/26,1582964,147400489,94.6,94.7,92.1,92.3,-2.6,1639,0,91.3,95.4,24.3902439,43.64146186,43.35505934,42.7822543,92.81716566866274,0
2930,110/11/29,1540774,139256148,90.6,91.5,89.0,91.3,-1,1189,0,89.0,95.4,35.9375,41.07347458,42.59453109,45.63664411,89.48822355289433,0
2931,110/11/30,893275,82215116,92.6,92.9,91.3,91.3,0,817,1,89.0,94.9,38.98305085,40.37666667,41.85524295,44.81239551,91.99540918163692,1
2932,110/12/01,1914302,179587899,91.5,94.7,91.5,93.9,2.6,1570,1,89.0,94.9,83.05084746,54.6013936,46.10395983,29.1090923,91.69980039920179,0
2933,110/12/02,2685670,254495770,93.5,96.0,93.1,96.0,2.1,2300,0,89.0,96.0,100.0,69.7342624,53.98072735,22.47365726,93.50718562874256,1
2934,110/12/03,3581333,341773497,97.0,98.0,94.2,94.5,-1.5,3219,0,89.0,98.0,61.11111111,66.85987864,58.27377778,41.10157607,97.0433133732537,1
2935,110/12/06,1099708,102415798,94.6,94.7,92.3,93.7,-0.8,974,1,89.0,98.0,52.22222222,61.98065983,59.50940513,54.56689573,93.1361277445111,0
2936,110/12/07,1700190,161526795,94.8,96.0,94.0,94.9,1.2,1335,1,89.0,98.0,65.55555556,63.17229174,60.73036733,55.84651852,94.71457085828314,1
2937,110/12/08,5552774,543150185,95.7,100.5,95.4,100.5,5.6,4540,0,89.0,100.5,100.0,75.44819449,65.63630972,46.01254017,99.21876247504994,1
2938,110/12/09,7902340,792902401,101.5,103.5,98.5,99.3,-1.2,8536,0,89.0,103.5,71.03448276,73.97695725,68.41652556,57.29566219,100.09281437125757,1
2939,110/12/10,2218383,219371192,98.8,100.0,97.8,98.7,-0.6,1820,0,91.3,103.5,60.6557377,69.53655073,68.78986729,67.29650039,98.89940119760483,0
2940,110/12/13,2388400,231880605,99.0,99.7,95.7,95.7,-3,2068,0,91.5,103.5,35.0,58.02436716,65.20136724,79.55536742,98.16706586826376,0
2941,110/12/14,1721452,162630024,95.7,95.7,93.6,93.8,-1.9,1587,1,92.3,103.5,13.39285714,43.14719715,57.84997721,87.25553733,93.891017964072,0
2942,110/12/15,821553,77191531,94.0,94.6,93.5,93.9,0.1,761,0,92.3,103.5,14.28571429,33.52670286,49.7422191,82.17325156,93.50558882235553,0
2943,110/12/16,875959,82463486,95.0,95.4,93.6,93.6,-0.3,719,0,92.3,103.5,11.60714286,26.22018286,41.90154035,73.26425533,93.73033932135749,1
2944,110/12/17,976066,90593416,93.6,93.6,92.4,93.2,-0.4,964,0,92.4,103.5,7.207207207,19.88252431,34.56186834,63.92055639,93.05029940119749,0
2945,110/12/20,604777,56020163,93.3,93.7,92.2,92.3,-0.9,556,1,92.2,103.5,0.884955752,13.55000146,27.55791271,55.57373522,93.09640718562859,1
2946,110/12/21,432606,40129743,92.9,93.2,92.1,92.9,0.6,372,1,92.1,103.5,7.01754386,11.37251559,22.16278034,43.74330983,92.97764471057876,0
2947,110/12/22,680638,63902022,93.5,94.3,93.5,94.2,1.3,532,1,92.1,100.0,26.58227848,16.44243655,20.25599908,27.88312412,93.4996007984034,1
2948,110/12/23,996081,94521418,95.1,95.6,94.5,94.9,0.7,786,0,92.1,99.7,36.84210526,23.24232612,21.25144143,17.26967203,94.91017964071851,1
2949,110/12/24,559399,52650257,95.0,95.2,93.5,93.5,-1.4,545,1,92.1,95.7,38.88888889,28.45784705,23.65357663,14.04503581,93.32514970059898,0
2950,110/12/27,428817,40301616,94.2,94.5,93.6,94.2,0.7,417,1,92.1,95.6,60.0,38.97189803,28.75968377,8.335255234,93.34850299401212,1
2951,110/12/28,484144,45704225,94.2,95.0,93.8,94.9,0.7,535,0,92.1,95.6,80.0,52.64793202,36.72243318,4.87143551,93.81337325349321,1
2952,110/12/29,403109,38209892,95.3,95.5,94.4,94.5,-0.4,422,0,92.1,95.6,68.57142857,57.9557642,43.80021019,15.48910216,94.59820359281443,0
