,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
1304,3282418,103864822,31.65,31.9,31.4,31.6,1807,31.05,31.9,64.70588235,45.32857074,32.9706236,8.254729314,0
139,11418544,410832763,36.8,36.8,35.6,36.05,4109,35.6,37.1,30.0,26.98489585,29.97136274,35.94429652,0
578,1134724,43328851,38.3,38.3,38.1,38.2,599,38.0,39.3,15.38461538,14.06602962,12.42026072,9.128722913,0
1616,2167706,62555425,28.8,28.95,28.7,28.95,1019,28.7,29.35,38.46153846,27.77868029,27.89136585,28.11673696,0
84,3090290,112961342,36.0,37.0,36.0,36.65,1227,34.9,37.5,67.30769231,36.06779327,27.76922819,11.17209803,0
1401,1550490,42876315,27.4,27.85,27.35,27.75,737,27.3,28.5,37.5,26.21531711,30.94061485,40.39121031,0
1700,4387890,131724271,30.75,30.75,29.7,29.85,2484,29.3,31.2,28.94736842,63.29112099,73.28046939,93.2591662,0
1310,6504281,214657978,32.95,33.4,32.8,32.9,3272,31.1,33.8,66.66666667,60.53985734,52.32077818,35.88261987,0
1313,11208389,374860569,32.95,33.75,32.9,33.5,5268,31.5,33.8,86.95652174,66.71062273,59.4943423,45.06178143,0
720,665131,23247211,35.0,35.0,34.9,34.9,422,34.7,35.3,33.33333333,29.40274118,34.20660319,43.81432722,0
1468,1353584,37895033,27.9,28.15,27.85,28.05,918,27.1,29.2,45.23809524,57.42970456,63.41817751,75.39512342,0
361,1352707,51987879,38.5,38.7,38.15,38.55,918,37.55,38.8,80.0,58.02786776,48.87254042,30.56188576,0
665,2218682,77873973,35.2,35.25,35.0,35.15,1351,34.95,36.0,19.04761905,14.79938666,16.51834103,19.95624977,0
1736,923029,26107116,28.4,28.5,28.1,28.1,448,27.2,28.55,66.66666667,70.11567385,63.44534083,50.10467477,1
891,630855,21747458,34.65,34.65,34.35,34.5,354,34.0,35.15,43.47826087,52.06431345,58.32136116,70.83545659,0
964,630125,19108396,30.3,30.5,30.25,30.25,365,30.0,31.4,17.85714286,24.08061551,31.93962171,47.65763412,0
1569,2509137,69934176,28.05,28.1,27.8,27.9,1397,27.8,29.6,5.555555556,9.13763122,15.53073593,28.31694535,0
414,1696901,74392951,43.7,44.4,43.25,44.4,1091,43.25,46.15,39.65517241,26.31627134,32.62660763,45.24728023,0
642,1661021,63151596,38.25,38.25,37.95,38.05,1001,37.95,38.75,12.5,18.0940134,23.48220881,34.25859963,0
1247,2311732,75092756,32.3,32.6,32.3,32.55,1117,31.5,32.6,95.45454545,72.57037356,54.84385909,19.39083015,0
190,2519736,105467816,43.15,43.15,41.05,41.35,1359,40.3,43.75,30.43478261,49.34538263,48.50256922,46.81694241,0
1189,7350349,250707167,34.35,34.85,33.35,33.6,3801,33.0,34.85,32.43243243,67.87167338,74.49912215,87.75401968,0
636,551102,21189350,38.5,38.6,38.4,38.4,274,38.25,38.75,30.0,42.2847278,40.92655231,38.21020133,0
1476,7287605,223910105,31.2,31.3,30.5,30.85,3580,27.85,32.5,64.51612903,75.5711725,75.77108063,76.17089688,0
966,422832,12792953,30.3,30.35,30.2,30.3,290,30.0,31.2,25.0,22.21043229,26.22456451,34.25282895,0
780,6181136,212744675,34.0,34.85,34.0,34.2,2975,33.05,34.85,63.88888889,47.15117842,32.61348909,3.538110429,0
101,3015571,108152706,36.2,36.2,35.7,35.75,1510,35.7,38.0,2.173913043,21.28426929,34.949551,62.28011443,0
238,484300,18156875,37.9,37.9,37.2,37.65,339,32.85,38.9,79.33884298,66.51059622,51.4562114,21.34744177,0
1508,947172,26535967,28.0,28.1,27.95,28.05,640,27.8,28.9,22.72727273,22.2067807,24.87402521,30.20851425,0
855,1157494,38699915,33.6,33.6,33.35,33.4,642,33.05,35.55,14.0,21.16458674,23.85926132,29.24861047,0
1623,5134139,151527909,29.3,29.6,29.3,29.55,2854,28.7,29.65,89.47368421,52.23918065,38.56535124,11.21769241,0
8,31406265,1131998690,35.4,37.0,34.9,36.0,12279,25.15,42.0,64.39169139,60.52109142,59.60771441,57.7809604,0
1561,2091300,61285081,29.5,29.6,29.05,29.15,1047,28.3,29.95,51.51515152,54.82394078,52.2372853,47.06397435,0
1152,1695986,52197858,31.2,31.2,30.5,30.65,950,30.5,31.95,10.34482759,35.03252615,46.37744076,69.06726998,0
864,583226,19715317,33.8,34.0,33.7,33.75,435,33.5,34.6,22.72727273,44.56868229,52.98967695,69.83166626,0
104,1304005,46648085,36.0,36.1,35.65,35.7,625,35.65,38.0,2.127659574,11.5245267,20.4409524,38.27380381,0
730,1407000,47432399,33.95,33.95,33.65,33.7,744,33.65,34.9,4.0,21.81744133,31.72112885,51.52850389,0
542,2070762,80289845,39.3,39.4,38.45,38.8,1102,38.05,40.45,31.25,42.53145765,41.30834568,38.86212175,0
818,1794391,66543601,37.35,37.35,36.95,37.05,949,36.85,38.2,14.81481481,51.05264809,66.06479334,96.08908385,0
465,1180300,52060560,44.0,44.2,43.9,44.05,674,42.2,44.5,80.43478261,69.87622722,59.45325944,38.60732387,0
997,1282661,38719246,29.75,30.4,29.65,30.35,662,28.9,30.6,85.29411765,48.6313388,35.77295547,10.05618881,0
47,5071305,168189036,33.0,33.55,32.5,33.35,2421,30.65,34.15,77.14285714,51.58111702,41.40338959,21.04793473,0
867,866363,29379342,33.85,34.0,33.75,34.0,585,33.65,34.6,36.84210526,32.89364466,38.45783744,49.586223,0
1615,2133999,61354805,28.85,28.85,28.7,28.8,1169,28.7,29.35,15.38461538,22.4372512,27.94770863,38.96862347,0
1046,1625227,48237312,30.1,30.2,29.25,29.35,807,28.1,30.3,56.81818182,66.09536986,64.4620972,61.1955519,0
1260,1245937,39480884,31.8,31.8,31.6,31.7,925,31.5,32.35,23.52941176,26.10142457,30.55675162,39.46740571,0
1463,1151255,31709685,27.4,27.7,27.3,27.6,575,26.65,27.8,82.60869565,66.46312213,55.77888106,34.41039892,1
1320,6521397,224313706,34.5,34.8,34.25,34.3,2516,32.45,36.15,50.0,59.39146376,66.54386658,80.84867222,0
64,1623186,55372058,34.1,34.35,33.95,33.95,689,33.0,35.0,47.5,42.30416242,38.70155876,31.49635143,0
473,1231782,53561821,43.0,43.9,42.9,43.7,666,42.9,44.25,59.25925926,36.22831824,37.47076519,39.95565907,0
1619,1868395,54048379,29.0,29.05,28.85,28.9,847,28.7,29.3,33.33333333,38.43015029,35.58314757,29.88914215,0
437,2470374,113399158,46.3,46.8,45.5,45.55,1622,44.0,47.45,44.92753623,51.45695542,48.70768404,43.20914127,0
708,1439673,51140458,35.9,35.95,35.25,35.35,805,34.8,36.05,44.0,41.47273674,37.39368928,29.23559437,0
1361,2867034,76814005,26.95,27.1,26.6,26.8,1436,26.2,31.1,12.24489796,14.92175324,17.07936956,21.3946022,0
55,1976650,68504820,34.6,35.0,34.3,34.8,804,32.5,35.65,73.01587302,75.08762099,73.87369412,71.44584037,0
1047,1056625,31365219,29.4,29.85,29.4,29.8,672,28.15,30.3,76.74418605,69.64497525,66.18972322,59.27921915,0
318,1417530,56915952,40.45,40.45,40.0,40.0,809,39.9,41.5,6.25,21.51290239,31.38558576,51.13095249,0
157,1888326,71804403,38.4,38.4,37.9,37.9,851,36.6,38.8,59.09090909,74.53032479,78.26813059,85.74374219,0
1620,2323175,66883993,28.9,28.95,28.75,28.8,1196,28.7,29.3,16.66666667,31.17565575,34.11398363,39.9906394,0
310,1177000,48373600,41.45,41.45,40.95,41.0,537,39.15,41.7,72.54901961,67.10976028,60.00855835,45.80615448,0
879,680358,23138465,33.8,34.25,33.8,34.15,424,33.4,34.25,88.23529412,56.57046286,48.623913,32.73081327,0
421,2201282,98038490,44.3,45.15,43.5,44.55,1313,42.1,45.2,79.03225806,61.644716,51.70971281,31.83970642,0
1639,2126225,60884028,28.8,28.8,28.5,28.7,1146,28.15,30.85,20.37037037,15.2368523,16.86852748,20.13187785,0
2,76202290,2940662430,39.0,42.0,36.0,36.6,36400,25.15,42.0,67.95252226,64.85061628,57.90568616,44.01582591,0
440,2075732,93446790,45.35,45.4,44.65,44.65,1363,44.25,47.45,12.5,30.78175982,40.75238674,60.69364058,0
1590,2580645,73570380,28.8,28.8,28.2,28.35,1419,27.15,28.8,72.72727273,81.21840747,73.00921598,56.59083301,1
296,1903944,79423090,41.9,42.0,41.5,41.65,924,40.75,43.0,40.0,45.19556004,43.98131784,41.55283343,0
266,1926730,73139904,37.7,38.2,37.6,37.9,1184,36.7,38.5,66.66666667,66.10606875,67.27458848,69.61162793,0
1766,2666781,78063295,29.15,29.45,29.0,29.35,1226,28.15,29.45,92.30769231,78.71694027,70.60217816,54.37265396,0
281,1087036,44446264,41.0,41.1,40.7,40.8,501,39.8,42.0,45.45454545,54.66178675,62.72342477,78.8467008,0
1392,3685001,104491929,28.0,28.75,27.9,28.7,1696,26.55,28.9,91.4893617,77.10862057,66.53100644,45.37577819,1
555,1149010,46842858,40.5,41.05,40.5,40.75,563,39.15,41.6,65.30612245,73.96219872,76.99874425,83.07183533,0
1020,586770,17194200,29.25,29.45,29.1,29.35,360,28.7,31.95,20.0,20.10130193,24.13503048,32.20248759,0
544,1083488,42393932,39.1,39.35,38.95,39.1,632,38.05,40.05,52.5,47.51398118,44.20191887,37.57779424,0
894,2601062,88468906,34.35,34.4,33.8,33.85,1543,33.8,35.15,3.703703704,22.45813259,38.27136825,69.89783957,0
767,1506275,50562738,33.7,33.7,33.45,33.45,804,33.25,34.4,17.39130435,18.81588868,24.93398588,37.17018029,0
416,2519400,112276869,44.6,45.0,44.1,44.15,1423,43.25,45.2,46.15384615,35.62774453,33.12433906,28.11752813,0
980,742736,22393794,30.1,30.45,29.95,30.35,468,29.75,30.45,85.71428571,45.28795344,30.85134246,1.978120518,0
632,1106325,42497111,38.5,38.55,38.3,38.4,633,38.25,38.75,30.0,32.19143447,29.89375844,25.29840637,0
1369,1512485,40121415,26.55,26.8,26.25,26.7,610,24.9,27.75,63.15789474,52.73183614,42.10330503,20.8462428,0
103,1800472,64740113,35.95,36.1,35.85,36.0,844,35.7,38.0,13.04347826,16.22296026,24.89916526,42.25157524,0
329,1094866,44135431,40.55,40.6,40.0,40.0,730,38.45,40.65,70.45454545,63.58678032,51.74226986,28.05324894,0
511,1099200,47845450,43.85,43.85,43.4,43.4,569,43.05,44.4,25.92592593,26.14218264,24.69240847,21.79286011,0
1326,3650098,127036053,34.85,35.0,34.65,34.75,1775,34.25,36.7,20.40816327,24.0525377,33.21533745,51.54093696,0
848,1109581,39194239,35.2,35.55,35.2,35.4,686,34.95,36.1,39.13043478,25.69471483,25.85285492,26.16913512,0
622,707010,27396252,38.95,39.0,38.6,38.75,402,38.4,39.0,58.33333333,44.20218715,27.79230064,-5.027472366,0
803,2291494,82447067,35.9,36.1,35.9,36.0,1223,34.4,36.2,88.88888889,76.92246391,65.28268461,42.00312601,0
1785,1722086,51120402,29.65,29.8,29.4,29.75,1243,28.8,30.85,46.34146341,32.66618043,35.1368914,40.07831334,0
736,2542631,84201558,33.1,33.3,33.0,33.2,1195,33.0,34.2,16.66666667,14.1814407,18.48906977,27.10432792,0
836,2704062,96397707,35.85,35.95,35.3,35.9,1383,35.3,37.25,30.76923077,23.37352382,31.75176364,48.50824328,0
1514,1273210,34754564,27.5,27.5,27.1,27.3,696,27.1,28.15,19.04761905,14.04138413,14.53065446,15.50919512,0
1263,1452578,45803014,31.5,31.65,31.5,31.5,987,31.5,32.35,0.0,12.0910539,21.14490624,39.2526109,0
1683,1163376,33477226,28.6,28.9,28.6,28.8,895,28.5,29.55,28.57142857,15.35650409,15.05987698,14.46662275,0
1790,715841,21134262,29.6,29.7,29.4,29.45,423,28.95,30.4,34.48275862,40.876399,41.85473839,43.81141718,0
196,1360559,56698537,41.75,42.05,41.35,41.85,651,40.5,43.75,41.53846154,43.12708224,45.4621562,50.13230412,0
1610,976287,28514175,29.3,29.3,29.1,29.2,538,28.9,29.8,33.33333333,30.38311914,26.06021058,17.41439345,0
1526,1409389,40284966,28.6,28.8,28.45,28.45,604,27.65,29.2,51.61290323,58.73144623,61.93625235,68.34586459,0
1487,1437069,42633201,29.75,29.8,29.55,29.55,719,29.25,30.75,20.0,21.62194289,24.39151797,29.93066813,0
438,2191557,99849128,45.65,46.1,45.2,45.5,1300,44.05,47.45,42.64705882,48.52032322,48.64523043,48.89504486,0
455,1179033,52210764,44.3,44.45,44.1,44.4,617,42.35,45.0,77.35849057,55.77449256,39.70776936,7.574322959,0
1016,1731343,51056057,28.7,30.3,28.7,30.2,1107,28.7,32.8,36.58536585,27.34973125,35.06179568,50.48592454,1
228,609005,23574303,38.5,39.0,38.5,38.6,366,36.75,42.0,35.23809524,30.00072059,30.02170722,30.0636805,0
1469,4000048,114630629,28.35,28.95,28.3,28.55,2013,27.3,29.2,65.78947368,60.21629427,62.3508831,66.62006076,0
333,638280,25517600,40.0,40.15,39.8,39.9,381,39.45,40.65,37.5,54.17146278,58.56659627,67.35686325,0
1293,2134375,67525616,31.7,31.75,31.55,31.6,1148,31.55,31.95,12.5,39.68675889,52.45150624,77.98100096,0
284,784570,31925459,40.85,41.0,40.5,40.55,435,39.85,41.95,33.33333333,42.81107204,50.54307731,66.00708786,0
611,800209,31454858,39.4,39.5,39.2,39.25,513,39.1,40.0,16.66666667,14.45793301,19.37414251,29.2065615,0
777,1312621,43471103,33.15,33.2,33.05,33.1,627,33.05,34.0,5.263157895,13.74049031,20.72696518,34.69991492,0
1434,3565101,105886182,29.75,29.85,29.6,29.65,1577,29.6,30.7,4.545454545,29.29467149,41.88925358,67.07841777,0
1470,2362578,67398569,28.65,28.8,28.35,28.35,1172,27.3,29.2,55.26315789,58.56524881,61.089005,66.13651739,0
647,2827974,99546975,35.75,35.75,34.95,35.1,1467,34.95,38.5,4.225352113,6.458445682,10.8329242,19.58188125,0
1305,9323364,300860861,32.0,32.8,32.0,32.1,5102,31.05,32.8,60.0,50.21904716,38.72009812,15.72220004,0
978,541277,16193810,30.0,30.0,29.85,29.95,320,29.75,30.45,28.57142857,23.32646666,22.91216182,22.08355212,0
1612,2040918,59396411,29.3,29.3,29.05,29.15,1095,28.9,29.45,45.45454545,38.53166687,32.21958867,19.59543228,0
1491,1615910,47060217,29.3,29.45,29.0,29.0,883,29.0,30.25,0.0,17.2321748,24.03693012,37.64644076,0
787,1238234,42672211,34.6,34.65,34.3,34.45,675,33.3,34.85,74.19354839,76.42018489,70.46480268,58.55403826,0
1737,961802,27023983,28.15,28.3,27.9,28.2,555,27.45,28.55,68.18181818,69.4710553,65.45391232,57.41962636,1
710,1521605,54599330,35.6,36.0,35.6,35.95,951,34.8,36.05,92.0,63.32121633,48.61133946,19.19158571,0
1385,1354416,36425732,27.0,27.2,26.75,26.85,808,26.55,28.6,14.63414634,28.8805675,45.22248759,77.90632778,1
1770,2281214,66236492,29.25,29.25,28.9,29.0,1053,28.5,29.45,52.63157895,67.61520208,71.14844498,78.21493078,0
1795,951733,27614617,29.1,29.1,28.9,29.0,474,28.9,30.15,8.0,11.40661858,17.96289256,31.07544052,0
1040,813033,22966631,28.45,28.55,28.15,28.2,470,28.1,28.75,15.38461538,42.90009319,51.14917007,67.64732382,0
364,2113114,82215588,39.25,39.25,38.7,38.8,1303,37.85,39.25,67.85714286,71.55852166,63.55250189,47.54046236,0
1421,1497436,43633825,29.0,29.35,28.9,29.15,758,28.4,30.85,30.6122449,34.77497346,46.14728522,68.89190873,0
813,3921069,147182155,37.4,37.75,37.2,37.75,2074,35.2,38.2,85.0,75.94106065,75.35906354,74.19506933,0
974,1671511,50333700,30.25,30.35,30.0,30.1,682,30.0,30.45,22.22222222,27.79442219,24.28592246,17.268923,0
0,127425102,3563210910,25.15,30.1,25.15,30.0,55180,25.15,30.1,97.97979798,50.0,50.0,50.0,0
543,1224184,47880630,39.1,39.4,38.85,39.1,782,38.05,40.15,50.0,45.02097177,42.54588771,37.5957196,0
594,418430,16382297,39.25,39.25,39.05,39.1,256,38.45,39.55,59.09090909,64.64089322,63.13031225,60.1091503,0
307,1055360,43483474,41.2,41.6,40.55,41.6,632,39.15,42.3,77.77777778,61.05426448,48.58246309,23.63886029,0
911,1764965,59182760,33.7,33.7,33.45,33.5,788,33.45,34.55,4.545454545,5.71314071,10.17552821,19.10030321,0
1735,1332821,37757917,28.4,28.55,28.15,28.2,713,27.2,28.55,74.07407407,71.84017745,60.11017431,36.65016804,1
309,1233313,50418669,41.0,41.15,40.2,41.0,748,39.15,41.7,72.54901961,64.39013062,56.45795738,40.59361091,0
737,1929329,64465128,33.2,33.55,33.2,33.5,939,33.0,34.2,41.66666667,23.34318269,20.10710741,13.63495685,0
1352,1456448,45446368,31.15,31.3,31.1,31.15,779,30.35,32.8,32.65306122,26.72224367,24.5475379,20.19812636,0
1043,1007581,29691939,29.7,29.7,29.25,29.4,574,28.1,30.3,59.09090909,62.56050962,58.69225025,50.9557315,1
1494,1437506,40780218,28.15,28.6,28.15,28.4,604,27.8,30.25,24.48979592,15.41237194,16.48756212,18.63794248,0
537,732077,29139459,39.8,39.95,39.6,39.8,471,39.6,40.5,22.22222222,30.16793127,33.37639987,39.79333705,0
719,718104,25135960,34.95,35.1,34.9,34.9,431,34.7,36.0,15.38461538,27.4374451,36.6085342,54.9507124,0
87,1744483,63178028,36.5,36.8,35.9,36.15,848,34.9,37.1,56.81818182,55.47437335,45.6888248,26.1177277,0
600,5257939,214172507,40.65,41.15,40.4,40.5,2594,38.75,41.15,72.91666667,68.75772902,61.93007594,48.27476979,0
365,3113291,121648213,39.1,39.6,38.7,38.9,2108,37.85,39.6,60.0,67.70568111,64.93689497,59.39932268,0
1742,951695,26782175,28.0,28.45,27.85,28.45,566,27.8,28.7,72.22222222,65.08648126,65.03930084,64.94494,0
349,1259123,47965174,38.35,38.8,37.75,37.75,764,37.2,39.4,25.0,48.99249989,51.44580233,56.35240722,0
173,3015605,124157498,41.0,41.65,40.65,41.05,1365,39.75,46.0,20.8,29.64614082,43.86917438,72.31524151,1
339,2638932,98535174,38.6,38.6,36.3,37.8,1613,36.3,40.5,35.71428571,27.31533577,33.62933432,46.25733142,0
419,1834610,81673894,44.55,45.1,44.0,44.2,1062,43.25,45.2,48.71794872,49.58770778,43.63784433,31.73811743,0
575,1757600,67074718,38.35,38.7,38.0,38.15,1233,38.0,39.9,7.894736842,8.207920832,10.67149149,15.5986328,0
1315,16301216,581803567,35.8,35.95,35.3,35.85,6530,31.5,36.15,93.5483871,81.85944045,70.62062497,48.14299403,0
313,994076,40809381,41.25,41.3,40.8,41.0,488,40.2,41.7,53.33333333,63.22496891,63.92467248,65.3240796,0
1270,994998,31539480,31.75,31.75,31.65,31.75,807,31.4,31.8,87.5,70.52688512,52.68110475,16.98954402,0
510,264700,11538000,43.5,43.75,43.3,43.7,183,43.05,44.9,35.13513514,26.250311,23.96752138,19.40194213,0
218,662705,27646501,41.6,41.9,41.6,41.75,353,40.35,42.55,63.63636364,50.25193111,38.7377468,15.70937818,0
595,647522,25341808,39.25,39.3,39.05,39.05,384,38.45,39.55,54.54545455,61.275747,62.51212383,64.9848775,0
973,632229,19139885,30.3,30.45,30.2,30.25,288,30.05,30.45,50.0,30.58052218,22.5316726,6.43397344,0
135,1367700,50497132,36.9,37.1,36.85,37.05,460,36.7,37.25,63.63636364,39.91460668,35.9212626,27.93457443,0
83,1844245,66107520,35.5,36.15,35.5,35.8,1023,34.9,37.5,34.61538462,20.44784375,23.61994565,29.96414945,0
739,2098742,71067128,33.65,34.0,33.65,33.95,1163,33.0,34.2,79.16666667,46.94882193,31.43941051,0.420587657,0
567,1143155,45246682,39.6,39.9,39.2,39.85,855,39.2,40.7,43.33333333,28.91574062,26.45499483,21.53350325,0
610,812060,31889963,39.3,39.45,39.2,39.2,566,39.1,40.25,8.695652174,13.35356618,21.83224725,38.78960941,0
1409,5426321,160010632,29.05,29.85,29.05,29.1,2658,27.35,29.85,70.0,68.6298772,63.71843383,53.8955471,0
301,1653191,66489065,40.7,40.8,39.85,39.9,944,39.85,42.35,2.0,23.97580728,35.9436067,59.87920553,1
1359,3944270,108576166,27.7,28.0,27.3,27.45,1831,26.8,31.3,14.44444444,17.03733014,19.10717614,23.24686815,0
501,1616105,72493042,44.9,45.0,44.75,44.85,827,43.05,46.0,61.01694915,61.67606239,58.55455936,52.31155331,0
902,1037779,36117081,35.3,35.3,34.5,34.55,753,33.8,35.9,35.71428571,49.89436327,57.64901854,73.15832908,0
1110,2842006,95944842,33.6,34.0,33.5,33.7,1176,33.1,34.35,48.0,39.69453765,37.03827522,31.72575037,0
1486,1424556,42280005,29.6,29.85,29.55,29.75,734,29.25,30.75,33.33333333,22.43291434,25.77630551,32.46308785,0
410,4415115,197076329,44.3,45.2,44.15,44.2,2503,43.1,46.45,32.8358209,50.43356445,59.17245421,76.65023373,0
1333,3034676,101564658,33.35,33.65,33.35,33.45,1152,32.25,35.15,41.37931034,33.79793591,28.37558284,17.5308767,0
1473,6224195,178331861,28.85,29.15,28.6,29.1,2516,27.3,29.2,94.73684211,76.22206203,67.8117867,50.99123606,0
1171,1813034,59345007,32.7,32.9,32.55,32.65,1251,31.35,33.05,76.47058824,78.69022045,80.48002364,84.05963,0
411,3544800,155918650,44.0,44.15,43.8,44.0,1438,43.8,46.4,7.692307692,36.18647887,51.51046243,82.15842956,1
523,2281139,93390249,40.9,41.3,40.45,41.0,1318,39.25,43.45,41.66666667,26.82515264,19.53891015,4.966425181,0
320,739706,29173591,39.65,39.85,39.2,39.85,445,39.2,41.5,28.26086957,23.74348457,26.63804232,32.42715782,0
819,1010711,37702837,37.55,37.55,37.1,37.25,584,36.85,38.2,29.62962963,43.91164194,58.68040954,88.21794475,0
976,961326,28838972,30.05,30.15,29.9,30.05,412,29.9,30.45,27.27272727,23.91312142,23.70552123,23.29032086,0
785,1979805,68705790,34.65,34.8,34.55,34.55,865,33.05,34.85,83.33333333,73.65319588,62.46391579,40.08535561,0
680,1342738,47174480,35.25,35.3,35.05,35.1,936,35.05,36.2,4.347826087,26.39020905,40.90255099,69.92723487,0
1220,950000,29766148,31.15,31.55,31.15,31.4,548,30.95,32.2,36.0,52.94848626,52.08521156,50.35866216,0
961,1342915,40405455,30.0,30.2,30.0,30.05,733,30.0,31.4,3.571428571,34.39707734,45.27414594,67.02828314,0
1670,6876154,205987943,30.4,30.45,29.6,29.7,3632,28.35,30.65,58.69565217,57.17866508,51.14696061,39.08355165,0
1528,1416525,40521915,28.6,28.75,28.4,28.6,697,27.75,29.2,58.62068966,57.90363127,59.61623415,63.04143991,0
812,2858384,106039855,37.45,37.5,36.85,36.9,1793,35.2,38.2,56.66666667,71.41159097,75.06806499,82.38101302,0
1252,551755,17666484,32.15,32.15,31.9,32.05,358,31.85,33.0,17.39130435,45.2217228,59.23012208,87.24692065,0
116,2060560,75644779,36.9,36.9,36.55,36.55,1100,36.05,37.6,32.25806452,50.07940322,56.53496533,69.44608954,0
545,961680,37810200,39.2,39.5,39.1,39.3,547,38.05,39.95,65.78947368,53.60581201,47.33654992,34.79802572,0
1594,3976612,118219853,30.05,30.15,29.3,29.7,2549,27.55,30.85,65.15151515,76.02148917,79.63283617,86.85553017,0
1138,2184312,68497123,31.5,31.55,31.2,31.25,1064,31.2,32.4,4.166666667,12.95506127,17.41697373,26.34079865,0
428,1804400,81076737,45.2,45.4,44.7,44.7,1011,42.1,46.2,63.41463415,68.03395971,69.48331593,72.38202836,0
1410,2087350,61023743,29.1,29.4,28.95,29.3,1026,27.9,29.85,71.79487179,69.6848754,65.70724769,57.75199226,0
1129,1002089,32111948,32.15,32.25,31.9,32.05,655,31.6,32.8,37.5,44.01364979,44.96785027,46.87625124,0
793,2429246,83630978,34.8,34.8,34.2,34.35,1083,34.2,35.9,8.823529412,43.57236375,60.03952531,92.97384842,0
559,1179957,47654311,40.35,40.6,40.2,40.25,881,40.2,41.6,3.571428571,26.02600715,46.70860674,88.07380592,1
552,911362,37291796,40.75,41.15,40.6,40.75,437,38.95,41.15,81.81818182,81.54518978,76.87499185,67.53459599,0
353,1091646,41592979,38.35,38.45,37.9,37.95,658,37.3,39.4,30.95238095,45.64033347,50.59744134,60.51165707,0
286,2392832,98247999,41.6,41.65,40.65,40.65,1344,39.85,41.65,44.44444444,52.88957699,52.78503631,52.57595494,0
886,1450356,50434386,34.25,35.15,34.2,34.7,891,33.4,35.15,74.28571429,79.6981226,77.82473882,74.07797126,0
1142,1328693,41770670,31.55,31.6,31.3,31.3,764,31.2,32.4,8.333333333,19.43145243,20.80989846,23.56679053,0
854,1942533,64794243,33.3,33.75,33.05,33.6,1011,33.05,35.6,21.56862745,24.74688012,25.20659861,26.12603559,0
314,1926000,77958300,41.0,41.1,40.2,40.25,1198,40.2,41.7,3.333333333,43.26109039,57.03681178,84.58825457,0
217,1240345,51583054,42.0,42.0,41.1,41.6,532,40.35,42.65,54.34782609,43.55971485,32.98065465,11.82253424,0
491,821600,35461770,43.1,43.3,43.0,43.0,633,42.85,44.65,8.333333333,12.28557365,21.21129842,39.06274797,0
1675,2305965,67381103,29.05,29.55,29.05,29.15,1376,28.7,30.65,23.07692308,38.8146173,47.57106831,65.08397033,0
884,672723,23045521,34.2,34.4,34.15,34.25,413,33.4,34.4,85.0,81.10649013,74.12990701,60.17674077,0
496,1976274,88348530,44.9,44.95,44.45,44.7,968,42.8,46.0,59.375,54.9190712,43.23541145,19.86809193,0
1699,6289130,192970259,30.8,31.2,30.25,30.5,3667,28.85,31.2,70.21276596,80.46299728,78.27514359,73.89943623,0
1625,15800824,485136960,29.9,31.3,29.85,31.1,8629,28.75,31.3,92.15686275,75.14848908,56.99949741,20.70151407,0
