,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2781,19398495,12345571980,646.0,656.0,618.0,620.0,17109,586.0,656.0,48.57142857,59.02067525,55.85754336,49.53127958,1
98,3286030,303093185,91.9,93.0,91.5,93.0,1911,82.4,93.4,96.36363636,59.15497222,36.97873081,-7.373752007,1
2616,8689653,2315167310,265.5,272.0,261.5,268.5,6360,261.5,317.0,12.61261261,16.3445732,24.24920769,40.05847666,1
822,1267542,179334380,144.0,144.0,140.0,141.0,904,133.5,146.5,57.69230769,72.74744711,78.23440078,89.20830812,0
2103,2025122,271515836,133.0,135.5,133.0,134.0,1340,129.5,141.0,39.13043478,54.75886596,59.41947278,68.74068643,0
756,1987690,228915540,117.0,117.0,114.0,116.0,1209,114.0,123.0,22.22222222,35.6758354,42.93626209,57.45711547,0
983,1556259,184672432,120.0,120.0,118.0,118.0,1132,114.0,126.0,33.33333333,38.27775553,46.01509006,61.48975911,0
2768,11926775,7450326609,611.0,644.0,607.0,629.0,11662,519.0,644.0,88.0,84.86735752,81.18801964,73.82934388,1
1207,3301455,551389294,170.0,171.5,164.5,166.5,2382,153.0,175.5,60.0,66.7546432,67.39658634,68.68047262,0
201,4965483,454955618,91.0,92.1,90.8,91.2,2561,85.7,92.1,85.9375,81.11372698,71.20388881,51.38421247,0
1227,3140133,535452569,172.5,172.5,169.0,170.0,1895,167.0,176.5,31.57894737,27.02200354,27.71193244,29.09179023,0
1412,2575231,304579142,120.0,120.5,117.5,117.5,1767,107.5,124.0,60.60606061,75.33464776,82.01906619,95.38790306,0
1368,6114460,781395340,130.0,131.0,125.5,127.5,3562,125.5,152.5,7.407407407,13.39455021,18.16910337,27.71820967,1
2055,2934612,357287776,125.0,125.5,120.0,121.5,2075,120.0,127.0,21.42857143,29.36978582,31.37861048,35.39625982,0
246,3824208,361333945,96.0,96.1,94.0,94.4,2397,92.8,98.9,26.2295082,37.88084107,39.40914299,42.46574682,1
2778,8909360,5294691337,597.0,606.0,587.0,588.0,8346,562.0,627.0,40.0,42.24422951,46.52223208,55.0782372,1
472,5179156,360854568,72.2,72.6,68.1,68.8,2961,68.1,80.5,5.64516129,16.96927567,27.20393669,47.67325874,1
2497,5074633,1028379132,200.5,204.5,200.0,203.5,2924,200.0,220.0,17.5,19.55157713,26.44761676,40.23969603,0
432,4033100,281094787,69.5,70.6,68.1,69.8,2414,68.1,76.9,19.31818182,20.43943059,26.78217404,39.46766095,1
1524,3906454,529378790,135.5,137.0,134.0,135.0,2426,133.5,141.0,20.0,29.4328025,40.16689021,61.63506562,0
488,2431801,170488142,70.0,70.7,69.6,69.8,1556,69.6,76.5,2.898550725,12.58984116,24.72657207,49.00003387,1
1836,1497944,179713780,119.5,121.0,119.5,120.0,1176,119.5,126.0,7.692307692,32.10994228,48.72533269,81.9561135,1
2581,5511068,1288429862,229.5,236.0,229.0,234.5,3697,212.0,236.0,93.75,82.88594769,79.05905538,71.40527076,1
534,7353506,671009775,91.8,92.0,90.4,90.7,3721,86.1,92.4,73.01587302,62.42965216,52.7870217,33.50176079,0
1043,5231087,726452006,141.5,142.5,137.5,138.5,2320,136.5,144.0,26.66666667,50.24927798,52.78718561,57.86300089,0
469,3052861,232976336,77.5,77.5,75.4,75.7,1984,74.1,80.9,23.52941176,34.65110657,43.39770065,60.89088881,1
303,4312525,372268160,87.2,87.3,85.9,86.0,2244,82.4,89.9,48.0,55.37254574,54.46911999,52.6622685,0
1502,2550816,311981184,121.5,124.0,119.0,124.0,2015,112.0,124.0,100.0,72.62564829,57.46032373,27.12967461,0
801,1180686,154169830,130.5,132.0,129.5,129.5,856,124.0,133.5,57.89473684,54.65882797,50.51253362,42.21994492,0
1758,194958,22941554,117.5,118.5,117.0,117.5,188,115.0,120.0,50.0,62.44855101,71.09757778,88.39563131,0
2424,12328058,2666813644,214.5,219.5,211.5,219.0,8478,190.0,219.5,98.30508475,74.99530379,62.59790411,37.80310476,0
1131,7229387,1116566262,155.5,156.0,152.0,156.0,2982,144.0,158.0,85.71428571,62.43864961,49.561717,23.80785179,0
923,2525387,314639375,125.0,125.5,124.0,125.0,1481,123.0,132.0,22.22222222,21.74810135,33.37829758,56.63869003,0
2787,15074476,8186678036,543.0,555.0,528.0,553.0,13059,528.0,656.0,19.53125,23.86549305,34.58356632,56.01971286,1
1424,2333762,262177344,114.0,114.0,111.5,112.0,1625,101.5,114.0,84.0,54.05266892,36.94608082,2.732904609,0
227,9047534,879717615,96.0,98.2,95.6,97.0,4530,87.0,98.2,89.28571429,84.43484497,77.75103719,64.38342163,0
1624,3063831,345034403,112.0,113.5,112.0,113.0,2097,110.0,116.5,46.15384615,51.55332891,49.58844504,45.65867731,0
2125,6745097,1043439535,157.0,159.0,152.0,155.0,3723,141.0,160.5,71.79487179,72.26687928,66.69709723,55.55753315,0
1103,4158871,605475225,146.0,146.5,144.5,146.5,1960,140.0,151.5,56.52173913,43.75730455,40.04358993,32.61616068,0
339,2979985,273690626,92.1,92.8,90.8,90.8,1671,88.0,93.6,50.0,67.53294284,69.75044103,74.18543741,0
720,3773596,413135260,111.0,111.0,107.5,110.0,1570,106.0,113.5,53.33333333,43.25389984,37.5759387,26.22001641,0
1351,4794485,737239925,152.0,156.5,151.0,153.5,2677,146.0,156.5,71.42857143,35.71171377,23.87724892,0.208319218,0
2045,2320591,296012057,128.5,128.5,126.5,127.0,1164,124.5,131.5,35.71428571,29.13193184,22.55967185,9.415151888,1
29,4150964,400366755,98.0,98.0,95.1,95.2,2337,87.2,98.0,74.07407407,63.9148309,50.40497125,23.38525196,0
49,3686624,373063700,103.0,103.5,100.0,100.5,1982,97.6,103.5,49.15254237,77.4151037,81.24173116,88.89498607,1
1628,3335649,372099688,112.0,112.5,110.5,112.0,2533,110.0,116.5,30.76923077,30.5062606,36.41518182,48.23302425,0
1146,1713179,266428245,155.0,156.0,154.5,156.0,1121,150.0,160.0,60.0,49.07814361,48.38839587,47.00890038,0
2540,5939812,1102071844,183.5,187.5,183.0,186.5,4023,172.5,187.5,93.33333333,63.79897259,48.12357001,16.77276485,0
2188,2655432,340563660,126.5,130.5,126.0,130.0,1635,126.0,142.5,24.24242424,31.74093178,41.77005836,61.82831153,0
56,3224994,320911793,99.1,100.5,98.8,99.0,1690,98.5,103.5,10.0,33.34814908,45.72268627,70.47176065,0
964,3730828,407262080,110.0,110.5,108.5,108.5,2095,108.0,114.5,7.692307692,18.36711344,23.80475139,34.68002728,1
2673,8999760,2583029733,295.0,295.0,284.0,286.0,6355,259.0,299.5,66.66666667,66.311905,56.4404016,36.69739478,0
1557,2577377,287952903,111.0,113.0,109.5,112.0,1820,106.5,122.0,35.48387097,20.64249643,15.48557914,5.171744568,1
1367,6098584,781726533,129.0,130.0,126.5,128.5,3858,126.0,152.5,9.433962264,16.38812161,20.55637994,28.89289659,1
1719,3666037,399192533,107.5,110.0,107.5,109.0,2338,105.0,110.0,80.0,55.64008881,50.44716358,40.0613131,0
195,3564018,313445984,88.0,88.7,87.0,87.9,1786,85.5,89.0,68.57142857,50.69716518,46.2643585,37.39874512,0
1510,6189856,847196108,131.0,140.0,130.0,135.5,4390,119.0,141.0,75.0,72.14144462,75.40449602,81.93059882,0
317,2272959,193312412,84.8,85.7,84.4,84.7,1229,84.1,89.3,11.53846154,18.32832528,26.16053404,41.82495158,1
738,1902335,223402855,118.5,119.0,116.0,117.5,1257,116.0,125.5,15.78947368,30.69630456,45.09015244,73.87784821,0
1257,4132297,801002821,196.5,196.5,192.0,193.0,2244,178.5,199.5,69.04761905,71.12287776,71.32422292,71.72691324,0
2875,6043523,2592473880,429.0,438.0,423.0,425.5,7955,423.0,471.5,5.154639175,10.58045078,16.16863981,27.34501789,0
1579,7788910,874718545,111.0,113.5,110.5,112.5,3922,102.0,113.5,91.30434783,64.65440209,45.31491914,6.635953245,0
1584,3182426,350828568,110.0,111.5,109.0,109.0,1903,102.5,113.5,59.09090909,62.77903088,61.14808283,57.88618673,0
2385,6883430,1292036700,187.5,189.5,185.5,188.5,4241,168.0,194.5,77.35849057,77.15005008,78.21752164,80.35246476,1
1133,5609124,880998472,156.0,161.5,154.0,154.0,2837,144.0,161.5,57.14285714,64.25844745,58.51718839,47.03467029,0
347,7280315,710313570,98.3,98.4,96.6,98.0,3235,87.5,98.4,96.33027523,82.57608603,70.87396213,47.46971431,0
1512,4131336,561194852,137.5,138.5,133.0,133.0,2999,121.5,141.0,58.97435897,67.67539989,72.07733605,80.88120837,0
2807,8803717,4389096079,503.0,505.0,489.0,505.0,8250,464.0,540.0,53.94736842,59.61093807,60.25147591,61.5325516,1
358,5022855,474643494,96.0,96.6,93.9,93.9,2652,93.1,99.5,12.5,29.91424532,36.45012408,49.52188161,1
2498,8020851,1592244701,202.0,204.5,195.5,195.5,4847,195.5,219.0,0.0,13.03438475,21.97653943,39.86084877,1
2227,4806848,682359485,140.0,143.5,140.0,142.0,2644,130.5,143.5,88.46153846,58.4221629,44.61033223,16.98667088,0
222,8434062,782797904,92.0,93.4,92.0,92.3,3698,86.5,93.4,84.05797101,69.09862316,59.85890819,41.37947825,0
2185,5704830,751748730,134.5,136.0,130.0,130.0,3321,125.0,142.5,28.57142857,47.35291749,56.19678707,73.88452622,1
133,4042460,366401420,90.0,91.8,90.0,91.7,1898,88.6,95.5,44.92753623,50.19793179,61.19018685,83.17469696,0
144,4217405,360796935,86.5,86.5,85.0,85.3,2233,84.5,91.2,11.94029851,15.78039196,17.00173143,19.44441037,1
1818,1133178,134428682,118.5,119.5,118.0,118.5,842,117.0,127.0,15.0,21.28764798,30.81112316,49.85807353,0
1338,3295290,545832140,166.5,167.0,164.5,165.0,2248,158.5,169.0,61.9047619,77.57933046,82.32796303,91.82522817,0
1998,8404402,1026994946,124.0,125.0,121.0,122.5,4946,121.0,127.5,23.07692308,25.75066483,35.39128248,54.67251778,1
842,3961495,584103003,143.0,149.0,143.0,147.5,2369,141.0,152.5,56.52173913,37.52678843,35.47026362,31.357214,0
2638,3384828,867390104,255.0,258.0,253.0,257.0,1851,232.5,259.0,92.45283019,80.50705692,67.71161782,42.12073962,0
1936,1332275,150361575,114.0,114.5,112.0,112.5,864,111.0,116.0,30.0,46.97148,47.0911424,47.3304672,0
244,2731545,264664789,98.0,98.0,96.4,96.9,1525,92.8,100.5,53.24675325,44.78054049,38.40668716,25.65898051,1
2779,8243765,4966096039,589.0,615.0,588.0,614.0,8449,562.0,627.0,80.0,54.82948634,49.29131683,38.21497781,0
391,1114342,90114364,81.3,81.7,80.5,80.6,830,78.4,84.8,34.375,45.79603221,47.81529785,51.85382913,1
947,2362176,264926712,113.5,113.5,111.5,112.0,1324,107.5,116.5,50.0,49.07848967,42.25369623,28.60410935,0
1239,3160922,548659350,172.5,175.5,171.0,175.5,2067,167.0,175.5,100.0,84.11642744,74.85475592,56.33141289,0
1543,4256763,530110363,127.5,128.0,122.0,125.0,2635,119.0,134.0,40.0,43.97116149,37.38741633,24.21992601,0
2159,3062563,444512845,147.5,147.5,144.0,144.0,2344,144.0,153.5,0.0,24.10579659,31.66489193,46.78308261,1
1670,1612569,184056641,115.0,115.0,113.5,114.5,1147,109.5,115.0,90.90909091,80.17283849,72.13798948,56.06829145,0
2482,5499307,1181596036,220.0,220.0,211.5,212.0,3383,203.0,233.5,29.50819672,35.47085098,42.07201679,55.2743484,0
787,6884368,906004708,131.0,133.5,131.0,131.0,3190,120.0,136.5,66.66666667,72.89828879,70.34599027,65.24139321,0
390,2853907,233021015,81.7,82.4,80.8,81.5,1809,78.4,84.8,48.4375,51.50654831,48.82493067,43.46169539,1
1655,2089871,227312000,108.5,109.5,108.0,108.5,1406,106.5,112.0,36.36363636,54.2435802,62.01685608,77.56340783,0
2138,4017410,604927500,151.0,152.0,149.0,150.5,2101,145.5,155.0,52.63157895,61.71524705,59.20970104,54.19860901,0
1802,2505378,288333794,114.5,116.0,114.0,116.0,1158,110.5,116.0,100.0,56.86268676,35.42724344,-7.443643196,0
2196,1223568,153867068,126.0,127.0,124.0,126.0,811,123.0,131.0,37.5,30.28755081,29.51716759,27.97640116,0
515,5424770,501378476,94.0,94.2,91.2,92.2,2993,83.0,95.1,76.03305785,80.54363538,79.36483302,77.00722831,0
33,5745390,521439388,91.7,92.5,89.5,90.3,2727,87.2,98.0,28.7037037,45.55839367,52.7655343,67.17981557,0
1350,5341307,793532974,147.0,151.0,146.0,149.0,2960,146.0,156.5,28.57142857,17.85328493,17.96001649,18.17347961,0
360,3371330,320168409,94.9,96.5,93.5,93.7,1815,93.1,99.0,10.16949153,21.5814725,29.45775998,45.21033494,1
2041,2224024,282181467,128.5,129.0,126.0,126.0,1620,126.0,133.0,0.0,13.99826206,18.90708458,28.72472963,1
2515,9003773,1463540726,158.5,168.0,158.0,161.5,5794,143.0,191.0,38.54166667,21.25662987,16.67822744,7.521422559,0
2527,4008375,728915250,184.0,185.0,180.5,181.0,3114,166.0,192.0,57.69230769,71.28170481,76.32174243,86.40181768,0
1803,1294704,147864994,114.5,115.0,113.5,115.0,730,110.5,116.0,81.81818182,65.18118512,45.345224,5.673301773,0
2320,9223656,1526842247,165.0,171.0,161.0,162.0,5542,158.0,171.0,30.76923077,26.43307753,21.25472242,10.89801218,0
2479,5526956,1200224364,215.0,219.5,213.5,218.0,3179,213.5,237.0,19.14893617,38.7232831,55.4394939,88.8719155,1
105,5007963,432769393,87.9,88.2,84.6,85.4,2316,83.0,93.2,23.52941176,40.30747438,47.99816758,63.37955399,1
1761,1316416,154892088,118.5,118.5,116.5,118.0,902,115.0,120.0,60.0,54.05882993,58.08774186,66.14556573,0
956,1899570,214132622,111.0,114.0,110.5,112.5,1355,109.0,119.5,33.33333333,38.06183246,50.13677989,74.28667475,0
862,5476132,718939722,131.5,134.0,129.0,130.5,3000,125.0,142.0,32.35294118,23.26645314,20.72996425,15.65698648,1
2674,4585592,1310648814,286.5,288.0,283.5,286.0,3191,259.0,299.5,66.66666667,66.43015889,59.7703207,46.4506443,0
251,2227420,208942209,94.5,94.5,93.0,93.6,1063,92.5,98.0,20.0,26.53321617,30.57145394,38.64792947,1
1778,2077383,244463933,118.0,118.0,117.0,118.0,1699,112.0,118.0,100.0,76.61317738,58.26737812,21.57577958,0
1907,1057676,120038221,114.5,115.0,112.5,113.0,794,112.5,119.0,7.692307692,27.71104423,42.60116416,72.38140401,1
587,2101155,180121487,85.0,86.4,84.9,86.4,1544,84.5,91.5,27.14285714,21.93140526,29.8776898,45.77025888,1
1841,2009028,248587972,123.5,125.0,123.0,124.0,1027,119.5,125.0,81.81818182,60.0545367,48.84243044,26.41821793,0
167,4826270,386663709,81.3,81.4,79.5,79.8,2534,73.2,82.8,68.75,45.14597402,31.19513677,3.293462255,1
502,2060243,160054879,78.0,78.5,77.1,77.7,1393,73.8,78.5,82.9787234,82.93967487,81.61638008,78.96979049,0
1376,6987409,808629963,114.5,118.0,111.5,117.0,3948,111.5,131.0,28.20512821,21.33258743,17.91601261,11.08286296,1
2490,4351421,944395028,218.0,219.0,216.0,216.5,1932,208.0,223.0,56.66666667,65.76666412,61.06447063,51.66008363,0
174,15573323,1346088816,85.0,87.7,84.4,86.5,7293,77.5,87.7,88.23529412,83.86400583,74.39934256,55.47001601,0
425,8052911,599640225,76.0,76.5,72.9,74.4,4042,71.6,77.7,45.90163934,60.53667104,62.54161916,66.5515154,1
2690,4848589,1520063136,315.0,317.0,310.5,315.0,3314,290.5,317.0,92.45283019,81.20853378,72.10584738,53.90047458,0
2164,3282220,445017244,134.0,137.5,133.5,137.0,2310,131.0,152.0,28.57142857,20.9435596,21.32013858,22.07329653,0
1220,3936943,683282639,176.0,176.5,172.5,173.0,2639,169.0,178.0,44.44444444,60.52168898,64.10408186,71.26886763,0
1061,6143512,898949496,145.0,148.0,143.5,147.5,3635,140.0,148.0,93.75,54.15684764,43.72954714,22.87494613,0
123,2284843,205217922,88.0,90.7,88.0,90.2,1453,85.0,93.7,59.77011494,42.90955714,38.85938106,30.7590289,1
2688,6753615,2081878678,304.0,312.0,302.5,308.0,4931,290.5,312.0,81.39534884,67.54624504,63.53856349,55.52320039,1
83,5287785,529211285,101.0,101.5,99.1,100.0,2981,96.0,113.0,23.52941176,24.48174507,32.28845654,47.90187946,1
932,4117940,503122740,124.5,125.5,120.5,121.0,2882,120.5,128.0,6.666666667,29.43220399,33.26423989,40.9283117,1
839,4516872,653525568,145.0,147.0,143.5,144.0,2412,141.0,152.5,26.08695652,41.32682401,41.97227224,43.26316871,0
606,1609566,139086781,86.7,86.8,86.1,86.2,1095,81.6,88.6,65.71428571,61.07532048,59.12198706,55.21532022,0
1334,5649597,923659408,165.0,165.5,162.5,164.0,3016,156.0,166.0,80.0,86.15892154,83.61396265,78.52404487,0
2390,5284654,991621621,189.0,190.0,186.0,187.5,2887,183.0,194.5,39.13043478,51.30213601,62.2163576,84.04480077,0
840,5670445,811899783,144.5,145.5,141.5,141.5,2705,141.0,152.5,4.347826087,29.00049137,37.64834528,54.94405311,1
207,1585563,141459438,90.0,90.1,88.5,88.6,926,88.5,92.1,2.777777778,41.77118647,59.12179466,93.82301103,1
2334,3785097,641361935,172.0,172.0,168.0,168.0,2546,160.0,174.5,55.17241379,68.59998115,69.57221923,71.5166954,0
1696,3003665,309821160,103.5,104.5,102.0,102.5,2049,102.0,116.0,3.571428571,7.909037675,12.90125989,22.88570433,1
2276,5905757,1161908629,193.5,199.0,192.5,198.0,4198,182.5,199.0,93.93939394,84.69088219,82.42101718,77.88128715,0
2659,3385914,940634036,281.0,282.5,276.0,277.0,2006,275.0,290.0,13.33333333,42.84525886,58.43483107,89.6139755,0
2753,23789913,12157334890,505.0,522.0,497.5,497.5,19901,460.5,522.0,60.16260163,57.44461721,47.98192905,29.05655274,1
1563,2531425,275878035,110.0,110.5,108.0,109.0,1913,106.5,117.0,23.80952381,37.42658013,39.54795537,43.79070585,0
786,7512231,1013597454,132.0,136.5,131.5,135.0,3641,120.0,136.5,90.90909091,76.01409986,69.069841,55.1813233,0
1461,1516762,185885202,125.0,125.0,121.5,122.0,1060,115.5,125.5,65.0,64.78800441,55.155569,35.89069818,0
1629,3822137,426930267,113.0,113.0,111.0,111.5,2562,110.0,116.5,23.07692308,28.02981476,33.62005947,44.80054888,0
2691,8352701,2559505902,318.0,319.0,301.0,306.0,6376,290.5,319.0,54.38596491,72.26767749,72.15979075,71.94401727,1
2286,4053187,791441465,196.0,197.0,194.0,195.0,3109,191.0,204.5,29.62962963,49.10426509,60.59576641,83.57876906,0
889,1704447,224508774,131.0,132.5,130.5,131.5,1075,123.5,133.0,84.21052632,85.80950269,80.61322481,70.22066905,0
2757,13152668,7044507514,545.0,553.0,523.0,527.0,12394,475.0,553.0,66.66666667,74.28988314,68.78517068,57.77574575,1
1266,9052145,1522234640,170.5,171.5,166.0,166.0,5464,166.0,193.5,0.0,18.69633594,26.05312169,40.76669318,1
101,6993495,621551340,88.3,89.5,88.3,89.5,3740,82.4,93.2,65.74074074,60.49722085,53.75840858,40.28078404,0
1927,819614,94212610,114.5,115.5,114.5,115.0,536,112.5,116.0,71.42857143,68.91391893,66.28131542,61.01610839,0
1840,2621212,322551076,121.5,124.0,121.5,123.0,1516,119.5,125.0,63.63636364,49.17271414,43.23637731,31.36370366,0
2108,1928228,276315876,146.0,146.0,141.0,143.0,1462,129.5,146.0,81.81818182,80.28215307,73.24688201,59.1763399,0
815,2709367,368373912,135.0,137.0,133.5,136.0,1410,126.0,137.5,86.95652174,73.77053363,64.94104135,47.28205678,0
1015,3294995,414540875,126.0,126.5,125.0,125.0,2097,117.5,127.5,75.0,50.81522887,37.06469454,9.563625887,0
2878,4345651,1938038744,449.0,453.0,443.0,444.0,5262,423.0,471.5,43.29896907,34.97916373,25.41324715,6.28141401,0
1589,2387760,262829600,109.5,111.0,109.5,110.0,1774,104.0,111.5,80.0,57.24272271,50.87736315,38.14664401,0
407,7303257,495307433,65.8,69.8,64.3,68.5,3827,61.0,72.5,65.2173913,43.12353828,36.88318357,24.40247413,0
1462,4064417,483508817,120.0,121.0,118.0,118.5,1680,115.5,125.5,30.0,53.19200294,54.50104698,57.11913506,0
296,4066279,355744534,88.0,88.6,86.8,87.2,1827,82.4,94.0,41.37931034,36.95161436,36.50439335,35.60995134,1
299,2136383,189643973,88.4,89.2,87.8,88.7,1401,82.4,92.5,62.37623762,47.99385204,41.20892045,27.63905729,1
1299,2532749,415522834,165.5,166.0,163.0,164.0,2030,153.5,173.0,53.84615385,39.63174433,29.23726592,8.448309096,0
2116,2576643,372247265,147.5,147.5,143.0,143.5,1450,141.0,149.0,31.25,64.98532444,75.50163687,96.53426172,1
1275,5328919,906262288,169.0,173.5,167.5,173.0,3363,166.0,176.0,70.0,45.88818748,38.88456772,24.87732818,0
270,4707633,456940736,98.8,98.9,96.0,96.6,2135,94.8,98.9,43.90243902,50.92816484,49.52895293,46.73052911,0
1468,7320777,960315010,131.5,133.0,129.0,131.0,4669,118.0,138.0,65.0,80.77036309,79.47440963,76.88250272,0
752,2297423,266019776,116.5,116.5,114.5,116.5,1459,114.5,123.0,23.52941176,45.31479904,58.17058495,83.88215677,0
481,3422475,253155894,76.2,76.2,73.1,73.6,2212,70.6,79.6,33.33333333,58.63785176,64.08611691,74.98264721,1
1954,3743784,432549160,118.0,118.0,114.5,114.5,1280,114.5,121.0,0.0,35.03155808,47.80088653,73.33954344,1
1429,2910845,338751520,117.5,119.0,115.5,115.5,1966,103.0,119.5,75.75757576,81.8417656,74.49947109,59.81488205,0
1331,3418616,548626792,162.0,162.0,159.0,160.5,2008,149.0,162.5,85.18518519,82.92921735,76.41076374,63.37385653,0
2662,2197425,608821926,276.0,279.0,275.5,278.0,1555,275.0,287.5,24.0,31.65785448,41.56447109,61.37770432,0
2182,4853871,673672569,136.0,142.5,135.5,138.5,3312,125.0,142.5,77.14285714,70.53038224,62.70520268,47.05484357,0
104,4039951,353908496,87.2,88.5,86.3,87.5,2452,83.0,93.2,44.11764706,48.69650569,51.84351418,58.13753118,0
1882,1052171,116940652,111.0,112.0,110.0,112.0,759,109.0,114.0,60.0,37.50835626,25.83713257,2.494685203,1
2140,2704278,393663778,148.0,148.0,144.5,145.0,1997,144.5,155.0,4.761904762,32.52507221,47.46970362,77.35896646,1
766,1563735,179952260,113.0,116.5,113.0,116.5,1186,104.5,116.5,100.0,76.23162206,62.71753036,35.68934696,0
2042,2407501,302556621,126.0,127.0,125.0,126.0,1747,125.0,133.0,12.5,13.49884137,17.10433685,24.31532779,1
2533,4673199,843879320,182.5,183.5,178.0,179.0,3337,178.0,189.0,9.090909091,33.10961313,49.93014231,83.57120068,1
1425,4479022,491757452,110.5,111.5,108.5,111.5,3011,101.5,114.0,80.0,62.70177928,45.53131364,11.19038235,0
1990,4430301,546676125,123.5,125.0,122.0,125.0,2913,114.5,131.0,63.63636364,65.13467051,65.13598205,65.13860512,0
2157,4764058,716368258,148.5,152.0,147.5,151.0,2701,145.5,153.5,68.75,41.73804234,35.08731196,21.78585121,0
1625,4243889,477320457,112.0,113.5,111.5,112.5,2324,110.0,116.5,38.46153846,47.18939876,48.78876295,51.98749133,0
1848,994556,123332944,123.5,124.5,123.0,124.5,687,121.5,127.5,50.0,57.24201161,65.93508192,83.32122253,0
784,3117629,388829429,123.5,125.5,123.5,125.5,1905,120.0,128.0,68.75,62.10916575,64.1132652,68.12146409,0
86,4448836,441231301,99.0,100.0,98.1,99.0,2246,96.0,110.0,21.42857143,18.4925681,22.86188358,31.60051453,1
2150,3534962,526441876,146.5,151.0,146.0,148.5,2197,143.5,161.5,27.77777778,32.64493045,39.56309417,53.39942163,0
2291,3448589,671606141,197.5,198.0,192.5,195.5,2320,192.0,204.0,29.16666667,44.87914138,50.34710927,61.28304505,0
199,5600432,504417048,90.2,90.5,89.5,90.2,3025,85.5,90.6,92.15686275,74.19311158,60.02253435,31.68137989,0
2161,4616112,666508964,142.5,147.0,142.0,146.0,3013,142.0,153.5,34.7826087,22.30789027,25.08047785,30.62565301,0
31,3508073,330875925,93.2,95.4,93.1,93.5,2090,87.2,98.0,58.33333333,62.46008945,57.5607876,47.7621839,0
