,volume,price,close,times,K,D,J,rsi10,rsi5,macd,WR5,WR10,Prediction_Result
1455,1672671,196591678,118.0,1232,24.24445171,29.23594949,39.21894506,50.66858704108675,49.84545074687144,1.163099119496799,0.0,-70.58823529411765,1
2388,6960559,1287737856,184.0,4166,64.34284951,72.81620927,89.7629288,56.6565034999728,50.63287881865739,4.11278646656319,-100.0,-48.64864864864865,1
1418,4135992,452267536,107.0,2541,18.82857729,36.76234219,72.629872,34.90326226278357,21.11673503091564,-0.0102528563961158,-100.0,-100.0,1
833,5311355,754244078,142.0,2750,21.06946541,39.81634383,77.31010069,47.17900263690061,37.87831430072651,4.093101399155297,-88.88888888888889,-96.66666666666669,1
708,4910077,559248855,115.0,3012,74.41867155,75.44069181,77.48473234,68.02112959978899,71.63431064750682,2.36075778921835,0.0,0.0,1
975,3411424,413547880,120.5,2112,82.3469086,75.33428471,61.30903691,63.2984561774551,67.05727111311964,0.2279978751285195,-57.14285714285714,-14.285714285714285,0
1676,2732563,322173934,118.5,1754,86.94835031,84.09223644,78.38000871,72.29205253711359,80.73436078109383,1.360660644068697,0.0,0.0,0
1246,6479089,1182190698,182.0,4187,61.05922173,58.85812765,54.45593949,67.76692622639165,73.50000729379931,2.160543418728593,0.0,0.0,0
1488,3057507,376683610,123.0,1995,17.4083079,28.19840425,49.77859695,33.938695813329254,16.461137087580717,1.997761559538962,-100.0,-100.0,1
544,6312583,584611268,92.9,3447,73.77521213,61.54372572,37.0807529,63.20795607751688,71.19685970449272,1.2089600773050693,0.0,0.0,0
706,5826033,678515795,115.0,3298,78.44201099,76.11354925,71.45662579,69.86338452069032,75.49995393214726,2.0437356660799564,0.0,0.0,0
1138,6016403,932420352,153.5,3021,55.12382899,57.71509646,62.8976314,54.79666226443833,50.68733638381213,1.502861528449348,-80.0,-31.25,1
109,2863717,258238291,90.1,1776,70.69345173,58.75540402,34.8793086,48.73979153861246,57.42626916278145,-2.9618359323340844,0.0,0.0,1
1904,2204750,258849500,116.0,1488,53.05274631,65.11429461,89.23739123,54.56591688995592,50.39369724990613,0.4874942283920613,-100.0,-50.0,1
55,3587925,359319800,100.0,1655,45.02222362,51.90995486,65.68541735,51.7649500914295,48.71641622082002,1.2841575681619393,-71.4285714285715,-76.08695652173922,1
2057,7649153,1004603349,133.5,4649,52.60350269,38.30076518,9.69529017,64.54130662207592,74.02065603730618,-1.5430102185080268,0.0,0.0,1
376,5546941,497036895,89.1,2615,46.8971237,64.76554031,100.5023735,31.573895792424636,19.943347925070448,0.162279960948474,-100.0,-100.0,1
554,5018276,442186740,88.0,3198,30.10164695,44.40836861,73.02181192,40.7085524359446,28.686554592472625,1.1557887181962674,-100.0,-100.0,1
929,2055504,256966747,125.5,1579,38.50035514,31.2664545,16.7986532,53.04749548238128,55.7432538084797,0.5224634427336344,-12.5,-41.66666666666667,0
139,6699030,575712480,85.6,3164,19.03864211,28.28871589,46.78886346,34.80847716745142,25.27505379236129,-0.0708908196480345,-100.0,-100.0,1
679,4971884,530729133,106.5,3261,68.68499076,63.85280938,54.18844661,63.330544761142335,62.25370856941299,3.028765152656129,-35.714285714285715,-29.411764705882355,0
633,1463657,122919847,84.5,1030,22.48455493,20.18563424,15.58779285,41.20340286879447,45.19731927661823,-0.955976092819936,0.0,-72.81553398058254,1
124,1928639,173329162,89.6,1113,51.83869466,43.18581892,25.88006746,49.91302325006279,54.12719656166003,-1.0763280938695048,-22.22222222222252,-52.83018867924538,1
945,1715237,194265781,114.0,1323,47.92660176,33.95308201,6.006042512,43.237644449412,49.76593172511238,-2.711002059832136,0.0,-35.714285714285715,0
143,8218448,709492435,86.5,3403,17.70043868,17.61240117,17.43632613,41.17658417450207,40.47492265079745,-0.7424150676293829,0.0,-71.42857142857146,0
245,2929072,283520512,96.0,1735,43.70650751,40.17329394,33.10686681,49.340047914912944,43.76374542700687,1.5776059566387168,-42.42424242424245,-65.45454545454535,0
1170,887978,133259722,150.0,634,36.43187948,38.89992413,43.83601345,42.82588109174571,37.21889021989043,-0.2317958548071423,-100.0,-77.77777777777779,1
1049,4643077,645063238,139.5,2242,37.41622768,38.6965861,41.25730295,53.72855249596229,50.48052605313942,2.036901570160784,-60.0,-75.0,1
456,11707654,918645675,77.2,5132,69.24484228,64.08314547,53.75975186,59.72869935134582,62.98688264539231,0.7161222342273127,-30.7692307692308,-22.64150943396227,0
225,7500500,715309766,95.5,3912,77.77602024,70.6089948,56.27494392,73.51029457703339,83.14207754939929,0.7778708333892881,0.0,0.0,0
837,3550324,524857952,148.0,1707,45.15926706,38.96911566,26.58881287,55.7904068253171,55.23094135471014,3.3249341643079684,-20.0,-51.85185185185185,0
218,3719955,323912860,87.8,1719,51.94477753,55.43517201,62.41596096,47.77885274106527,44.704612672616776,0.3201052491201678,-66.6666666666672,-52.94117647058848,0
1469,4355337,566435310,130.0,2513,73.84690872,77.598576,85.10191054,57.25030791261027,53.97693249520813,3.028819599730814,-100.0,-39.47368421052632,0
1290,3057399,526229326,171.5,2061,35.0995221,34.45179845,33.15635113,47.63397911725541,48.58386471844842,-1.1918608237079589,-50.0,-50.0,0
847,3901146,580880254,149.0,2391,73.2545565,63.99576093,45.47816979,54.64217658877142,53.21923416132061,2.051832852223126,-77.77777777777779,-31.818181818181817,1
2566,3667453,794916848,217.5,2359,90.14325525,82.59724231,67.50521643,70.44386518308492,76.4767054457496,5.520604473422009,0.0,0.0,1
2005,2169780,263616160,121.0,1418,29.8506602,34.3044882,43.2121442,45.51860054993314,38.085912372694025,1.8331624208661736,-100.0,-100.0,1
426,5604842,420064328,74.5,2954,55.61201798,60.2317521,69.47122034,53.81290898866142,53.44196506851498,-0.0614756937778251,-94.11764705882383,-51.61290322580636,0
1576,5171006,543593128,105.0,2894,24.24121574,21.95750592,17.39008627,40.62407576623137,46.727909335519776,-3.875428473286817,-16.666666666666664,-58.333333333333336,1
2193,1911743,242549861,126.0,1395,25.98536493,30.52495665,39.60414009,35.884245229400626,25.73237844129814,-2.3847251263571265,-100.0,-100.0,0
2238,2677720,410815014,154.0,2045,77.25175332,79.29748851,83.38895887,69.25763650936085,73.82290911100225,3.185504299187255,-27.27272727272727,-12.0,0
32,4964883,458672623,91.2,2795,53.98573865,56.36910462,61.13583655,36.45812209180197,36.989458146149886,-1.4647179893822535,-100.0,-82.35294117647054,1
1216,3860174,669005428,173.0,2035,63.1845287,61.00551383,56.64748411,65.90131874425214,68.91174255741778,4.262727904131233,0.0,0.0,0
199,5600432,504417048,90.2,3025,74.19311158,60.02253435,31.68137989,62.92139470952559,68.2483930689728,1.0366716907819185,0.0,0.0,0
2178,5981392,792608111,135.0,3375,46.36678278,50.22005049,57.9265859,48.51592738041361,52.52460130326537,-3.521748297634369,-22.727272727272727,-34.61538461538461,1
2253,4027739,697870097,173.0,2689,73.1794383,77.98423587,87.59383101,72.72465210866032,69.32376221995933,6.894697688166971,-100.0,-18.181818181818183,0
2125,6745097,1043439535,155.0,3723,72.26687928,66.69709723,55.55753315,65.16324345568327,65.74187734310848,2.739881334759913,-57.14285714285714,-23.52941176470588,0
224,13756673,1304775789,94.8,6751,73.8068875,67.02548208,53.46267124,71.91892668290889,81.34614155601923,0.6035763991978645,0.0,0.0,0
2416,17882495,3679617465,208.0,11194,76.20564761,61.42667798,31.86873874,75.41489716096163,85.40873194742548,2.1160450597220724,0.0,0.0,0
2082,2519309,362440945,146.0,2014,76.04301733,75.40692672,74.13474548,70.21795414234417,71.56828434752795,2.941241480802508,-28.57142857142857,-8.695652173913043,1
842,3961495,584103003,147.5,2369,37.52678843,35.47026362,31.357214,54.89765663932612,57.06222184995944,2.248953058129561,0.0,-25.0,0
188,5574126,489617988,88.0,2827,64.00328871,62.97258461,60.9111764,59.36868841404104,59.4589230884377,1.0759924808460866,-53.57142857142863,-30.0,0
1247,2398553,431551256,179.5,1891,59.59503671,59.103764,58.12121859,60.812353442799605,60.75279074595411,2.2965660742985503,-33.33333333333333,-25.0,1
1995,3961140,492392000,124.0,2853,44.69695534,53.59477688,71.39041995,58.52961099955613,53.75603960648574,2.4182533717421704,-60.0,-80.0,0
2334,3785097,641361935,168.0,2546,68.59998115,69.57221923,71.5166954,48.70947637815052,52.661106877339805,-5.430040452171091,-100.0,-30.0,1
1016,2948520,371788000,125.0,1752,58.87681925,44.33540278,15.25256984,54.52513011846185,59.79499563606061,0.6139710033420323,0.0,-9.090909090909092,1
1541,4177339,533767142,128.0,2622,37.11693154,28.16494451,10.26097044,48.044447370140304,54.03410205165977,-1.3503458087965008,0.0,-41.935483870967744,1
2624,9741170,2405438640,240.0,5792,13.34915353,19.44307197,31.63090887,29.57412549938724,18.049537206189797,-1.565332603762496,-100.0,-100.0,0
854,2764391,379283474,135.0,1768,15.84205909,28.15126579,52.76967918,32.47179441137696,21.526631801461672,0.5362762361525146,-100.0,-100.0,1
1299,2532749,415522834,164.0,2030,39.63174433,29.23726592,8.448309096,45.14947923919181,51.26985083088673,-2.94156471179694,0.0,-45.45454545454545,0
1061,6143512,898949496,147.5,3635,54.15684764,43.72954714,22.87494613,64.1072291598811,69.79474508621664,1.8418316176071212,0.0,0.0,0
58,13760265,1445284148,104.5,5912,48.71028848,44.46138622,35.96358169,63.16508749764429,70.82322295762052,1.2339287834133583,0.0,0.0,1
2184,5406729,723418686,133.0,3282,56.74366195,60.61872186,68.36884167,44.77990325599085,41.67785460301125,-2.2849731243195763,-100.0,-45.83333333333333,1
774,2579748,308137376,120.0,1496,80.00641671,73.7290785,61.17440206,60.27303014941532,67.28327648393125,0.1273616819944513,0.0,0.0,1
2016,6366840,838309510,130.0,3843,69.63596459,73.61580762,81.57549367,62.33570067733042,67.18801594394564,1.8502373727280896,0.0,0.0,1
2014,2949489,381934824,129.5,1884,81.68092033,75.07050914,61.84968676,61.710639836634805,66.39677531687967,1.7596692603241753,0.0,0.0,1
1025,3245498,442999228,136.5,1848,83.97156603,84.26421194,84.84950376,67.79933726071381,71.41189241309522,2.6753430527152604,-33.33333333333333,-8.0,0
360,3371330,320168409,93.7,1815,21.5814725,29.45775998,45.21033494,47.09612824915882,40.20720504489388,1.496600216724388,-100.0,-97.4999999999998,1
1799,1367826,154199838,113.0,810,20.32065874,20.83719698,21.87027345,41.74979070452957,41.72058151997514,-0.365225177473627,-50.0,-70.0,0
438,3135692,219035340,69.0,1663,30.76508921,32.61676901,36.32012861,41.791282668050194,36.65081197260325,-0.6514767866099713,-100.0,-86.20689655172397,1
2175,6202616,834167936,133.0,2716,62.72603229,59.32830793,52.5328592,43.60121331820203,43.17522208485119,-3.6969445060738506,-100.0,-52.0,1
517,5390348,493940620,90.0,3331,70.75814465,76.05646667,86.6531107,63.57144208706983,59.17605195027505,3.434995976217792,-80.0000000000001,-41.90476190476196,1
2132,3234057,487156664,152.0,2130,41.86046984,45.55739744,52.95125264,57.817634899619655,57.31393530095935,2.761688694943222,0.0,-70.0,0
2197,1978449,252900921,127.5,1276,38.94170054,32.65867857,20.09263465,42.585100077780815,45.09285762894039,-2.69471039492384,0.0,-58.333333333333336,1
882,2055282,261090314,127.0,1033,43.90923127,34.79595501,16.56940249,41.62766031235852,45.082699843622976,-3.4643372787755053,-9.090909090909092,-56.52173913043478,1
451,1614924,119299476,73.7,1063,45.5978346,52.61489005,66.64900093,50.9250067406323,48.34224079857769,0.4719167810283101,-78.57142857142836,-65.30612244897958,0
2188,2655432,340563660,130.0,1635,31.74093178,41.77005836,61.82831153,42.056757693971775,38.04955917917805,-2.1698825357803826,-100.0,-100.0,1
2037,3300465,431297448,130.5,1680,22.86940679,23.82500066,25.73618839,46.37510459415537,42.84230667604983,1.2539676873118248,-50.0,-71.42857142857143,0
1344,3218881,489403613,153.0,2424,25.31226531,38.61885649,65.23203885,39.20058162527094,33.592559040959536,0.6247510430884091,-72.41379310344827,-78.37837837837837,0
2350,16339817,2812775094,171.0,9337,28.93609629,36.46404881,51.51995385,46.27285697156137,41.17598352974227,0.824652240275089,-100.0,-100.0,1
228,4639155,451530924,96.8,2568,85.26185927,80.25464455,70.24021512,75.39183984047916,83.72783641755636,1.3785923578348258,-9.090909090909207,-2.020202020202048,0
1113,4199631,626892194,149.0,2335,77.71138204,65.06682674,39.77771615,58.768493456126905,69.08812016338966,-0.3198545752289847,0.0,0.0,1
2190,2208140,284408060,129.0,1521,26.90169359,34.47873075,49.63280509,40.9461439734253,36.14009665246402,-2.2187651021955377,-100.0,-100.0,0
1544,3076572,374360435,121.5,2191,36.56048447,37.11177238,38.21434819,37.30622531710569,33.76917809290498,-1.6403729129237112,-100.0,-76.19047619047619,0
496,1610375,121231746,75.6,1015,86.23905688,74.37079257,50.63426396,55.47731100179294,62.56380435480872,-0.4611120693046461,-20.000000000000284,-2.7397260273973005,0
94,7484028,634376008,83.6,4103,12.29754767,14.42728823,18.68676935,22.79965775617577,16.093262544877778,-2.8295326485398604,-100.0,-100.0,1
1157,2098350,322592220,154.5,1153,69.64376397,65.63924191,57.63019779,53.58905076215999,56.96548384946284,0.3977930168125634,0.0,0.0,1
2501,4191697,846453688,203.5,2664,40.87832434,29.60094025,7.046172068,42.03344439293267,46.63223240535041,-4.413712882743089,0.0,-54.285714285714285,1
406,2510896,162133032,65.7,1577,32.07661177,33.76300621,37.13579508,35.21008356048032,41.23002235127888,-5.18195027949861,-47.22222222222213,-55.81395348837205,1
2226,3901828,541839092,140.0,2417,43.40247512,37.70441689,26.30830042,54.39507647353082,56.51569382901147,1.1671439499747098,-23.52941176470588,-23.52941176470588,0
1026,2688390,369679430,137.5,2009,83.5172759,84.01523326,85.01114798,69.50316471211788,74.66517415182426,2.8997916527909675,0.0,0.0,1
113,1569450,140815163,89.4,956,76.48931653,73.07167153,66.23638153,47.062897534358925,50.747362998147736,-2.2659575929060884,-58.33333333333294,-14.89361702127639,0
2191,6125837,773535647,129.0,3716,29.93446239,32.96397463,39.02299912,40.9461439734253,36.14009665246402,-2.262845078199863,-100.0,-100.0,0
1891,5244773,603409941,117.5,2901,64.46810481,47.81131019,14.49772096,67.05930456207102,80.19035138322832,-1.828199763300877,0.0,0.0,0
14,7657776,745382155,96.5,3790,27.41616488,40.68629491,67.22655498,17.51009976948585,21.404412785546885,-0.146053029368134,-100.0,-100.0,0
1694,2542570,266637420,104.5,2064,13.03343001,18.05713539,28.10454615,25.11241376825134,19.293424933700503,-0.079154420551682,-100.0,-100.0,1
2599,4257380,1172441591,277.0,3305,65.23386866,53.59238365,30.30941363,62.47824973923852,60.73145862093449,13.268173835573204,-28.125,-20.930232558139537,1
776,5262434,661086827,127.5,2932,85.31686153,78.53527591,64.97210466,72.76108741967246,83.63237159063698,0.6171283505210221,0.0,0.0,0
2572,1734698,372111570,215.0,1252,65.64357796,70.07778194,78.9461899,61.67925157758226,60.35393591156064,5.4246380847078886,0.0,-38.46153846153847,0
1898,1384408,161030828,116.0,1148,78.08246022,73.60918886,64.66264614,57.94465537086248,60.53328104144454,-0.2878683542739214,-50.0,-20.0,0
1492,2304650,270522400,116.0,1797,12.0454681,16.88537045,26.56517516,31.909434001594978,25.83189691491063,-0.1752402572333784,-93.33333333333331,-96.96969696969695,1
840,5670445,811899783,141.5,2705,29.00049137,37.64834528,54.94405311,43.64981514369864,33.53847901625389,2.7086671824569333,-100.0,-100.0,0
1760,1896754,222166218,117.5,1204,51.08824489,60.10219783,78.1301037,59.25903045582309,56.74964070744283,2.230237329386946,0.0,-44.44444444444444,1
994,4703847,586023791,125.5,2906,69.09436018,57.51499539,34.35626583,67.43173253615916,79.57268899271097,1.2547960101762563,0.0,0.0,0
632,1446130,119644846,82.7,976,16.1487074,19.03617389,24.81110688,32.84544751776291,29.017983289637534,-0.7353349095751377,0.0,-90.29126213592232,1
1444,13670641,1729184189,129.5,7482,66.01508923,51.06574281,21.16704995,73.22369491464613,81.82076574297767,0.714645698599604,0.0,0.0,0
1578,5528385,607895152,109.5,3591,51.32942922,35.64517767,4.276674561,53.26891662354159,66.40450384279598,-3.5315075528267137,0.0,0.0,1
812,2322315,311516210,134.0,1238,55.95715636,53.68708562,49.14694412,56.39530189433124,56.785922130968856,1.975869363807521,-13.333333333333334,-38.095238095238095,1
2610,6661275,1924918250,289.5,4942,48.40515587,62.19929173,89.78756344,55.27756541776756,48.92943730944425,13.323897799609815,-91.3793103448276,-68.83116883116884,1
365,1503054,138334727,92.7,1027,34.38049703,28.72395205,17.41086209,46.67400719842218,45.85179942221447,0.5467327826135863,0.0,-72.58064516129029,0
731,2786928,340912216,123.0,1911,83.31928742,83.24625053,83.10017676,77.74591648206665,88.12430114472885,2.342285333357335,0.0,0.0,0
189,6182566,544743444,88.4,3250,64.30628604,63.41715175,61.63888317,60.64989774079399,61.991678374619376,1.1383953785496266,-39.28571428571412,-21.999999999999886,0
1335,6903171,1143447215,165.0,3180,84.42340801,83.88377777,82.80451729,60.72246710779565,66.95056088495976,0.3112969158357643,-18.181818181818183,-11.76470588235294,0
806,5602462,768200294,138.0,3046,85.47535418,74.71336663,53.18939153,70.47676548215969,80.64548007058846,2.139352382434616,0.0,0.0,0
1023,3917383,535412971,137.5,2535,90.94751782,83.08157227,67.34968117,71.08135690638329,78.4034940870599,2.123312593406291,0.0,0.0,0
699,13641800,1497566640,110.5,5637,69.78349636,64.05973898,52.61222422,69.05789074588591,78.44337488231452,1.542325671529103,0.0,0.0,1
1132,4524257,701257696,155.0,2047,67.8162426,55.64655887,31.30719141,63.02987086161211,68.49637537111293,0.9668462762556382,-12.5,-11.76470588235294,0
521,16706713,1452353818,85.7,8879,50.74281108,64.14514009,90.94979809,48.46562535311091,36.622320182616704,3.633194164568261,-100.0,-84.46601941747566,1
2101,2604798,355646014,138.5,1812,69.94657884,61.33812351,44.12121287,50.55215142485715,52.36670412477032,0.0168205927611316,-42.85714285714285,-21.428571428571427,1
696,3917603,412143618,106.0,1307,65.74375843,61.02287612,51.58111151,58.57524917107316,62.8792612158241,1.6775003204531982,0.0,0.0,1
2563,4406043,941648019,213.0,3317,77.44777218,70.96077776,57.98678892,67.19181645278613,72.13417591824516,5.021957113820154,0.0,0.0,0
1115,1607607,238188729,148.0,978,81.88138719,74.81052895,60.66881247,54.28857438043353,56.82786717707613,-0.0832023498428367,-66.66666666666666,-22.22222222222222,1
191,2210474,193591212,87.1,1323,49.69676786,58.17648273,75.13591248,54.251877304630455,48.96121795416023,1.1920717608115834,-100.0,-55.813953488372256,0
2290,2273757,451517886,198.0,1607,52.73537873,53.08109321,53.77252217,58.84765298985719,54.60047846668861,5.806077960060578,-33.33333333333333,-50.0,1
2438,15832833,3651037811,227.0,9696,73.05637744,71.02622543,66.96592143,62.66705613778484,61.16159384101112,7.263028121239546,-48.837209302325576,-42.0,0
2545,5801500,1186211735,203.5,3855,81.4205399,75.12977802,62.54825426,77.39683673896901,90.19999093897852,1.093678203919884,0.0,0.0,0
1932,1077327,120454284,111.5,732,25.91811748,41.96641841,74.06302027,34.55596043935446,25.2462049955673,-0.0865611924915726,-100.0,-100.0,0
1131,7229387,1116566262,156.0,2982,62.43864961,49.561717,23.80785179,66.42030695951114,75.26904527357601,0.8393409067630709,0.0,0.0,1
593,1983235,173362811,87.8,1240,57.26513365,46.35109632,24.52302165,49.82695654452351,51.7315585610625,-0.4480551807768,-51.851851851852,-29.78723404255329,0
688,11645696,1234340276,106.0,4633,44.83032712,40.5294832,31.92779536,58.66037387652199,60.6566784788609,2.360874424258539,0.0,-12.5,1
1701,3074693,333088037,109.5,1708,50.1362261,30.08927245,-10.00463485,48.90241129035265,60.19282249722051,-2.171572637394328,0.0,0.0,0
262,2833662,275169514,97.3,1750,70.36510236,68.59918244,65.0673426,55.80427248674539,58.53628878150033,0.273724765536656,-33.333333333333506,-18.367346938775604,0
1263,6335882,1089809968,174.0,3260,23.17589137,32.32915189,50.63567293,40.4350664432884,33.65585524846983,2.555512118636772,-77.77777777777779,-86.95652173913044,1
1232,3753753,640389510,170.0,2089,50.95802202,38.53819242,13.6985332,52.05989528780209,51.70389912612834,1.7872044920894932,-27.27272727272727,-27.27272727272727,0
146,9681100,785055939,81.2,5456,12.59861392,14.56651214,18.50230857,28.943117444607697,20.637124831888187,-1.2657830994389083,-100.0,-100.0,1
2163,6603855,903094570,133.0,4231,17.12962511,21.50842806,30.26603396,31.41307841228987,23.121819443104396,-0.9976311183994676,-100.0,-100.0,0
2055,2934612,357287776,121.5,2075,29.36978582,31.37861048,35.39625982,35.93618046753807,33.59486542811377,-1.5780768545380135,-100.0,-100.0,0
722,3497172,400295280,115.0,2189,67.79538406,52.37353038,21.52982303,63.2691293341865,70.81021263980233,1.3157593082994206,0.0,0.0,0
1121,4233255,636927371,151.5,2327,72.78056628,79.78893535,93.80567347,56.528434064313245,55.89441070056095,0.9905316591226304,-66.66666666666666,-46.15384615384615,0
2250,3438622,600771598,174.5,2215,80.63852396,82.88655559,87.38261886,81.25532916429165,88.07056057241198,5.808870201716976,0.0,0.0,0
153,3884519,317796558,81.5,1983,30.20543932,29.53767343,28.20214164,35.81964903192007,34.15844562035442,-2.06286588187267,-100.0,-92.68292682926835,1
1276,4086379,699150809,171.0,2527,45.4069398,41.05869175,32.36219563,44.7499092234124,45.972652954105605,-1.836107542164062,-50.0,-40.0,0
1689,2031159,232114059,114.5,1329,17.85653769,29.30988047,52.21656604,41.04050625234002,31.24781295739858,1.4018913206053871,-80.0,-84.61538461538461,0
75,3125694,337369973,109.5,1811,80.40792097,73.70583441,60.3016613,60.219660335553286,61.133782354997926,2.023867539345088,-36.36363636363637,-19.047619047619047,1
1177,1731511,259059150,151.0,1200,52.04967134,39.00803288,12.92475595,51.48142527483747,56.81541889651519,-0.8778096314217609,0.0,-10.0,0
401,2014750,141823845,70.0,1398,40.02198804,32.48342804,17.40630804,33.58998643866898,39.30409853100527,-4.833560493371394,-14.285714285714285,-67.15328467153286,1
1774,1264193,144311502,114.5,964,35.01330142,32.95329074,28.83326938,47.57273328840874,46.15646619827553,0.6779652185845302,-28.57142857142857,-44.44444444444444,0
769,1671574,197161158,117.5,1085,79.58457251,75.81460329,68.27466486,55.11564143528525,59.40840864758891,-0.4499950459055092,-25.0,-21.428571428571427,0
1750,5924002,698039796,118.5,3030,79.48406283,70.63516928,52.93738219,75.83347598071637,84.9623550910932,1.1743760557634138,0.0,0.0,0
1869,2605360,296267077,114.5,1635,28.13188382,36.85279788,54.29462601,36.3989704178325,32.81470111410992,-0.8838245831534788,-82.35294117647058,-85.0,0
2185,5704830,751748730,130.0,3321,47.35291749,56.19678707,73.88452622,40.68644535285375,33.664309960602054,-2.226641767017377,-100.0,-70.83333333333334,1
1175,1786065,265256211,150.5,1204,36.15937956,31.12213839,21.04765605,49.40083837514079,55.08081520056345,-0.7724730692212183,0.0,-38.46153846153847,0
1295,4968822,770183256,155.0,2591,10.26324321,16.68832825,29.53849832,21.914609824562,11.01416236326481,-2.167743667611336,-100.0,-100.0,1
1389,3888868,445687013,113.0,2832,70.1574983,60.32254082,40.65262585,41.03717162581366,44.94928096256596,-7.591815598815532,-100.0,-50.0,1
1526,2166572,289107421,134.0,1595,23.40804294,31.49652885,47.67350067,50.83426929710439,40.1247474615619,2.395524773015275,-100.0,-100.0,1
2344,5894392,1019525617,172.0,3397,35.52803255,49.80300179,78.35294027,48.66235037021743,44.05019844856091,-0.1751268118593545,-100.0,-78.26086956521739,1
310,2639868,232072431,88.2,1579,56.16469337,43.58447754,18.42404587,51.45052566800311,59.282394797685015,-1.2266957683041653,-25.714285714285477,-24.999999999999805,0
2485,6107422,1280091620,208.5,4144,34.41560568,39.47398102,49.59073171,38.909368621535855,33.82840722492225,-0.7740715015024394,-100.0,-100.0,0
2352,14519650,2457090800,172.0,8255,28.50674575,30.44883632,34.33301747,48.75041402263423,48.07512649492276,0.4644584000923566,-47.05882352941176,-55.00000000000001,1
1871,3532324,400923436,113.5,1438,20.07881705,28.2497478,44.5916093,34.436287194366614,29.749393427594704,-1.2659744716721884,-75.0,-95.0,0
751,2148218,252160288,116.5,1138,56.20749268,64.5984779,81.38044835,46.17809248593451,39.88422360595978,0.96108660170496,-100.0,-81.81818181818183,1
1360,1624384,244170308,150.5,1041,33.98906703,36.43364537,41.32280205,45.27468991123199,48.5399393247819,-2.238597853638829,-16.666666666666664,-54.54545454545454,0
1425,4479022,491757452,111.5,3011,62.70177928,45.53131364,11.19038235,50.30331970250938,55.19807127649671,-1.2066044112913523,-10.0,-5.555555555555555,0
1731,1427453,152936185,107.5,941,77.45072699,54.53953135,8.717140079,56.50316341830375,68.59769915393012,-0.9641879368011408,0.0,0.0,0
1323,4666396,704260542,151.0,2541,34.56104412,40.96722374,53.77958296,41.806778964744126,39.60794015899947,-2.366772666061051,-75.0,-92.85714285714286,1
1316,4381204,695695048,161.0,2500,75.46763944,71.48159842,63.50951636,52.9391790815419,57.34250221008664,-2.621998909274396,-66.66666666666666,-18.75,0
877,16020804,1996926000,123.5,7424,24.41051283,34.99376108,56.1602576,31.791900949137503,22.32891298681008,-1.9736213538069527,-100.0,-100.0,1
906,3974451,469964718,118.0,2821,57.16293498,41.3931197,9.853489141,49.02857705755163,58.05938232698907,-4.604947856315497,0.0,-29.03225806451613,1
720,3773596,413135260,110.0,1570,43.25389984,37.5759387,26.22001641,50.26009749488869,48.423069924236415,1.383039172355164,0.0,-46.15384615384615,1
596,3979217,357701477,89.8,2224,78.14256222,65.77534993,41.04092535,57.01488187859077,64.53440493815641,-0.259420807125811,0.0,0.0,0
2468,9644352,2099288190,218.0,5499,35.24374383,39.61181634,48.34796137,47.38768179168913,47.70878468087527,0.5909990882314301,-39.130434782608695,-56.25,0
1677,4697575,562537000,120.5,2389,89.33811589,85.84086293,78.84635699,76.97529476590155,86.60131170729056,1.516426761225656,0.0,0.0,0
