,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2748,14842620,1685137432,113.0,114.0,113.0,114.0,5137,111.0,114.0,100.0,70.80366039,62.35769411,45.46576155,0
2881,12529042,1387192285,111.0,111.0,110.5,110.5,4756,110.5,111.5,0.0,34.89956886,44.18226945,62.74767061,0
480,23863700,2353917882,98.6,99.0,98.4,99.0,7964,98.4,101.0,23.07692308,21.08277613,26.02006837,35.89465286,0
2043,5629699,618493390,110.0,110.5,109.0,109.5,2754,108.0,110.5,60.0,52.31800866,41.28721108,19.22561593,0
2822,6739120,777713019,116.5,116.5,115.0,115.0,1862,114.5,116.5,25.0,68.4266032,79.97028483,103.0576481,0
922,6798965,631557301,92.8,93.2,92.2,93.2,3198,90.0,94.0,80.0,61.43635233,50.39109332,28.30057532,0
230,17920918,1330059532,74.0,74.6,73.9,74.4,3442,71.6,75.9,65.11627907,55.51272611,45.32177787,24.93988137,0
1224,5492288,515997786,94.1,94.2,93.6,93.9,2746,92.1,94.3,81.81818182,73.1142241,63.99444792,45.75489555,0
1339,7964589,777311099,97.5,98.0,97.2,97.7,3209,97.1,98.7,37.5,67.39793943,80.09475349,105.4883816,1
2875,6135622,680676627,111.0,111.5,110.5,111.0,2798,110.5,112.0,33.33333333,43.88206823,54.0411931,74.35944284,1
685,6497263,599772159,92.0,93.0,91.6,93.0,2814,90.6,93.3,88.88888889,80.3215648,71.0150965,52.40215988,0
896,4692705,443436495,94.6,94.8,94.3,94.8,1870,93.8,95.1,76.92307692,65.42368386,60.48877619,50.61896085,0
1258,8444506,825317896,97.7,98.0,97.4,97.5,3227,97.1,98.4,30.76923077,29.86470879,42.8538272,68.83206401,0
343,14514243,1431289700,98.3,98.9,98.0,98.8,4445,96.9,99.4,76.0,47.91030676,42.62858029,32.06512735,0
1259,9176355,902083124,97.8,98.5,97.7,98.5,4058,97.1,98.5,100.0,53.24313919,46.3169312,32.4645152,0
2833,8928653,1047098143,117.5,117.5,117.0,117.5,2870,116.5,118.5,50.0,68.3429289,80.7683029,105.6190509,0
751,12678169,1171946517,92.7,93.0,92.2,92.5,4955,92.2,94.1,15.78947368,12.02905018,17.21622532,27.5905756,0
2269,6580800,727665361,110.5,111.0,110.0,110.5,1870,109.0,111.0,75.0,80.69008113,79.89197742,78.29577001,0
1018,9486285,882471947,93.0,93.3,92.5,93.0,2270,92.0,93.5,66.66666667,69.89010041,73.73730347,81.43170959,0
2067,5421663,594970930,109.5,110.0,109.5,110.0,2568,109.0,110.5,66.66666667,46.95884144,41.40432677,30.29529745,0
633,4945253,446456347,90.1,90.5,90.1,90.1,2121,89.7,90.7,40.0,59.16951366,70.3627024,92.74907987,1
365,18725229,1872777600,100.0,100.5,99.8,100.0,6347,97.6,111.0,17.91044776,19.45008736,26.10202643,39.40590457,0
307,9310297,856684286,92.0,92.2,91.8,92.1,3316,90.5,92.2,94.11764706,70.17007257,56.30984221,28.5893815,0
802,7838841,745789001,95.1,95.2,95.1,95.1,2741,93.6,95.3,88.23529412,86.76192946,85.77349608,83.79662931,0
1908,8149343,838348329,103.0,103.5,102.5,102.5,3843,102.5,103.5,0.0,17.70982734,19.45962186,22.95921091,1
726,6537550,612805855,93.9,94.0,93.3,93.9,3037,92.2,94.5,73.91304348,66.74666865,60.85208935,49.06293076,0
1462,9648263,947014369,98.3,98.8,98.0,98.8,4424,97.9,99.5,56.25,56.3418667,65.6510513,84.26942051,0
1825,8310644,903551696,108.0,109.0,108.0,109.0,3042,106.5,109.0,100.0,81.25520918,74.96129712,62.37347302,0
2302,6654255,747342668,112.5,113.0,112.0,112.5,2731,112.0,114.0,25.0,57.3919496,74.36577654,108.3134304,0
660,4515392,420304656,93.5,93.5,92.8,92.8,2274,92.2,93.9,35.29411765,67.69005842,82.24043792,111.3411969,1
1314,6318875,610183375,96.9,97.2,96.2,96.6,3968,96.2,98.6,16.66666667,10.26822338,13.0742822,18.68639984,0
732,9208308,870500626,94.4,94.7,93.8,94.7,3234,93.0,94.7,100.0,91.10372137,83.90537771,69.50869038,0
1053,3551747,335243975,94.1,94.6,94.1,94.4,2289,93.5,95.1,56.25,53.16292166,54.53239867,57.2713527,0
2750,8096199,924826547,114.0,114.5,113.5,114.5,4366,111.0,114.5,100.0,83.84924589,72.50291686,49.81025882,0
320,10963779,1022353047,93.1,93.5,93.1,93.2,2946,92.2,93.6,71.42857143,61.08481227,55.66019464,44.81095937,0
691,4822027,446210953,91.9,92.7,91.9,92.6,2186,91.4,93.3,63.15789474,62.34651087,64.43831133,68.62191227,0
1032,3529985,330441646,93.7,93.7,93.4,93.7,1492,93.1,93.8,85.71428571,78.44092637,75.70811925,70.24250502,0
2074,3985303,446087436,112.0,112.5,111.5,112.0,2136,109.5,112.5,83.33333333,75.62164665,65.94241624,46.58395541,0
546,18923233,1697500470,88.3,90.3,88.2,89.7,6948,87.5,90.9,64.70588235,30.38183762,19.43875686,-2.447404675,0
2706,5436724,591152602,108.5,109.0,108.5,109.0,3063,108.0,110.0,50.0,29.29145843,21.84124373,6.940814332,0
2828,5314393,623545974,117.5,118.0,117.0,117.5,2759,114.5,118.0,85.71428571,89.29161635,88.99410623,88.39908598,0
1102,6543147,599599724,91.6,91.9,91.5,91.9,3129,91.4,96.2,10.41666667,17.32224125,28.68138251,51.39966504,0
2880,11124619,1235432530,111.0,111.5,110.5,111.0,4000,110.5,111.5,50.0,52.34935329,48.82361974,41.77215263,0
1460,4203228,417375269,99.1,99.5,99.0,99.1,1588,98.2,99.5,69.23076923,75.20670008,77.26456538,81.38029598,1
453,9515361,952222426,100.0,100.5,99.7,100.5,3376,99.0,101.5,60.0,56.15259838,42.22825793,14.37957703,0
1964,6157838,667003883,108.0,109.0,107.5,109.0,3155,107.5,109.5,75.0,59.43235597,66.99510909,82.12061532,0
1363,8574331,843774204,99.0,99.0,98.2,98.4,4528,97.0,99.7,51.85185185,66.83589161,73.08323399,85.57791877,0
2603,5948698,643979082,108.0,108.5,108.0,108.5,3046,108.0,109.5,33.33333333,44.43931653,48.31162728,56.0562488,0
1493,10340347,1070091588,103.0,104.5,102.5,104.5,4074,102.0,106.0,62.5,58.1417268,65.85791814,81.29030081,0
367,12945427,1287456878,99.6,99.8,98.9,99.7,4872,97.6,104.0,32.8125,25.40208909,24.88979336,23.86520191,0
814,10741184,1048689663,98.2,98.2,97.2,97.6,3722,95.4,98.5,70.96774194,83.36916042,87.8302671,96.75248046,0
1350,11675164,1117626878,95.4,96.0,95.2,96.0,5097,94.1,98.5,43.18181818,34.10850034,33.45923883,32.16071582,0
2611,3813649,415024741,109.0,109.0,108.5,109.0,2504,108.0,109.0,100.0,92.6296497,80.60500855,56.55572625,0
2030,4919754,549783448,112.0,112.5,111.5,112.0,2847,110.0,113.0,66.66666667,50.60241665,45.11058171,34.12691185,0
2697,16123429,1766767279,110.5,111.0,109.0,109.0,8591,109.0,112.5,0.0,46.38851395,66.87753919,107.8555897,0
798,8530911,805649586,94.5,94.8,93.8,93.8,3501,93.1,94.8,41.17647059,77.38002701,87.26994054,107.0497676,1
2372,6464111,721626353,112.0,112.0,111.5,111.5,2841,110.5,112.5,50.0,77.11070888,87.4160696,108.0267911,0
2265,3223439,354491790,110.0,110.5,109.5,110.0,2380,108.5,110.5,75.0,72.55603571,67.60758809,57.71069284,0
1415,6872906,689318600,100.5,101.0,100.0,100.5,3384,98.9,101.0,76.19047619,77.38775159,78.17241879,79.7417532,0
420,4838243,480541041,99.7,99.7,99.0,99.5,2379,98.2,102.0,34.21052632,26.63503913,29.06249843,33.91741703,0
2279,6719157,740766270,110.0,110.5,110.0,110.0,2506,109.5,111.5,25.0,35.11984357,48.78225195,76.10706869,1
579,6345732,576177523,90.0,91.1,90.0,91.0,2925,89.5,91.1,93.75,62.37169375,48.92296844,22.02551783,0
1382,15302576,1487257622,97.6,97.8,96.8,97.5,5995,95.6,98.8,59.375,60.42393152,63.57789021,69.88580758,0
2336,7028127,755427112,107.5,108.0,107.0,107.0,3545,107.0,113.0,0.0,9.846971622,16.18898358,28.87300748,0
1643,11669229,1306494738,111.5,112.5,111.5,112.0,5293,110.0,112.5,80.0,60.21172387,46.01267843,17.61458754,0
1591,21813405,2677123315,123.0,124.0,122.0,123.0,10555,117.0,125.5,70.58823529,73.71741915,74.84694052,77.10598327,0
945,5039758,466470855,92.5,92.8,92.4,92.5,2151,91.3,92.8,80.0,62.29071822,41.77277104,0.736876682,0
1290,8238567,817979933,99.2,99.6,98.7,99.4,3421,97.4,99.7,86.95652174,79.24774097,69.04620673,48.64313824,0
2671,5650460,613565086,108.5,109.0,108.0,108.5,2635,108.0,109.5,33.33333333,32.16997272,32.05928295,31.83790341,0
314,12178416,1135220836,93.2,93.6,92.9,93.1,2696,91.2,94.1,65.51724138,64.74635961,65.62796105,67.39116393,0
2284,10262621,1145221931,111.0,112.0,111.0,111.5,3766,109.5,112.0,80.0,66.88820985,59.09776565,43.51687724,0
1221,4150462,386160596,93.5,93.5,92.8,93.0,1446,92.1,94.0,47.36842105,44.42797046,53.31166447,71.07905249,0
1375,17544187,1708871310,96.1,98.8,96.0,98.8,6493,93.1,98.8,100.0,63.32821428,48.31690699,18.29429242,0
2178,8034070,853617914,106.0,107.0,106.0,106.0,2982,106.0,108.0,0.0,24.72119262,44.62157157,84.42232946,1
1003,6192669,567704948,91.4,92.0,91.3,92.0,2491,91.0,92.0,100.0,84.04592965,79.61985107,70.76769392,0
1603,5430687,625934322,115.5,116.0,115.0,115.0,3272,113.5,116.5,50.0,40.09927757,30.72300267,11.97045287,0
2511,4632768,502790312,109.0,109.0,108.0,108.5,1818,107.5,109.5,50.0,66.27692208,71.70898694,82.57311666,1
1712,11519714,1180202661,101.5,103.5,101.5,102.0,4863,101.5,104.5,16.66666667,32.24701039,45.4878799,71.96961893,1
390,10797347,1067334477,99.0,99.3,98.5,98.8,4729,98.5,103.0,6.666666667,29.7945638,49.06903629,87.61798127,1
345,13045715,1319756766,101.0,102.0,100.5,101.0,5171,96.9,102.0,80.39215686,70.31307751,56.88895882,30.04072143,0
1049,4781178,447988632,94.0,94.1,93.5,94.0,2717,93.1,95.1,45.0,50.3091659,56.82992208,69.87143443,0
876,4049693,378024318,93.4,93.8,93.2,93.4,2188,93.0,94.3,30.76923077,27.1149938,21.97272284,11.68818093,0
52,9062474,558937459,61.7,61.9,61.5,61.7,3338,61.3,62.3,40.0,49.41200434,55.94169272,69.00106948,1
1456,2036742,202558703,99.4,99.5,99.3,99.5,913,97.9,99.5,100.0,86.0223807,68.92330337,34.72514872,0
70,22128310,1361479776,61.0,61.9,61.0,61.5,6625,60.0,61.9,78.94736842,54.71958322,49.51088013,39.09347395,0
2753,10113479,1155744543,114.0,115.0,114.0,114.5,4523,111.0,115.0,87.5,88.27014693,83.82656674,74.93940636,0
1305,7841052,765764713,98.0,98.1,97.5,97.6,4465,97.5,99.4,5.263157895,29.31960721,36.49795665,50.85465552,1
2462,6959768,756506712,109.0,109.0,108.5,108.5,3995,107.0,109.5,60.0,57.60732572,52.11705881,41.13652498,0
401,17269611,1715360334,100.5,100.5,99.0,99.0,5803,99.0,101.5,0.0,37.83023978,49.90837725,74.06465221,1
1944,6658200,701065000,105.5,105.5,105.0,105.0,3364,104.0,105.5,66.66666667,80.32688167,82.50580434,86.86364969,0
693,4312726,399430680,92.6,92.8,92.4,92.7,2135,91.4,93.0,81.25,68.82798144,65.49679266,58.83441511,0
2412,7014981,797141309,113.5,114.0,113.0,114.0,2517,112.5,114.0,100.0,70.73433735,63.34915743,48.57879761,0
2521,5093599,561392390,110.5,111.0,110.0,110.0,2786,108.0,111.5,57.14285714,60.75427182,66.48244503,77.93879145,0
2628,4742230,508955691,107.5,107.5,107.0,107.5,2443,106.5,108.5,50.0,42.75732998,39.53854175,33.10096527,0
244,19556395,1733643966,88.7,88.8,88.5,88.7,7266,72.7,91.0,87.43169399,67.25183478,49.40357773,13.70706365,0
523,12682728,1144601076,90.0,90.5,90.0,90.2,5734,90.0,92.0,10.0,14.25713431,22.53827546,39.10055776,0
1585,22629246,2806937258,122.5,125.5,122.5,123.5,9950,112.5,125.5,84.61538462,88.01049089,87.68763585,87.04192577,0
2126,7356238,809412180,110.0,110.5,109.5,110.5,3872,107.5,110.5,100.0,74.22524937,65.0312551,46.64326658,0
2514,6578610,722236766,109.5,110.0,109.0,110.0,3923,107.5,110.0,100.0,90.00797691,81.62545453,64.86040975,0
1139,4463665,409286080,92.0,92.0,91.6,91.6,2578,91.5,93.1,6.25,21.98316523,30.44067403,47.35569162,1
136,44983410,3044819439,67.6,68.0,67.3,67.7,10821,67.1,69.0,31.57894737,58.42177116,75.00472165,108.1706226,1
1917,7423386,762652758,102.5,103.0,102.5,103.0,3306,102.0,103.5,66.66666667,57.34224618,48.07019363,29.52608852,0
2218,9310055,994421385,107.0,107.0,106.5,107.0,3882,106.0,108.0,50.0,47.18269929,47.61260137,48.47240554,0
186,14880167,1059056257,71.3,71.4,71.0,71.2,3176,70.2,72.1,52.63157895,55.00300894,56.15523322,58.45968177,1
2131,6493210,713452600,109.0,110.5,109.0,110.0,2553,108.5,110.5,75.0,63.49879827,63.36631055,63.1013351,0
906,10530821,987041074,93.6,94.3,93.5,93.8,4795,93.5,94.9,21.42857143,27.83527157,37.40181845,56.53491221,0
2061,11181995,1231435450,109.5,110.5,109.0,110.0,5535,109.0,110.5,66.66666667,36.97388656,34.13171986,28.44738647,0
2029,4109722,459137864,111.0,112.0,111.0,111.5,2316,110.0,113.5,42.85714286,42.57029163,42.36466425,41.95340947,0
2408,5104544,580218201,113.5,114.0,113.0,113.5,2865,112.5,114.0,66.66666667,60.17591615,61.99833242,65.64316495,0
1307,2805206,274656688,98.3,98.3,97.6,98.0,1952,97.5,99.2,29.41176471,31.02199261,33.63466862,38.86002063,0
380,20278609,2010459813,98.0,99.8,97.7,99.1,7738,94.0,99.8,87.93103448,82.39284407,74.92164836,59.97925694,0
1031,3197991,298780332,93.4,93.7,93.2,93.7,1637,93.0,93.8,87.5,74.8042467,74.34171569,73.41665368,0
632,5175765,467799416,90.6,90.7,90.1,90.1,1928,89.7,90.7,40.0,68.75427049,75.95929676,90.36934931,1
429,9158308,919560000,100.5,101.0,99.9,100.0,3956,99.0,101.0,50.0,57.73349934,57.93806503,58.34719642,0
194,10269754,738854971,72.0,72.1,71.6,71.9,3797,70.9,72.4,66.66666667,68.98923329,68.76131341,68.30547365,0
2539,6799376,767425045,113.0,113.5,112.5,113.0,2798,110.0,113.5,85.71428571,76.93789861,66.5473195,45.76616127,0
817,5745324,558158054,97.0,97.5,96.7,97.0,2408,96.1,98.5,37.5,50.6885635,65.41605005,94.87102314,0
867,7705495,724014735,94.5,94.5,93.8,93.8,3324,93.8,96.0,0.0,10.00887366,17.02350707,31.0527739,1
2768,11044619,1244396946,111.5,113.5,111.0,113.5,3618,108.5,114.5,83.33333333,69.07370887,64.00282613,53.86106063,0
421,6033126,598586969,99.9,99.9,99.0,99.4,3072,98.2,102.0,31.57894737,28.28300854,28.80266846,29.84198831,0
2093,6937965,733306249,105.5,106.0,105.0,106.0,4083,104.5,107.5,50.0,32.46560775,25.11057817,10.40051901,0
206,8008377,593970198,74.4,74.4,74.0,74.0,2628,73.2,79.0,13.79310345,28.56453409,42.36427757,69.96376451,1
