,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
758,585613,19365207,33.2,33.25,33.0,33.0,249,32.85,34.35,10.0,18.32610978,30.53021121,54.93841405,0
904,567906,19827626,35.0,35.0,34.85,34.95,313,34.8,37.95,4.761904762,17.60221005,34.05377451,66.95690344,0
560,566260,23010258,40.8,40.9,40.5,40.6,176,40.2,42.8,15.38461538,19.85312671,29.14197799,47.71968056,0
675,235819,8514469,35.9,36.3,35.9,36.2,121,35.8,39.95,9.638554217,11.98984702,19.61130593,34.85422376,0
1213,1411692,51777686,36.85,36.9,36.5,36.85,974,36.5,37.65,30.43478261,24.61330672,27.89155917,34.44806406,0
1161,729075,27801769,38.15,38.25,38.05,38.25,495,36.6,38.5,86.84210526,77.70794736,68.44537494,49.92023011,0
1001,505648,17969216,35.55,35.65,35.4,35.6,253,35.1,36.25,43.47826087,42.49605251,48.83299105,61.50686813,0
1855,423642,12397772,29.35,29.4,29.15,29.35,222,29.05,29.65,50.0,64.48417408,70.31960934,81.99047987,0
2121,1892338,61878746,32.6,32.85,32.5,32.8,738,31.45,32.95,90.0,77.85678487,75.67580963,71.31385916,0
2288,2430302,52497389,21.4,21.95,21.2,21.55,1076,19.35,24.8,40.36697248,20.49687238,13.41287712,-0.755113409,1
2262,662680,18153548,27.45,27.55,27.35,27.45,330,27.05,28.25,33.33333333,28.86736881,23.77880424,13.6016751,0
438,450900,18012327,40.1,40.2,39.8,40.15,261,39.8,40.5,50.0,46.69658364,42.5147054,34.15094891,0
1396,2066142,68638765,33.6,33.6,33.05,33.15,1030,33.05,34.6,6.451612903,21.86259769,37.73588194,69.48245043,0
845,383500,14032673,36.75,36.8,36.5,36.6,268,35.4,37.85,48.97959184,46.62655063,46.3818176,45.89235153,0
1014,840581,30879144,36.6,36.9,36.5,36.9,400,36.25,37.4,56.52173913,57.42288949,61.44189558,69.47990777,0
275,123401,4735355,38.8,38.8,38.1,38.35,92,37.0,39.2,61.36363636,75.42062927,79.53581371,87.76618259,0
196,159630,6122541,38.7,38.7,38.2,38.4,75,37.8,39.25,41.37931034,40.23173412,37.80013959,32.93695053,0
1330,559534,20928333,37.4,37.5,37.35,37.35,353,36.95,37.85,44.44444444,58.07532952,66.17071729,82.36149282,0
2361,603224,13856752,22.95,23.05,22.9,23.0,315,22.65,25.4,12.72727273,15.84010279,28.58059891,54.06159115,1
593,271070,10822688,40.0,40.15,39.85,39.85,168,39.85,40.6,0.0,9.833650216,17.85912364,33.91007049,0
1037,998009,36896529,37.25,37.25,36.75,37.05,645,36.7,37.9,29.16666667,14.02615392,12.9916647,10.92268626,0
937,1404967,50391912,36.3,36.4,35.45,35.8,625,35.35,36.75,32.14285714,62.33092721,69.90783071,85.06163769,0
566,451330,18242816,40.8,40.9,40.2,40.2,250,40.2,41.4,0.0,17.41413965,21.58127346,29.91554108,0
392,271445,11268262,41.5,41.6,41.45,41.5,110,40.7,41.8,72.72727273,66.25413417,60.48474372,48.94596284,0
692,630755,23968412,38.1,38.2,37.8,38.0,363,35.6,39.0,70.58823529,71.9514599,73.6651556,77.09254699,0
721,694234,24469979,35.0,35.55,34.95,35.3,311,34.85,36.75,23.68421053,23.6101312,27.23134129,34.47376148,0
2296,1608987,36490401,22.25,23.1,22.0,22.95,872,20.65,23.1,93.87755102,88.11242269,74.76934162,48.08317948,1
2472,6665316,158465073,23.25,24.1,23.2,23.75,2811,21.9,24.1,84.09090909,74.33021051,64.7565725,45.60929647,1
1830,1070183,31846833,29.75,29.95,29.55,29.65,538,28.0,29.95,84.61538462,87.11063875,84.06323753,77.96843508,0
265,123514,4614675,37.35,37.45,37.3,37.45,74,35.5,38.0,78.0,76.54362132,75.37137818,73.02689189,0
1481,728317,22385859,30.85,30.9,30.6,30.8,433,29.7,31.0,84.61538462,72.43750665,62.78457874,43.4787229,0
553,1064745,44224614,41.9,41.9,41.25,41.8,399,41.2,42.25,57.14285714,68.87428903,70.40084343,73.45395222,0
582,1596115,65648619,40.8,41.6,40.8,41.15,487,40.1,41.6,70.0,64.30553984,59.82107579,50.8521477,0
2335,2385981,56236349,23.3,23.7,23.3,23.6,838,22.55,24.35,58.33333333,38.87693357,31.9545924,18.10991004,1
1647,464918,13407567,29.05,29.15,28.7,28.7,295,28.45,29.15,35.71428571,39.01551597,29.49505078,10.45412041,0
2430,807163,17426820,21.65,21.7,21.5,21.6,416,21.5,22.4,11.11111111,13.20420515,22.72479957,41.76598842,1
697,1015967,38763896,38.0,38.4,37.95,37.95,554,37.5,38.7,37.5,47.42812525,57.97007546,79.05397589,0
514,209600,8229879,39.4,39.4,39.15,39.35,60,39.0,39.8,43.75,42.72787635,46.08858304,52.80999643,0
1877,338745,9910103,29.2,29.35,29.15,29.3,166,28.05,29.35,96.15384615,86.75764021,78.76540507,62.78093478,0
801,870400,30212350,34.65,34.8,34.6,34.8,455,34.2,34.8,100.0,68.95376068,53.38532148,22.24844307,0
568,989116,39866868,40.4,40.45,40.15,40.45,284,40.15,41.0,35.29411765,24.73308167,22.15882958,17.01032539,0
1944,1510065,46861304,31.1,31.25,30.8,30.9,875,29.35,33.8,34.83146067,42.04948509,49.59209228,64.67730665,0
1047,838703,31063011,37.0,37.2,36.85,37.1,667,36.85,37.7,29.41176471,39.13525312,44.74701651,55.97054329,0
891,444180,16666098,37.5,37.6,37.45,37.55,247,37.0,38.0,55.0,69.82788066,74.34503835,83.37935373,0
1633,1255623,39430862,31.15,31.6,31.15,31.6,562,30.45,31.6,100.0,70.45631763,54.70959986,23.21616432,0
825,909207,32438389,35.65,35.8,35.4,35.7,413,34.6,36.0,78.57142857,68.90487871,56.68848907,32.25570977,0
1207,458250,17132061,37.45,37.45,37.35,37.35,256,37.25,37.75,20.0,46.02547256,58.3255061,82.92557319,0
2120,1323422,42869218,32.2,32.5,32.2,32.5,604,31.1,32.95,75.67567568,71.78517731,74.58532201,80.18561143,0
2195,1914017,58232715,30.5,30.55,30.3,30.5,799,30.3,31.0,28.57142857,24.46007279,31.32424941,45.05260263,0
1910,591055,17856009,30.3,30.35,30.1,30.2,264,30.1,31.25,8.695652174,38.67374899,57.52934804,95.24054614,0
1387,469374,15972474,33.75,34.2,33.75,34.2,254,33.0,34.2,100.0,64.68870866,45.77972558,7.961759438,0
367,366501,15338492,42.0,42.0,41.7,42.0,142,41.1,42.65,58.06451613,55.11249258,55.75791341,57.04875508,0
2320,1512652,36577626,24.4,24.4,24.1,24.2,525,23.85,25.25,25.0,42.82282595,52.50424782,71.86709157,0
290,516616,20201945,39.2,39.4,38.7,39.2,257,37.6,39.8,72.72727273,72.88281716,67.6369632,57.1452553,0
2209,654507,19278205,29.5,29.55,29.4,29.5,342,29.4,30.0,16.66666667,18.55607234,20.53435001,24.49090536,0
317,505653,22062291,43.8,43.8,43.4,43.5,233,41.0,43.8,89.28571429,73.78102453,64.89893405,47.13475309,0
617,1387205,54389786,39.25,39.4,39.1,39.3,235,39.1,39.9,25.0,18.52140459,18.96421206,19.84982701,0
1023,743703,28172814,37.85,38.2,37.65,37.85,425,36.35,39.0,56.60377358,65.77686743,71.55835773,83.12133834,0
587,413180,16551965,40.0,40.3,39.85,40.3,196,39.85,41.6,25.71428571,30.50386704,38.99164831,55.96721085,0
2589,92764700,7560935331,78.1,82.5,78.0,82.5,34800,63.4,82.5,100.0,71.26779412,54.91069453,22.19649536,1
378,127200,5172578,41.0,41.0,40.5,40.9,62,39.35,42.0,58.49056604,57.19394216,52.6822498,43.6588651,0
1586,335917,10409327,31.0,31.15,30.9,31.0,215,30.7,32.6,15.78947368,15.27894508,17.77489594,22.76679767,0
2234,2079080,61205804,29.4,29.55,29.35,29.35,753,29.2,29.55,42.85714286,48.88868939,43.84478509,33.7569765,0
2102,1392421,41772730,30.0,30.15,29.85,30.1,664,29.45,30.15,92.85714286,68.68150597,59.88234661,42.28402789,0
946,289134,10177760,35.1,35.35,35.1,35.1,181,34.8,36.0,25.0,19.9843311,22.91522455,28.77701145,0
2074,1683500,50634474,30.1,30.25,29.95,29.95,964,29.2,30.35,65.2173913,67.95175589,63.2461473,53.83493013,0
168,666895,23482252,33.6,37.5,33.6,37.35,295,33.6,43.3,38.65979381,27.31238546,27.88558562,29.03198596,0
1053,942855,35194279,37.25,37.45,37.2,37.35,476,36.85,37.7,58.82352941,60.72614826,58.74631363,54.78664435,0
1565,441896,14603868,33.0,33.2,32.9,33.1,256,32.4,33.6,58.33333333,72.38161585,73.15606941,74.70497653,0
169,779814,29598539,38.0,38.45,37.5,38.05,314,33.6,43.3,45.87628866,33.50035319,29.75717481,22.27081806,0
2493,2752851,69199933,25.7,25.7,24.8,24.9,1227,23.85,29.0,20.38834951,37.35191145,47.5107079,67.8283008,0
2202,1606165,47896439,29.7,30.0,29.6,29.9,686,29.4,30.7,38.46153846,21.62863755,17.85640528,10.31194074,0
1887,617908,18739567,30.35,30.5,30.25,30.4,308,29.35,30.9,67.74193548,77.86757802,83.03033121,93.35583758,0
2492,5203496,130448518,25.5,25.5,24.55,25.2,2288,23.85,29.0,26.21359223,45.83369241,52.59010612,66.10293354,0
1543,845952,28151785,33.5,33.6,32.85,33.5,443,32.85,34.25,46.42857143,42.58430228,47.82024039,58.2921166,0
411,305500,13189698,43.0,43.5,42.9,43.5,135,42.3,43.5,100.0,56.32169002,39.79365724,6.737591685,0
1282,534131,19045330,35.85,35.85,35.6,35.65,287,35.15,36.15,50.0,66.87112934,65.10183977,61.56326064,0
1176,1188300,44794237,38.0,38.0,37.5,37.8,837,34.3,38.1,92.10526316,88.50797326,77.83713786,56.49546707,0
1697,2579994,67524888,25.5,27.15,25.2,27.0,1197,25.2,27.7,72.0,30.2755885,17.83038165,-7.06003204,1
382,188013,7770338,41.9,41.9,41.0,41.0,69,40.3,41.9,43.75,50.26580715,52.69322157,57.5480504,0
9,877004,33778755,38.8,38.8,38.3,38.6,374,38.2,41.2,13.33333333,18.26770757,23.32828318,33.4494344,0
283,706157,27140693,38.3,39.0,38.05,38.45,364,37.4,39.0,65.625,36.00559638,30.89353015,20.66939768,0
599,1079294,42457268,39.7,39.75,39.1,39.15,457,39.1,40.25,4.347826087,18.04397417,19.65239002,22.86922172,0
2008,657350,19403875,29.6,29.65,29.45,29.5,317,29.05,29.65,75.0,76.0216139,73.37235066,68.0738242,0
1988,1258879,36960744,29.5,29.6,29.2,29.3,473,29.0,29.75,40.0,54.96709496,55.95863331,57.94171002,0
761,2164598,75071347,34.4,34.95,34.4,34.7,1066,32.85,34.95,88.0952381,64.85676621,48.5852944,16.04235078,0
363,263105,11146767,42.55,42.55,42.0,42.45,199,41.0,42.65,87.87878788,65.1873456,48.351622,14.68017479,0
2637,48663791,4353198985,88.5,91.4,86.8,91.0,27043,73.5,94.1,84.95145631,69.07200974,54.80363728,26.26689234,0
1955,778086,22518996,28.9,29.05,28.8,29.05,362,28.5,30.3,30.55555556,18.74335777,16.29786951,11.40689298,0
2463,1307280,28817735,22.3,22.3,21.95,22.0,608,21.95,23.05,4.545454545,21.19109998,40.00455035,77.63145109,0
813,835255,29416427,35.3,35.5,35.1,35.4,376,35.0,36.0,40.0,55.48567379,62.53354846,76.62929779,0
771,1421417,48688635,34.55,34.7,33.95,34.1,574,33.95,35.35,10.71428571,25.52679137,39.17075643,66.45868655,0
414,543126,23782918,43.85,43.9,43.6,43.75,210,42.3,43.95,87.87878788,79.83044463,65.58299851,37.08810628,0
2309,1001653,23881921,23.65,24.0,23.6,23.85,529,22.9,24.3,67.85714286,60.583384,64.89340415,73.51344445,0
1107,529204,21920170,41.4,41.5,41.35,41.5,292,40.7,41.7,80.0,67.81438907,60.78143099,46.71551482,0
971,630201,22051770,35.1,35.2,34.85,34.85,320,34.7,35.6,16.66666667,44.06895179,53.4337649,72.16339111,0
929,425676,15125341,35.6,35.7,35.45,35.55,183,35.0,36.2,45.83333333,59.76258538,68.29558144,85.36157356,0
1486,746711,22586139,30.5,30.5,30.15,30.2,380,29.95,31.0,23.80952381,47.86496719,58.40419929,79.4826635,0
174,573050,23828392,42.5,42.5,41.1,41.7,274,33.6,42.5,91.01123596,71.08991461,55.03796437,22.93406389,0
1695,1793259,46138922,25.8,26.1,25.6,25.8,934,25.6,27.95,8.510638298,9.675629679,12.70497597,18.76366855,0
2199,3329150,99608945,30.1,30.1,29.85,29.9,1353,29.85,30.9,4.761904762,13.00328304,21.11486993,37.33804369,0
91,1421549,62216838,43.45,44.5,43.1,43.9,564,42.3,44.5,72.72727273,64.9044978,59.01494505,47.23583954,0
39,1288877,51546188,39.8,40.6,39.7,40.5,461,38.4,40.6,95.45454545,75.08616217,59.5992295,28.62536417,0
1334,462353,17240715,37.4,37.5,37.2,37.3,281,36.95,37.65,50.0,53.24121735,56.96714206,64.41899146,0
914,461000,15828350,34.2,34.4,34.2,34.4,224,34.05,34.95,38.88888889,26.58460523,22.08472625,13.08496828,0
2337,4460483,109135979,24.15,24.6,24.15,24.3,1512,22.55,24.6,85.36585366,64.25244022,47.55190636,14.15083864,0
217,171600,6439998,37.7,37.75,37.4,37.5,95,37.15,39.1,17.94871795,40.42234506,54.72386762,83.32691275,0
839,2517820,91610734,37.1,37.3,35.9,36.2,1247,35.9,38.3,12.5,50.88260122,68.86080386,104.8172091,0
1187,526100,19889010,38.0,38.1,37.7,37.8,385,37.6,38.3,28.57142857,60.70876906,72.35488121,95.64710551,0
580,361940,14582970,40.2,40.45,40.2,40.3,165,40.1,40.9,25.0,48.43746464,55.63911078,70.04240306,1
274,474915,18259335,39.0,39.0,38.2,38.8,283,37.0,39.2,81.81818182,82.44912572,81.59340593,79.88196635,0
1503,634957,19496429,30.7,30.8,30.55,30.65,452,30.0,31.1,59.09090909,39.27283393,34.03282214,23.55279856,0
273,1190641,46208717,38.2,39.2,38.0,39.0,442,37.0,39.2,90.90909091,82.76459768,81.16554604,77.96744275,0
2059,716803,21157695,29.55,29.65,29.4,29.4,433,29.15,29.75,41.66666667,39.49726986,38.08777191,35.26877601,0
1239,514762,18563782,36.0,36.3,36.0,36.0,338,35.25,36.45,62.5,50.7405855,40.15139227,18.97300579,0
258,107015,3899097,36.5,36.7,36.35,36.5,82,35.55,36.9,70.37037037,76.86342873,74.24746799,69.0155465,0
519,2362873,98252965,41.0,42.0,41.0,41.75,779,39.0,42.0,91.66666667,83.65140759,73.71188503,53.83283993,0
1983,524306,15368625,29.25,29.4,29.15,29.35,320,28.65,29.95,53.84615385,49.83046639,51.23226038,54.03584836,0
717,4543388,159952183,35.3,35.5,35.0,35.2,1067,34.9,37.05,13.95348837,32.68418393,33.23011223,34.32196884,0
548,3482163,146199974,42.2,42.25,41.2,42.2,728,41.05,42.25,95.83333333,71.60044188,57.33582706,28.80659742,0
2714,20272825,1528207851,70.1,77.5,70.0,77.5,11184,70.0,78.8,85.22727273,47.04680839,46.94396104,46.73826633,0
158,322000,13878900,43.2,43.45,43.0,43.2,132,42.35,43.95,53.125,60.1593686,60.90583139,62.39875698,1
1747,205532,5930216,28.9,28.95,28.7,28.9,150,28.5,29.9,28.57142857,29.08088786,36.30127213,50.74204067,0
906,409010,14238950,34.85,34.95,34.7,34.75,191,34.7,37.95,1.538461538,8.688758664,20.7565765,44.89221217,0
2364,618542,14158386,22.85,23.05,22.8,22.9,310,22.65,23.85,20.83333333,13.65801026,17.09266583,23.96197696,1
2711,6012069,438315922,74.2,74.2,72.1,72.6,3876,71.3,78.8,17.33333333,52.33891623,63.57334472,86.04220171,0
1140,1976361,74274561,38.1,38.15,37.65,37.7,429,37.05,39.1,31.70731707,35.36963933,32.12594404,25.63855346,0
2371,1600866,35063652,22.2,22.25,21.55,21.9,761,21.55,23.25,20.58823529,25.33692153,29.25595175,37.09401219,1
680,316925,11322100,35.8,35.9,35.5,35.9,159,34.95,36.6,57.57575758,33.88761388,22.79979456,0.624155932,0
2181,2292563,70399763,30.9,30.95,30.5,30.7,925,29.2,30.95,85.71428571,79.12779959,66.29887193,40.64101661,0
48,1627484,68596218,41.7,42.7,41.5,42.7,568,40.2,42.7,100.0,77.48548974,73.6370875,65.94028301,0
1493,1099593,34501256,31.65,31.7,31.05,31.45,500,29.75,31.9,79.06976744,79.46400671,72.05583523,57.23949226,0
2300,1305722,30484364,23.1,23.5,23.0,23.5,591,21.4,23.5,100.0,93.33084893,88.30820033,78.26290314,1
2548,90033275,4367645106,47.6,50.3,46.0,49.0,38612,36.7,50.3,90.44117647,86.96347424,81.34541321,70.10929117,1
2220,1225143,36451722,29.75,29.9,29.55,29.9,601,29.5,29.95,88.88888889,57.62635647,49.16195606,32.23315525,0
651,183512,7144963,39.05,39.1,38.5,39.05,100,38.25,40.05,44.44444444,49.35985791,52.52545558,58.85665091,0
868,477251,17481094,36.75,36.8,36.55,36.7,256,36.5,37.0,40.0,62.77424219,73.79050246,95.823023,0
445,569498,22996335,40.55,40.55,40.2,40.35,224,39.7,40.6,72.22222222,61.62160422,48.83261482,23.25463602,0
832,4256931,160317284,37.0,38.0,36.9,38.0,1552,35.1,38.0,100.0,88.34115235,82.10100776,69.62071856,0
1371,2027819,74652684,37.1,37.1,36.55,36.75,806,36.55,37.15,33.33333333,60.3839678,60.06918492,59.43961916,1
1408,392853,12699702,32.25,32.5,32.2,32.4,277,32.2,32.85,30.76923077,32.9483004,36.11222023,42.44005988,0
2002,324870,9570261,29.6,29.6,29.35,29.5,225,28.55,29.6,90.47619048,75.98709214,58.9249919,24.80079141,0
2158,877284,28217613,32.4,32.4,32.1,32.1,448,30.85,33.1,55.55555556,66.48028165,69.75619304,76.30801582,0
1405,598662,19510263,32.85,32.85,32.45,32.7,272,32.0,33.0,70.0,47.28648671,35.67822941,12.46171482,0
523,2266496,94728930,41.7,42.0,41.45,42.0,653,39.35,42.15,94.64285714,86.54284124,82.63209326,74.8105973,0
1848,208193,6066569,29.3,29.3,29.05,29.15,142,28.75,29.5,53.33333333,60.56227869,59.93307684,58.67467315,0
1101,1353396,56064056,41.4,41.7,41.2,41.5,884,40.4,41.7,84.61538462,62.40566188,53.46466359,35.58266702,0
2579,155121613,12202087487,78.5,80.8,76.5,76.7,73467,63.2,80.8,76.70454545,75.81509422,68.50575649,53.88708102,1
1201,980851,36715232,37.65,37.65,37.35,37.5,565,36.8,37.75,73.68421053,74.050565,63.86700458,43.49988376,0
1324,1093193,40914891,37.25,37.55,37.2,37.55,620,36.35,37.55,100.0,85.55596702,73.98889258,50.85474369,0
328,495800,21841190,44.0,44.5,43.8,44.2,233,43.05,45.7,43.39622642,55.35538154,64.78006624,83.62943565,1
2344,1414158,33504950,23.5,23.8,23.5,23.75,509,23.05,24.6,45.16129032,45.2630242,53.46218114,69.86049502,0
2530,11200940,360797324,33.15,33.15,31.3,32.4,4576,28.6,33.75,73.78640777,84.64708514,89.04341719,97.83608129,0
1073,3416542,137819702,40.0,40.85,39.95,40.45,1510,38.5,40.85,82.9787234,80.52476953,76.05368007,67.11150114,0
1976,607455,17678171,28.9,29.25,28.85,29.25,272,28.35,29.6,72.0,70.74398431,68.66251107,64.49956459,0
1057,727246,27181631,37.3,37.45,37.3,37.45,447,37.0,37.7,64.28571429,58.34345744,57.84138357,56.83723581,0
1965,641888,18430802,28.5,28.9,28.5,28.75,304,27.5,28.95,86.20689655,67.58647258,50.42433506,16.10006,0
374,180100,7428550,41.0,41.7,41.0,41.3,136,39.35,42.3,66.10169492,47.48924742,40.02877432,25.10782811,0
1507,408887,12559573,30.75,30.8,30.6,30.6,274,30.0,30.9,66.66666667,68.25142399,59.08971827,40.76630684,0
2295,1379284,30483503,22.0,22.3,21.85,22.25,689,20.1,22.3,97.72727273,85.22985852,68.09780108,33.83368621,1
727,867781,30137672,34.5,35.5,34.25,35.5,348,33.75,35.7,89.74358974,53.51097747,37.07769981,4.211144483,0
2003,438108,12855673,29.3,29.55,29.25,29.35,288,28.55,29.6,76.19047619,76.05488682,64.63495687,41.79509697,0
2362,845963,19331201,23.0,23.05,22.8,22.8,401,22.65,25.4,5.454545455,12.37825035,23.17981606,44.78294748,1
1103,920237,37611149,41.25,41.25,40.7,41.0,471,40.6,41.7,36.36363636,49.95807195,53.02704996,59.165006,0
1751,886561,25833228,29.2,29.25,29.0,29.05,300,28.5,30.15,33.33333333,39.5168806,39.77000903,40.27626589,0
1142,1013261,38254968,37.6,38.0,37.55,38.0,556,37.05,39.1,46.34146341,37.12905379,33.88184839,27.38743758,0
954,696487,24283139,35.0,35.05,34.7,35.0,305,34.7,35.45,40.0,30.85388697,27.14456754,19.72592867,0
1093,850570,34493534,40.6,40.8,40.4,40.6,396,39.7,41.8,42.85714286,55.7711258,61.58567909,73.21478565,1
1154,748961,27843220,37.05,37.4,37.0,37.4,487,36.5,38.0,60.0,30.51079346,22.19431545,5.561359419,0
884,521499,19508611,37.5,37.7,37.2,37.4,255,36.5,37.8,69.23076923,66.0424742,63.11691233,57.2657886,0
1441,716272,21773430,30.5,30.6,30.25,30.4,385,29.8,31.9,28.57142857,22.1011961,25.44684859,32.13815356,0
2639,16406408,1453766883,88.3,90.1,87.5,88.8,9943,73.5,94.1,74.27184466,72.93168071,64.72586541,48.31423481,0
2155,3321501,108661198,32.8,33.1,32.4,32.45,1379,30.7,33.1,72.91666667,76.45428391,70.43120094,58.38503501,0
2180,3245110,99918739,30.75,30.9,30.7,30.85,1108,29.2,30.95,94.28571429,75.83455653,59.8844081,27.98411124,0
1798,249512,6985136,28.25,28.25,27.85,28.0,160,27.85,28.4,27.27272727,44.46672046,57.02123227,82.13025591,0
465,146981,5717362,39.0,39.0,38.75,39.0,83,38.45,40.0,35.48387097,29.57586493,28.25382516,25.60974563,0
2633,56640063,4618095073,81.7,84.5,76.7,76.7,32694,73.5,84.5,29.09090909,30.77755682,28.71341591,24.58513409,1
894,557918,20642816,37.15,37.15,36.95,37.0,276,36.65,38.0,25.92592593,38.93391251,53.2803162,81.97312356,0
116,241200,10604039,44.0,44.45,43.7,44.45,117,43.7,45.3,46.875,28.94914961,30.61981857,33.96115648,0
2451,776161,17213439,22.2,22.3,22.1,22.15,415,21.2,22.3,86.36363636,84.30935028,76.48932206,60.84926564,1
529,1097469,45285769,41.4,41.5,41.1,41.5,393,41.1,42.3,33.33333333,38.3917395,52.34787856,80.26015669,0
347,338050,14237743,42.25,42.35,41.85,42.3,149,41.8,43.2,35.71428571,24.90344013,25.05945063,25.37147165,0
533,509420,20910428,41.2,41.3,40.95,41.0,174,40.95,41.6,7.692307692,16.85864053,27.97520423,50.20833161,0
1301,1472259,55150493,37.55,37.6,37.35,37.45,825,36.75,38.1,51.85185185,65.54637826,75.37596829,95.03514834,0
443,239400,9617959,40.4,40.4,40.05,40.15,152,39.7,40.5,56.25,40.03749837,35.49653257,26.41460096,0
1621,560116,17678354,31.35,31.7,31.35,31.5,333,29.75,31.7,89.74358974,91.18506613,86.55363111,77.29076109,0
440,174842,6980303,40.0,40.05,39.7,39.8,131,39.7,40.5,12.5,28.09530702,36.23674041,52.5196072,0
2525,5372272,159832853,30.15,30.15,29.3,29.9,2070,27.6,30.15,90.19607843,90.49561163,87.60848441,81.83422996,0
2696,3936980,277233488,71.5,71.7,69.5,69.5,2739,69.5,73.9,0.0,37.03725962,56.0112078,93.95910416,0
1720,751388,21273421,28.25,28.45,28.25,28.4,408,27.15,28.5,92.59259259,68.84652131,55.99017914,30.27749478,0
984,167008,5855623,35.0,35.2,35.0,35.05,128,34.6,35.25,69.23076923,51.98971751,40.5143342,17.56356757,0
848,357825,12982182,36.35,36.55,36.15,36.3,218,35.4,36.9,60.0,52.16918373,48.87490746,42.28635493,0
1141,1447285,54659972,37.7,37.95,37.5,37.6,775,37.05,39.1,26.82926829,32.52284898,32.25824568,31.72903909,0
2272,911054,24833428,27.25,27.4,27.2,27.3,431,27.05,28.0,26.31578947,20.07531547,26.0132958,37.88925644,0
994,1294617,46634860,35.8,36.25,35.7,35.95,870,34.7,36.25,80.64516129,78.84877537,74.23054159,64.99407402,0
1561,994361,33032018,33.3,33.35,33.05,33.3,657,31.75,33.35,96.875,75.20826174,56.48605448,19.04163994,0
2289,1449294,31009130,21.7,21.75,21.05,21.4,716,19.35,24.75,37.96296296,26.31890257,17.7148856,0.50685166,1
2719,10052680,838121991,83.5,84.5,82.7,83.5,8092,70.0,86.1,83.85093168,78.87554942,71.02562398,55.32577311,0
565,800471,32514720,40.8,40.95,40.3,40.65,222,40.2,41.45,36.0,26.12120947,23.66484036,18.75210214,0
1593,412004,12990821,31.45,31.6,31.3,31.6,227,30.7,31.6,100.0,75.69433201,52.87826431,7.246128904,0
1153,1920132,70730554,36.75,37.0,36.6,36.85,417,36.5,38.2,20.58823529,15.76619019,18.03607644,22.57584893,0
1539,563965,18775479,33.4,33.5,33.15,33.15,292,32.8,34.25,24.13793103,51.5471201,68.31611054,101.8540914,0
1904,1596657,49502495,30.9,31.15,30.85,30.9,756,28.9,31.15,88.88888889,80.56466674,68.63653827,44.78028135,0
482,433659,16468873,37.8,38.2,37.75,38.2,162,37.75,38.8,42.85714286,27.14954529,25.39419454,21.88349305,0
760,2777535,95810098,34.8,34.85,34.35,34.4,1352,32.85,34.85,77.5,53.23753027,40.4495585,14.87361494,0
1455,584357,16564152,28.4,28.45,28.3,28.35,259,28.3,28.85,9.090909091,10.17480818,11.8511596,15.20386243,0
230,518118,19682612,38.3,38.3,37.85,37.85,267,36.7,38.3,71.875,63.19703202,53.79108573,34.97919315,0
741,1151165,37893645,32.65,33.05,32.65,33.0,430,32.1,36.2,21.95121951,20.28544773,26.11588296,37.77675341,0
2488,26989218,742659835,29.0,29.0,26.45,26.75,9473,23.85,29.0,56.31067961,55.63743678,50.60998845,40.5550918,1
