,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
851,291319,7517717,25.95,25.95,25.65,25.65,244,25.6,26.3,7.142857143,24.06473938,38.05903829,66.0476361,0
523,2436178,73840258,30.35,30.55,29.95,30.3,974,29.65,30.6,68.42105263,71.20654734,74.03627088,79.69571797,0
2107,737484,29208010,39.85,39.85,39.5,39.5,565,39.25,40.3,23.80952381,43.58882687,48.51642052,58.37160781,0
1777,1956841,57532706,29.6,29.6,29.3,29.5,634,28.9,30.35,41.37931034,38.85179297,41.01205199,45.33257002,0
2588,2074632,91070002,44.1,44.15,43.6,43.7,1210,42.65,44.4,60.0,71.05710111,67.63032841,60.77678302,0
243,1503949,48028914,32.1,32.2,31.7,31.7,660,31.35,32.2,41.17647059,46.96080211,47.86803763,49.68250867,0
801,401491,10755870,26.8,26.9,26.75,26.8,232,26.7,27.25,18.18181818,18.47083548,21.38943774,27.22664226,0
2543,3930114,164917569,42.25,42.5,41.5,41.5,2509,38.8,42.5,72.97297297,81.99056045,83.33313477,86.0182834,0
1478,957850,18925423,19.6,19.95,19.45,19.9,459,18.9,19.95,95.23809524,51.62757096,39.67908201,15.78210411,0
176,1583620,47957169,30.4,30.5,30.15,30.15,609,29.1,31.0,55.26315789,55.15550409,51.69323915,44.76870925,0
2248,1119930,38604228,34.6,34.6,34.35,34.4,647,34.3,35.05,13.33333333,43.3440954,51.62321897,68.18146612,0
2302,1616262,57363844,35.8,35.8,35.3,35.4,951,35.0,36.2,33.33333333,43.81804715,39.56548829,31.06037058,0
515,4903676,146955909,30.0,30.3,29.75,30.0,1585,27.45,30.5,83.60655738,80.65879463,74.23278515,61.38076619,0
1633,6074225,174907033,29.05,29.05,28.6,28.8,2819,26.1,29.05,91.52542373,67.62930251,53.9347511,26.5456483,0
1282,1486440,40641344,27.35,27.45,27.3,27.3,848,27.3,27.75,0.0,22.49268074,28.41162784,40.24952205,0
810,1028038,26081348,25.2,25.5,25.2,25.35,513,24.25,26.8,43.1372549,29.14959293,22.00539608,7.717002372,0
1962,441878,14539584,33.0,33.05,32.8,32.95,318,32.5,34.55,21.95121951,25.75381491,29.59436424,37.27546289,0
1449,718213,13813164,19.5,19.5,19.0,19.1,373,19.0,20.15,8.695652174,35.44618443,46.34110987,68.13096074,0
31,1602465,49629815,30.95,31.25,30.85,30.95,569,28.6,32.2,65.27777778,58.7067665,47.38153717,24.73107849,0
2842,1168805,69770117,59.9,59.9,59.6,59.6,908,59.0,60.2,50.0,48.7324779,44.5519837,36.19099529,1
2627,7524278,328383218,44.6,44.6,43.2,43.5,4972,43.2,49.45,4.8,15.73846443,31.71558012,63.66981151,1
2013,6189774,220234340,36.05,36.3,35.0,35.2,2916,32.25,36.65,67.04545455,76.60267969,71.77186636,62.11023971,0
2364,3436332,140251529,40.0,41.4,39.7,41.15,2104,39.5,41.9,68.75,69.60529632,73.02241859,79.85666313,0
668,1874095,50824214,27.15,27.2,27.0,27.15,796,26.75,30.45,10.81081081,7.542840455,9.352445567,12.97165579,0
1681,2105020,60547262,28.95,29.0,28.5,28.95,1090,26.8,29.8,71.66666667,75.80194149,76.85747012,78.9685274,0
656,1581144,48279083,30.5,30.65,30.45,30.6,545,30.1,31.2,45.45454545,38.95905608,43.77073302,53.3940869,0
981,437005,11423569,26.05,26.25,26.0,26.0,240,25.85,26.35,30.0,28.84468331,33.89447471,43.99405749,0
741,2825529,75265182,26.5,26.9,26.4,26.4,1019,26.05,26.9,41.17647059,44.13184704,48.47987947,57.17594431,0
305,2418045,74770162,30.65,31.15,30.5,30.65,1019,27.6,31.3,82.43243243,82.08531917,80.15087489,76.28198632,0
1240,1634388,44750029,27.4,27.6,27.25,27.6,858,26.3,27.8,86.66666667,76.24537441,66.40378814,46.7206156,0
1251,1511392,40192501,26.6,26.7,26.5,26.65,821,25.8,27.6,47.22222222,48.151117,48.2581206,48.47212779,0
1470,606250,11881567,19.7,19.9,19.45,19.8,313,19.25,20.2,57.89473684,68.98761741,70.58178553,73.77012175,0
339,5962746,198989618,33.25,33.75,32.65,33.0,2026,32.3,37.2,14.28571429,17.23053755,21.78984815,30.90846934,0
2894,1145226,61055159,53.1,53.6,52.9,53.4,962,52.5,55.8,27.27272727,22.70485356,26.07075786,32.80256647,1
2686,2625122,123349737,47.1,47.55,46.35,46.35,1405,46.05,47.55,20.0,54.08871514,61.59208016,76.59881019,0
1246,2190681,60087372,27.35,27.6,27.3,27.35,901,26.9,27.8,50.0,43.92752956,50.139634,62.56384288,0
2806,1896023,109938126,58.2,58.4,57.6,58.4,1462,56.0,58.5,96.0,82.5715133,70.69840327,46.95218321,0
25,3647657,107692248,30.5,30.8,28.6,29.95,1036,28.6,33.1,30.0,16.55604036,12.54513251,4.523316815,0
2496,1835035,73939005,40.3,40.5,40.05,40.45,1122,40.05,42.4,17.0212766,30.57737419,40.51450175,60.38875687,1
2740,2396206,120229048,50.4,50.4,50.0,50.1,1283,47.85,50.7,78.94736842,77.51484516,69.73771466,54.18345368,0
2772,4778906,267721356,56.6,57.1,54.9,56.3,3102,53.9,57.1,75.0,69.38306524,66.18730857,59.79579523,0
155,5434147,173246961,31.55,32.3,31.3,31.6,1760,29.8,35.2,33.33333333,30.85542584,33.13644069,37.6984704,0
2879,1455834,79862403,54.9,55.1,54.6,54.9,1415,54.4,57.0,19.23076923,40.87427939,54.51749673,81.80393142,1
264,1715232,54156399,31.8,31.85,31.5,31.55,738,31.4,32.5,13.63636364,24.42534933,26.92789294,31.93298018,0
404,6231222,198335154,31.7,32.5,31.5,31.8,2166,31.5,37.6,4.918032787,51.0388247,59.47778142,76.35569486,0
1898,3014283,97123231,32.4,32.4,32.0,32.3,1412,30.55,32.4,94.59459459,57.52950591,36.54421737,-5.426359716,0
192,2845011,88170191,31.1,31.3,30.75,31.0,1239,30.4,32.3,31.57894737,27.83179817,35.29479356,50.22078433,0
2876,716568,39843401,55.7,55.8,55.3,55.6,738,53.9,57.0,54.83870968,63.95975573,67.36548717,74.17695006,0
769,1398669,37759482,27.1,27.1,26.9,27.0,601,26.8,27.2,50.0,65.71547616,65.20870466,64.19516166,0
2582,1685046,73114618,43.0,43.6,42.95,43.6,1055,42.55,44.1,67.74193548,40.91913915,39.70362713,37.27260308,1
190,2739955,84276203,31.2,31.45,30.4,30.6,1243,30.4,32.5,9.523809524,31.79447822,45.56032509,73.09201884,1
1957,1327429,45495975,33.75,34.55,33.75,34.25,790,33.1,35.2,54.76190476,38.56121017,30.89701436,15.56862274,0
1622,2270790,61680874,27.3,27.5,26.85,26.9,1100,25.75,29.0,35.38461538,30.3243445,25.23467741,15.05534324,0
130,2789830,82723365,29.4,29.9,29.35,29.45,1039,28.6,29.9,65.38461538,74.95932569,72.17319426,66.6009314,0
108,2480027,71791757,29.0,29.3,28.7,28.7,989,25.0,29.5,82.22222222,79.17461401,73.07192661,60.86655179,0
1935,852033,29430327,34.55,34.7,34.4,34.55,471,33.9,35.55,39.39393939,44.07830082,48.08189306,56.08907755,0
2071,1453363,56910157,39.4,39.5,39.0,39.0,861,39.0,42.15,0.0,19.62211228,36.00501311,68.77081476,1
2304,4681602,169613737,35.45,36.5,35.45,36.45,2460,35.0,36.5,96.66666667,60.03024318,46.86408284,20.53176216,0
1437,492748,9862060,20.15,20.15,19.95,20.0,305,19.05,20.45,67.85714286,75.51443838,79.56274996,87.65937312,0
1230,2350594,62654637,26.8,26.85,26.6,26.6,1046,26.6,27.9,0.0,15.86758547,30.43298675,59.56378932,0
2313,2460090,94140604,38.25,38.75,38.0,38.05,1649,35.7,39.2,67.14285714,70.14739083,71.59893849,74.50203383,0
2465,3211367,138665816,43.5,43.55,42.95,43.2,2044,42.95,45.3,10.63829787,30.32875189,48.44181603,84.66794431,1
1937,1675131,58289680,34.9,35.0,34.65,34.8,983,34.2,35.55,44.44444444,37.87739296,41.68305395,49.29437594,0
406,2666933,84941918,31.6,32.45,31.2,32.45,1289,30.85,37.6,23.7037037,32.39585624,45.39806216,71.40247399,1
618,422391,11796998,27.85,28.0,27.8,27.95,219,27.5,28.1,75.0,67.48062576,65.15247344,60.49616881,0
2331,1034958,40246445,38.9,39.2,38.8,38.9,756,38.0,39.6,56.25,61.52175723,61.83506287,62.46167416,0
1002,315683,8367025,26.6,26.6,26.45,26.5,136,26.15,26.75,58.33333333,69.30992394,72.72636673,79.55925231,0
2560,2427317,105302144,43.55,44.0,43.0,43.0,1163,43.0,44.95,0.0,39.71195971,58.76793868,96.87989662,1
46,1420286,45049491,31.7,31.9,31.55,31.85,685,31.35,32.15,62.5,39.39851182,37.36571884,33.30013287,0
1746,2427952,70475631,28.95,29.15,28.9,28.95,1036,28.2,29.15,78.94736842,70.26387462,60.38312907,40.62163796,0
437,559780,15655490,28.0,28.2,27.7,27.7,312,26.1,28.3,72.72727273,53.68131469,41.40324683,16.84711111,0
839,1842806,47744620,26.1,26.1,25.7,25.75,818,25.55,26.45,22.22222222,58.68701623,74.07915652,104.8634371,0
298,3241460,95888322,28.6,29.85,28.6,29.7,1527,26.6,29.85,95.38461538,70.50369312,56.84421894,29.52527057,0
2804,2654071,152157147,57.0,57.8,56.6,57.7,1802,55.4,57.8,95.83333333,70.68245665,59.21413741,36.27749893,0
1250,2231197,59312384,26.3,26.8,26.3,26.7,943,25.8,27.6,50.0,48.61556439,48.3116224,47.70373841,0
1166,2106630,65009596,31.0,31.15,30.55,30.7,1139,30.05,31.5,44.82758621,50.80066014,52.11388523,54.74033541,0
2858,3589022,201830394,56.0,56.6,55.9,56.3,2925,55.1,61.8,17.91044776,19.05463698,28.32677514,46.87105146,1
1391,682274,13641580,20.0,20.15,19.95,19.95,393,19.75,21.25,13.33333333,19.15501366,21.42371844,25.96112801,0
2494,1961340,80777540,41.4,41.45,40.9,40.95,976,40.15,42.4,35.55555556,48.07858902,49.5468868,52.48348236,0
2459,1526327,67751779,44.15,44.6,44.15,44.4,1024,40.95,45.8,71.13402062,72.73479846,73.75315195,75.78985894,0
586,411282,11917378,29.1,29.15,28.8,29.1,226,28.7,29.5,50.0,59.09285828,67.42974818,84.10352798,0
1673,1813891,49123713,27.0,27.35,26.85,27.1,1097,26.1,27.6,66.66666667,55.91678946,53.99959156,50.16519577,0
1053,2769565,81236782,29.5,29.6,29.2,29.3,1020,28.05,30.35,54.34782609,70.93869291,77.84197615,91.64854265,0
2670,956718,43125545,45.2,45.35,44.95,45.0,609,44.55,45.8,36.0,39.63885618,45.85843145,58.297582,0
2668,1078615,48352486,44.95,44.95,44.55,44.9,680,44.55,45.8,28.0,38.1874264,52.7231865,81.7947067,0
2809,1723463,99055440,58.0,58.1,56.9,57.5,1362,56.0,59.0,50.0,67.05822616,72.20343207,82.49384388,0
789,1119756,30373524,27.1,27.2,27.0,27.15,475,26.6,27.2,91.66666667,69.19938402,48.34424425,6.633964702,0
2196,428567,13562516,31.75,31.75,31.55,31.6,282,29.7,32.1,79.16666667,81.16365629,78.28295739,72.52155959,0
1498,744762,14671765,19.9,19.9,19.6,19.75,404,19.55,20.35,25.0,28.40412786,29.54551617,31.8282928,0
180,1414689,42880739,30.2,30.5,30.1,30.45,795,29.7,31.0,57.69230769,62.78503716,61.26668929,58.22999355,0
1173,2365815,71506815,30.25,30.6,30.0,30.1,928,30.0,31.15,8.695652174,24.50179239,31.60392819,45.80819978,0
1380,838179,17684021,21.1,21.25,21.05,21.1,429,20.95,22.75,8.333333333,17.61559204,24.07558304,36.99556502,0
189,2066135,64571558,31.2,31.4,31.0,31.2,727,30.65,32.55,28.94736842,42.92981257,52.44324853,71.47012045,1
1674,6328746,175537785,26.8,28.15,26.8,27.65,2743,26.1,28.15,75.6097561,62.48111167,56.82676493,45.51807145,0
1668,1503716,41195193,27.25,27.6,27.15,27.5,1016,26.75,27.75,75.0,65.27102173,64.66721935,63.45961459,0
1244,1464697,39573269,26.95,27.1,26.9,27.0,707,26.8,27.8,20.0,44.67027484,59.42288216,88.9280968,0
1221,3093087,85893645,27.4,27.95,27.4,27.85,1442,26.4,27.95,93.5483871,73.54915756,52.65058841,10.85345011,0
1875,1421051,46838461,33.1,33.3,32.8,32.95,732,32.55,34.2,24.24242424,36.76736998,35.93492442,34.27003329,0
1124,1136096,40054264,35.4,35.55,35.0,35.15,562,34.45,35.8,51.85185185,37.61977727,28.21693081,9.411237884,0
519,3287107,99283730,29.9,30.6,29.9,30.1,1278,28.0,30.6,80.76923077,80.1568852,79.58463054,78.44012122,0
516,3689242,111043286,30.3,30.3,29.9,30.1,1193,27.45,30.5,86.8852459,82.73427839,77.06661623,65.73129192,0
730,731488,19360263,26.5,26.6,26.35,26.4,384,25.2,26.8,75.0,81.05850561,79.91522503,77.62866388,0
2222,2080672,69430401,33.5,33.55,33.05,33.5,888,32.3,35.2,41.37931034,43.17518896,45.55042862,50.30090795,0
2631,2719697,118637618,44.0,44.0,43.5,43.55,1642,42.65,46.75,21.95121951,18.72292816,19.91744673,22.30648386,1
2551,6341017,277289089,43.15,44.1,43.15,43.9,3884,41.5,44.1,92.30769231,75.89370897,73.61745057,69.06493377,0
1766,2135200,61173504,28.7,28.8,28.55,28.65,1150,28.2,29.75,29.03225806,45.5282593,50.00788001,58.96712142,0
1888,4975222,160356179,32.3,32.45,32.05,32.45,2553,30.2,32.95,81.81818182,73.47922337,59.09931462,30.33949713,0
60,1735364,57309842,33.0,33.2,32.9,32.95,743,31.8,33.8,57.5,53.02764249,52.75591286,52.2124536,0
422,2210859,65835620,29.85,30.5,29.5,29.6,725,29.4,32.15,7.272727273,19.58660187,33.61732351,61.67876679,0
1326,1066500,25435555,23.75,24.0,23.7,23.9,667,23.7,25.2,13.33333333,12.34743274,15.7482071,22.54975582,0
1719,1924372,54975293,28.65,28.75,28.5,28.5,1026,28.5,29.35,0.0,22.46308293,28.69995657,41.17370385,0
2815,1990234,117620296,59.1,59.7,58.7,59.2,1749,56.9,59.7,82.14285714,72.66382202,65.2726852,50.49041154,0
154,3856210,121849430,31.8,32.1,31.25,31.3,1232,29.8,35.2,27.77777778,29.61647209,34.27694812,43.59790018,0
2307,1171480,42416030,36.5,36.55,36.05,36.05,739,35.05,36.8,57.14285714,69.67386394,64.68826591,54.71706985,0
2039,814736,28428619,34.95,35.1,34.7,34.95,617,34.25,35.75,46.66666667,50.72447676,50.78906764,50.91824938,0
1316,1848490,46305000,25.0,25.15,25.0,25.0,922,24.6,25.35,53.33333333,41.78260785,32.65994029,14.41460516,0
1199,1003152,27786900,27.9,27.95,27.6,27.6,741,26.1,28.15,73.17073171,68.1851394,59.35711039,41.70105236,0
2713,3901482,195084929,49.75,50.9,49.5,50.0,2151,47.35,52.5,51.45631068,59.63737859,64.82567094,75.20225564,0
299,1558119,46602515,30.2,30.3,29.5,29.6,768,26.6,30.3,81.08108108,74.02948911,62.57264233,39.65894877,0
2016,4558931,165067116,35.7,36.6,35.7,36.15,1911,32.7,36.7,86.25,78.58639459,75.17507767,68.35244382,0
1358,1538762,34614052,21.9,22.9,21.85,22.55,914,21.05,22.9,81.08108108,69.94232277,63.17176578,49.63065181,0
453,3714428,113317205,30.9,30.9,30.3,30.9,1604,28.55,32.3,62.66666667,73.99091383,78.11011355,86.348513,0
2281,687060,24199039,35.05,35.3,35.0,35.3,537,34.85,35.4,81.81818182,69.02829772,64.56938218,55.6515511,0
2110,587032,23199152,39.55,39.6,39.45,39.6,443,39.25,40.3,33.33333333,31.8570069,36.70843309,46.41128546,1
1811,1127251,32617180,28.9,29.0,28.85,29.0,778,28.75,29.65,27.77777778,38.17678504,51.75881847,78.92288533,1
2238,1314121,45170822,34.5,34.5,34.2,34.5,939,34.2,35.3,27.27272727,25.69878323,32.56765839,46.30540873,1
182,8384927,267046329,32.25,32.3,31.4,32.2,2262,30.05,32.55,86.0,76.12668318,68.42520625,53.02225239,0
179,1284605,39165846,30.75,30.9,30.35,30.4,508,29.3,31.0,64.70588235,65.33140189,60.50751536,50.85974228,0
2290,2429858,86814334,35.2,36.0,35.15,35.9,1433,34.95,36.0,90.47619048,45.09344646,36.31421548,18.75575352,0
267,3030001,97146361,32.1,32.45,31.85,31.95,1454,31.3,32.5,54.16666667,30.2309677,24.93799771,14.35205773,0
1641,2441113,68473075,27.8,28.3,27.65,28.05,997,27.15,29.05,47.36842105,49.09653694,56.08064137,70.04885024,0
2853,13132408,757701463,58.6,58.6,56.6,57.5,10992,56.6,61.8,17.30769231,54.43364629,67.22978152,92.82205197,0
2401,1234834,46537228,37.8,37.95,37.55,37.6,939,37.55,39.3,2.857142857,21.2281415,37.64423261,70.47641483,1
1035,1142739,30823580,27.0,27.15,26.8,26.95,461,26.15,27.45,61.53846154,54.88725066,54.28045243,53.06685596,0
2561,2147514,93806236,43.3,43.95,43.3,43.7,1396,43.0,44.9,36.84210526,38.75534156,52.09707297,78.7805358,1
895,724515,19411117,26.9,27.0,26.65,26.75,310,26.65,28.0,7.407407407,23.2931323,35.07623889,58.64245208,0
1977,1508370,50410007,33.7,33.7,33.25,33.3,896,32.3,34.1,55.55555556,63.43745792,57.95417808,46.9876184,0
723,736334,18752513,25.5,25.6,25.4,25.5,404,24.8,25.6,87.5,58.5164575,40.88726053,5.628866579,0
2254,890152,31046770,35.0,35.05,34.8,34.85,608,34.35,35.25,55.55555556,63.64368221,63.91820942,64.46726386,0
2156,556537,20862563,37.65,37.65,37.35,37.4,382,36.45,38.2,54.28571429,63.12842404,64.43332707,67.04313313,0
1329,690259,16771976,24.25,24.45,24.1,24.3,547,23.7,24.7,60.0,45.88072081,33.67084981,9.251107802,0
281,2056235,62304736,30.6,30.6,30.1,30.15,738,30.1,32.35,2.222222222,12.63856483,17.07578991,25.95024008,0
1435,472757,9494595,20.05,20.2,20.05,20.1,204,18.9,20.45,77.41935484,81.08359474,82.70881555,85.95925718,0
432,1115650,30793025,27.6,27.8,27.2,27.8,506,26.1,30.3,40.47619048,27.36463178,20.27306228,6.089923291,0
2148,1585570,58574967,36.85,37.1,36.7,37.0,1120,35.25,41.5,28.0,20.66446208,22.52686071,26.25165796,0
2450,1620380,66930282,41.0,41.5,41.0,41.4,1031,39.45,42.05,75.0,72.80879324,70.34892085,65.42917605,0
2886,1869844,102920620,54.9,55.3,54.7,55.2,1579,53.8,55.5,82.35294118,41.59719485,30.10407779,7.117843678,0
2398,856004,32595937,38.0,38.25,37.9,38.2,592,37.3,39.3,45.0,51.00644943,58.30474039,72.90132233,0
29,1847975,58213005,32.05,32.05,31.3,31.3,686,28.6,33.1,60.0,48.26347025,34.86775331,8.076319433,0
1207,1219812,33148968,27.25,27.35,27.05,27.25,662,26.9,27.95,33.33333333,26.56901525,35.85474565,54.42620645,0
2476,875086,37569398,43.0,43.1,42.8,43.0,638,42.0,43.65,60.60606061,56.48447515,51.28416848,40.88355513,0
596,460103,13112645,28.9,28.9,28.4,28.4,227,28.0,28.95,42.10526316,40.50450312,33.06182252,18.17646131,0
983,375756,9817485,26.1,26.2,26.0,26.15,161,25.85,26.35,60.0,39.48652592,34.72189492,25.19263294,0
1004,332619,8771109,26.4,26.5,26.3,26.3,224,26.3,26.75,0.0,35.74268224,56.15128449,96.96848897,1
681,969464,26317308,27.1,27.25,27.05,27.1,383,27.0,27.75,13.33333333,28.84759314,42.66882409,70.31128598,0
872,373483,9609332,25.8,25.8,25.6,25.65,158,25.5,25.95,33.33333333,31.44899527,28.48104295,22.54513831,0
1906,1848011,58306791,31.75,32.0,31.35,31.8,957,30.9,32.65,51.42857143,58.41411326,62.67399563,71.19376038,0
2759,2104394,111270835,52.6,53.1,52.6,52.9,1277,51.6,53.1,86.66666667,59.69925841,52.8158977,39.04917627,0
2885,866226,47135853,54.5,54.7,54.2,54.4,983,53.8,56.2,25.0,21.21932168,24.35751926,30.63391442,1
149,6487316,199502398,31.2,31.3,30.05,30.2,2255,30.05,35.2,2.912621359,39.30980716,61.84598879,106.9183521,1
496,936220,25822650,27.65,27.75,27.5,27.55,407,26.85,28.8,35.8974359,46.29358132,49.94336205,57.2429235,0
2001,3060387,97802689,32.0,32.45,31.5,31.85,1513,31.5,34.55,11.47540984,17.89410542,25.3287017,40.19789425,0
2406,1276312,47484746,37.4,37.4,37.05,37.1,1019,36.95,38.4,10.34482759,15.94258241,18.91914269,24.87226323,1
345,2544911,81119852,31.6,32.2,31.5,32.0,1056,31.0,33.75,36.36363636,19.99253522,15.82245296,7.482288426,0
2224,2436407,83665667,34.2,34.75,34.0,34.1,1521,32.7,35.2,56.0,48.33781983,46.24762594,42.06723817,0
2758,1734878,91314509,52.7,52.9,52.3,52.5,1140,51.6,53.2,56.25,46.21555429,49.37421734,55.69154346,1
2753,1805421,94302974,52.4,52.5,51.9,52.4,1273,50.2,54.0,57.89473684,64.46182315,69.55110399,79.72966566,0
1533,1215113,27274966,22.55,22.8,22.25,22.45,568,22.1,24.0,18.42105263,35.78575441,53.18390433,87.98020417,0
2142,2077040,76689030,37.2,37.2,36.7,36.7,1300,36.7,41.95,0.0,39.62568009,63.02024605,109.809378,1
340,2826813,92313171,33.2,33.25,32.45,32.6,1025,32.3,37.2,6.12244898,13.52784136,19.03584589,30.05185494,0
2735,2788079,136426414,49.7,49.7,48.6,48.95,1732,47.75,49.7,61.53846154,42.44481188,35.88604618,22.76851476,1
1600,6917319,204989160,29.0,29.9,28.95,29.85,3497,26.3,30.3,88.75,84.21186917,83.15003069,81.02635371,0
286,717418,20708222,28.9,29.0,28.65,28.8,362,28.15,31.25,20.96774194,18.74150591,15.57255025,9.234638935,0
2297,1161769,40948788,35.1,35.35,35.05,35.25,797,35.0,36.25,20.0,27.77454552,37.9720175,58.36696147,1
815,948871,23736975,25.0,25.15,24.9,25.0,462,24.25,25.5,60.0,42.44154486,33.35582665,15.18439023,0
2198,634381,19864549,31.4,31.4,31.2,31.25,436,30.5,32.1,46.875,64.76963155,72.76384654,88.75227652,0
933,3491745,94266894,26.7,27.3,26.7,26.95,1052,25.4,27.8,64.58333333,67.17034754,67.90296606,69.3682031,0
2237,1409740,48730055,34.8,34.8,34.5,34.5,876,34.3,36.3,10.0,24.91181121,36.00209598,58.18266552,1
562,965780,27824308,28.7,29.1,28.6,29.1,437,28.35,30.65,32.60869565,27.74512009,29.89042564,34.18103674,0
2774,4283775,243392459,56.4,57.4,56.0,57.0,2456,53.9,57.4,88.57142857,78.41628296,71.85283372,58.72593523,0
1469,686861,13693783,20.15,20.15,19.85,19.95,296,19.15,20.3,69.56521739,74.5340577,71.37886958,65.06849335,0
1405,310487,5397091,17.5,17.5,17.3,17.3,309,16.5,18.05,51.61290323,56.36037535,49.63285078,36.17780164,1
2397,1172139,44658704,38.3,38.3,38.0,38.0,760,37.3,39.3,35.0,54.00967414,61.95388588,77.84230935,0
2056,934521,35193801,37.8,37.9,37.5,37.7,544,35.55,38.75,67.1875,71.30249144,73.33053989,77.38663678,0
820,1514051,37428292,24.9,24.9,24.65,24.65,806,24.5,25.15,23.07692308,37.06732595,40.93557929,48.67208599,0
706,2061511,51411275,25.0,25.35,24.6,24.6,966,24.6,26.15,0.0,9.063575668,9.95341961,11.73310749,0
1313,2310979,57701076,25.1,25.15,24.9,24.95,1124,24.6,25.65,33.33333333,26.93735413,19.73731276,5.337230013,0
2848,2465781,149191256,60.3,60.9,60.1,60.8,1587,58.7,60.9,95.45454545,73.14217959,61.46539195,38.11181667,0
1968,1165826,37682221,32.4,32.6,32.2,32.3,772,32.2,34.15,5.128205128,7.667501568,11.88707232,20.32621383,0
1111,3551712,128738268,36.0,36.5,36.0,36.35,1405,34.9,36.8,76.31578947,59.84594353,49.79219542,29.6846992,0
184,5306453,166798543,32.3,32.3,31.0,31.1,1849,30.1,32.55,40.81632653,63.43952359,68.16907111,77.62816616,0
2441,974137,38606399,39.75,39.75,39.5,39.6,691,39.25,40.65,25.0,35.71297202,48.48967195,74.04307181,0
994,822490,21683202,26.4,26.5,26.15,26.4,351,25.9,26.5,83.33333333,71.87818094,58.1322309,30.64033081,0
745,1019506,27342437,26.8,26.95,26.65,26.8,500,26.2,27.3,54.54545455,49.23367573,47.83621275,45.04128678,0
1751,2478214,71718706,29.05,29.15,28.75,29.1,1163,28.55,29.4,64.70588235,74.17176175,76.52731426,81.23841928,0
1007,351765,9287732,26.5,26.6,26.35,26.35,236,26.2,26.7,30.0,36.6173604,42.14366691,53.19627994,0
473,700788,19736683,28.0,28.3,28.0,28.1,376,27.2,29.0,50.0,33.09003311,23.89872724,5.516115485,0
1436,539823,10865660,20.1,20.25,20.05,20.1,312,19.0,20.45,75.86206897,79.34308615,81.58690575,86.07454496,0
438,2725713,76543788,27.85,28.25,27.85,28.2,1123,26.6,28.3,94.11764706,67.16009215,49.98886194,15.64640152,0
2658,1757374,79793616,45.35,45.5,45.3,45.5,1066,44.15,45.5,100.0,93.02685101,87.63388555,76.84795462,0
856,553259,14155703,25.6,25.75,25.5,25.55,290,25.5,26.1,8.333333333,10.12081224,14.47250281,23.17588395,0
