X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J
2909,1320977,38174803,28.9,29.15,28.75,29.185000000000002,924,28.75,29.6,29.41176471,15.49277221,16.21452262,17.65802345
2910,2157741,62327058,29.0,29.05,28.85,29.119999999999997,1338,28.75,29.45,21.42857143,17.47137195,16.6334724,14.95767329
2911,2436892,70498593,28.85,29.15,28.8,29.090000000000003,1181,28.75,29.45,42.85714286,25.93329559,19.73341346,7.333649211
2912,3667753,105805156,28.85,28.95,28.75,29.060000000000002,1845,28.75,29.45,28.57142857,26.81267325,22.09316672,12.65415367
2913,2859686,82551949,28.95,29.05,28.8,29.034999999999997,1443,28.75,29.4,30.76923077,28.13152575,24.10595307,16.05480769
2914,2658516,76930410,29.1,29.1,28.85,28.99,1286,28.75,29.2,44.44444444,33.56916532,27.26035715,14.64274082
2915,2438556,70909147,28.95,29.25,28.95,28.98,922,28.75,29.25,70.0,45.71277688,33.41116373,8.807937422
2916,2164022,62643617,29.1,29.1,28.9,28.964999999999996,1189,28.75,29.25,40.0,43.80851792,36.87694846,23.01380953
2917,1969625,57034926,28.95,29.15,28.85,28.964999999999996,929,28.75,29.25,30.0,39.20567861,37.65319184,34.5482183
2918,2168502,62770281,28.9,29.1,28.85,28.964999999999996,1230,28.75,29.25,30.0,36.13711908,37.14783425,39.16926461
2919,2353513,67956591,28.95,29.05,28.8,28.945,1167,28.75,29.25,10.0,27.42474605,33.90680485,46.87092246
2920,3366221,96838902,28.9,28.95,28.7,28.939999999999998,1681,28.7,29.25,27.27272727,27.37407312,31.72922761,40.43953658
2921,16621214,474882934,28.8,28.9,28.5,28.884999999999998,5814,28.5,29.25,0.0,18.24938208,27.23594577,45.20907314
2922,17068973,481273496,28.55,28.65,28.0,28.79,4960,28.0,29.25,0.0,12.16625472,22.21271542,42.30563681
2923,16350006,460144515,28.15,28.55,28.05,28.7,5413,28.0,29.25,4.0,9.444169815,17.95653355,34.98126102
2924,17665984,496596017,28.25,28.4,28.05,28.610000000000003,5697,28.0,29.15,4.347826087,7.745388572,14.55281856,28.16767853
2925,20661163,591355354,28.25,28.85,28.25,28.560000000000002,5260,28.0,29.15,52.17391304,22.55489673,17.22017795,6.550740387
2926,9528836,278418435,28.8,29.4,28.8,28.605,4260,28.0,29.4,100.0,48.36993115,27.60342902,-13.92957526
2927,4390330,128734754,29.5,29.6,29.2,28.634999999999998,2263,28.0,29.6,75.0,57.24662077,37.48449293,-2.039762736
2928,2881065,83840844,29.15,29.2,29.0,28.665,1377,28.0,29.6,75.0,63.16441385,46.04446657,11.80457202
2929,1731450,50615646,29.25,29.3,29.15,28.709999999999997,821,28.0,29.6,78.125,68.1512759,53.41340301,23.93765725
